Date,Start (ET),Visitor_Team,Visitor_PTS,Home_Team,Home_PTS,visitor_FG,visitor_FGA,visitor_FG%,visitor_3P,visitor_3PA,visitor_3P%,visitor_FT,visitor_FTA,visitor_FT%,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_TS%,visitor_eFG%,visitor_3PAr,visitor_FTr,visitor_ORB%,visitor_DRB%,visitor_TRB%,visitor_AST%,visitor_STL%,visitor_BLK%,visitor_TOV%,visitor_USG%,visitor_ORtg,visitor_DRtg,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg
"Wed, Jan 19, 2022",8:00p,Memphis Grizzlies,114,Milwaukee Bucks,126,44,106,.415,9,40,.225,17,25,.680,16,31,47,26,10,8,10,20,.487,.458,.377,.236,27.1,70.5,45.6,59.1,9.4,13.3,7.9,100.0,107.2,118.5,46,97,.474,13,37,.351,21,22,.955,13,43,56,29,7,6,15,21,.591,.541,.381,.227,29.5,72.9,54.4,63.0,6.6,9.1,12.3,100.0,118.5,107.2
"Wed, Jan 19, 2022",8:30p,Toronto Raptors,98,Dallas Mavericks,102,35,91,.385,8,32,.250,20,25,.800,16,28,44,17,11,1,12,21,.480,.429,.352,.275,31.4,73.7,49.4,48.6,11.9,2.3,10.5,100.0,105.8,110.1,37,76,.487,9,33,.273,19,20,.950,10,35,45,23,5,0,18,20,.601,.546,.434,.263,26.3,68.6,50.6,62.2,5.4,0.0,17.5,100.0,110.1,105.8
"Wed, Jan 19, 2022",8:30p,Oklahoma City Thunder,96,San Antonio Spurs,118,38,98,.388,8,31,.258,12,15,.800,14,32,46,20,5,2,15,14,.459,.429,.316,.153,26.4,74.4,47.9,52.6,5.0,3.6,12.5,100.0,96.4,118.5,47,96,.490,15,40,.375,9,14,.643,11,39,50,32,9,13,9,17,.578,.568,.417,.146,25.6,73.6,52.1,68.1,9.0,19.4,8.1,100.0,118.5,96.4
"Wed, Jan 19, 2022",9:00p,Houston Rockets,116,Utah Jazz,111,41,96,.427,22,45,.489,12,17,.706,12,32,44,24,4,3,9,18,.560,.542,.469,.177,24.0,74.4,47.3,58.5,4.2,5.9,8.0,100.0,121.6,116.3,42,89,.472,10,38,.263,17,20,.850,11,38,49,26,7,5,9,16,.567,.528,.427,.225,25.6,76.0,52.7,61.9,7.3,9.8,8.4,100.0,116.3,121.6
"Wed, Jan 19, 2022",10:00p,Los Angeles Clippers,128,Denver Nuggets,130,52,97,.536,15,39,.385,9,12,.750,12,35,47,35,6,3,14,24,.626,.613,.402,.124,27.9,72.9,51.6,67.3,5.8,5.0,12.0,100.0,123.2,125.1,48,98,.490,13,38,.342,21,25,.840,13,31,44,32,9,3,12,15,.596,.556,.388,.255,27.1,72.1,48.4,66.7,8.7,5.2,9.9,100.0,125.1,123.2
"Wed, Jan 19, 2022",10:00p,Detroit Pistons,133,Sacramento Kings,131,46,91,.505,15,36,.417,26,30,.867,13,28,41,27,3,6,9,26,.638,.588,.396,.330,32.5,77.8,53.9,58.7,3.1,10.5,8.0,100.0,136.1,134.1,44,84,.524,12,27,.444,31,44,.705,8,27,35,22,4,8,7,17,.634,.595,.321,.524,22.2,67.5,46.1,50.0,4.1,14.5,6.3,100.0,134.1,136.1
"Wed, Jan 19, 2022",10:30p,Indiana Pacers,111,Los Angeles Lakers,104,44,90,.489,11,30,.367,12,15,.800,14,34,48,28,6,8,13,22,.575,.550,.333,.167,33.3,73.9,54.5,63.6,6.4,14.3,11.9,100.0,118.8,111.3,40,90,.444,11,34,.324,13,18,.722,12,28,40,23,4,7,11,18,.531,.506,.378,.200,26.1,66.7,45.5,57.5,4.3,11.7,10.1,100.0,111.3,118.8
"Thu, Jan 20, 2022",7:30p,Phoenix Suns,109,Dallas Mavericks,101,39,86,.453,8,36,.222,23,25,.920,5,35,40,25,13,1,7,21,.562,.500,.419,.291,11.1,77.8,44.4,64.1,13.1,2.1,6.7,100.0,110.1,102.0,37,85,.435,11,37,.297,16,20,.800,10,40,50,19,1,3,19,22,.538,.500,.435,.235,22.2,88.9,55.6,51.4,1.0,6.0,16.8,100.0,102.0,110.1
"Thu, Jan 20, 2022",7:30p,New Orleans Pelicans,102,New York Knicks,91,38,76,.500,11,28,.393,15,22,.682,3,32,35,27,10,2,12,26,.595,.572,.368,.289,8.1,69.6,42.2,71.1,10.9,5.1,12.3,100.0,110.7,98.8,29,77,.377,9,38,.237,24,36,.667,14,34,48,21,6,5,15,21,.490,.435,.494,.468,30.4,91.9,57.8,72.4,6.5,10.4,13.9,100.0,98.8,110.7
"Thu, Jan 20, 2022",10:00p,Indiana Pacers,121,Golden State Warriors,117,41,95,.432,15,35,.429,24,34,.706,13,35,48,23,12,3,18,23,.550,.511,.368,.358,25.5,70.0,47.5,56.1,10.8,5.8,14.1,100.0,109.1,105.5,42,94,.447,9,42,.214,24,29,.828,15,38,53,28,11,6,21,28,.548,.495,.447,.309,30.0,74.5,52.5,66.7,9.9,10.0,16.4,100.0,105.5,109.1
"Fri, Jan 21, 2022",7:00p,Oklahoma City Thunder,98,Charlotte Hornets,121,37,98,.378,12,44,.273,12,15,.800,15,37,52,20,6,2,12,21,.468,.439,.449,.153,24.6,69.8,45.6,54.1,6.0,4.0,10.3,100.0,97.3,120.1,45,99,.455,17,49,.347,14,20,.700,16,46,62,34,8,5,12,18,.561,.540,.495,.202,30.2,75.4,54.4,75.6,7.9,9.3,10.0,100.0,120.1,97.3
"Fri, Jan 21, 2022",7:00p,Los Angeles Lakers,116,Orlando Magic,105,42,85,.494,13,30,.433,19,23,.826,8,37,45,23,12,4,19,24,.610,.571,.353,.271,20.0,92.5,56.3,54.8,11.4,9.8,16.6,100.0,110.0,99.5,36,81,.444,11,40,.275,22,29,.759,3,32,35,23,6,9,18,21,.560,.512,.494,.358,7.5,80.0,43.8,63.9,5.7,16.4,16.1,100.0,99.5,110.0
"Fri, Jan 21, 2022",7:00p,Los Angeles Clippers,102,Philadelphia 76ers,101,40,87,.460,11,32,.344,11,15,.733,10,39,49,21,5,0,12,21,.545,.523,.368,.172,24.4,75.0,52.7,52.5,5.4,0.0,11.4,100.0,110.3,109.2,38,91,.418,10,28,.357,15,21,.714,13,31,44,23,7,3,7,17,.504,.473,.308,.231,25.0,75.6,47.3,60.5,7.6,5.5,6.5,100.0,109.2,110.3
"Fri, Jan 21, 2022",7:30p,Miami Heat,108,Atlanta Hawks,110,41,85,.482,15,40,.375,11,12,.917,11,22,33,30,8,1,15,22,.598,.571,.471,.141,26.8,78.6,47.8,73.2,8.8,2.9,14.2,100.0,119.4,121.6,38,68,.559,14,33,.424,20,24,.833,6,30,36,26,3,1,18,17,.700,.662,.485,.353,21.4,73.2,52.2,68.4,3.3,2.2,18.6,100.0,121.6,119.4
"Fri, Jan 21, 2022",7:30p,Portland Trail Blazers,109,Boston Celtics,105,36,76,.474,16,33,.485,21,30,.700,7,35,42,20,6,4,13,21,.611,.579,.434,.395,17.1,81.4,50.0,55.6,6.4,8.9,12.7,100.0,116.0,111.7,37,82,.451,11,37,.297,20,23,.870,8,34,42,25,7,7,12,24,.570,.518,.451,.280,18.6,82.9,50.0,67.6,7.4,16.3,11.5,100.0,111.7,116.0
"Fri, Jan 21, 2022",8:00p,Chicago Bulls,90,Milwaukee Bucks,94,31,85,.365,7,38,.184,21,24,.875,6,43,49,21,4,4,10,21,.471,.406,.447,.282,12.5,79.6,48.0,67.7,4.1,7.0,9.5,100.0,93.4,97.5,34,88,.386,6,31,.194,20,28,.714,11,42,53,20,3,3,8,17,.469,.420,.352,.318,20.4,87.5,52.0,58.8,3.1,6.4,7.4,100.0,97.5,93.4
"Fri, Jan 21, 2022",8:00p,Toronto Raptors,109,Washington Wizards,105,42,90,.467,11,30,.367,14,17,.824,11,29,40,20,10,4,8,15,.559,.528,.333,.189,24.4,72.5,47.1,47.6,10.7,7.7,7.6,100.0,116.6,112.4,43,85,.506,11,33,.333,8,10,.800,11,34,45,29,3,3,18,16,.587,.571,.388,.118,27.5,75.6,52.9,67.4,3.2,5.0,16.8,100.0,112.4,116.6
"Fri, Jan 21, 2022",8:30p,Brooklyn Nets,117,San Antonio Spurs,102,48,100,.480,9,25,.360,12,12,1.000,12,41,53,24,3,5,8,17,.556,.525,.250,.120,26.7,71.9,52.0,50.0,3.1,7.6,7.1,100.0,122.4,106.7,37,95,.389,8,29,.276,20,24,.833,16,33,49,24,3,7,6,13,.483,.432,.305,.253,28.1,73.3,48.0,64.9,3.1,9.3,5.4,100.0,106.7,122.4
"Fri, Jan 21, 2022",9:00p,Memphis Grizzlies,122,Denver Nuggets,118,43,82,.524,11,25,.440,25,40,.625,13,35,48,19,11,10,16,24,.612,.591,.305,.488,32.5,77.8,56.5,44.2,10.9,16.9,13.8,100.0,120.7,116.7,43,91,.473,13,32,.406,19,23,.826,10,27,37,34,6,6,13,25,.583,.544,.352,.253,22.2,67.5,43.5,79.1,5.9,10.5,11.4,100.0,116.7,120.7
"Fri, Jan 21, 2022",9:00p,Detroit Pistons,101,Utah Jazz,111,38,87,.437,13,32,.406,12,16,.750,9,31,40,22,6,4,11,24,.537,.511,.368,.184,19.6,81.6,47.6,57.9,6.3,8.3,10.5,100.0,106.7,117.3,36,79,.456,10,31,.323,29,34,.853,7,37,44,22,3,7,11,21,.591,.519,.392,.430,18.4,80.4,52.4,61.1,3.2,12.7,10.5,100.0,117.3,106.7
"Fri, Jan 21, 2022",10:00p,Houston Rockets,103,Golden State Warriors,105,38,89,.427,10,35,.286,17,20,.850,8,31,39,25,10,3,12,15,.527,.483,.393,.225,19.0,81.6,48.8,65.8,10.0,5.9,10.9,100.0,103.5,105.5,39,81,.481,10,30,.333,17,22,.773,7,34,41,25,4,9,19,18,.579,.543,.370,.272,18.4,81.0,51.3,64.1,4.0,16.7,17.3,100.0,105.5,103.5
"Sat, Jan 22, 2022",7:00p,Sacramento Kings,127,Milwaukee Bucks,133,51,97,.526,15,37,.405,10,16,.625,13,35,48,29,4,2,14,20,.610,.603,.381,.165,27.7,79.5,52.7,56.9,4.0,4.1,11.9,100.0,125.9,131.9,45,91,.495,21,42,.500,22,25,.880,9,34,43,19,12,0,7,14,.652,.610,.462,.275,20.5,72.3,47.3,42.2,11.9,0.0,6.4,100.0,131.9,125.9
"Sat, Jan 22, 2022",8:00p,Oklahoma City Thunder,87,Cleveland Cavaliers,94,33,85,.388,12,41,.293,9,16,.563,11,30,41,16,14,3,15,28,.473,.459,.482,.188,22.0,66.7,43.2,48.5,14.5,6.1,14.0,100.0,90.4,97.6,35,76,.461,6,27,.222,18,35,.514,15,39,54,22,5,6,23,20,.514,.500,.355,.461,33.3,78.0,56.8,62.9,5.2,13.6,20.1,100.0,97.6,90.4
"Sat, Jan 22, 2022",9:00p,Indiana Pacers,103,Phoenix Suns,113,37,84,.440,10,29,.345,19,27,.704,12,32,44,19,5,5,18,18,.537,.500,.345,.321,24.5,69.6,46.3,51.4,5.1,7.0,15.8,100.0,104.5,114.6,47,96,.490,7,25,.280,12,14,.857,14,37,51,34,11,8,11,19,.553,.526,.260,.146,30.4,75.5,53.7,72.3,11.2,14.5,9.7,100.0,114.6,104.5
"Sun, Jan 23, 2022",1:00p,Los Angeles Clippers,102,New York Knicks,110,34,79,.430,14,41,.341,20,30,.667,6,34,40,20,7,6,12,19,.553,.519,.519,.380,14.0,69.4,43.5,58.8,7.3,10.9,11.5,100.0,106.9,115.3,39,91,.429,16,36,.444,16,19,.842,15,37,52,26,6,4,13,22,.554,.516,.396,.209,30.6,86.0,56.5,66.7,6.3,10.5,11.6,100.0,115.3,106.9
"Sun, Jan 23, 2022",3:30p,Boston Celtics,116,Washington Wizards,87,40,90,.444,19,39,.487,17,21,.810,11,46,57,26,5,3,13,16,.584,.550,.433,.233,23.9,83.6,56.4,65.0,5.1,5.1,11.6,100.0,119.3,89.5,33,93,.355,8,34,.235,13,16,.813,9,35,44,20,8,6,7,14,.435,.398,.366,.172,16.4,76.1,43.6,60.6,8.2,11.8,6.5,100.0,89.5,119.3
"Sun, Jan 23, 2022",6:00p,Los Angeles Lakers,107,Miami Heat,113,36,79,.456,11,40,.275,24,30,.800,7,31,38,20,7,1,18,20,.580,.525,.506,.380,17.5,83.8,49.4,55.6,7.0,2.1,16.3,100.0,107.6,113.7,40,81,.494,15,33,.455,18,20,.900,6,33,39,31,9,3,16,31,.629,.586,.407,.247,16.2,82.5,50.6,77.5,9.1,7.7,15.1,100.0,113.7,107.6
"Sun, Jan 23, 2022",6:00p,Chicago Bulls,95,Orlando Magic,114,33,76,.434,5,21,.238,24,32,.750,11,33,44,10,3,4,22,22,.527,.467,.276,.421,25.6,91.7,55.7,30.3,3.0,7.4,19.6,100.0,95.6,114.7,42,80,.525,12,26,.462,18,23,.783,3,32,35,31,7,8,14,25,.632,.600,.325,.288,8.3,74.4,44.3,73.8,7.0,14.5,13.4,100.0,114.7,95.6
"Sun, Jan 23, 2022",6:00p,Portland Trail Blazers,114,Toronto Raptors,105,45,85,.529,18,32,.563,6,13,.462,10,37,47,31,8,7,22,17,.628,.635,.376,.153,26.3,71.2,52.2,68.9,7.9,15.9,19.5,100.0,112.7,103.8,39,98,.398,18,54,.333,9,14,.643,15,28,43,28,15,8,16,18,.504,.490,.551,.143,28.8,73.7,47.8,71.8,14.8,15.1,13.3,100.0,103.8,112.7
"Sun, Jan 23, 2022",7:00p,Atlanta Hawks,113,Charlotte Hornets,91,40,88,.455,15,39,.385,18,24,.750,7,38,45,25,12,6,10,22,.573,.540,.443,.273,14.0,77.6,45.5,62.5,11.9,11.8,9.2,100.0,112.2,90.3,34,87,.391,4,36,.111,19,27,.704,11,43,54,23,6,6,16,24,.460,.414,.414,.310,22.4,86.0,54.5,67.6,6.0,12.2,13.9,100.0,90.3,112.2
"Sun, Jan 23, 2022",7:00p,Philadelphia 76ers,115,San Antonio Spurs,109,44,92,.478,7,16,.438,20,23,.870,13,34,47,22,5,3,10,19,.563,.516,.174,.250,29.5,73.9,52.2,50.0,5.3,5.1,8.9,100.0,121.2,114.9,42,89,.472,10,30,.333,15,22,.682,12,31,43,30,4,5,9,15,.552,.528,.337,.247,26.1,70.5,47.8,71.4,4.2,6.6,8.4,100.0,114.9,121.2
"Sun, Jan 23, 2022",7:30p,Memphis Grizzlies,91,Dallas Mavericks,104,37,99,.374,4,24,.167,13,19,.684,21,29,50,20,10,3,15,25,.424,.394,.242,.192,38.9,76.3,54.3,54.1,10.5,6.8,12.3,100.0,95.5,109.1,36,74,.486,9,30,.300,23,31,.742,9,33,42,22,10,12,18,23,.593,.547,.405,.419,23.7,61.1,45.7,61.1,10.5,16.0,17.0,100.0,109.1,95.5
"Sun, Jan 23, 2022",8:00p,Detroit Pistons,111,Denver Nuggets,117,42,75,.560,11,29,.379,16,19,.842,4,30,34,28,4,5,22,29,.666,.633,.387,.253,13.3,78.9,50.0,66.7,4.0,10.0,20.9,100.0,112.2,118.3,44,85,.518,12,35,.343,17,23,.739,8,26,34,29,8,1,13,22,.615,.588,.412,.271,21.1,86.7,50.0,65.9,8.1,2.2,12.0,100.0,118.3,112.2
"Sun, Jan 23, 2022",8:00p,Brooklyn Nets,125,Minnesota Timberwolves,136,48,95,.505,15,38,.395,14,15,.933,16,32,48,27,4,1,19,29,.615,.584,.400,.158,37.2,76.2,56.5,56.3,3.9,1.7,15.8,100.0,122.9,133.7,48,92,.522,14,32,.438,26,31,.839,10,27,37,24,11,7,9,17,.644,.598,.348,.337,23.8,62.8,43.5,50.0,10.8,12.3,7.9,100.0,133.7,122.9
"Sun, Jan 23, 2022",8:30p,Utah Jazz,92,Golden State Warriors,94,31,81,.383,11,35,.314,19,23,.826,17,34,51,17,7,2,12,13,.505,.451,.432,.284,36.2,77.3,56.0,54.8,8.3,4.9,11.6,100.0,109.3,111.6,36,83,.434,13,42,.310,9,10,.900,10,30,40,19,8,5,10,19,.538,.512,.506,.120,22.7,63.8,44.0,52.8,9.5,10.9,10.3,100.0,111.6,109.3
"Mon, Jan 24, 2022",7:00p,New York Knicks,93,Cleveland Cavaliers,95,35,84,.417,12,38,.316,11,21,.524,11,34,45,21,11,1,12,19,.499,.488,.452,.250,22.0,73.9,46.9,60.0,11.6,2.2,11.4,100.0,98.4,100.5,35,81,.432,13,36,.361,12,20,.600,12,39,51,29,7,1,20,18,.529,.512,.444,.247,26.1,78.0,53.1,82.9,7.4,2.2,18.2,100.0,100.5,98.4
"Mon, Jan 24, 2022",8:00p,Indiana Pacers,113,New Orleans Pelicans,117,38,87,.437,19,46,.413,18,25,.720,10,31,41,26,5,7,17,28,.577,.546,.529,.287,23.3,72.1,47.7,68.4,5.0,12.1,14.8,100.0,112.9,116.9,41,88,.466,6,30,.200,29,31,.935,12,33,45,23,7,4,12,22,.576,.500,.341,.352,27.9,76.7,52.3,56.1,7.0,9.8,10.6,100.0,116.9,112.9
"Mon, Jan 24, 2022",8:00p,Chicago Bulls,111,Oklahoma City Thunder,110,41,89,.461,15,39,.385,14,19,.737,10,41,51,31,7,9,19,23,.570,.545,.438,.213,22.7,80.4,53.7,75.6,6.8,19.1,16.3,100.0,108.2,107.2,38,92,.413,16,45,.356,18,24,.750,10,34,44,26,9,5,11,15,.536,.500,.489,.261,19.6,77.3,46.3,68.4,8.8,10.0,9.7,100.0,107.2,108.2
"Mon, Jan 24, 2022",9:00p,Utah Jazz,109,Phoenix Suns,115,40,81,.494,14,31,.452,15,22,.682,7,31,38,16,11,3,14,15,.601,.580,.383,.272,17.5,63.3,42.7,40.0,11.3,4.8,13.4,100.0,112.0,118.1,47,99,.475,13,36,.361,8,15,.533,18,33,51,28,10,5,14,17,.545,.540,.364,.152,36.7,82.5,57.3,59.6,10.3,10.0,11.7,100.0,118.1,112.0
"Tue, Jan 25, 2022",7:00p,Denver Nuggets,110,Detroit Pistons,105,36,84,.429,11,32,.344,27,31,.871,16,40,56,25,7,1,25,17,.563,.494,.381,.369,37.2,81.6,60.9,69.4,6.9,1.6,20.4,100.0,108.4,103.5,41,97,.423,12,36,.333,11,14,.786,9,27,36,25,14,5,9,25,.509,.485,.371,.144,18.4,62.8,39.1,61.0,13.8,9.6,8.0,100.0,103.5,108.4
"Tue, Jan 25, 2022",7:00p,New Orleans Pelicans,107,Philadelphia 76ers,117,40,83,.482,9,22,.409,18,26,.692,11,28,39,26,5,7,8,25,.566,.536,.265,.313,26.8,66.7,47.0,65.0,5.5,13.2,7.8,100.0,118.6,129.7,39,84,.464,10,31,.323,29,31,.935,14,30,44,26,4,8,11,22,.599,.524,.369,.369,33.3,73.2,53.0,66.7,4.4,13.1,10.1,100.0,129.7,118.6
"Tue, Jan 25, 2022",7:00p,Charlotte Hornets,113,Toronto Raptors,125,40,82,.488,10,31,.323,23,32,.719,9,28,37,25,7,2,12,20,.588,.549,.378,.390,20.5,80.0,46.8,62.5,7.0,4.2,11.1,100.0,113.1,125.1,43,82,.524,16,34,.471,23,29,.793,7,35,42,27,6,7,17,22,.660,.622,.415,.354,20.0,79.5,53.2,62.8,6.0,13.7,15.2,100.0,125.1,113.1
"Tue, Jan 25, 2022",7:00p,Los Angeles Clippers,116,Washington Wizards,115,39,94,.415,11,29,.379,27,31,.871,12,36,48,28,9,5,12,29,.539,.473,.309,.330,22.2,78.3,48.0,71.8,8.6,9.4,10.0,100.0,110.3,109.4,37,80,.463,9,27,.333,32,40,.800,10,42,52,25,4,7,19,24,.589,.519,.338,.500,21.7,77.8,52.0,67.6,3.8,10.8,16.3,100.0,109.4,110.3
"Tue, Jan 25, 2022",7:30p,Sacramento Kings,75,Boston Celtics,128,29,95,.305,6,33,.182,11,15,.733,15,30,45,15,7,8,12,14,.369,.337,.347,.158,23.1,63.8,40.2,51.7,7.2,13.8,10.6,100.0,77.6,132.4,51,103,.495,20,45,.444,6,7,.857,17,50,67,32,6,6,11,12,.603,.592,.437,.068,36.2,76.9,59.8,62.7,6.2,9.7,9.4,100.0,132.4,77.6
"Tue, Jan 25, 2022",7:30p,Los Angeles Lakers,106,Brooklyn Nets,96,42,89,.472,12,38,.316,10,10,1.000,5,28,33,23,12,9,10,19,.567,.539,.427,.112,12.2,60.9,37.9,54.8,12.5,14.8,9.7,100.0,110.8,100.4,37,88,.420,7,27,.259,15,22,.682,18,36,54,20,5,2,19,12,.491,.460,.307,.250,39.1,87.8,62.1,54.1,5.2,3.9,16.3,100.0,100.4,110.8
"Tue, Jan 25, 2022",8:00p,San Antonio Spurs,134,Houston Rockets,104,58,101,.574,12,32,.375,6,6,1.000,11,38,49,38,8,5,13,22,.646,.634,.317,.059,28.9,67.9,52.1,65.5,7.8,8.2,11.1,100.0,130.2,101.1,39,95,.411,9,34,.265,17,25,.680,18,27,45,21,8,3,17,12,.491,.458,.358,.263,32.1,71.1,47.9,53.8,7.8,4.3,13.8,100.0,101.1,130.2
"Tue, Jan 25, 2022",10:00p,Dallas Mavericks,92,Golden State Warriors,130,32,91,.352,10,40,.250,18,18,1.000,10,29,39,17,9,4,11,17,.465,.407,.440,.198,17.9,70.7,40.2,53.1,9.1,8.2,10.0,100.0,93.1,131.5,49,92,.533,17,43,.395,15,18,.833,12,46,58,31,8,2,14,17,.651,.625,.467,.196,29.3,82.1,59.8,63.3,8.1,3.9,12.3,100.0,131.5,93.1
"Tue, Jan 25, 2022",10:00p,Minnesota Timberwolves,109,Portland Trail Blazers,107,36,82,.439,14,43,.326,23,31,.742,11,38,49,21,8,10,17,19,.570,.524,.524,.378,23.9,71.7,49.5,58.3,8.1,18.9,15.1,100.0,109.9,107.9,37,94,.394,16,41,.390,17,20,.850,15,35,50,26,4,2,14,24,.520,.479,.436,.213,28.3,76.1,50.5,70.3,4.0,5.1,12.0,100.0,107.9,109.9
"Wed, Jan 26, 2022",7:00p,Milwaukee Bucks,99,Cleveland Cavaliers,115,37,80,.463,9,32,.281,16,18,.889,10,31,41,22,7,3,19,19,.563,.519,.400,.225,25.6,72.1,50.0,59.5,7.5,6.7,17.8,100.0,105.6,122.7,41,87,.471,19,42,.452,14,17,.824,12,29,41,27,11,3,13,19,.609,.580,.483,.195,27.9,74.4,50.0,65.9,11.7,6.3,12.1,100.0,122.7,105.6
"Wed, Jan 26, 2022",7:00p,Charlotte Hornets,158,Indiana Pacers,126,54,93,.581,24,45,.533,26,33,.788,8,28,36,37,9,5,13,29,.735,.710,.484,.355,25.0,62.2,46.8,68.5,8.4,8.6,10.8,100.0,147.0,117.2,44,92,.478,10,34,.294,28,34,.824,17,24,41,33,9,3,20,31,.589,.533,.370,.370,37.8,75.0,53.2,75.0,8.4,6.3,15.8,100.0,117.2,147.0
"Wed, Jan 26, 2022",7:00p,Los Angeles Clippers,111,Orlando Magic,102,36,81,.444,15,29,.517,24,27,.889,8,41,49,20,7,1,15,22,.598,.537,.358,.333,20.5,83.7,55.7,55.6,7.2,2.0,13.9,100.0,114.0,104.8,38,84,.452,9,35,.257,17,22,.773,8,31,39,29,9,3,13,23,.544,.506,.417,.262,16.3,79.5,44.3,76.3,9.2,5.8,12.2,100.0,104.8,114.0
"Wed, Jan 26, 2022",7:30p,Sacramento Kings,104,Atlanta Hawks,121,39,93,.419,12,40,.300,14,19,.737,10,32,42,23,6,3,12,20,.513,.484,.430,.204,19.2,84.2,46.7,59.0,6.0,5.6,10.6,100.0,103.9,120.9,48,90,.533,12,36,.333,13,17,.765,6,42,48,29,9,2,9,18,.621,.600,.400,.189,15.8,80.8,53.3,60.4,9.0,3.8,8.5,100.0,120.9,103.9
"Wed, Jan 26, 2022",7:30p,New York Knicks,96,Miami Heat,110,35,83,.422,15,44,.341,11,17,.647,15,29,44,24,8,4,18,23,.531,.512,.530,.205,32.6,80.6,53.7,68.6,8.6,10.8,16.6,100.0,103.1,118.2,37,74,.500,16,37,.432,20,22,.909,7,31,38,30,8,3,20,23,.657,.608,.500,.297,19.4,67.4,46.3,81.1,8.6,7.7,19.3,100.0,118.2,103.1
"Wed, Jan 26, 2022",8:00p,Denver Nuggets,124,Brooklyn Nets,118,42,89,.472,15,36,.417,25,27,.926,12,36,48,27,8,2,13,21,.615,.556,.404,.303,27.3,85.7,55.8,64.3,7.9,3.4,11.4,100.0,122.4,116.5,43,88,.489,12,29,.414,20,26,.769,6,32,38,26,6,3,12,25,.593,.557,.330,.295,14.3,72.7,44.2,60.5,5.9,5.7,10.8,100.0,116.5,122.4
"Wed, Jan 26, 2022",8:00p,Toronto Raptors,105,Chicago Bulls,111,38,79,.481,12,31,.387,17,28,.607,8,26,34,24,8,5,12,17,.575,.557,.392,.354,18.6,72.2,43.0,63.2,8.5,8.6,11.6,100.0,111.6,118.0,46,84,.548,7,26,.269,12,16,.750,10,35,45,32,2,1,15,22,.610,.589,.310,.190,27.8,81.4,57.0,69.6,2.1,2.1,14.1,100.0,118.0,111.6
"Wed, Jan 26, 2022",8:30p,Memphis Grizzlies,118,San Antonio Spurs,110,46,90,.511,7,23,.304,19,26,.731,12,32,44,24,9,9,13,18,.582,.550,.256,.289,31.6,71.1,53.0,52.2,9.1,15.8,11.4,100.0,119.6,111.5,43,94,.457,9,37,.243,15,19,.789,13,26,39,30,9,7,13,19,.537,.505,.394,.202,28.9,68.4,47.0,69.8,9.1,10.4,11.3,100.0,111.5,119.6
"Wed, Jan 26, 2022",10:00p,Dallas Mavericks,132,Portland Trail Blazers,112,48,88,.545,16,36,.444,20,26,.769,6,39,45,35,6,6,9,21,.664,.636,.409,.295,14.6,92.9,54.2,72.9,6.1,13.6,8.3,100.0,133.1,113.0,42,82,.512,14,38,.368,14,23,.609,3,35,38,27,4,1,9,21,.608,.598,.463,.280,7.1,85.4,45.8,64.3,4.0,1.9,8.9,100.0,113.0,133.1
"Wed, Jan 26, 2022",10:00p,Phoenix Suns,105,Utah Jazz,97,40,82,.488,7,18,.389,18,27,.667,9,35,44,14,6,7,9,20,.559,.530,.220,.329,22.5,81.4,53.0,35.0,6.4,14.3,8.7,100.0,112.3,103.8,34,79,.430,12,30,.400,17,23,.739,8,31,39,20,6,4,16,28,.544,.506,.380,.291,18.6,77.5,47.0,58.8,6.4,6.3,15.2,100.0,103.8,112.3
"Thu, Jan 27, 2022",7:30p,Los Angeles Lakers,87,Philadelphia 76ers,105,36,88,.409,6,29,.207,9,9,1.000,9,33,42,19,7,9,19,16,.473,.443,.330,.102,19.1,91.7,50.6,52.8,7.0,19.1,17.1,100.0,87.0,105.0,41,82,.500,13,35,.371,10,17,.588,3,38,41,30,8,5,15,14,.587,.579,.427,.207,8.3,80.9,49.4,73.2,8.0,8.5,14.4,100.0,105.0,87.0
"Thu, Jan 27, 2022",10:00p,Minnesota Timberwolves,115,Golden State Warriors,124,42,95,.442,10,44,.227,21,27,.778,10,31,41,22,10,4,9,15,.538,.495,.463,.284,21.3,75.6,46.6,52.4,9.9,8.7,7.8,100.0,113.7,122.6,44,82,.537,21,36,.583,15,21,.714,10,37,47,31,8,3,19,23,.680,.665,.439,.256,24.4,78.7,53.4,70.5,7.9,5.9,17.2,100.0,122.6,113.7
"Fri, Jan 28, 2022",7:00p,Detroit Pistons,103,Orlando Magic,119,32,87,.368,10,29,.345,29,37,.784,14,27,41,23,10,9,10,24,.499,.425,.333,.425,26.4,77.1,46.6,71.9,10.2,15.5,8.8,100.0,104.9,121.2,41,83,.494,12,25,.480,25,26,.962,8,39,47,28,5,7,17,22,.630,.566,.301,.313,22.9,73.6,53.4,68.3,5.1,12.1,15.3,100.0,121.2,104.9
