DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-12-12 19:30:00,TOR,104,MIA,114,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,12,24,0.527,0.505,0.348,0.163,18.0,75.0,44.7,70.7,7.9,9.8,10.8,103.2,113.2,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,17,11,0.587,0.56,0.386,0.386,25.0,82.0,55.3,52.5,4.0,5.0,14.9,113.2,103.2,1,2024-2025
2024-12-12 20:00:00,SAC,111,NOP,109,37,92,0.402,10,33,0.303,27,29,0.931,17,33,50,24,12,2,11,19,0.53,0.457,0.359,0.315,34.0,76.7,53.8,64.9,12.5,4.3,9.5,115.8,113.8,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,6,4,17,22,0.594,0.554,0.446,0.241,23.3,66.0,46.2,56.4,6.3,6.8,15.6,113.8,115.8,0,2024-2025
2024-12-13 19:00:00,WAS,105,CLE,115,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,18,28,0.578,0.558,0.465,0.128,15.0,70.4,46.8,58.5,6.9,17.1,16.5,104.1,114.0,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,0.529,0.478,0.549,0.44,29.6,85.0,53.2,75.0,9.9,10.9,9.2,114.0,104.1,1,2024-2025
2024-12-13 19:00:00,IND,121,PHI,107,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,0.614,0.593,0.418,0.187,20.0,68.8,46.6,74.5,9.2,6.7,9.2,124.0,109.7,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,0.54,0.494,0.294,0.376,31.3,80.0,53.4,48.6,5.1,7.5,13.1,109.7,124.0,0,2024-2025
2024-12-13 20:00:00,CHA,95,CHI,109,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,17,20,0.443,0.398,0.469,0.214,30.9,72.5,50.9,62.9,6.8,11.9,13.7,92.6,106.3,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,0.524,0.473,0.548,0.269,27.5,69.1,49.1,73.0,11.7,21.2,13.3,106.3,92.6,1,2024-2025
2024-12-13 20:00:00,BKN,119,MEM,135,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,18,20,0.593,0.565,0.576,0.207,17.8,73.3,45.6,71.4,8.4,11.1,15.2,110.7,125.5,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,0.624,0.611,0.364,0.212,26.7,82.2,54.4,63.5,8.4,10.3,10.7,125.5,110.7,1,2024-2025
2024-12-13 20:00:00,LAL,87,MIN,97,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,7,6,22,21,0.465,0.442,0.407,0.198,28.8,77.6,52.5,51.5,7.1,10.9,19.1,88.5,98.7,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,12,5,14,14,0.497,0.454,0.368,0.276,22.4,71.2,47.5,51.4,12.2,9.8,12.5,98.7,88.5,1,2024-2025
2024-12-13 21:00:00,LAC,98,DEN,120,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,18,2,19,22,0.539,0.53,0.494,0.217,10.9,83.9,40.3,64.9,17.2,4.2,17.3,93.5,114.5,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,22,16,0.659,0.61,0.377,0.416,16.1,89.1,59.7,54.8,14.3,4.8,19.5,114.5,93.5,1,2024-2025
2024-12-13 21:30:00,PHX,134,UTA,126,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,8,18,0.685,0.652,0.506,0.225,24.3,82.4,52.1,76.6,10.6,18.4,7.6,142.2,133.7,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,0.727,0.701,0.506,0.286,17.6,75.7,47.9,69.8,5.3,13.6,14.8,133.7,142.2,0,2024-2025
2024-12-13 22:00:00,SAS,118,POR,116,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,15,13,0.626,0.6,0.353,0.247,31.7,77.8,53.2,72.7,5.3,14.6,13.7,124.4,122.2,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,16,22,0.648,0.61,0.5,0.207,22.2,68.3,46.8,59.5,9.5,9.1,15.2,122.2,124.4,0,2024-2025
2024-12-14 16:30:00,ATL,102,MIL,110,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,0.526,0.488,0.293,0.415,14.6,86.0,48.4,65.7,2.9,14.6,11.8,100.0,107.8,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,8,8,13,27,0.562,0.535,0.523,0.314,14.0,85.4,51.6,71.8,7.8,13.8,11.7,107.8,100.0,1,2024-2025
2024-12-14 20:30:00,HOU,96,OKC,111,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,7,3,16,25,0.449,0.422,0.479,0.26,32.8,88.2,53.3,48.6,7.0,6.0,13.0,96.1,111.1,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,4,12,24,0.59,0.519,0.375,0.4,11.8,67.2,46.7,52.8,12.0,8.0,11.3,111.1,96.1,1,2024-2025
2024-12-15 17:00:00,NOP,104,IND,119,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,11,4,18,19,0.485,0.443,0.34,0.237,34.5,81.1,53.3,47.4,10.9,9.3,14.4,103.0,117.9,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,0.65,0.605,0.469,0.296,18.9,65.5,46.7,80.5,9.9,14.1,15.7,117.9,103.0,1,2024-2025
2024-12-15 18:00:00,NYK,100,ORL,91,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,19,16,0.594,0.535,0.338,0.423,19.4,79.2,53.6,60.6,8.5,5.4,18.4,105.7,96.2,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,0.496,0.471,0.349,0.151,20.8,80.6,46.4,66.7,8.5,21.3,14.1,96.2,105.7,0,2024-2025
2024-12-15 18:00:00,BOS,112,WAS,98,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,0.541,0.527,0.495,0.258,32.0,70.2,52.3,65.0,10.9,8.5,14.8,111.0,97.1,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,0.478,0.47,0.404,0.081,29.8,68.0,47.7,55.0,9.9,14.9,13.5,97.1,111.0,0,2024-2025
2024-12-15 19:00:00,MIN,106,SAS,92,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,0.495,0.46,0.35,0.16,26.9,75.5,50.5,65.0,11.0,8.7,10.1,105.7,91.7,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,19,18,0.484,0.467,0.495,0.099,24.5,73.1,49.5,91.9,6.0,12.3,16.7,91.7,105.7,0,2024-2025
2024-12-15 20:00:00,POR,109,PHX,116,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,0.547,0.527,0.521,0.138,26.1,75.0,51.1,71.4,6.2,8.0,11.5,113.0,120.2,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,0.596,0.567,0.438,0.213,25.0,73.9,48.9,53.5,7.3,4.4,10.2,120.2,113.0,1,2024-2025
2024-12-15 20:30:00,DAL,143,GSW,133,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,16,12,0.73,0.718,0.471,0.287,31.3,71.2,56.0,69.2,7.9,10.2,14.0,141.6,131.7,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,0.617,0.607,0.524,0.107,28.8,68.8,44.0,79.6,7.9,4.3,8.5,131.7,141.6,0,2024-2025
2024-12-15 21:30:00,MEM,110,LAL,116,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,21,31,0.499,0.438,0.289,0.309,33.3,76.7,53.2,65.8,9.1,6.3,16.0,100.5,106.0,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,23,27,0.585,0.537,0.415,0.476,23.3,66.7,46.8,59.0,9.1,10.1,18.8,106.0,100.5,1,2024-2025
2024-12-16 19:00:00,PHI,121,CHA,108,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,0.649,0.613,0.475,0.375,23.7,78.6,52.5,51.2,13.7,8.9,17.7,118.6,105.8,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,0.585,0.578,0.458,0.253,21.4,76.3,47.5,71.4,11.8,19.0,17.8,105.8,118.6,0,2024-2025
2024-12-16 19:00:00,MIA,124,DET,125,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,0.566,0.515,0.434,0.242,16.7,83.3,45.8,66.7,14.2,4.0,10.6,110.2,111.1,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,22,24,0.624,0.6,0.444,0.256,16.7,83.3,54.2,72.7,7.1,7.1,18.0,111.1,110.2,1,2024-2025
2024-12-16 19:30:00,CLE,130,BKN,101,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,0.693,0.648,0.58,0.358,31.6,76.9,54.5,76.7,14.2,12.8,15.3,131.5,102.1,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,22,28,0.552,0.506,0.42,0.296,23.1,68.4,45.5,73.5,11.1,5.9,19.4,102.1,131.5,0,2024-2025
2024-12-16 19:30:00,CHI,122,TOR,121,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,0.579,0.538,0.43,0.301,19.0,76.7,48.2,76.7,11.1,12.1,10.2,112.8,111.9,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,0.575,0.538,0.283,0.326,23.3,81.0,51.8,62.2,6.5,11.3,14.6,111.9,112.8,0,2024-2025
2024-12-16 22:00:00,DEN,130,SAC,129,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,0.577,0.549,0.275,0.235,32.6,78.4,56.7,74.5,8.3,6.0,11.8,119.5,118.6,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,0.582,0.539,0.343,0.196,21.6,67.4,43.3,57.1,9.2,12.2,9.0,118.6,119.5,0,2024-2025
2024-12-16 22:30:00,UTA,107,LAC,144,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,23,20,0.574,0.531,0.488,0.375,22.7,78.1,46.1,61.1,7.7,7.0,19.8,103.2,138.9,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,16,20,0.749,0.726,0.476,0.39,21.9,77.3,53.9,57.1,12.5,14.6,14.3,138.9,103.2,1,2024-2025
2024-12-17 20:30:00,MIL,97,OKC,81,34,81,0.42,17,40,0.425,12,18,0.667,9,43,52,25,6,4,19,20,0.545,0.525,0.494,0.222,20.0,86.0,54.7,73.5,6.2,7.4,17.6,100.3,83.8,29,86,0.337,5,32,0.156,18,22,0.818,7,36,43,13,10,5,10,14,0.423,0.366,0.372,0.256,14.0,80.0,45.3,44.8,10.3,12.2,9.5,83.8,100.3,0,2024-2025
2024-12-19 19:00:00,UTA,126,DET,119,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,0.652,0.59,0.482,0.373,36.6,78.3,61.4,59.0,4.7,13.8,21.8,117.9,111.4,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,0.527,0.5,0.448,0.171,21.7,63.4,38.6,56.5,9.4,18.6,8.1,111.4,117.9,0,2024-2025
2024-12-19 19:00:00,OKC,105,ORL,99,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,0.583,0.542,0.373,0.193,11.8,73.7,44.4,57.5,15.6,14.0,12.6,108.9,102.7,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,20,16,0.556,0.519,0.449,0.321,26.3,88.2,55.6,71.4,6.2,11.5,18.3,102.7,108.9,0,2024-2025
2024-12-19 19:00:00,CHA,114,WAS,123,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,0.484,0.443,0.406,0.255,35.5,71.4,50.0,69.8,11.9,4.9,6.4,113.2,122.1,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,0.636,0.596,0.506,0.373,28.6,64.5,50.0,80.5,5.0,12.7,15.7,122.1,113.2,1,2024-2025
2024-12-19 19:30:00,CHI,117,BOS,108,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,12,19,0.579,0.548,0.553,0.17,24.4,80.4,55.4,54.8,2.0,4.9,10.6,119.5,110.3,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,0.508,0.464,0.577,0.216,19.6,75.6,44.6,55.3,6.1,19.0,3.6,110.3,119.5,0,2024-2025
2024-12-19 19:30:00,BKN,101,TOR,94,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,17,21,0.528,0.457,0.476,0.378,38.5,79.2,60.9,54.5,3.3,14.3,15.1,110.2,102.6,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,0.51,0.483,0.512,0.163,20.8,61.5,39.1,76.5,6.5,9.3,11.5,102.6,110.2,0,2024-2025
2024-12-19 20:00:00,NOP,113,HOU,133,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,0.549,0.516,0.304,0.272,23.4,81.3,46.8,61.0,6.0,4.2,10.4,112.8,132.7,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,12,20,0.697,0.672,0.448,0.218,18.8,76.6,53.2,68.0,7.0,9.4,11.2,132.7,112.8,1,2024-2025
2024-12-19 20:00:00,GSW,93,MEM,144,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,18,16,0.462,0.422,0.4,0.267,18.2,63.4,37.5,62.5,10.5,10.0,15.2,88.7,137.3,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,17,19,0.688,0.679,0.49,0.153,36.6,81.8,62.5,71.7,10.5,14.8,14.0,137.3,88.7,1,2024-2025
2024-12-19 20:00:00,ATL,126,SAS,133,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,23,22,0.593,0.557,0.392,0.216,26.1,83.7,55.8,69.6,12.1,10.2,17.8,108.5,114.5,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,0.598,0.579,0.416,0.228,16.3,73.9,44.2,65.3,12.9,13.6,13.3,114.5,108.5,1,2024-2025
2024-12-19 20:30:00,LAC,118,DAL,95,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,15,20,0.638,0.6,0.388,0.2,20.0,83.0,54.0,68.2,9.1,5.4,14.0,118.7,95.6,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,0.483,0.436,0.349,0.326,17.0,80.0,46.0,61.8,9.1,9.6,11.7,95.6,118.7,0,2024-2025
2024-12-19 21:00:00,IND,120,PHX,111,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,0.585,0.528,0.461,0.348,19.6,84.4,51.6,76.9,8.9,13.5,8.1,118.7,109.8,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,0.588,0.543,0.366,0.341,15.6,80.4,48.4,70.0,5.9,8.3,14.5,109.8,118.7,0,2024-2025
2024-12-19 21:30:00,NYK,133,MIN,107,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,0.639,0.619,0.464,0.165,34.0,87.2,60.6,78.0,9.9,4.3,12.6,131.7,106.0,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,0.565,0.556,0.472,0.146,12.8,66.0,39.4,70.7,9.9,9.6,12.1,106.0,131.7,0,2024-2025
2024-12-19 22:00:00,DEN,124,POR,126,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,0.644,0.626,0.391,0.241,21.1,68.1,47.1,74.5,7.1,5.9,10.3,126.4,128.4,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,0.586,0.546,0.474,0.247,31.9,78.9,52.9,64.4,7.1,13.2,8.5,128.4,126.4,1,2024-2025
2024-12-19 22:00:00,LAL,113,SAC,100,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,13,16,0.527,0.468,0.351,0.319,26.4,90.7,55.2,57.9,7.8,18.9,10.8,110.0,97.3,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,16,20,0.545,0.518,0.354,0.268,9.3,73.6,44.8,73.0,6.8,9.8,14.9,97.3,110.0,0,2024-2025
2024-12-20 19:00:00,CHA,98,PHI,108,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,0.562,0.526,0.397,0.269,31.7,73.8,53.0,61.1,7.7,8.0,16.3,107.3,118.3,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,15,21,0.594,0.566,0.398,0.217,26.2,68.3,47.0,73.2,15.3,12.8,14.2,118.3,107.3,1,2024-2025
2024-12-20 19:30:00,MIL,101,CLE,124,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,0.543,0.529,0.318,0.212,20.4,79.5,48.4,57.5,13.5,9.1,17.7,97.5,119.7,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,18,10,0.638,0.615,0.516,0.154,20.5,79.6,51.6,65.2,10.6,0.0,15.6,119.7,97.5,1,2024-2025
2024-12-20 20:00:00,OKC,104,MIA,97,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,0.556,0.535,0.395,0.198,26.1,83.7,53.9,61.5,8.2,11.6,13.0,106.4,99.2,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,19,16,0.528,0.506,0.482,0.241,16.3,73.9,46.1,55.6,9.2,5.8,17.1,99.2,106.4,0,2024-2025
2024-12-21 18:00:00,LAL,103,SAC,99,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,14,14,0.558,0.536,0.422,0.253,20.5,78.0,51.1,57.5,10.3,11.3,13.2,106.4,102.3,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,14,20,0.515,0.489,0.411,0.156,22.0,79.5,48.9,64.1,10.3,2.1,12.7,102.3,106.4,0,2024-2025
2024-12-21 19:00:00,MIA,114,ORL,121,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,15,25,0.61,0.54,0.427,0.56,18.4,75.6,48.1,44.4,7.1,4.0,13.8,114.9,122.0,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,0.612,0.557,0.425,0.31,24.4,81.6,51.9,55.8,5.0,20.9,11.6,122.0,114.9,1,2024-2025
2024-12-21 19:30:00,MEM,128,ATL,112,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,0.623,0.608,0.423,0.134,18.6,84.2,49.4,70.0,11.9,2.4,14.9,117.2,102.5,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,0.618,0.575,0.475,0.3,15.8,81.4,50.6,74.4,10.1,10.7,21.6,102.5,117.2,0,2024-2025
2024-12-21 19:30:00,UTA,105,BKN,94,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,0.562,0.558,0.477,0.198,22.7,68.6,47.4,61.0,11.1,14.8,16.1,105.6,94.5,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,19,17,0.473,0.441,0.426,0.128,31.4,77.3,52.6,63.2,9.1,6.7,16.1,94.5,105.6,0,2024-2025
2024-12-21 20:00:00,BOS,123,CHI,98,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,0.579,0.555,0.45,0.14,34.0,80.8,57.8,56.3,7.9,7.0,10.2,122.1,97.3,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,13,14,0.476,0.449,0.418,0.112,19.2,66.0,42.2,75.7,7.9,7.3,11.2,97.3,122.1,0,2024-2025
2024-12-21 20:00:00,PHI,99,CLE,126,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,0.511,0.465,0.4,0.318,23.4,69.8,45.6,38.2,7.3,6.4,11.8,103.4,131.6,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,0.652,0.656,0.478,0.167,30.2,76.6,54.4,64.6,8.4,2.0,11.9,131.6,103.4,1,2024-2025
2024-12-21 20:00:00,WAS,101,MIL,112,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,0.574,0.556,0.519,0.198,19.0,79.6,51.6,55.6,7.1,8.0,17.8,101.8,112.9,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,13,14,0.559,0.551,0.49,0.051,20.4,81.0,48.4,79.5,12.1,5.1,11.5,112.9,101.8,1,2024-2025
2024-12-21 20:00:00,GSW,113,MIN,103,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,11,23,0.582,0.552,0.483,0.264,24.4,75.6,50.0,75.0,9.3,12.5,10.2,117.2,106.8,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,0.531,0.5,0.442,0.291,24.4,75.6,50.0,75.0,5.2,4.4,13.4,106.8,117.2,0,2024-2025
2024-12-21 20:00:00,NYK,104,NOP,93,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,17,18,0.556,0.523,0.425,0.172,34.1,62.8,48.3,63.2,12.1,6.1,15.4,114.1,102.1,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,0.509,0.482,0.41,0.229,37.2,65.9,51.7,67.6,8.8,10.0,17.2,102.1,114.1,0,2024-2025
2024-12-21 20:30:00,LAC,97,DAL,113,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,0.535,0.481,0.457,0.272,20.0,74.4,48.2,52.9,8.3,13.2,15.8,100.3,116.9,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,13,18,0.578,0.534,0.398,0.25,25.6,80.0,51.8,62.5,12.4,11.4,11.7,116.9,100.3,1,2024-2025
2024-12-21 20:30:00,POR,94,SAS,114,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,0.47,0.458,0.448,0.094,22.9,73.3,47.3,55.3,8.1,5.3,11.5,95.6,116.0,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,0.565,0.527,0.387,0.194,26.7,77.1,52.7,75.0,7.1,24.5,10.6,116.0,95.6,1,2024-2025
2024-12-21 21:00:00,DET,133,PHX,125,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,0.674,0.657,0.438,0.247,25.6,80.6,50.0,63.3,13.1,8.2,11.6,133.5,125.5,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,0.709,0.667,0.372,0.295,19.4,74.4,50.0,66.7,9.0,2.0,17.7,125.5,133.5,0,2024-2025
2024-12-22 18:00:00,IND,122,SAC,95,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,12,15,0.681,0.68,0.453,0.093,15.8,74.6,51.5,72.0,7.3,8.6,11.8,127.5,99.3,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,0.459,0.427,0.396,0.177,25.4,84.2,48.5,60.0,3.1,6.4,8.8,99.3,127.5,0,2024-2025
2024-12-22 18:00:00,HOU,114,TOR,110,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,0.551,0.489,0.315,0.371,36.7,76.1,55.8,45.0,11.5,12.2,16.9,108.9,105.1,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,0.563,0.549,0.467,0.141,23.9,63.3,44.2,78.6,9.6,4.9,17.7,105.1,108.9,0,2024-2025
2024-12-22 19:00:00,DEN,132,NOP,129,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,0.594,0.557,0.34,0.33,29.2,81.6,55.7,69.4,8.4,11.8,16.5,111.1,108.6,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,15,23,0.546,0.519,0.37,0.213,18.4,70.8,44.3,74.0,13.5,14.1,11.3,108.6,111.1,0,2024-2025
2024-12-23 19:00:00,HOU,114,CHA,101,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,12,16,0.531,0.5,0.424,0.192,38.9,78.0,57.7,53.5,4.2,15.1,10.1,118.3,104.8,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,0.507,0.472,0.404,0.27,22.0,61.1,42.3,67.6,8.3,10.5,9.9,104.8,118.3,0,2024-2025
2024-12-23 19:00:00,UTA,113,CLE,124,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,17,20,0.546,0.516,0.478,0.283,37.5,76.7,56.0,71.1,6.2,11.1,14.1,115.9,127.2,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,0.613,0.582,0.505,0.253,23.3,62.5,44.0,76.7,10.3,6.3,8.2,127.2,115.9,1,2024-2025
2024-12-23 19:00:00,BOS,104,ORL,108,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,19,16,0.542,0.488,0.393,0.321,18.6,82.5,49.4,35.1,12.5,10.0,16.5,100.4,104.2,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,0.585,0.524,0.398,0.253,17.5,81.4,50.6,70.3,10.6,17.6,17.8,104.2,100.4,1,2024-2025
2024-12-23 19:00:00,SAS,106,PHI,111,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,0.596,0.549,0.556,0.222,7.3,81.3,47.2,64.9,3.9,24.5,16.8,103.4,108.2,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,11,18,0.538,0.505,0.473,0.247,18.8,92.7,52.8,56.4,10.7,5.6,9.6,108.2,103.4,1,2024-2025
