DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2020-01-08 19:00:00,SAS,129,BOS,114,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,15,25,0.655,0.603,0.333,0.299,20.5,83.7,55.7,58.3,8.5,11.8,13.2,122.4,108.2,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,0.558,0.489,0.427,0.337,16.3,79.5,44.3,70.3,6.6,3.4,12.8,108.2,122.4,0,2019-2020
2020-01-08 19:00:00,TOR,112,CHA,110,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,13,23,0.545,0.521,0.383,0.213,27.5,71.1,47.9,81.0,7.0,10.2,11.2,111.3,109.3,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,20,21,0.564,0.529,0.43,0.302,28.9,72.5,52.1,78.9,6.0,10.3,17.0,109.3,111.3,0,2019-2020
2020-01-08 19:00:00,MIA,122,IND,108,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,0.663,0.63,0.469,0.309,8.8,86.4,52.6,65.1,8.1,7.0,10.7,123.2,109.1,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,0.568,0.53,0.321,0.298,13.6,91.2,47.4,62.5,5.1,7.0,11.2,109.1,123.2,0,2019-2020
2020-01-08 19:00:00,WAS,89,ORL,123,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,0.482,0.464,0.274,0.226,20.8,69.8,44.0,66.7,7.7,8.3,19.9,85.9,118.7,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,17,21,0.603,0.552,0.31,0.391,30.2,79.2,56.0,55.8,17.4,4.9,14.3,118.7,85.9,1,2019-2020
2020-01-08 19:30:00,HOU,122,ATL,115,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,0.554,0.495,0.489,0.446,29.6,72.9,52.2,56.4,6.6,11.3,10.6,114.6,108.0,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,0.488,0.429,0.415,0.255,27.1,70.4,47.8,51.3,5.6,17.0,8.5,108.0,114.6,0,2019-2020
2020-01-08 19:30:00,DEN,107,DAL,106,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,13,22,0.57,0.535,0.282,0.235,22.0,82.9,50.0,65.9,7.4,11.9,12.2,113.7,112.6,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,0.605,0.584,0.455,0.312,17.1,78.0,50.0,69.2,8.5,9.8,12.9,112.6,113.7,0,2019-2020
2020-01-08 20:00:00,CHI,108,NOP,123,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,0.533,0.522,0.38,0.228,20.8,70.7,43.8,53.7,11.9,4.7,10.6,107.2,122.1,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,15,16,0.608,0.557,0.506,0.368,29.3,79.2,56.2,75.6,7.0,14.0,12.9,122.1,107.2,1,2019-2020
2020-01-08 21:00:00,NYK,104,UTA,128,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,0.511,0.479,0.258,0.113,26.9,69.2,45.1,42.9,3.2,2.1,8.1,111.1,136.7,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,0.639,0.633,0.478,0.256,30.8,73.1,54.9,59.2,6.4,8.3,6.5,136.7,111.1,1,2019-2020
2020-01-08 22:00:00,MIL,107,GSW,98,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,10,19,0.529,0.454,0.471,0.368,11.1,77.8,47.5,62.9,10.7,6.1,9.0,104.5,95.7,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,19,30,0.511,0.466,0.437,0.23,22.2,88.9,52.5,87.9,6.8,8.7,16.6,95.7,104.5,0,2019-2020
2020-01-09 19:00:00,CLE,115,DET,112,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,15,18,0.576,0.555,0.22,0.22,27.0,60.4,45.9,50.0,9.0,6.4,13.1,114.5,111.6,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,16,25,0.533,0.52,0.204,0.163,39.6,73.0,54.1,41.7,8.0,12.7,13.2,111.6,114.5,0,2019-2020
2020-01-09 19:00:00,BOS,98,PHI,109,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,15,16,0.535,0.511,0.409,0.091,18.6,69.8,44.2,44.7,8.4,1.6,14.1,103.4,115.0,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,13,11,0.571,0.551,0.307,0.193,30.2,81.4,55.8,55.8,6.3,9.6,12.0,115.0,103.4,1,2019-2020
2020-01-09 20:00:00,POR,102,MIN,116,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,12,21,0.465,0.422,0.385,0.323,25.5,64.3,42.3,40.0,9.0,10.5,9.9,102.5,116.6,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,15,28,0.59,0.567,0.36,0.236,35.7,74.5,57.7,56.8,7.0,15.3,13.2,116.6,102.5,1,2019-2020
2020-01-09 21:30:00,HOU,92,OKC,113,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,0.483,0.444,0.449,0.157,15.7,77.5,42.9,47.1,4.1,5.5,12.8,93.5,114.9,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,0.59,0.557,0.368,0.23,22.5,84.3,57.1,51.2,8.1,4.1,11.9,114.9,93.5,1,2019-2020
2020-01-10 19:00:00,ATL,101,WAS,111,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,0.507,0.5,0.326,0.27,19.1,71.2,49.6,46.3,4.6,10.8,15.3,92.9,102.1,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,0.446,0.42,0.259,0.25,28.8,80.9,50.4,61.9,10.1,1.7,6.8,102.1,92.9,1,2019-2020
2020-01-10 19:15:00,NOP,123,NYK,111,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,20,16,0.658,0.663,0.442,0.198,15.8,72.5,48.3,72.9,7.6,8.2,17.6,116.3,105.0,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,0.51,0.485,0.27,0.2,27.5,84.2,51.7,56.5,12.3,2.1,10.7,105.0,116.3,0,2019-2020
2020-01-10 19:30:00,MIA,113,BKN,117,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,8,20,0.6,0.559,0.341,0.247,9.8,72.0,44.0,59.1,6.2,6.1,7.8,116.9,121.0,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,10,15,0.577,0.565,0.473,0.204,28.0,90.2,56.0,68.9,5.2,7.1,9.0,121.0,116.9,1,2019-2020
2020-01-10 20:00:00,IND,116,CHI,105,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,14,16,0.643,0.637,0.357,0.167,21.1,86.4,56.1,64.6,9.4,12.8,13.4,121.1,109.6,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,16,15,0.603,0.575,0.513,0.2,13.6,78.9,43.9,43.2,6.3,5.6,15.5,109.6,121.1,0,2019-2020
2020-01-10 20:00:00,SAS,121,MEM,134,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,0.623,0.58,0.46,0.264,11.6,74.4,43.0,69.0,3.0,9.7,10.2,119.3,132.1,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,0.626,0.6,0.38,0.16,25.6,88.4,57.0,75.0,4.9,12.8,7.0,132.1,119.3,1,2019-2020
2020-01-10 21:00:00,ORL,94,PHX,98,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,16,23,0.472,0.421,0.371,0.27,28.6,79.5,52.7,45.5,9.4,11.8,13.8,98.0,102.2,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,15,21,0.542,0.475,0.354,0.329,20.5,71.4,47.3,57.6,10.4,14.3,14.2,102.2,98.0,1,2019-2020
2020-01-10 21:00:00,CHA,92,UTA,109,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,21,16,0.552,0.52,0.347,0.253,18.4,76.9,48.1,57.1,6.4,8.1,20.1,98.6,116.8,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,16,20,0.64,0.62,0.532,0.177,23.1,81.6,51.9,70.0,9.6,12.2,15.8,116.8,98.6,1,2019-2020
2020-01-10 21:45:00,LAL,129,DAL,114,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,0.626,0.584,0.27,0.36,28.6,68.5,51.0,38.3,6.1,8.6,6.4,131.3,116.0,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,0.508,0.464,0.396,0.385,31.5,71.4,49.0,48.7,4.1,4.6,7.4,116.0,131.3,0,2019-2020
2020-01-10 22:00:00,MIL,127,SAC,106,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,0.587,0.547,0.411,0.316,15.2,88.2,53.6,61.7,10.0,6.6,9.2,115.6,96.5,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,0.528,0.51,0.365,0.104,11.8,84.8,46.4,59.1,7.3,5.4,13.7,96.5,115.6,0,2019-2020
2020-01-10 22:30:00,GSW,100,LAC,109,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,0.467,0.427,0.406,0.26,22.4,78.6,46.0,75.7,8.8,2.2,8.5,98.1,107.0,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,0.582,0.554,0.464,0.262,21.4,77.6,54.0,65.9,4.9,12.3,16.9,107.0,98.1,1,2019-2020
2020-01-11 17:00:00,MIN,109,HOU,139,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,0.492,0.447,0.505,0.379,22.0,72.1,43.1,77.8,10.5,8.0,14.0,95.5,121.7,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,22,24,0.645,0.611,0.474,0.305,27.9,78.0,56.9,59.2,7.9,12.8,17.0,121.7,95.5,1,2019-2020
2020-01-11 19:00:00,NOP,105,BOS,140,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,0.486,0.47,0.45,0.18,25.9,73.7,44.8,72.5,3.8,8.5,12.9,99.0,132.0,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,11,23,0.649,0.62,0.29,0.18,26.3,74.1,55.2,52.7,13.2,5.5,9.2,132.0,99.0,1,2019-2020
2020-01-11 19:00:00,CHI,108,DET,99,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,15,21,0.606,0.572,0.422,0.169,23.1,70.7,47.5,57.1,11.7,12.0,14.4,114.8,105.3,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,0.551,0.519,0.359,0.346,29.3,76.9,52.5,61.1,7.4,8.3,17.5,105.3,114.8,0,2019-2020
2020-01-11 20:00:00,LAL,125,OKC,110,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,0.604,0.591,0.323,0.101,27.3,89.4,59.3,41.2,3.0,6.6,10.4,124.2,109.3,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,0.553,0.516,0.337,0.185,10.6,72.7,40.7,53.5,6.0,9.0,6.6,109.3,124.2,0,2019-2020
2020-01-11 20:30:00,PHI,91,DAL,109,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,0.441,0.423,0.378,0.122,24.6,72.5,44.3,59.5,11.9,9.6,3.7,98.3,117.8,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,16,20,0.6,0.576,0.342,0.342,27.5,75.4,55.7,55.0,4.3,13.1,15.0,117.8,98.3,1,2019-2020
2020-01-11 21:00:00,CLE,111,DEN,103,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,15,19,0.586,0.562,0.416,0.146,27.9,79.6,56.7,50.0,5.2,1.8,13.7,116.1,107.7,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,0.5,0.474,0.411,0.189,20.4,72.1,43.3,56.1,9.4,7.7,4.6,107.7,116.1,0,2019-2020
2020-01-11 22:00:00,MIL,122,POR,101,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,0.546,0.524,0.369,0.194,20.0,86.2,55.6,44.7,5.5,8.5,8.2,112.5,93.1,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,0.484,0.442,0.379,0.221,13.8,80.0,44.4,45.9,5.5,6.2,11.1,93.1,112.5,0,2019-2020
2020-01-12 15:30:00,MIA,121,NYK,124,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,15,24,0.67,0.628,0.449,0.359,21.6,75.6,50.0,57.1,1.0,8.5,14.2,126.3,129.4,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,0.606,0.561,0.344,0.311,24.4,78.4,50.0,52.2,11.5,7.0,5.5,129.4,126.3,1,2019-2020
2020-01-12 15:30:00,UTA,127,WAS,116,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,0.629,0.589,0.333,0.278,30.0,78.0,54.3,50.0,6.1,2.8,9.8,129.3,118.1,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,10,18,0.577,0.543,0.237,0.183,22.0,70.0,45.7,59.6,5.1,6.7,9.1,118.1,129.3,0,2019-2020
2020-01-12 18:00:00,ATL,86,BKN,108,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,0.422,0.392,0.495,0.113,6.8,80.6,34.7,71.9,14.8,7.8,10.5,79.7,100.1,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,26,20,0.602,0.597,0.338,0.377,19.4,93.2,65.3,61.0,7.4,4.1,22.5,100.1,79.7,1,2019-2020
2020-01-12 18:00:00,GSW,102,MEM,122,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,0.504,0.473,0.37,0.228,22.2,66.0,43.9,65.7,10.2,9.2,17.9,94.5,113.0,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,17,16,0.55,0.505,0.35,0.25,34.0,77.8,56.1,73.3,15.8,12.1,13.3,113.0,94.5,1,2019-2020
2020-01-12 18:00:00,SAS,105,TOR,104,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,0.524,0.477,0.368,0.345,19.6,84.0,53.1,63.2,5.9,10.4,9.9,103.8,102.8,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,12,23,0.516,0.495,0.5,0.115,16.0,80.4,46.9,76.9,6.9,5.5,10.6,102.8,103.8,0,2019-2020
2020-01-12 20:00:00,LAC,104,DEN,114,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,0.545,0.5,0.393,0.31,22.2,78.0,48.8,55.3,8.3,9.6,12.8,107.3,117.6,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,14,26,0.611,0.552,0.325,0.481,22.0,77.8,51.2,64.9,7.2,7.8,13.0,117.6,107.3,1,2019-2020
2020-01-12 20:00:00,CHA,92,PHX,100,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,16,19,0.49,0.465,0.407,0.209,17.0,70.7,42.0,69.4,10.3,4.9,14.6,94.6,102.9,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,0.556,0.543,0.256,0.22,29.3,83.0,58.0,53.7,8.2,9.8,16.7,102.9,94.6,1,2019-2020
2020-01-13 19:00:00,NOP,117,DET,110,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,0.509,0.461,0.252,0.262,30.9,89.8,58.7,53.5,5.4,7.5,14.2,104.4,98.2,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,0.502,0.46,0.323,0.242,10.2,69.1,41.3,67.5,9.8,10.4,7.6,98.2,104.4,0,2019-2020
2020-01-13 19:00:00,PHI,95,IND,101,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,13,21,0.488,0.449,0.371,0.213,24.5,75.5,51.0,45.9,6.3,6.7,11.8,100.3,106.6,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,0.507,0.442,0.302,0.36,24.5,75.5,49.0,72.7,6.3,10.7,8.3,106.6,100.3,1,2019-2020
2020-01-13 19:30:00,CHI,101,BOS,113,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,0.546,0.494,0.309,0.321,17.5,75.6,46.9,43.2,5.2,8.3,13.2,105.1,117.5,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,0.59,0.524,0.277,0.349,24.4,82.5,53.1,71.8,7.3,10.7,11.1,117.5,105.1,1,2019-2020
2020-01-13 20:00:00,OKC,117,MIN,104,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,0.626,0.573,0.366,0.317,20.0,83.0,58.0,61.0,4.0,10.7,13.8,117.9,104.8,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,10,21,0.519,0.484,0.385,0.231,17.0,80.0,42.0,60.5,10.1,11.5,9.1,104.8,117.9,0,2019-2020
2020-01-13 22:00:00,CHA,112,POR,115,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,0.572,0.544,0.422,0.2,20.8,78.0,47.2,60.0,7.4,6.5,7.6,119.1,122.3,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,0.629,0.602,0.446,0.229,22.0,79.2,52.8,61.9,4.3,9.6,12.5,122.3,119.1,1,2019-2020
2020-01-13 22:00:00,ORL,114,SAC,112,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,0.542,0.484,0.315,0.326,23.1,89.5,51.1,42.5,6.1,8.9,7.1,115.3,113.2,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,0.61,0.586,0.356,0.126,10.5,76.9,48.9,55.6,6.1,6.3,11.6,113.2,115.3,0,2019-2020
2020-01-13 22:30:00,CLE,99,LAL,128,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,20,22,0.518,0.488,0.294,0.282,22.7,73.2,47.1,55.3,4.0,1.7,17.3,99.1,128.1,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,0.638,0.608,0.341,0.318,26.8,77.3,52.9,68.8,8.0,5.0,8.2,128.1,99.1,1,2019-2020
2020-01-14 19:30:00,PHX,110,ATL,123,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,12,19,0.544,0.483,0.23,0.368,22.7,71.4,46.5,50.0,8.8,9.7,10.6,107.8,120.6,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,17,25,0.604,0.57,0.333,0.215,28.6,77.3,53.5,54.3,2.9,14.9,14.3,120.6,107.8,1,2019-2020
2020-01-14 19:30:00,UTA,118,BKN,107,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,9,15,0.598,0.571,0.391,0.163,17.9,75.6,48.8,41.3,8.2,4.7,8.4,121.4,110.1,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,0.554,0.544,0.289,0.167,24.4,82.1,51.2,48.9,4.1,7.1,11.0,110.1,121.4,0,2019-2020
2020-01-14 20:00:00,HOU,110,MEM,121,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,16,23,0.57,0.512,0.523,0.279,20.5,82.1,49.4,48.6,4.0,3.7,14.2,110.1,121.1,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,9,19,0.609,0.577,0.407,0.209,17.9,79.5,50.6,63.0,6.0,22.0,8.3,121.1,110.1,1,2019-2020
2020-01-14 20:00:00,NYK,102,MIL,128,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,0.45,0.407,0.363,0.255,19.0,82.2,45.4,72.2,6.4,5.4,8.8,93.5,117.3,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,0.613,0.571,0.391,0.304,17.8,81.0,54.6,60.0,3.7,12.3,11.8,117.3,93.5,1,2019-2020
2020-01-14 22:30:00,DAL,124,GSW,97,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,8,17,0.589,0.578,0.385,0.219,34.1,84.4,59.6,46.9,5.2,3.6,7.1,128.2,100.3,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,0.523,0.5,0.368,0.149,15.6,65.9,40.4,69.2,4.1,1.7,13.1,100.3,128.2,0,2019-2020
2020-01-14 22:30:00,CLE,103,LAC,128,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,0.528,0.495,0.407,0.165,17.0,69.6,43.0,65.8,5.0,10.7,11.8,103.5,128.6,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,0.62,0.601,0.404,0.223,30.4,83.0,57.0,59.2,7.0,14.8,9.6,128.6,103.5,1,2019-2020
2020-01-15 19:00:00,DET,116,BOS,103,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,13,19,0.672,0.679,0.41,0.244,8.8,70.5,43.6,63.8,8.5,7.3,13.1,123.1,109.3,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,0.561,0.548,0.337,0.241,29.5,91.2,56.4,51.2,7.4,4.3,14.0,109.3,123.1,0,2019-2020
2020-01-15 19:00:00,BKN,106,PHI,117,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,15,22,0.529,0.506,0.287,0.345,23.4,71.7,47.3,52.6,9.1,1.7,13.0,106.7,117.7,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,0.591,0.574,0.341,0.284,28.3,76.6,52.7,55.6,7.0,17.7,10.8,117.7,106.7,1,2019-2020
2020-01-15 19:30:00,SAS,100,MIA,106,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,0.523,0.494,0.371,0.169,12.8,81.4,45.6,56.4,8.4,8.3,7.7,105.3,111.6,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,10,14,0.566,0.563,0.455,0.148,18.6,87.2,54.4,63.4,4.2,8.9,9.6,111.6,105.3,1,2019-2020
2020-01-15 20:00:00,WAS,106,CHI,115,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,17,17,0.586,0.538,0.342,0.329,17.5,79.5,48.1,67.6,8.1,12.8,15.8,107.0,116.1,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,0.607,0.588,0.447,0.259,20.5,82.5,51.9,60.5,11.1,9.6,13.7,116.1,107.0,1,2019-2020
2020-01-15 20:00:00,IND,104,MIN,99,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,0.576,0.559,0.271,0.141,16.7,79.2,50.0,61.4,7.2,5.0,14.2,106.3,101.2,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,0.521,0.494,0.318,0.182,20.8,83.3,50.0,68.4,6.1,11.3,13.6,101.2,106.3,0,2019-2020
2020-01-15 20:00:00,TOR,130,OKC,121,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,19,23,0.71,0.7,0.318,0.176,15.6,88.6,53.7,63.5,12.2,2.3,17.2,122.4,114.0,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,20,17,0.645,0.6,0.494,0.235,11.4,84.4,46.3,74.4,13.2,5.2,17.6,114.0,122.4,0,2019-2020
2020-01-15 21:00:00,CHA,86,DEN,100,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,15,24,0.493,0.481,0.432,0.173,19.6,91.7,51.2,84.8,4.2,11.8,14.7,90.6,105.3,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,13,18,0.556,0.538,0.354,0.316,8.3,80.4,48.8,73.7,8.4,15.2,12.6,105.3,90.6,1,2019-2020
2020-01-15 21:30:00,POR,117,HOU,107,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,8,19,0.543,0.489,0.379,0.305,24.0,79.3,53.7,53.7,5.9,8.5,6.9,114.1,104.3,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,0.504,0.479,0.51,0.24,20.7,76.0,46.3,63.2,3.9,6.8,10.2,104.3,114.1,0,2019-2020
2020-01-15 22:00:00,DAL,127,SAC,123,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,0.619,0.582,0.435,0.261,29.5,75.6,52.8,51.1,4.0,3.2,9.7,128.1,124.0,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,0.587,0.583,0.344,0.208,24.4,70.5,47.2,56.0,5.0,0.0,7.1,124.0,128.1,0,2019-2020
2020-01-15 22:30:00,ORL,119,LAL,118,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,0.557,0.511,0.277,0.309,27.1,72.9,50.0,51.2,9.7,3.4,10.9,115.0,114.0,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,0.579,0.572,0.392,0.113,27.1,72.9,50.0,70.8,6.8,8.8,13.6,114.0,115.0,0,2019-2020
2020-01-16 19:30:00,PHX,121,NYK,98,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,0.605,0.576,0.326,0.196,31.8,79.6,57.0,66.0,10.5,6.3,16.0,115.8,93.8,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,0.487,0.456,0.289,0.267,20.4,68.2,43.0,56.8,11.5,4.8,15.2,93.8,115.8,0,2019-2020
