DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2021-03-22 20:30:00,CHA,100,SAS,97,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,15,14,0.549,0.494,0.395,0.284,17.5,86.8,51.3,79.4,5.3,15.2,14.1,105.7,102.5,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,0.567,0.532,0.41,0.218,13.2,82.5,48.7,47.2,5.3,18.4,14.1,102.5,105.7,0,2020-2021
2021-03-22 21:00:00,UTA,120,CHI,95,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,0.609,0.582,0.424,0.163,22.2,72.0,48.4,55.6,9.3,14.3,8.4,124.0,98.2,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,14,14,0.469,0.438,0.271,0.125,28.0,77.8,51.6,53.8,5.2,5.7,12.1,98.2,124.0,0,2020-2021
2021-03-22 21:00:00,TOR,99,HOU,117,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,15,24,0.519,0.483,0.46,0.218,17.8,78.3,48.4,51.4,6.0,9.3,13.6,98.5,116.4,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,12,21,0.577,0.533,0.4,0.289,21.7,82.2,51.6,68.3,7.0,14.9,10.6,116.4,98.5,1,2020-2021
2021-03-22 21:00:00,BOS,126,MEM,132,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,13,18,0.626,0.617,0.389,0.267,11.9,69.1,44.3,66.0,2.8,8.0,11.4,117.2,122.8,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,0.566,0.555,0.318,0.136,30.9,88.1,55.7,69.1,7.4,10.9,7.9,122.8,117.2,1,2020-2021
2021-03-22 21:00:00,IND,113,MIL,140,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,0.486,0.459,0.45,0.108,19.0,78.4,42.1,60.0,7.4,5.5,4.9,105.2,130.3,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,16,16,0.696,0.691,0.415,0.16,21.6,81.0,57.9,66.0,2.8,8.2,13.7,130.3,105.2,1,2020-2021
2021-03-22 22:00:00,ATL,110,LAC,119,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,0.539,0.516,0.358,0.168,29.4,80.5,52.2,48.8,3.3,6.4,6.4,119.5,129.3,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,0.634,0.594,0.447,0.235,19.5,70.6,47.8,61.9,4.3,11.5,7.9,129.3,119.5,1,2020-2021
2021-03-23 19:00:00,DEN,110,ORL,99,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,12,13,0.569,0.538,0.33,0.143,31.7,81.3,58.4,55.6,12.7,13.0,11.0,116.2,104.6,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,0.526,0.506,0.386,0.159,18.8,68.3,41.6,69.2,8.4,6.6,12.1,104.6,116.2,0,2020-2021
2021-03-23 19:30:00,LAL,111,NOP,128,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,0.565,0.529,0.435,0.353,12.5,71.8,39.1,69.4,9.8,6.6,11.7,108.4,125.0,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,14,24,0.631,0.578,0.322,0.289,28.2,87.5,60.9,59.6,8.8,6.3,12.1,125.0,108.4,1,2020-2021
2021-03-23 19:30:00,WAS,113,NYK,131,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,17,23,0.599,0.538,0.291,0.443,18.9,72.1,47.5,65.8,5.0,8.1,15.3,113.1,131.1,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,0.639,0.598,0.326,0.261,27.9,81.1,52.5,48.9,6.0,14.3,8.9,131.1,113.1,1,2020-2021
2021-03-23 20:00:00,PHX,110,MIA,100,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,7,18,0.579,0.56,0.407,0.099,19.5,64.6,43.8,64.4,5.6,12.0,6.9,122.3,111.2,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,14,13,0.535,0.494,0.419,0.198,35.4,80.5,56.2,63.9,3.3,7.4,13.0,111.2,122.3,0,2020-2021
2021-03-23 22:00:00,PHI,108,GSW,98,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,14,24,0.533,0.494,0.279,0.407,28.9,86.4,57.3,38.5,5.0,6.9,12.1,108.5,98.5,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,13,23,0.519,0.482,0.301,0.313,13.6,71.1,42.7,61.1,5.0,11.3,12.1,98.5,108.5,0,2020-2021
2021-03-23 22:00:00,BKN,116,POR,112,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,11,17,0.587,0.546,0.345,0.31,24.4,74.0,51.6,58.1,5.3,5.7,10.0,122.4,118.2,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,0.559,0.506,0.611,0.256,26.0,75.6,48.4,69.4,4.2,8.8,7.4,118.2,122.4,0,2020-2021
2021-03-24 19:00:00,DET,111,IND,116,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,0.607,0.596,0.337,0.229,16.1,76.6,52.6,65.9,8.1,14.3,14.1,111.9,116.9,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,0.562,0.541,0.351,0.144,23.4,83.9,47.4,55.6,7.1,14.5,8.8,116.9,111.9,1,2020-2021
2021-03-24 19:30:00,BOS,119,MIL,121,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,13,15,0.605,0.58,0.5,0.106,21.4,69.0,45.2,53.3,9.1,11.3,11.7,119.7,121.7,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,0.612,0.594,0.411,0.222,31.0,78.6,54.8,42.2,8.0,10.6,13.9,121.7,119.7,1,2020-2021
2021-03-24 19:30:00,DEN,111,TOR,135,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,12,19,0.524,0.49,0.439,0.184,32.1,76.3,50.5,61.0,5.1,4.9,10.2,114.0,138.7,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,10,21,0.681,0.64,0.539,0.258,23.7,67.9,49.5,68.9,3.1,10.9,9.2,138.7,114.0,1,2020-2021
2021-03-24 20:00:00,CLE,103,CHI,94,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,11,16,0.534,0.516,0.315,0.109,25.5,77.3,50.5,66.7,8.6,12.7,10.2,110.9,101.2,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,0.527,0.494,0.337,0.169,22.7,74.5,49.5,56.8,6.5,6.3,14.4,101.2,110.9,0,2020-2021
2021-03-24 20:00:00,CHA,122,HOU,97,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,14,20,0.658,0.625,0.475,0.363,25.6,80.0,56.2,65.9,4.3,8.1,13.1,131.6,104.7,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,7,19,0.507,0.477,0.57,0.256,20.0,74.4,43.8,72.7,6.5,4.8,6.8,104.7,131.6,0,2020-2021
2021-03-24 20:00:00,DAL,128,MIN,108,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,0.589,0.566,0.444,0.222,31.1,86.7,58.9,56.3,4.9,12.5,8.4,126.5,106.7,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,0.554,0.512,0.442,0.302,13.3,68.9,41.1,63.2,5.9,3.6,11.0,106.7,126.5,0,2020-2021
2021-03-24 20:00:00,MEM,116,OKC,107,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,18,10,0.554,0.53,0.303,0.131,28.6,82.4,56.0,40.4,11.3,16.7,14.7,108.8,100.3,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,15,10,0.522,0.505,0.368,0.179,17.6,71.4,44.0,60.5,12.2,11.6,12.8,100.3,108.8,0,2020-2021
2021-03-24 20:00:00,PHX,111,ORL,112,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,9,15,0.557,0.506,0.367,0.244,20.0,80.4,49.0,55.0,9.2,5.7,8.3,113.5,114.5,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,0.569,0.539,0.411,0.211,19.6,80.0,51.0,42.9,3.1,8.8,10.1,114.5,113.5,1,2020-2021
2021-03-24 20:30:00,LAC,134,SAS,101,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,0.662,0.653,0.375,0.341,12.8,86.7,52.4,46.9,9.8,4.8,7.3,130.9,98.7,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,0.541,0.5,0.259,0.224,13.3,87.2,47.6,56.4,5.9,10.9,14.6,98.7,130.9,0,2020-2021
2021-03-24 22:00:00,ATL,108,SAC,110,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,0.568,0.524,0.294,0.271,26.8,72.1,50.0,41.5,5.3,5.6,12.0,113.5,115.6,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,0.587,0.536,0.357,0.262,27.9,73.2,50.0,52.5,5.3,10.0,14.6,115.6,113.5,1,2020-2021
2021-03-24 22:00:00,BKN,88,UTA,118,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,0.425,0.397,0.361,0.155,22.4,76.1,46.2,54.3,9.3,2.8,8.0,90.8,121.7,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,13,15,0.607,0.577,0.604,0.154,23.9,77.6,53.8,58.5,6.2,9.7,11.8,121.7,90.8,1,2020-2021
2021-03-25 19:30:00,POR,125,MIA,122,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,11,14,0.623,0.587,0.5,0.207,22.7,85.7,50.6,54.5,3.1,14.0,9.9,129.2,126.1,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,0.68,0.655,0.405,0.155,14.3,77.3,49.4,72.3,3.1,15.2,10.9,126.1,129.2,0,2020-2021
2021-03-25 19:30:00,WAS,102,NYK,106,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,0.54,0.513,0.325,0.413,17.8,67.9,45.5,70.3,7.7,13.8,15.2,98.8,102.6,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,15,28,0.475,0.403,0.301,0.452,32.1,82.2,54.5,41.2,11.6,7.4,11.9,102.6,98.8,1,2020-2021
2021-03-25 20:30:00,LAC,98,SAS,85,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,10,13,0.506,0.455,0.382,0.202,27.5,95.6,59.4,47.1,6.6,8.5,9.4,107.7,93.5,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,0.484,0.451,0.28,0.159,4.4,72.5,40.6,48.5,4.4,10.9,7.4,93.5,107.7,0,2020-2021
2021-03-25 22:00:00,PHI,109,LAL,101,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,21,26,0.611,0.594,0.563,0.263,16.7,82.1,48.1,61.5,12.6,17.3,19.0,105.4,97.7,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,22,19,0.546,0.494,0.333,0.423,17.9,83.3,51.9,64.7,9.7,0.0,19.2,97.7,105.4,0,2020-2021
2021-03-25 22:00:00,GSW,119,SAC,141,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,0.638,0.608,0.364,0.136,17.5,86.1,50.0,53.3,4.1,0.0,11.4,122.7,145.4,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,0.724,0.702,0.427,0.213,13.9,82.5,50.0,52.8,6.2,7.1,5.8,145.4,122.7,1,2020-2021
2021-03-26 19:00:00,BKN,113,DET,111,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,0.571,0.518,0.393,0.405,35.6,82.5,57.6,51.4,3.2,9.5,9.2,122.1,120.0,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,11,30,0.592,0.527,0.425,0.644,17.5,64.4,42.4,57.6,6.5,7.8,10.5,120.0,122.1,0,2020-2021
2021-03-26 19:30:00,BOS,122,MIL,114,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,15,16,0.642,0.614,0.534,0.182,19.5,69.2,47.3,62.8,9.9,15.4,13.6,121.2,113.3,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,0.549,0.54,0.475,0.111,30.8,80.5,52.7,54.5,7.0,7.3,13.4,113.3,121.2,0,2020-2021
2021-03-26 19:30:00,PHX,104,TOR,100,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,0.553,0.528,0.4,0.1,22.5,84.4,55.3,60.5,4.1,6.7,12.2,106.7,102.6,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,12,17,0.515,0.478,0.5,0.178,15.6,77.5,44.7,54.1,5.1,7.4,11.0,102.6,106.7,0,2020-2021
2021-03-26 20:00:00,MIA,105,CHA,110,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,0.548,0.546,0.494,0.23,20.0,83.3,48.1,70.0,9.5,8.3,9.5,110.3,115.5,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,0.63,0.608,0.544,0.241,16.7,80.0,51.9,76.9,6.3,15.9,15.5,115.5,110.3,1,2020-2021
2021-03-26 20:00:00,HOU,101,MIN,107,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,21,20,0.545,0.523,0.506,0.149,16.3,74.1,48.5,70.3,4.8,13.8,18.5,97.0,102.7,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,0.471,0.427,0.369,0.233,25.9,83.7,51.5,76.9,11.5,7.0,7.3,102.7,97.0,1,2020-2021
2021-03-26 20:00:00,DEN,113,NOP,108,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,0.588,0.581,0.301,0.075,26.2,80.6,49.3,59.6,7.6,14.3,7.7,122.9,117.5,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,15,11,0.622,0.577,0.372,0.256,19.4,73.8,50.7,76.9,7.6,10.8,14.7,117.5,122.9,0,2020-2021
2021-03-26 20:00:00,POR,112,ORL,105,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,0.594,0.576,0.471,0.247,25.6,76.6,53.5,52.5,7.1,13.2,14.5,113.4,106.3,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,0.512,0.505,0.284,0.179,23.4,74.4,46.5,69.0,7.1,11.1,10.5,106.3,113.4,0,2020-2021
2021-03-26 20:30:00,IND,109,DAL,94,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,12,17,0.574,0.552,0.54,0.207,26.5,70.6,49.0,68.4,9.4,16.7,11.2,114.0,98.3,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,16,18,0.465,0.453,0.368,0.147,29.4,73.5,51.0,43.6,4.2,10.0,13.7,98.3,114.0,0,2020-2021
2021-03-26 21:00:00,MEM,114,UTA,117,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,7,14,0.543,0.515,0.309,0.186,24.5,72.0,48.5,61.4,3.1,3.1,6.3,117.7,120.8,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,0.552,0.52,0.337,0.184,28.0,75.5,51.5,55.6,5.2,6.0,6.2,120.8,117.7,1,2020-2021
2021-03-26 22:00:00,ATL,124,GSW,108,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,0.656,0.625,0.393,0.286,22.2,88.1,57.7,67.4,6.3,9.8,9.6,129.3,112.6,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,13,22,0.597,0.57,0.354,0.329,11.9,77.8,42.3,74.4,7.3,7.8,12.6,112.6,129.3,0,2020-2021
2021-03-26 22:30:00,CLE,86,LAL,100,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,0.466,0.419,0.325,0.35,21.7,75.0,45.1,77.4,10.9,7.7,18.5,85.5,99.5,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,0.562,0.526,0.333,0.321,25.0,78.3,54.9,60.5,14.9,5.6,20.5,99.5,85.5,1,2020-2021
2021-03-27 20:00:00,NYK,102,MIL,96,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,16,19,0.528,0.516,0.473,0.086,26.7,68.1,47.8,70.0,9.5,21.6,14.2,107.9,101.6,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,0.51,0.494,0.414,0.184,31.9,73.3,52.2,58.3,11.6,14.3,14.5,101.6,107.9,0,2020-2021
2021-03-27 20:00:00,HOU,129,MIN,107,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,0.66,0.641,0.424,0.141,25.0,75.6,50.6,58.0,7.2,15.6,10.9,132.7,110.1,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,13,15,0.55,0.5,0.471,0.329,24.4,75.0,49.4,72.2,8.2,11.3,11.8,110.1,132.7,0,2020-2021
2021-03-27 20:00:00,DET,92,WAS,106,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,0.493,0.447,0.341,0.224,14.6,83.7,47.3,57.6,8.7,7.1,16.9,88.5,102.0,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,0.558,0.533,0.231,0.099,16.3,85.4,52.7,54.5,6.7,8.9,15.9,102.0,88.5,1,2020-2021
2021-03-27 20:30:00,CHI,104,SAS,120,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,0.505,0.474,0.358,0.189,22.9,90.2,53.9,68.3,5.8,5.0,12.0,100.9,116.5,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,11,15,0.617,0.6,0.294,0.329,9.8,77.1,46.1,63.0,8.7,11.5,10.2,116.5,100.9,1,2020-2021
2021-03-27 21:00:00,DAL,103,NOP,112,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,0.55,0.506,0.373,0.289,22.7,77.8,47.5,51.4,2.2,7.3,7.0,115.3,125.3,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,7,18,0.597,0.574,0.321,0.358,22.2,77.3,52.5,47.6,2.2,9.6,6.9,125.3,115.3,1,2020-2021
2021-03-27 21:00:00,BOS,111,OKC,94,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,0.543,0.521,0.396,0.146,20.0,80.8,51.0,50.0,9.9,8.9,10.5,109.4,92.6,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,18,12,0.502,0.476,0.458,0.289,19.2,80.0,49.0,47.1,6.9,6.9,16.1,92.6,109.4,0,2020-2021
2021-03-27 21:00:00,MEM,110,UTA,126,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,15,14,0.499,0.448,0.34,0.309,29.1,70.5,47.5,61.5,15.0,4.3,12.0,103.1,118.1,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,22,22,0.625,0.603,0.489,0.217,29.5,70.9,52.5,47.8,7.5,12.5,17.9,118.1,103.1,1,2020-2021
2021-03-27 22:00:00,PHI,112,LAC,122,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,0.612,0.571,0.338,0.429,21.6,76.9,50.0,43.6,5.1,3.4,14.9,114.7,124.9,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,0.63,0.594,0.306,0.318,23.1,78.4,50.0,57.8,9.2,5.9,11.0,124.9,114.7,1,2020-2021
2021-03-27 22:00:00,CLE,98,SAC,100,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,10,13,0.521,0.494,0.31,0.274,15.9,80.6,45.0,54.1,11.5,4.0,9.6,102.8,104.9,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,0.58,0.556,0.375,0.175,19.4,84.1,55.0,39.0,4.2,15.5,17.3,104.9,102.8,1,2020-2021
2021-03-28 13:00:00,PHX,101,CHA,97,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,0.464,0.396,0.417,0.302,36.8,64.4,49.0,50.0,15.5,4.8,11.4,104.7,100.5,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,21,23,0.51,0.476,0.506,0.271,35.6,63.2,51.0,47.1,8.3,5.4,18.1,100.5,104.7,0,2020-2021
2021-03-28 19:00:00,POR,122,TOR,117,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,0.567,0.526,0.351,0.247,28.3,73.9,51.1,52.2,7.0,24.4,6.9,122.6,117.6,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,13,20,0.576,0.529,0.483,0.379,26.1,71.7,48.9,43.6,3.0,9.5,11.4,117.6,122.6,0,2020-2021
2021-03-28 21:00:00,ATL,102,DEN,126,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,12,16,0.598,0.553,0.447,0.276,5.6,65.9,38.8,50.0,7.5,5.4,12.3,109.0,134.7,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,0.636,0.625,0.391,0.174,34.1,94.4,61.3,64.0,7.5,7.1,9.2,134.7,109.0,1,2020-2021
2021-03-28 22:00:00,ORL,93,LAL,96,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,11,18,0.487,0.449,0.375,0.193,18.5,83.7,49.5,55.9,5.3,9.5,10.3,97.9,101.1,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,0.521,0.482,0.488,0.28,16.3,81.5,50.5,73.5,9.5,9.1,11.5,101.1,97.9,1,2020-2021
2021-03-29 19:00:00,IND,124,WAS,132,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,0.577,0.538,0.323,0.355,14.0,71.4,40.2,72.7,9.8,7.5,11.5,110.4,117.5,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,19,24,0.617,0.606,0.192,0.182,28.6,86.0,59.8,54.5,4.5,12.7,15.1,117.5,110.4,1,2020-2021
2021-03-29 19:30:00,NOP,115,BOS,109,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,15,21,0.604,0.598,0.378,0.366,19.0,76.5,50.5,73.2,7.9,4.0,13.6,113.9,108.0,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,0.538,0.505,0.462,0.204,23.5,81.0,49.5,52.5,5.0,17.6,12.1,108.0,113.9,0,2020-2021
2021-03-29 19:30:00,MIN,107,BKN,112,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,0.484,0.456,0.427,0.165,28.3,82.9,50.5,57.5,9.6,18.2,12.0,102.6,107.4,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,16,18,0.583,0.529,0.353,0.294,17.1,71.7,49.5,77.5,9.6,11.9,14.3,107.4,102.6,1,2020-2021
2021-03-29 19:30:00,MIA,98,NYK,88,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,0.524,0.488,0.395,0.198,25.5,85.4,53.4,59.5,7.5,11.4,11.4,105.3,94.6,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,14,19,0.495,0.475,0.45,0.25,14.6,74.5,46.6,45.5,4.3,11.5,13.6,94.6,105.3,0,2020-2021
2021-03-29 20:00:00,TOR,104,DET,118,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,0.529,0.471,0.419,0.326,24.4,75.7,47.6,60.0,5.1,13.3,11.7,106.8,121.1,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,19,24,0.656,0.607,0.4,0.453,24.3,75.6,52.4,68.4,6.2,12.0,17.4,121.1,106.8,1,2020-2021
2021-03-29 20:00:00,MEM,120,HOU,110,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,0.628,0.606,0.365,0.282,17.9,80.0,52.8,67.4,7.8,7.7,14.3,116.3,106.6,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,0.53,0.484,0.447,0.234,20.0,82.1,47.2,70.0,8.7,9.3,10.4,106.6,116.3,0,2020-2021
2021-03-29 20:00:00,DAL,127,OKC,106,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,11,3,9,21,0.624,0.615,0.458,0.135,17.8,77.8,47.8,58.8,10.9,5.5,8.1,126.0,105.2,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,8,4,16,14,0.555,0.525,0.321,0.407,22.2,82.2,52.2,44.7,7.9,7.7,14.3,105.2,126.0,0,2020-2021
2021-03-29 20:30:00,SAC,132,SAS,115,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,7,15,0.695,0.667,0.429,0.298,12.1,73.3,47.4,61.7,9.3,9.1,6.9,137.0,119.4,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,0.58,0.559,0.29,0.151,26.7,87.9,52.6,51.1,5.2,8.3,10.0,119.4,137.0,0,2020-2021
2021-03-29 21:00:00,CLE,75,UTA,114,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,0.416,0.392,0.41,0.193,11.5,79.1,42.1,58.6,5.4,12.2,10.0,80.6,122.5,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,0.619,0.579,0.5,0.28,20.9,88.5,57.9,76.3,6.4,10.2,11.5,122.5,80.6,1,2020-2021
