DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2022-01-31 19:30:00,TOR,106,ATL,100,38,89,0.427,18,36,0.5,12,17,0.706,6,37,43,21,7,8,8,15,0.549,0.528,0.404,0.191,12.8,88.1,48.3,55.3,7.2,16.3,7.7,109.5,103.3,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,0.568,0.531,0.395,0.198,11.9,87.2,51.7,75.7,6.2,9.4,14.6,103.3,109.5,0,2021-2022
2022-01-31 19:30:00,MIA,92,BOS,122,34,87,0.391,17,44,0.386,7,10,0.7,10,28,38,25,6,2,19,22,0.503,0.489,0.506,0.115,22.2,75.7,46.3,73.5,6.3,4.8,17.2,95.9,127.2,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,0.636,0.619,0.5,0.321,24.3,77.8,53.7,54.5,9.4,14.0,9.4,127.2,95.9,1,2021-2022
2022-01-31 19:30:00,SAC,96,NYK,116,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,6,5,16,23,0.502,0.494,0.442,0.256,18.8,77.1,43.4,64.9,6.0,11.1,14.3,96.1,116.1,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,12,5,17,20,0.625,0.581,0.438,0.363,22.9,81.3,56.6,62.5,12.0,10.4,15.5,116.1,96.1,1,2021-2022
2022-01-31 20:00:00,GSW,122,HOU,108,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,15,24,0.677,0.644,0.5,0.288,20.0,79.1,52.6,53.5,10.1,19.5,14.3,123.2,109.0,36,84,0.429,16,43,0.372,20,29,0.69,9,28,37,25,4,3,17,19,0.558,0.524,0.512,0.345,20.9,80.0,47.4,69.4,4.0,7.5,14.9,109.0,123.2,0,2021-2022
2022-01-31 20:00:00,POR,81,OKC,98,34,81,0.42,7,38,0.184,6,8,0.75,6,35,41,18,7,6,15,20,0.479,0.463,0.469,0.099,13.3,76.1,45.1,52.9,7.6,13.3,15.1,87.5,105.8,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,6,3,13,13,0.524,0.477,0.477,0.198,23.9,86.7,54.9,62.9,6.5,7.0,12.2,105.8,87.5,1,2021-2022
2022-02-01 19:00:00,NOP,111,DET,101,39,89,0.438,8,28,0.286,25,28,0.893,16,30,46,24,8,5,17,17,0.548,0.483,0.315,0.315,35.6,83.3,56.8,61.5,8.0,9.6,14.4,111.5,101.5,41,84,0.488,8,32,0.25,11,14,0.786,6,29,35,21,7,3,19,25,0.56,0.536,0.381,0.167,16.7,64.4,43.2,51.2,7.0,4.9,17.4,101.5,111.5,0,2021-2022
2022-02-01 19:30:00,WAS,98,MIL,112,36,82,0.439,12,35,0.343,14,20,0.7,7,33,40,22,4,5,12,16,0.54,0.512,0.427,0.244,16.3,80.5,47.6,61.1,4.2,9.3,11.7,103.7,118.5,46,92,0.5,12,38,0.316,8,9,0.889,8,36,44,26,7,2,9,17,0.584,0.565,0.413,0.098,19.5,83.7,52.4,56.5,7.4,4.3,8.6,118.5,103.7,1,2021-2022
2022-02-01 19:30:00,MIA,106,TOR,110,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,17,25,0.596,0.538,0.385,0.321,26.3,65.1,46.9,68.4,8.6,1.8,16.0,114.2,118.5,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,9,3,15,24,0.587,0.556,0.321,0.358,34.9,73.7,53.1,51.3,9.7,6.3,13.8,118.5,114.2,1,2021-2022
2022-02-01 20:00:00,ORL,115,CHI,126,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,0.588,0.57,0.419,0.118,7.3,75.0,42.4,71.7,6.9,6.7,8.4,113.6,124.4,46,90,0.511,11,30,0.367,23,29,0.793,11,38,49,25,5,6,10,15,0.613,0.572,0.333,0.322,25.0,92.7,57.6,54.3,4.9,11.1,8.9,124.4,113.6,1,2021-2022
2022-02-01 20:00:00,DEN,115,MIN,130,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,0.568,0.506,0.494,0.315,20.4,73.5,46.9,71.1,7.0,8.3,10.6,114.6,129.5,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,8,9,10,21,0.625,0.597,0.484,0.269,26.5,79.6,53.1,76.1,8.0,20.0,8.8,129.5,114.6,1,2021-2022
2022-02-01 20:30:00,GSW,124,SAS,120,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,16,17,0.597,0.552,0.479,0.188,34.1,86.1,57.5,69.8,10.1,6.0,13.3,125.1,121.1,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,7,7,14,17,0.663,0.651,0.398,0.205,13.9,65.9,42.5,71.7,7.1,14.0,13.4,121.1,125.1,0,2021-2022
2022-02-01 22:00:00,BKN,111,PHX,121,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,7,1,12,27,0.615,0.593,0.494,0.259,16.7,79.4,47.1,62.5,7.3,2.2,11.7,116.2,126.7,42,76,0.553,11,31,0.355,26,31,0.839,7,30,37,26,8,4,16,19,0.675,0.625,0.408,0.408,20.6,83.3,52.9,61.9,8.4,9.8,15.1,126.7,116.2,1,2021-2022
2022-02-02 19:00:00,ORL,119,IND,118,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,0.559,0.5,0.368,0.274,18.8,86.0,53.1,69.0,4.7,4.5,10.1,111.3,110.3,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,7,1,8,19,0.546,0.52,0.327,0.235,14.0,81.3,46.9,56.8,6.5,1.7,6.9,110.3,111.3,0,2021-2022
2022-02-02 19:00:00,WAS,106,PHI,103,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,1,5,10,14,0.539,0.506,0.244,0.211,32.6,78.7,55.9,61.0,1.1,7.8,9.2,118.2,114.9,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,0.532,0.511,0.297,0.143,21.3,67.4,44.1,56.1,2.2,5.9,4.0,114.9,118.2,0,2021-2022
2022-02-02 19:30:00,CHA,107,BOS,113,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,0.541,0.494,0.46,0.31,28.0,84.2,52.3,48.6,12.0,8.7,13.9,107.1,113.1,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,19,21,0.631,0.598,0.439,0.207,15.8,72.0,47.7,73.8,9.0,10.6,17.5,113.1,107.1,1,2021-2022
2022-02-02 19:30:00,MEM,120,NYK,108,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11,5,11,18,0.535,0.51,0.382,0.225,30.0,73.5,51.5,68.2,10.8,9.6,8.9,118.4,106.5,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,0.543,0.5,0.409,0.295,26.5,70.0,48.5,60.5,4.9,15.9,13.1,106.5,118.4,0,2021-2022
2022-02-02 20:00:00,CLE,104,HOU,115,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,19,27,0.566,0.556,0.263,0.338,29.3,81.8,56.5,56.1,6.1,9.5,17.1,105.9,117.1,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,0.596,0.561,0.488,0.402,18.2,70.7,43.5,64.1,11.2,5.1,11.1,117.1,105.9,1,2021-2022
2022-02-02 20:30:00,OKC,120,DAL,114,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,6,8,20,16,0.619,0.576,0.43,0.291,35.0,73.5,56.2,61.0,6.0,14.5,17.1,119.8,113.8,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,12,8,14,21,0.557,0.541,0.439,0.102,26.5,65.0,43.8,60.9,12.0,16.3,12.0,113.8,119.8,0,2021-2022
2022-02-02 22:00:00,BKN,101,SAC,112,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,0.56,0.536,0.298,0.167,23.3,66.7,45.5,53.7,7.5,23.5,12.6,107.7,119.4,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,14,15,0.555,0.516,0.452,0.194,33.3,76.7,54.5,56.1,8.5,11.9,12.2,119.4,107.7,1,2021-2022
2022-02-02 22:00:00,DEN,104,UTA,108,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,0.617,0.601,0.354,0.152,19.4,80.0,51.3,57.1,5.5,12.3,14.2,113.4,117.7,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,8,12,0.564,0.529,0.337,0.256,20.0,80.6,48.7,50.0,8.7,7.8,7.7,117.7,113.4,1,2021-2022
2022-02-02 22:30:00,POR,94,LAL,99,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,11,3,13,28,0.442,0.429,0.429,0.194,30.5,75.5,50.9,65.7,11.3,6.3,10.9,96.7,101.8,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,8,7,17,18,0.535,0.494,0.385,0.423,24.5,69.5,49.1,75.8,8.2,12.5,15.5,101.8,96.7,1,2021-2022
2022-02-03 19:00:00,MIN,128,DET,117,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,0.644,0.592,0.391,0.322,22.0,71.7,48.3,65.9,10.7,6.7,12.4,125.0,114.2,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,3,6,16,24,0.566,0.522,0.505,0.308,28.3,78.0,51.7,67.5,2.9,11.3,13.4,114.2,125.0,0,2021-2022
2022-02-03 19:00:00,MIA,112,SAS,95,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,13,3,14,27,0.616,0.578,0.361,0.217,18.4,74.5,49.4,64.3,13.4,6.4,13.3,115.1,97.6,30,80,0.375,8,33,0.242,27,38,0.711,12,31,43,21,9,5,17,19,0.491,0.425,0.413,0.475,25.5,81.6,50.6,70.0,9.2,9.4,14.9,97.6,115.1,0,2021-2022
2022-02-03 19:30:00,PHX,115,ATL,124,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,11,20,0.599,0.574,0.364,0.205,14.6,84.6,48.8,65.2,11.0,4.5,10.3,114.5,123.5,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,0.662,0.643,0.476,0.262,15.4,85.4,51.3,56.8,6.0,1.8,13.8,123.5,114.5,1,2021-2022
2022-02-03 19:30:00,CHI,120,TOR,127,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,8,7,17,19,0.597,0.544,0.322,0.267,21.7,65.1,46.8,69.8,7.5,9.1,14.5,112.2,118.7,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,10,5,12,17,0.523,0.487,0.319,0.168,34.9,78.3,53.2,62.5,9.3,8.2,9.0,118.7,112.2,1,2021-2022
2022-02-03 22:00:00,SAC,114,GSW,126,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,16,16,0.632,0.594,0.388,0.288,13.9,69.0,38.5,69.0,13.4,7.1,15.1,117.7,130.1,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,16,19,0.692,0.679,0.5,0.19,31.0,86.1,61.5,57.4,11.4,6.1,14.9,130.1,117.7,1,2021-2022
2022-02-03 22:00:00,LAL,110,LAC,111,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,6,6,11,13,0.556,0.528,0.33,0.284,23.4,82.5,50.6,46.3,6.2,10.2,10.0,114.2,115.3,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,10,22,0.591,0.59,0.337,0.124,17.5,76.6,49.4,63.0,5.2,10.2,9.6,115.3,114.2,1,2021-2022
2022-02-04 19:00:00,CLE,102,CHA,101,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,0.516,0.478,0.389,0.222,28.8,70.6,49.5,72.2,7.5,0.0,10.8,109.0,107.9,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,0.519,0.489,0.467,0.13,29.4,71.2,50.5,71.1,9.6,3.6,12.6,107.9,109.0,0,2021-2022
2022-02-04 19:00:00,BOS,102,DET,93,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,14,17,0.548,0.506,0.341,0.305,23.4,68.8,49.5,62.2,4.1,11.5,13.1,105.0,95.7,34,104,0.327,10,26,0.385,15,20,0.75,20,36,56,18,5,4,11,24,0.412,0.375,0.25,0.192,31.3,76.6,50.5,52.9,5.1,7.4,8.9,95.7,105.0,0,2021-2022
2022-02-04 19:00:00,CHI,122,IND,115,49,90,0.544,6,26,0.231,18,23,0.783,10,33,43,30,5,6,9,17,0.609,0.578,0.289,0.256,27.0,76.7,53.8,61.2,5.1,8.8,8.2,124.5,117.3,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,3,3,13,19,0.581,0.558,0.284,0.095,23.3,73.0,46.3,53.2,3.1,4.7,11.6,117.3,124.5,0,2021-2022
2022-02-04 19:30:00,ATL,114,TOR,125,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,0.558,0.511,0.312,0.226,26.0,77.1,47.1,62.8,12.4,7.4,8.1,118.1,129.4,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,7,4,17,18,0.703,0.673,0.333,0.222,22.9,74.0,52.9,63.0,7.2,6.3,16.0,129.4,118.1,1,2021-2022
2022-02-04 20:30:00,HOU,106,SAS,131,36,83,0.434,11,33,0.333,23,29,0.793,9,26,35,15,9,6,19,20,0.553,0.5,0.398,0.349,21.4,70.3,44.3,41.7,9.0,9.8,16.6,105.6,130.5,51,89,0.573,13,28,0.464,16,20,0.8,11,33,44,33,14,5,13,25,0.67,0.646,0.315,0.225,29.7,78.6,55.7,64.7,13.9,10.0,11.7,130.5,105.6,1,2021-2022
2022-02-04 21:00:00,NOP,113,DEN,105,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,8,5,15,18,0.664,0.613,0.333,0.307,17.2,82.5,55.1,64.3,8.7,13.5,15.0,122.3,113.6,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,0.614,0.571,0.526,0.218,17.5,82.8,44.9,62.9,9.7,8.0,14.9,113.6,122.3,0,2021-2022
2022-02-04 21:00:00,BKN,102,UTA,125,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10,2,10,12,0.491,0.475,0.343,0.111,28.1,74.3,45.7,61.0,10.3,4.3,8.8,104.9,128.6,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,7,5,18,16,0.686,0.665,0.447,0.165,25.7,71.9,54.3,68.8,7.2,7.7,16.5,128.6,104.9,1,2021-2022
2022-02-04 22:00:00,PHI,98,DAL,107,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,14,22,0.612,0.579,0.386,0.329,17.1,73.2,47.4,63.9,5.6,9.8,14.9,109.5,119.6,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,11,18,0.562,0.518,0.4,0.271,26.8,82.9,52.6,56.4,8.9,0.0,10.4,119.6,109.5,1,2021-2022
2022-02-04 22:00:00,OKC,96,POR,93,33,87,0.379,15,42,0.357,15,21,0.714,13,39,52,24,5,6,15,18,0.499,0.466,0.483,0.241,26.5,69.6,49.5,72.7,5.2,8.8,13.5,99.9,96.7,40,101,0.396,6,33,0.182,7,10,0.7,17,36,53,18,7,4,12,18,0.441,0.426,0.327,0.099,30.4,73.5,50.5,45.0,7.3,8.9,10.2,96.7,99.9,0,2021-2022
2022-02-05 17:00:00,MEM,135,ORL,115,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,6,5,8,21,0.589,0.567,0.371,0.21,34.0,86.8,62.0,62.3,5.8,11.9,6.5,130.9,111.5,39,90,0.433,17,48,0.354,20,29,0.69,7,31,38,27,2,2,9,20,0.56,0.528,0.533,0.322,13.2,66.0,38.0,69.2,1.9,3.0,8.1,111.5,130.9,0,2021-2022
2022-02-05 19:00:00,MIA,104,CHA,86,38,91,0.418,11,32,0.344,17,18,0.944,11,38,49,27,14,6,12,17,0.526,0.478,0.352,0.198,22.4,76.0,49.5,71.1,14.3,12.0,10.8,106.0,87.6,33,86,0.384,10,36,0.278,10,16,0.625,12,38,50,23,4,5,20,19,0.462,0.442,0.419,0.186,24.0,77.6,50.5,69.7,4.1,8.5,17.7,87.6,106.0,0,2021-2022
2022-02-05 19:00:00,PHX,95,WAS,80,40,99,0.404,8,31,0.258,7,14,0.5,20,44,64,26,6,7,10,16,0.452,0.444,0.313,0.141,37.0,84.6,60.4,65.0,6.5,11.5,8.7,103.4,87.1,30,85,0.353,5,24,0.208,15,19,0.789,8,34,42,14,8,4,9,17,0.428,0.382,0.282,0.224,15.4,63.0,39.6,46.7,8.7,5.9,8.8,87.1,103.4,0,2021-2022
2022-02-05 20:30:00,NYK,115,LAL,122,39,98,0.398,11,38,0.289,26,36,0.722,15,41,56,24,8,4,14,26,0.505,0.454,0.388,0.367,25.9,74.5,49.6,61.5,7.2,5.9,11.0,103.8,110.1,48,102,0.471,9,34,0.265,17,28,0.607,14,43,57,29,8,7,13,23,0.534,0.515,0.333,0.275,25.5,74.1,50.4,60.4,7.2,11.7,10.2,110.1,103.8,1,2021-2022
2022-02-05 22:00:00,MIL,137,POR,108,49,92,0.533,23,50,0.46,16,22,0.727,10,34,44,36,9,6,10,18,0.674,0.658,0.543,0.239,25.6,79.1,53.7,73.5,9.1,15.0,9.0,138.0,108.8,41,85,0.482,14,45,0.311,12,21,0.571,9,29,38,25,6,6,16,18,0.573,0.565,0.529,0.247,20.9,74.4,46.3,61.0,6.0,14.3,14.5,108.8,138.0,0,2021-2022
2022-02-05 22:00:00,OKC,103,SAC,113,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,0.548,0.534,0.345,0.184,14.9,82.9,46.6,54.8,8.0,2.0,13.0,102.6,112.6,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,16,15,0.61,0.59,0.386,0.265,17.1,85.1,53.4,69.8,13.0,7.0,14.7,112.6,102.6,1,2021-2022
2022-02-06 15:30:00,PHI,119,CHI,108,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,11,17,0.638,0.607,0.286,0.25,11.1,85.0,50.0,64.4,5.2,9.1,10.6,124.3,112.8,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,0.584,0.525,0.321,0.321,15.0,88.9,50.0,53.8,3.1,6.7,8.0,112.8,124.3,0,2021-2022
2022-02-06 15:30:00,BKN,104,DEN,124,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,0.538,0.506,0.471,0.253,15.4,71.8,39.6,66.7,8.1,14.5,9.4,105.5,125.7,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,11,20,0.601,0.574,0.34,0.223,28.2,84.6,60.4,75.5,7.1,4.3,9.6,125.7,105.5,1,2021-2022
2022-02-06 15:30:00,DET,105,MIN,118,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,6,9,11,22,0.508,0.484,0.337,0.2,25.9,75.0,48.0,70.0,6.2,16.4,9.6,107.9,121.3,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,0.589,0.555,0.396,0.231,25.0,74.1,52.0,64.3,6.2,11.1,9.1,121.3,107.9,1,2021-2022
2022-02-06 18:00:00,IND,85,CLE,98,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,0.47,0.422,0.373,0.205,27.7,68.0,48.5,54.8,5.5,3.8,17.4,93.2,107.4,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,11,22,0.509,0.47,0.381,0.333,32.0,72.3,51.5,73.5,9.9,9.6,10.2,107.4,93.2,1,2021-2022
2022-02-06 18:00:00,ATL,94,DAL,103,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,0.461,0.416,0.263,0.168,29.4,74.5,51.0,56.8,7.3,7.7,10.5,98.6,108.0,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,8,5,16,25,0.55,0.523,0.409,0.148,25.5,70.6,49.0,65.8,8.4,7.1,14.6,108.0,98.6,1,2021-2022
2022-02-06 18:00:00,BOS,116,ORL,83,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,16,17,0.552,0.52,0.465,0.141,33.3,83.0,57.9,64.4,9.0,10.9,13.2,115.8,82.9,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,8,5,19,16,0.46,0.389,0.321,0.259,17.0,66.7,42.1,58.6,8.0,9.4,17.4,82.9,115.8,0,2021-2022
2022-02-06 19:00:00,NOP,120,HOU,107,41,77,0.532,12,29,0.414,26,36,0.722,5,28,33,29,12,4,13,23,0.646,0.61,0.377,0.468,15.2,84.8,50.0,70.7,12.0,10.3,12.3,120.1,107.1,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,5,7,18,23,0.588,0.571,0.536,0.19,15.2,84.8,50.0,70.0,5.0,14.6,16.5,107.1,120.1,0,2021-2022
2022-02-06 21:00:00,MIL,137,LAC,113,48,88,0.545,19,38,0.5,22,27,0.815,7,43,50,28,6,4,10,15,0.686,0.653,0.432,0.307,17.1,81.1,53.2,58.3,5.9,8.0,9.1,135.3,111.6,40,96,0.417,18,46,0.391,15,16,0.938,10,34,44,26,6,2,10,20,0.548,0.51,0.479,0.167,18.9,82.9,46.8,65.0,5.9,4.0,8.8,111.6,135.3,0,2021-2022
2022-02-07 19:00:00,TOR,116,CHA,101,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,9,5,18,20,0.599,0.577,0.417,0.345,32.6,80.4,57.3,51.2,8.9,9.1,15.7,115.3,100.3,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,0.495,0.458,0.421,0.168,19.6,67.4,42.7,71.8,10.9,8.2,11.3,100.3,115.3,0,2021-2022
2022-02-07 19:00:00,MIA,121,WAS,100,43,76,0.566,18,32,0.563,17,21,0.81,5,32,37,29,9,1,19,23,0.71,0.684,0.421,0.276,16.1,82.1,52.9,67.4,9.2,2.0,18.2,123.8,102.3,36,80,0.45,7,31,0.226,21,23,0.913,7,26,33,25,10,0,17,18,0.555,0.494,0.388,0.288,17.9,83.9,47.1,69.4,10.2,0.0,15.9,102.3,123.8,0,2021-2022
2022-02-07 20:00:00,PHX,127,CHI,124,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,5,5,11,23,0.646,0.611,0.356,0.211,25.6,75.6,52.4,63.3,5.1,7.8,10.1,129.3,126.2,43,90,0.478,10,26,0.385,28,31,0.903,11,29,40,18,7,2,9,18,0.598,0.533,0.289,0.344,24.4,74.4,47.6,41.9,7.1,3.4,8.0,126.2,129.3,0,2021-2022
2022-02-07 20:00:00,GSW,110,OKC,98,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,0.615,0.591,0.524,0.207,15.8,65.4,44.4,73.2,12.5,5.6,14.4,114.6,102.1,37,90,0.411,11,36,0.306,13,17,0.765,18,32,50,21,8,2,18,14,0.503,0.472,0.4,0.189,34.6,84.2,55.6,56.8,8.3,5.1,15.6,102.1,114.6,0,2021-2022
2022-02-07 21:00:00,NYK,104,UTA,113,36,95,0.379,8,33,0.242,24,35,0.686,20,36,56,18,8,3,16,23,0.471,0.421,0.347,0.368,36.4,72.0,53.3,50.0,7.9,6.7,12.7,103.1,112.1,39,93,0.419,12,48,0.25,23,27,0.852,14,35,49,19,6,6,12,26,0.539,0.484,0.516,0.29,28.0,63.6,46.7,48.7,6.0,9.7,10.3,112.1,103.1,1,2021-2022
2022-02-08 19:00:00,PHX,114,PHI,109,43,95,0.453,6,26,0.231,22,24,0.917,11,37,48,27,7,5,8,15,0.54,0.484,0.274,0.253,22.4,86.0,52.2,62.8,6.9,8.8,7.0,111.7,106.8,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,7,4,15,22,0.562,0.517,0.36,0.202,14.0,77.6,47.8,58.5,6.9,5.8,13.4,106.8,111.7,0,2021-2022
2022-02-08 19:30:00,IND,112,ATL,133,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,10,4,13,16,0.521,0.452,0.333,0.355,35.3,71.4,50.0,59.5,10.1,7.0,10.8,112.7,133.8,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,16,26,0.685,0.672,0.367,0.178,28.6,64.7,50.0,69.2,8.0,11.3,14.2,133.8,112.7,1,2021-2022
2022-02-08 19:30:00,BOS,126,BKN,91,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,14,14,0.643,0.626,0.44,0.176,30.6,73.2,56.5,64.0,6.0,12.7,12.5,126.8,91.6,38,99,0.384,10,36,0.278,5,13,0.385,15,25,40,22,6,4,14,18,0.434,0.434,0.364,0.131,26.8,69.4,43.5,57.9,6.0,7.8,11.8,91.6,126.8,0,2021-2022
2022-02-08 20:00:00,LAC,109,MEM,135,40,89,0.449,11,31,0.355,18,24,0.75,11,29,40,25,8,7,17,17,0.547,0.511,0.348,0.27,24.4,58.0,42.1,62.5,7.8,9.1,14.6,105.7,130.9,53,103,0.515,9,26,0.346,20,25,0.8,21,34,55,26,12,6,13,18,0.592,0.558,0.252,0.243,42.0,75.6,57.9,49.1,11.6,10.3,10.2,130.9,105.7,1,2021-2022
2022-02-08 20:00:00,HOU,97,NOP,110,32,86,0.372,13,42,0.31,20,31,0.645,18,29,47,19,8,3,21,23,0.487,0.448,0.488,0.36,34.0,78.4,52.2,59.4,8.1,6.3,17.4,98.0,111.1,42,80,0.525,8,32,0.25,18,20,0.9,8,35,43,27,10,10,19,29,0.619,0.575,0.4,0.25,21.6,66.0,47.8,64.3,10.1,22.7,17.6,111.1,98.0,1,2021-2022
2022-02-08 20:30:00,DET,86,DAL,116,33,87,0.379,5,30,0.167,15,22,0.682,13,32,45,20,5,2,15,24,0.445,0.408,0.345,0.253,24.1,84.2,48.9,60.6,5.2,4.7,13.4,89.8,121.1,40,79,0.506,18,36,0.5,18,23,0.783,6,41,47,24,10,5,13,18,0.651,0.62,0.456,0.291,15.8,75.9,51.1,60.0,10.4,8.8,12.7,121.1,89.8,1,2021-2022
