DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-02-12 20:00:00,NOP,96,MEM,87,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,19,18,0.542,0.494,0.449,0.308,26.7,92.5,57.6,65.6,12.5,10.8,17.7,100.1,90.7,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,18,17,0.515,0.494,0.543,0.099,7.5,73.3,42.4,82.4,7.3,18.6,17.6,90.7,100.1,0,2023-2024
2024-02-12 20:00:00,DEN,95,MIL,112,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,0.468,0.441,0.426,0.181,22.2,80.0,48.5,66.7,7.2,4.0,11.4,97.3,114.7,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,13,19,0.609,0.595,0.405,0.214,20.0,77.8,51.5,71.4,8.2,11.1,12.4,114.7,97.3,1,2023-2024
2024-02-12 20:30:00,WAS,104,DAL,112,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,16,25,0.462,0.448,0.302,0.142,21.4,76.9,48.1,61.4,8.1,11.7,12.4,93.2,100.4,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,0.521,0.495,0.375,0.271,23.1,78.6,51.9,62.8,6.3,16.2,13.0,100.4,93.2,1,2023-2024
2024-02-12 21:00:00,GSW,129,UTA,107,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,0.6,0.58,0.44,0.17,25.5,81.3,53.7,64.6,7.6,6.7,10.8,121.8,101.1,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,18,17,0.54,0.505,0.348,0.174,18.8,74.5,46.3,56.1,7.6,12.5,15.4,101.1,121.8,0,2023-2024
2024-02-12 22:30:00,MIN,121,LAC,100,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,13,20,0.641,0.599,0.395,0.221,25.7,76.2,53.2,71.7,9.5,12.5,12.1,127.2,105.1,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,0.524,0.458,0.333,0.31,23.8,74.3,46.8,58.8,6.3,5.8,12.0,105.1,127.2,0,2023-2024
2024-02-13 19:30:00,BOS,118,BKN,110,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,14,24,0.634,0.608,0.446,0.277,18.9,82.1,51.3,72.1,6.3,2.2,13.1,123.0,114.7,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,0.608,0.589,0.418,0.329,17.9,81.1,48.7,71.8,6.3,6.5,11.7,114.7,123.0,0,2023-2024
2024-02-13 19:30:00,OKC,127,ORL,113,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,12,20,0.672,0.625,0.381,0.286,10.5,65.9,39.2,60.9,9.0,14.5,11.3,127.0,113.0,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,0.554,0.511,0.396,0.275,34.1,89.5,60.8,70.7,6.0,5.8,13.6,113.0,127.0,0,2023-2024
2024-02-13 20:00:00,MIA,123,MIL,97,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,0.648,0.626,0.46,0.207,17.5,88.9,55.3,75.6,10.0,6.8,12.9,122.8,96.9,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,0.552,0.524,0.47,0.133,11.1,82.5,44.7,64.9,8.0,8.5,17.0,96.9,122.8,0,2023-2024
2024-02-13 22:00:00,SAC,125,PHX,130,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,0.592,0.563,0.326,0.253,31.9,83.3,56.2,55.1,7.8,11.1,11.0,121.4,126.2,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,0.645,0.594,0.365,0.424,16.7,68.1,43.8,65.9,10.7,9.4,10.6,126.2,121.4,1,2023-2024
2024-02-13 22:00:00,MIN,121,POR,109,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,0.611,0.542,0.393,0.405,27.3,70.7,48.2,61.5,8.2,15.5,10.8,124.5,112.1,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,0.556,0.511,0.333,0.287,29.3,72.7,51.8,66.7,5.1,2.0,14.0,112.1,124.5,0,2023-2024
2024-02-13 22:30:00,DET,111,LAL,125,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,0.481,0.454,0.259,0.157,29.8,82.5,51.5,66.7,7.7,4.1,8.0,106.2,119.6,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,16,14,0.643,0.595,0.417,0.357,17.5,70.2,48.5,74.4,5.7,13.8,14.1,119.6,106.2,1,2023-2024
2024-02-14 19:00:00,ATL,99,CHA,122,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,0.506,0.455,0.427,0.225,30.6,71.4,49.5,63.9,5.2,11.5,14.1,103.2,127.2,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,13,18,0.624,0.579,0.416,0.225,28.6,69.4,50.5,61.4,7.3,7.8,11.7,127.2,103.2,1,2023-2024
2024-02-14 19:00:00,NYK,100,ORL,118,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,12,11,0.529,0.482,0.345,0.286,37.2,72.0,50.0,42.9,9.4,0.0,11.3,117.6,138.7,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,0.73,0.711,0.342,0.145,28.0,62.8,50.0,52.1,8.2,12.7,12.9,138.7,117.6,1,2023-2024
2024-02-14 19:00:00,MIA,109,PHI,104,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,0.576,0.54,0.398,0.17,23.3,84.6,52.4,64.3,10.3,2.0,12.1,112.1,106.9,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,0.559,0.535,0.407,0.186,15.4,76.7,47.6,70.7,3.1,1.9,13.1,106.9,112.1,0,2023-2024
2024-02-14 19:30:00,BKN,86,BOS,136,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,0.491,0.444,0.383,0.185,12.8,71.4,37.8,87.1,5.4,2.2,12.0,92.4,146.2,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,0.706,0.692,0.495,0.132,28.6,87.2,62.2,61.5,6.4,10.0,9.4,146.2,92.4,1,2023-2024
2024-02-14 19:30:00,CHI,105,CLE,108,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,15,21,0.58,0.542,0.398,0.205,23.1,85.4,55.0,47.4,5.4,6.5,14.2,112.7,115.9,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,0.585,0.554,0.446,0.253,14.6,76.9,45.0,77.5,6.4,4.0,8.0,115.9,112.7,1,2023-2024
2024-02-14 19:30:00,IND,127,TOR,125,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,0.593,0.572,0.423,0.237,18.0,66.7,41.1,68.1,8.5,12.5,6.9,120.5,118.6,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,0.571,0.541,0.265,0.265,33.3,82.0,58.9,60.0,5.7,12.5,12.1,118.6,120.5,0,2023-2024
2024-02-14 20:00:00,HOU,113,MEM,121,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,0.494,0.466,0.353,0.275,36.7,81.0,54.9,47.6,9.1,9.1,7.3,114.8,122.9,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,0.623,0.589,0.443,0.519,19.0,63.3,45.1,69.2,8.1,16.7,10.2,122.9,114.8,1,2023-2024
2024-02-14 20:00:00,WAS,126,NOP,133,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,0.625,0.592,0.489,0.217,32.6,77.1,51.9,79.5,6.9,5.3,15.9,123.9,130.8,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,0.653,0.618,0.36,0.326,22.9,67.4,48.1,72.0,13.8,12.8,8.9,130.8,123.9,1,2023-2024
2024-02-14 20:30:00,SAS,93,DAL,116,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,12,9,0.436,0.41,0.4,0.15,21.7,79.5,44.4,80.6,7.8,11.3,10.1,90.4,112.8,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,16,14,0.602,0.592,0.326,0.109,20.5,78.3,55.6,57.1,5.8,16.7,14.2,112.8,90.4,1,2023-2024
2024-02-14 21:00:00,SAC,102,DEN,98,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,0.524,0.489,0.371,0.213,23.3,76.0,51.6,53.8,7.2,7.9,13.3,104.6,100.5,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,0.497,0.444,0.292,0.247,24.0,76.7,48.4,77.1,6.2,8.9,10.8,100.5,104.6,0,2023-2024
2024-02-14 21:00:00,DET,100,PHX,116,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,0.46,0.434,0.374,0.222,26.2,78.0,47.1,68.4,12.8,10.9,14.9,91.6,106.2,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,24,20,0.602,0.519,0.403,0.571,22.0,73.8,52.9,80.0,13.7,17.7,19.9,106.2,91.6,1,2023-2024
2024-02-14 21:00:00,LAL,138,UTA,122,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,10,13,0.679,0.648,0.341,0.264,14.7,68.1,45.7,65.4,7.8,7.1,9.0,134.0,118.5,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,0.572,0.554,0.446,0.129,31.9,85.3,54.3,59.2,4.9,11.7,10.9,118.5,134.0,0,2023-2024
2024-02-14 22:00:00,LAC,130,GSW,125,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,0.623,0.574,0.432,0.42,26.1,73.5,50.5,63.6,5.8,7.1,10.3,126.3,121.5,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,0.563,0.544,0.456,0.175,26.5,73.9,49.5,72.3,6.8,4.0,7.5,121.5,126.3,0,2023-2024
2024-02-15 20:30:00,MIL,110,MEM,113,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,14,22,0.557,0.528,0.489,0.222,25.0,82.5,52.4,57.1,10.1,8.8,12.4,110.9,113.9,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,0.618,0.608,0.313,0.229,17.5,75.0,47.6,68.2,9.1,6.5,14.9,113.9,110.9,1,2023-2024
2024-02-15 21:00:00,GSW,140,UTA,137,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,0.671,0.641,0.457,0.304,29.5,62.2,46.1,85.7,7.8,13.6,11.1,137.1,134.2,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,0.64,0.581,0.527,0.344,37.8,70.5,53.9,76.7,9.8,6.0,13.0,134.2,137.1,0,2023-2024
2024-02-15 22:00:00,MIN,128,POR,91,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,14,22,0.634,0.579,0.337,0.303,29.7,82.0,59.8,52.2,8.0,9.3,12.2,127.9,91.0,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,0.473,0.422,0.349,0.361,18.0,70.3,40.2,58.1,8.0,8.5,13.5,91.0,127.9,0,2023-2024
2024-02-22 19:00:00,ORL,116,CLE,109,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,0.631,0.595,0.298,0.214,27.8,76.7,50.0,60.5,8.7,6.3,12.4,126.3,118.7,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,19,18,0.669,0.629,0.314,0.371,23.3,72.2,50.0,79.5,8.7,8.5,18.9,118.7,126.3,0,2023-2024
2024-02-22 19:00:00,DET,115,IND,129,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,0.593,0.596,0.337,0.202,14.6,83.3,49.4,57.4,5.7,6.3,13.4,108.3,121.5,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,14,15,0.63,0.601,0.319,0.202,16.7,85.4,50.6,72.0,9.4,8.5,12.0,121.5,108.3,1,2023-2024
2024-02-22 19:00:00,NYK,110,PHI,96,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,18,13,0.605,0.576,0.43,0.342,27.9,82.5,54.2,63.2,11.3,10.9,16.5,113.2,98.8,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,0.532,0.5,0.345,0.167,17.5,72.1,45.8,62.2,7.2,6.7,16.6,98.8,113.2,0,2023-2024
2024-02-22 19:00:00,BKN,93,TOR,121,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,20,24,0.519,0.481,0.463,0.275,13.6,82.5,46.4,57.6,7.0,3.8,18.2,92.6,120.5,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,11,18,0.622,0.571,0.369,0.357,17.5,86.4,53.6,58.5,10.0,14.0,10.2,120.5,92.6,1,2023-2024
2024-02-22 19:30:00,PHX,113,DAL,123,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,0.604,0.572,0.434,0.289,27.5,75.0,51.3,50.0,7.3,8.7,14.6,117.8,128.3,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,0.62,0.583,0.489,0.233,25.0,72.5,48.8,55.8,10.4,10.6,9.2,128.3,117.8,1,2023-2024
2024-02-22 20:00:00,BOS,129,CHI,112,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,14,16,0.699,0.681,0.566,0.253,13.5,70.5,44.4,60.0,10.1,16.7,13.2,130.6,113.4,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,0.554,0.521,0.298,0.17,29.5,86.5,55.6,68.2,6.1,5.6,11.4,113.4,130.6,0,2023-2024
2024-02-22 20:00:00,HOU,105,NOP,127,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,24,18,0.557,0.53,0.5,0.341,26.1,78.0,50.6,75.0,5.7,9.1,20.3,99.6,120.5,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,14,21,0.611,0.604,0.427,0.188,22.0,73.9,49.4,70.0,15.2,14.6,11.9,120.5,99.6,1,2023-2024
2024-02-22 20:00:00,LAC,107,OKC,129,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,0.542,0.516,0.344,0.14,23.4,79.5,48.8,64.3,5.9,3.6,12.4,105.7,127.4,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,15,16,0.662,0.65,0.389,0.189,20.5,76.6,51.2,48.0,8.9,18.0,13.3,127.4,105.7,1,2023-2024
2024-02-22 21:00:00,WAS,110,DEN,130,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,0.482,0.466,0.365,0.221,23.0,66.7,40.0,75.0,12.8,1.4,10.9,100.7,119.0,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,0.604,0.589,0.307,0.149,33.3,77.0,60.0,73.2,10.1,16.7,12.9,119.0,100.7,1,2023-2024
2024-02-22 21:00:00,CHA,115,UTA,107,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,10,23,0.565,0.543,0.457,0.239,23.5,66.7,43.8,70.0,11.2,6.4,9.0,117.3,109.2,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,0.547,0.483,0.453,0.314,33.3,76.5,56.3,70.3,3.1,4.0,16.3,109.2,117.3,0,2023-2024
2024-02-22 22:00:00,LAL,110,GSW,128,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,0.566,0.545,0.398,0.239,23.3,67.4,46.1,65.1,5.1,13.6,10.2,111.2,129.3,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,0.566,0.542,0.383,0.131,32.6,76.7,53.9,64.0,6.1,7.5,7.4,129.3,111.2,1,2023-2024
2024-02-22 22:00:00,SAS,122,SAC,127,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,0.581,0.566,0.255,0.163,23.9,81.6,50.0,74.0,9.0,8.3,7.1,121.6,126.6,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,0.64,0.629,0.355,0.151,18.4,76.1,50.0,55.8,5.0,8.2,9.2,126.6,121.6,1,2023-2024
2024-02-23 19:30:00,TOR,123,ATL,121,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,12,20,0.583,0.564,0.382,0.078,24.4,64.3,46.5,74.0,2.9,10.4,10.2,119.8,117.9,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,0.519,0.491,0.368,0.226,35.7,75.6,53.5,58.7,4.9,6.3,7.2,117.9,119.8,0,2023-2024
2024-02-23 19:30:00,CLE,97,PHI,104,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,11,15,0.518,0.475,0.338,0.388,10.6,80.9,45.7,70.6,5.2,13.1,10.5,100.0,107.3,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,10,25,0.538,0.511,0.322,0.167,19.1,89.4,54.3,50.0,6.2,13.2,9.4,107.3,100.0,1,2023-2024
2024-02-23 20:00:00,PHX,110,HOU,114,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,0.498,0.437,0.326,0.368,33.9,69.6,51.8,60.5,10.0,16.7,8.3,109.6,113.6,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,0.528,0.478,0.484,0.366,30.4,66.1,48.2,67.6,8.0,7.8,11.5,113.6,109.6,1,2023-2024
2024-02-23 20:00:00,LAC,101,MEM,95,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,21,20,0.552,0.512,0.381,0.202,34.1,72.5,55.4,54.1,7.4,3.6,18.7,106.6,100.3,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,13,17,0.484,0.462,0.385,0.176,27.5,65.9,44.6,68.4,12.7,5.8,11.7,100.3,106.6,0,2023-2024
2024-02-23 20:00:00,MIA,106,NOP,95,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,15,14,0.57,0.543,0.354,0.305,21.7,66.7,46.0,52.6,6.2,15.3,13.9,109.4,98.0,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,0.433,0.409,0.308,0.125,33.3,78.3,54.0,51.3,6.2,13.2,9.1,98.0,109.4,0,2023-2024
2024-02-23 20:00:00,WAS,106,OKC,147,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,16,17,0.468,0.438,0.365,0.202,25.0,77.1,43.4,48.8,9.2,5.8,12.4,97.3,134.9,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,0.726,0.707,0.435,0.228,22.9,75.0,56.6,54.5,4.6,13.6,12.9,134.9,97.3,1,2023-2024
2024-02-23 22:00:00,CHA,84,GSW,97,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,19,15,0.452,0.426,0.443,0.125,24.5,69.8,44.8,65.6,13.3,12.8,17.0,86.1,99.4,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,22,15,0.519,0.5,0.472,0.112,30.2,75.5,55.2,73.7,7.2,14.3,19.1,99.4,86.1,1,2023-2024
2024-02-23 22:00:00,MIL,112,MIN,107,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,0.571,0.546,0.425,0.287,23.4,69.2,47.5,58.5,10.3,6.3,9.3,115.1,110.0,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,14,18,0.516,0.505,0.357,0.133,30.8,76.6,52.5,53.5,8.2,8.0,11.9,110.0,115.1,0,2023-2024
2024-02-23 22:00:00,DEN,127,POR,112,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,13,17,0.671,0.665,0.388,0.259,29.7,64.2,50.0,76.0,8.3,7.9,12.1,131.1,115.6,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,11,17,0.514,0.495,0.248,0.178,35.8,70.3,50.0,54.3,11.4,3.8,9.2,115.6,131.1,0,2023-2024
2024-02-23 22:30:00,SAS,118,LAL,123,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,0.556,0.516,0.396,0.24,30.8,75.6,50.5,78.6,8.8,10.3,11.7,115.3,120.2,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,13,18,0.598,0.574,0.284,0.189,24.4,69.2,49.5,57.1,6.8,6.9,11.2,120.2,115.3,1,2023-2024
2024-02-24 20:00:00,ORL,112,DET,109,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,13,15,0.582,0.563,0.276,0.241,31.0,82.5,56.1,58.1,9.6,16.7,11.9,119.0,115.9,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,0.601,0.588,0.365,0.153,17.5,69.0,43.9,67.4,7.4,11.1,11.7,115.9,119.0,0,2023-2024
2024-02-24 20:30:00,BOS,116,NYK,102,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,0.672,0.66,0.432,0.148,31.4,62.5,48.0,58.7,9.7,9.1,7.5,140.3,123.4,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,14,15,0.573,0.53,0.463,0.195,37.5,68.6,52.0,56.8,1.2,6.5,13.6,123.4,140.3,0,2023-2024
2024-02-24 21:00:00,BKN,86,MIN,101,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,0.395,0.365,0.337,0.106,26.2,87.0,52.3,57.1,7.0,4.3,9.2,86.2,101.2,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,13,14,0.537,0.5,0.452,0.274,13.0,73.8,47.7,61.1,6.0,13.0,12.1,101.2,86.2,1,2023-2024
2024-02-25 13:00:00,MIL,119,PHI,98,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,19,13,0.685,0.658,0.468,0.228,20.0,75.5,53.4,74.4,6.2,19.6,17.9,123.4,101.6,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,0.481,0.454,0.474,0.113,24.5,80.0,46.6,66.7,12.4,11.9,8.9,101.6,123.4,0,2023-2024
2024-02-25 15:30:00,LAL,113,PHX,123,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,12,14,0.604,0.606,0.389,0.089,7.5,68.9,40.0,59.6,7.0,7.5,11.4,112.4,122.4,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,15,12,0.607,0.565,0.43,0.204,31.1,92.5,60.0,72.7,6.0,16.4,12.9,122.4,112.4,1,2023-2024
2024-02-25 17:00:00,DAL,111,IND,133,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,16,13,0.577,0.552,0.356,0.241,16.7,83.3,45.2,36.6,8.5,7.0,14.3,105.4,126.3,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,15,16,0.662,0.634,0.387,0.183,16.7,83.3,54.8,73.1,11.4,0.0,13.0,126.3,105.4,1,2023-2024
2024-02-25 18:00:00,CLE,114,WAS,105,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,11,16,0.601,0.566,0.386,0.325,14.3,91.1,54.0,83.3,6.0,12.0,10.4,114.0,105.0,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,0.536,0.511,0.444,0.2,8.9,85.7,46.0,72.5,6.0,3.9,8.4,105.0,114.0,0,2023-2024
2024-02-25 19:00:00,ORL,92,ATL,109,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,20,19,0.5,0.5,0.452,0.214,28.6,80.4,53.7,65.7,7.3,14.8,17.9,95.5,113.1,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,10,17,0.559,0.522,0.322,0.189,19.6,71.4,46.3,75.6,10.4,6.5,9.3,113.1,95.5,1,2023-2024
2024-02-25 19:00:00,DEN,119,GSW,103,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,0.598,0.551,0.364,0.295,27.9,75.0,51.7,67.4,10.4,10.6,9.1,123.8,107.1,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,0.549,0.5,0.42,0.358,25.0,72.1,48.3,77.1,5.2,5.4,15.3,107.1,123.8,0,2023-2024
2024-02-25 19:00:00,OKC,123,HOU,110,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,12,22,0.594,0.562,0.361,0.155,21.3,74.5,49.0,65.2,11.5,15.4,10.4,117.9,105.5,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,0.533,0.495,0.441,0.247,25.5,78.7,51.0,47.4,5.8,11.3,14.9,105.5,117.9,0,2023-2024
2024-02-25 19:00:00,CHI,114,NOP,106,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,11,15,0.547,0.5,0.421,0.221,24.5,75.5,50.0,70.7,12.0,0.0,9.5,113.8,105.9,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,0.563,0.545,0.466,0.159,24.5,75.5,50.0,62.5,5.0,12.7,16.8,105.9,113.8,0,2023-2024
2024-02-25 20:00:00,SAS,109,UTA,128,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,0.549,0.533,0.341,0.209,23.3,87.8,54.8,81.0,7.4,20.0,16.8,100.7,118.3,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,0.642,0.606,0.389,0.244,12.2,76.7,45.2,78.3,12.0,13.3,14.6,118.3,100.7,1,2023-2024
