DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Nov 13, 2023",8:00p,CHICAGO BULLS,109,MILWAUKEE BUCKS,118,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,8,25,0.499,0.45,0.42,0.21,31.0,69.0,47.0,63.2,9.1,16.7,6.8,100.0,110.6,119.8,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,17,23,0.585,0.556,0.528,0.303,31.0,69.0,53.0,54.8,3.0,8.6,14.4,100.0,119.8,110.6,CHI,MIL
"Wed, Nov 15, 2023",8:00p,ORLANDO MAGIC,96,CHICAGO BULLS,94,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,15,21,0.504,0.439,0.341,0.366,23.5,70.8,46.5,62.5,12.5,6.0,13.6,100.0,100.2,98.1,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,0.507,0.452,0.398,0.265,29.2,76.5,53.5,48.5,7.3,7.4,17.0,100.0,98.1,100.2,ORL,CHI
"Fri, Nov 17, 2023",8:00p,ORLANDO MAGIC,103,CHICAGO BULLS,97,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,19,22,0.578,0.551,0.43,0.291,25.6,87.8,57.5,63.2,7.2,14.0,17.6,100.0,106.2,100.0,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,0.547,0.506,0.367,0.278,12.2,74.4,42.5,54.3,10.3,6.7,15.3,100.0,100.0,106.2,ORL,CHI
"Sat, Nov 18, 2023",8:00p,MIAMI HEAT,97,CHICAGO BULLS,102,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,0.557,0.506,0.468,0.299,12.8,74.4,43.6,69.7,9.8,0.0,14.7,100.0,105.2,110.6,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,13,22,0.571,0.543,0.556,0.235,25.6,87.2,56.4,66.7,9.8,14.6,12.7,100.0,110.6,105.2,MIA,CHI
"Mon, Nov 20, 2023",8:00p,MIAMI HEAT,118,CHICAGO BULLS,100,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,10,19,0.636,0.601,0.417,0.238,23.7,82.9,54.4,73.8,7.7,2.3,9.7,100.0,129.9,110.1,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,0.568,0.525,0.457,0.198,17.1,76.3,45.6,56.8,2.2,14.3,11.1,100.0,110.1,129.9,MIA,CHI
"Wed, Nov 22, 2023",8:00p,CHICAGO BULLS,102,OKLAHOMA CITY THUNDER,116,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,12,26,0.534,0.483,0.5,0.193,24.4,71.1,45.8,64.7,7.6,4.3,11.2,100.0,110.2,125.3,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,14,17,0.632,0.567,0.387,0.507,28.9,75.6,54.2,64.9,4.3,27.3,13.2,100.0,125.3,110.2,CHI,OKC
"Fri, Nov 24, 2023",7:30p,CHICAGO BULLS,108,TORONTO RAPTORS,121,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,13,20,0.598,0.585,0.329,0.232,25.0,68.3,48.1,47.6,5.4,4.5,12.6,100.0,115.8,129.8,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,0.638,0.608,0.47,0.325,31.7,75.0,51.9,72.7,8.6,10.9,12.9,100.0,129.8,115.8,CHI,TOR
"Sun, Nov 26, 2023",7:30p,CHICAGO BULLS,109,BROOKLYN NETS,118,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,0.588,0.554,0.386,0.265,24.4,78.9,50.6,52.5,3.3,6.7,10.6,100.0,119.7,129.6,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,11,19,0.658,0.645,0.639,0.181,21.1,75.6,49.4,70.7,7.7,3.9,10.9,100.0,129.6,119.7,CHI,BKN
"Tue, Nov 28, 2023",7:30p,CHICAGO BULLS,97,BOSTON CELTICS,124,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,0.495,0.483,0.311,0.2,18.0,71.8,41.6,64.1,11.4,17.1,7.6,100.0,100.4,128.4,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,0.651,0.639,0.544,0.133,28.2,82.0,58.4,76.6,6.2,14.5,14.4,100.0,128.4,100.4,CHI,BOS
"Thu, Nov 30, 2023",8:00p,MILWAUKEE BUCKS,113,CHICAGO BULLS,120,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,21,21,0.545,0.531,0.49,0.133,19.6,70.8,45.7,63.6,10.7,9.8,16.8,100.0,100.8,107.1,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,0.557,0.526,0.378,0.224,29.2,80.4,54.3,71.1,12.5,8.0,16.3,100.0,107.1,100.8,MIL,CHI
"Sat, Dec 2, 2023",8:00p,NEW ORLEANS PELICANS,118,CHICAGO BULLS,124,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,0.606,0.549,0.305,0.427,31.0,68.4,48.8,48.8,10.6,2.1,11.0,100.0,125.6,132.0,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,0.655,0.642,0.455,0.17,31.6,69.0,51.3,66.7,6.4,14.0,12.1,100.0,132.0,125.6,NOP,CHI
"Wed, Dec 6, 2023",8:00p,CHARLOTTE HORNETS,100,CHICAGO BULLS,111,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,17,24,0.525,0.489,0.411,0.133,25.0,58.8,42.4,64.1,9.3,13.8,15.1,100.0,103.7,115.1,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,0.54,0.489,0.278,0.322,41.2,75.0,57.6,60.5,6.2,11.3,13.5,100.0,115.1,103.7,CHA,CHI
"Fri, Dec 8, 2023",8:30p,CHICAGO BULLS,121,SAN ANTONIO SPURS,112,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,8,19,0.537,0.525,0.275,0.235,41.4,76.2,56.0,57.4,9.6,4.9,6.6,100.0,128.7,119.1,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,13,20,0.61,0.572,0.506,0.241,23.8,58.6,44.0,89.7,4.3,12.2,12.4,100.0,119.1,128.7,CHI,SAS
"Mon, Dec 11, 2023",8:00p,CHICAGO BULLS,129,MILWAUKEE BUCKS,133,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,0.516,0.478,0.298,0.219,30.0,84.6,51.5,53.2,2.8,8.2,4.6,100.0,120.9,124.7,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,0.65,0.599,0.43,0.43,15.4,70.0,48.5,77.3,4.7,5.0,9.7,100.0,124.7,120.9,CHI,MIL
"Tue, Dec 12, 2023",8:00p,DENVER NUGGETS,114,CHICAGO BULLS,106,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,11,20,0.587,0.554,0.361,0.386,33.3,73.8,52.9,71.8,4.3,8.7,10.2,100.0,122.4,113.8,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,14,22,0.551,0.494,0.465,0.267,26.2,66.7,47.1,72.2,6.4,17.0,12.7,100.0,113.8,122.4,DEN,CHI
"Thu, Dec 14, 2023",7:30p,CHICAGO BULLS,124,MIAMI HEAT,116,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,0.584,0.559,0.387,0.323,24.4,80.0,50.6,71.1,8.3,4.3,4.5,100.0,128.3,120.1,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,11,20,0.608,0.556,0.425,0.438,20.0,75.6,49.4,70.3,2.1,1.8,10.3,100.0,120.1,128.3,CHI,MIA
"Sat, Dec 16, 2023",8:00p,CHICAGO BULLS,116,MIAMI HEAT,118,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,15,19,0.646,0.584,0.494,0.377,32.4,78.4,56.3,67.6,8.7,8.3,14.3,100.0,126.4,128.6,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,0.628,0.596,0.422,0.301,21.6,67.6,43.7,60.5,7.6,5.1,9.6,100.0,128.6,126.4,CHI,MIA
"Mon, Dec 18, 2023",7:00p,CHICAGO BULLS,108,PHILADELPHIA 76ERS,104,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,0.565,0.539,0.326,0.169,23.9,79.1,50.6,57.1,7.4,16.1,9.5,100.0,114.1,109.8,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,0.54,0.494,0.364,0.216,20.9,76.1,49.4,60.5,8.4,13.3,11.1,100.0,109.8,114.1,CHI,PHI
"Wed, Dec 20, 2023",8:00p,LOS ANGELES LAKERS,108,CHICAGO BULLS,124,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,14,11,0.537,0.511,0.394,0.16,16.3,82.1,45.5,64.3,6.8,13.0,12.2,100.0,105.0,120.6,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,16,15,0.668,0.648,0.386,0.125,17.9,83.7,54.5,52.1,6.8,10.5,14.7,100.0,120.6,105.0,LAL,CHI
"Thu, Dec 21, 2023",8:00p,SAN ANTONIO SPURS,95,CHICAGO BULLS,114,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,0.54,0.519,0.37,0.198,22.5,86.5,53.2,64.9,6.1,11.3,17.8,100.0,96.8,116.2,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,12,18,0.601,0.583,0.311,0.122,13.5,77.5,46.8,49.0,11.2,9.8,11.2,100.0,116.2,96.8,SAS,CHI
"Sat, Dec 23, 2023",8:00p,CLEVELAND CAVALIERS,109,CHICAGO BULLS,95,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,13,16,0.548,0.511,0.511,0.295,31.9,86.8,56.5,71.8,7.4,8.9,11.6,100.0,116.0,101.1,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,0.538,0.488,0.438,0.238,13.2,68.1,43.5,65.7,6.4,11.6,12.0,100.0,101.1,116.0,CLE,CHI
"Tue, Dec 26, 2023",8:00p,ATLANTA HAWKS,113,CHICAGO BULLS,118,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,16,21,0.575,0.534,0.506,0.236,28.6,60.9,45.5,58.5,6.2,4.5,14.0,100.0,117.6,122.8,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,10,17,0.559,0.495,0.272,0.337,39.1,71.4,54.5,54.8,10.4,4.5,8.6,100.0,122.8,117.6,ATL,CHI
"Thu, Dec 28, 2023",8:00p,INDIANA PACERS,120,CHICAGO BULLS,104,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,14,21,0.634,0.618,0.494,0.259,15.0,75.9,50.0,69.8,6.0,12.9,12.9,100.0,119.9,103.9,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,8,20,0.487,0.448,0.278,0.227,24.1,85.0,50.0,47.5,7.0,9.3,7.0,100.0,103.9,119.9,IND,CHI
"Sat, Dec 30, 2023",8:00p,PHILADELPHIA 76ERS,92,CHICAGO BULLS,105,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,8,22,0.467,0.44,0.413,0.163,22.6,66.7,40.4,66.7,12.9,9.3,7.5,100.0,98.6,112.6,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,17,15,0.569,0.551,0.316,0.38,33.3,77.4,59.6,52.5,5.4,9.3,15.6,100.0,112.6,98.6,PHI,CHI
"Tue, Jan 2, 2024",7:00p,CHICAGO BULLS,97,PHILADELPHIA 76ERS,110,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,0.457,0.422,0.385,0.24,33.9,84.2,54.3,45.9,8.8,14.0,14.5,100.0,94.3,107.0,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,19,22,0.59,0.55,0.375,0.375,15.8,66.1,45.7,73.7,8.8,10.2,16.9,100.0,107.0,94.3,CHI,PHI
"Wed, Jan 3, 2024",8:30p,CHICAGO BULLS,100,NEW YORK KNICKS,116,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,0.521,0.489,0.36,0.18,22.0,68.3,42.9,64.9,9.5,13.7,10.3,100.0,105.8,122.8,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,16,17,0.618,0.601,0.427,0.124,31.7,78.0,57.1,63.0,6.4,12.3,14.6,100.0,122.8,105.8,CHI,NYK
"Fri, Jan 5, 2024",8:00p,CHARLOTTE HORNETS,91,CHICAGO BULLS,104,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,13,20,0.483,0.461,0.382,0.135,24.5,88.2,50.6,55.6,7.6,2.2,12.1,100.0,98.7,112.8,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,15,17,0.638,0.608,0.378,0.23,11.8,75.5,49.4,72.5,7.6,10.9,15.5,100.0,112.8,98.7,CHA,CHI
"Mon, Jan 8, 2024",7:00p,CHICAGO BULLS,119,CHARLOTTE HORNETS,112,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,14,18,0.58,0.538,0.283,0.261,28.6,73.6,53.7,60.0,6.9,13.5,12.0,100.0,118.0,111.0,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,15,22,0.552,0.516,0.447,0.181,26.4,71.4,46.3,65.0,3.0,10.6,12.9,100.0,111.0,118.0,CHI,CHA
"Wed, Jan 10, 2024",8:00p,HOUSTON ROCKETS,119,CHICAGO BULLS,124,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,0.542,0.53,0.446,0.198,19.1,83.7,52.1,60.4,8.1,8.3,11.3,100.0,107.3,111.8,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,0.585,0.542,0.495,0.263,16.3,80.9,47.9,73.8,8.1,7.1,11.7,100.0,111.8,107.3,HOU,CHI
"Fri, Jan 12, 2024",8:00p,GOLDEN STATE WARRIORS,140,CHICAGO BULLS,131,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,5,16,0.653,0.628,0.5,0.319,30.2,83.8,55.0,79.6,7.2,8.7,4.5,100.0,143.9,134.6,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,0.704,0.686,0.465,0.186,16.2,69.8,45.0,62.0,1.0,6.4,11.4,100.0,134.6,143.9,GSW,CHI
"Sat, Jan 13, 2024",8:30p,CHICAGO BULLS,122,SAN ANTONIO SPURS,116,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,0.617,0.594,0.378,0.222,16.7,76.9,50.0,67.4,5.0,16.3,8.3,100.0,122.9,116.9,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,9,19,0.552,0.505,0.484,0.242,23.1,83.3,50.0,66.7,7.1,7.1,7.9,100.0,116.9,122.9,CHI,SAS
"Mon, Jan 15, 2024",7:00p,CHICAGO BULLS,91,CLEVELAND CAVALIERS,109,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,19,17,0.505,0.476,0.386,0.193,14.6,74.0,47.3,60.0,8.1,15.8,17.4,100.0,91.6,109.7,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,14,14,0.546,0.516,0.6,0.116,26.0,85.4,52.7,71.8,9.1,5.9,12.3,100.0,109.7,91.6,CHI,CLE
"Thu, Jan 18, 2024",7:30p,CHICAGO BULLS,116,TORONTO RAPTORS,110,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,12,22,0.589,0.56,0.264,0.187,22.5,82.5,52.5,62.5,7.1,11.1,10.9,100.0,117.9,111.8,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,0.599,0.566,0.458,0.241,17.5,77.5,47.5,73.8,7.1,7.5,13.2,100.0,111.8,117.9,CHI,TOR
"Sat, Jan 20, 2024",8:00p,MEMPHIS GRIZZLIES,96,CHICAGO BULLS,125,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,16,13,0.564,0.513,0.56,0.307,7.1,69.0,38.1,87.5,6.2,6.9,15.8,100.0,99.1,129.0,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,12,18,0.624,0.593,0.363,0.231,31.0,92.9,61.9,68.1,11.4,15.2,10.7,100.0,129.0,99.1,MEM,CHI
"Mon, Jan 22, 2024",9:00p,CHICAGO BULLS,113,PHOENIX SUNS,115,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,0.57,0.559,0.398,0.151,29.2,86.8,54.7,55.6,6.4,7.8,9.2,100.0,121.1,123.2,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,0.622,0.6,0.4,0.2,13.2,70.8,45.3,72.7,5.4,8.9,7.0,100.0,123.2,121.1,CHI,PHX
"Thu, Jan 25, 2024",10:30p,CHICAGO BULLS,132,LOS ANGELES LAKERS,141,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,17,18,0.655,0.602,0.42,0.33,32.4,84.4,56.5,57.4,6.8,10.7,14.4,100.0,128.4,137.1,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,14,21,0.736,0.724,0.356,0.23,15.6,67.6,43.5,66.0,9.7,7.8,12.8,100.0,137.1,128.4,CHI,LAL
"Sun, Jan 28, 2024",9:00p,CHICAGO BULLS,104,PORTLAND TRAIL BLAZERS,96,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,5,19,0.533,0.511,0.356,0.189,10.9,83.3,45.5,64.3,7.3,21.7,4.9,100.0,108.1,99.8,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,14,21,0.523,0.443,0.418,0.367,16.7,89.1,54.5,68.8,2.1,8.6,13.2,100.0,99.8,108.1,CHI,POR
"Tue, Jan 30, 2024",8:00p,TORONTO RAPTORS,118,CHICAGO BULLS,107,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,0.643,0.602,0.349,0.241,25.0,82.9,53.5,79.1,10.0,9.3,17.9,100.0,118.4,107.4,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,0.616,0.58,0.427,0.36,17.1,75.0,46.5,55.3,9.0,16.7,18.7,100.0,107.4,118.4,TOR,CHI
"Wed, Jan 31, 2024",7:00p,CHICAGO BULLS,117,CHARLOTTE HORNETS,110,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,0.605,0.58,0.333,0.253,26.2,78.6,52.4,62.2,4.2,15.9,9.4,100.0,123.6,116.2,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,0.564,0.533,0.511,0.189,21.4,73.8,47.6,62.5,4.2,10.3,9.3,100.0,116.2,123.6,CHI,CHA
"Sat, Feb 3, 2024",8:00p,SACRAMENTO KINGS,123,CHICAGO BULLS,115,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,17,18,0.636,0.589,0.464,0.345,10.0,76.6,46.0,78.6,11.3,1.8,14.9,100.0,116.2,108.7,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,0.571,0.522,0.374,0.242,23.4,90.0,54.0,57.1,12.3,6.7,13.7,100.0,108.7,116.2,SAC,CHI
"Tue, Feb 6, 2024",8:00p,MINNESOTA TIMBERWOLVES,123,CHICAGO BULLS,129,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,14,25,0.595,0.565,0.489,0.283,22.2,71.1,46.7,66.7,5.7,7.9,11.9,100.0,117.4,123.2,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,0.602,0.548,0.323,0.344,28.9,77.8,53.3,53.3,8.6,34.0,11.6,100.0,123.2,117.4,MIN,CHI
"Thu, Feb 8, 2024",8:00p,CHICAGO BULLS,118,MEMPHIS GRIZZLIES,110,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,15,16,0.665,0.62,0.329,0.278,24.2,80.9,57.5,55.8,3.2,8.9,14.5,100.0,124.5,116.0,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,10,24,0.569,0.56,0.505,0.143,19.1,75.8,42.5,61.9,8.4,7.5,9.4,100.0,116.0,124.5,CHI,MEM
"Sat, Feb 10, 2024",7:00p,CHICAGO BULLS,108,ORLANDO MAGIC,114,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,0.514,0.495,0.374,0.141,34.0,65.8,47.3,48.8,10.5,12.2,7.1,100.0,113.4,119.7,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,17,18,0.573,0.54,0.443,0.295,34.2,66.0,52.7,56.1,4.2,9.7,14.6,100.0,119.7,113.4,CHI,ORL
"Mon, Feb 12, 2024",7:30p,CHICAGO BULLS,136,ATLANTA HAWKS,126,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,0.649,0.625,0.304,0.315,17.1,70.6,46.7,56.9,5.9,3.9,5.4,100.0,133.3,123.5,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,12,20,0.59,0.543,0.457,0.309,29.4,82.9,53.3,75.0,3.9,4.7,10.1,100.0,123.5,133.3,CHI,ATL
"Wed, Feb 14, 2024",7:30p,CHICAGO BULLS,105,CLEVELAND CAVALIERS,108,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,15,21,0.58,0.542,0.398,0.205,23.1,85.4,55.0,47.4,5.4,6.5,14.2,100.0,112.7,115.9,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,0.585,0.554,0.446,0.253,14.6,76.9,45.0,77.5,6.4,4.0,8.0,100.0,115.9,112.7,CHI,CLE
"Thu, Feb 22, 2024",8:00p,BOSTON CELTICS,129,CHICAGO BULLS,112,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,14,16,0.699,0.681,0.566,0.253,13.5,70.5,44.4,60.0,10.1,16.7,13.2,100.0,130.6,113.4,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,0.554,0.521,0.298,0.17,29.5,86.5,55.6,68.2,6.1,5.6,11.4,100.0,113.4,130.6,BOS,CHI
"Sun, Feb 25, 2024",7:00p,CHICAGO BULLS,114,NEW ORLEANS PELICANS,106,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,11,15,0.547,0.5,0.421,0.221,24.5,75.5,50.0,70.7,12.0,0.0,9.5,100.0,113.8,105.9,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,0.563,0.545,0.466,0.159,24.5,75.5,50.0,62.5,5.0,12.7,16.8,100.0,105.9,113.8,CHI,NOP
"Tue, Feb 27, 2024",8:00p,DETROIT PISTONS,105,CHICAGO BULLS,95,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,20,19,0.617,0.587,0.493,0.307,25.0,72.2,54.7,59.5,3.2,11.6,19.0,100.0,111.9,101.2,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,0.448,0.408,0.296,0.184,27.8,75.0,45.3,56.4,11.7,7.9,5.4,100.0,101.2,111.9,DET,CHI
"Wed, Feb 28, 2024",8:00p,CLEVELAND CAVALIERS,123,CHICAGO BULLS,132,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,0.547,0.538,0.519,0.183,9.3,57.6,34.5,82.2,6.0,15.1,9.6,100.0,106.0,113.8,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,19,18,0.521,0.459,0.336,0.345,42.4,90.7,65.5,65.9,5.2,16.0,13.0,100.0,113.8,106.0,CLE,CHI
"Fri, Mar 1, 2024",10:00p,MILWAUKEE BUCKS,113,CHICAGO BULLS,97,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,0.565,0.517,0.535,0.372,22.9,84.4,52.7,59.5,7.4,6.8,6.5,100.0,119.0,102.2,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,0.521,0.483,0.314,0.186,15.6,77.1,47.3,69.4,4.2,5.0,11.4,100.0,102.2,119.0,MIL,CHI
"Mon, Mar 4, 2024",10:00p,CHICAGO BULLS,113,SACRAMENTO KINGS,109,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,10,17,0.603,0.565,0.381,0.262,18.4,55.6,38.6,66.7,9.6,3.6,9.6,100.0,120.6,116.3,41,92,0.446,11,37,0.297,16,18,0.889,20,31,51,29,6,6,18,22,0.545,0.505,0.402,0.196,44.4,81.6,61.4,70.7,6.4,11.5,15.3,100.0,116.3,120.6,CHI,SAC
"Wed, Mar 6, 2024",9:00p,CHICAGO BULLS,119,UTAH JAZZ,117,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,9,13,0.616,0.594,0.433,0.167,18.4,69.6,46.4,64.4,7.3,8.2,8.5,100.0,124.2,122.1,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,0.568,0.536,0.49,0.167,30.4,81.6,53.6,63.6,4.2,13.7,8.8,100.0,122.1,124.2,CHI,UTA
"Thu, Mar 7, 2024",10:00p,CHICAGO BULLS,125,GOLDEN STATE WARRIORS,122,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,0.644,0.621,0.414,0.264,16.7,71.7,45.5,63.0,5.8,9.1,12.6,100.0,121.3,118.4,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,0.558,0.51,0.433,0.289,28.3,83.3,54.5,70.5,7.8,3.9,9.1,100.0,118.4,121.3,CHI,GSW
