DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Dec 6, 2023",7:00p,MEMPHIS GRIZZLIES,116,DETROIT PISTONS,102,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,0.597,0.577,0.286,0.154,20.9,82.2,52.3,55.3,9.9,14.3,12.6,100.0,114.4,100.6,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,17,17,0.537,0.511,0.385,0.099,17.8,79.1,47.7,73.2,8.9,9.2,15.2,100.0,100.6,114.4,MEM,DET
"Fri, Dec 8, 2023",7:00p,DETROIT PISTONS,91,ORLANDO MAGIC,123,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,16,17,0.497,0.457,0.37,0.296,17.0,83.3,45.8,50.0,3.0,3.2,14.9,100.0,92.1,124.6,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,10,20,0.632,0.607,0.292,0.213,16.7,83.0,54.2,53.1,5.1,7.8,9.3,100.0,124.6,92.1,DET,ORL
"Mon, Dec 11, 2023",7:00p,INDIANA PACERS,131,DETROIT PISTONS,123,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,0.653,0.636,0.337,0.207,31.4,84.2,58.9,63.5,7.8,9.6,15.2,100.0,127.1,119.4,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,15,18,0.653,0.617,0.358,0.37,15.8,68.6,41.1,57.8,10.7,6.6,13.7,100.0,119.4,127.1,IND,DET
"Wed, Dec 13, 2023",7:00p,PHILADELPHIA 76ERS,129,DETROIT PISTONS,111,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,11,20,0.633,0.58,0.345,0.391,25.6,87.8,60.2,62.2,5.9,7.3,9.7,100.0,126.7,109.0,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,10,22,0.548,0.5,0.375,0.341,12.2,74.4,39.8,61.5,5.9,5.3,9.0,100.0,109.0,126.7,PHI,DET
"Fri, Dec 15, 2023",7:00p,DETROIT PISTONS,92,PHILADELPHIA 76ERS,124,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,0.505,0.457,0.259,0.284,15.6,68.6,43.8,54.3,2.9,11.5,18.7,100.0,89.0,119.9,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,12,23,0.555,0.49,0.378,0.316,31.4,84.4,56.3,58.5,16.4,13.3,9.7,100.0,119.9,89.0,DET,PHI
"Sat, Dec 16, 2023",6:00p,DETROIT PISTONS,114,MILWAUKEE BUCKS,146,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,0.531,0.479,0.292,0.271,19.6,76.5,42.4,58.1,9.5,8.7,6.9,100.0,108.8,139.4,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,15,24,0.715,0.676,0.477,0.364,23.5,80.4,57.6,48.0,4.8,11.8,12.8,100.0,139.4,108.8,DET,MIL
"Mon, Dec 18, 2023",7:30p,DETROIT PISTONS,124,ATLANTA HAWKS,130,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,0.586,0.559,0.234,0.287,29.3,68.6,47.4,47.9,6.9,6.1,10.9,100.0,121.5,127.4,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,0.671,0.635,0.424,0.318,31.4,70.7,52.6,54.3,5.9,13.9,15.7,100.0,127.4,121.5,DET,ATL
"Thu, Dec 21, 2023",7:00p,UTAH JAZZ,119,DETROIT PISTONS,111,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,13,18,0.569,0.516,0.319,0.255,34.1,70.7,51.8,60.5,15.1,12.7,11.1,100.0,119.5,111.5,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,21,19,0.588,0.552,0.36,0.221,29.3,65.9,48.2,55.8,6.0,14.1,18.2,100.0,111.5,119.5,UTA,DET
"Sat, Dec 23, 2023",7:30p,DETROIT PISTONS,115,BROOKLYN NETS,126,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,14,25,0.627,0.589,0.443,0.367,16.2,81.1,48.6,66.7,5.0,4.8,13.2,100.0,114.9,125.9,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,12,22,0.629,0.581,0.279,0.372,18.9,83.8,51.4,71.1,10.0,6.8,10.7,100.0,125.9,114.9,DET,BKN
"Tue, Dec 26, 2023",7:00p,BROOKLYN NETS,118,DETROIT PISTONS,112,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,0.585,0.555,0.268,0.524,16.3,68.6,44.7,53.7,6.0,10.8,8.2,100.0,117.4,111.4,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,14,27,0.538,0.494,0.278,0.356,31.4,83.7,55.3,50.0,6.0,6.7,11.9,100.0,111.4,117.4,BKN,DET
"Thu, Dec 28, 2023",7:30p,DETROIT PISTONS,122,BOSTON CELTICS,128,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,19,21,0.558,0.545,0.426,0.188,37.3,77.6,57.0,56.3,6.5,6.7,14.8,100.0,113.4,118.9,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,0.582,0.54,0.394,0.253,22.4,62.7,43.0,52.1,9.3,6.9,9.8,100.0,118.9,113.4,DET,BOS
"Sat, Dec 30, 2023",6:00p,TORONTO RAPTORS,127,DETROIT PISTONS,129,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,8,27,0.615,0.571,0.264,0.308,14.6,81.8,44.6,56.5,8.8,9.3,7.2,100.0,123.8,125.7,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,12,22,0.648,0.573,0.341,0.488,18.2,85.4,55.4,70.7,3.9,6.0,10.8,100.0,125.7,123.8,TOR,DET
"Mon, Jan 1, 2024",8:00p,DETROIT PISTONS,113,HOUSTON ROCKETS,136,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,18,21,0.595,0.56,0.349,0.325,23.3,81.8,48.7,67.5,2.9,7.1,15.9,100.0,110.8,133.4,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,10,19,0.67,0.643,0.385,0.264,18.2,76.7,51.3,66.7,10.8,1.9,9.0,100.0,133.4,110.8,DET,HOU
"Wed, Jan 3, 2024",9:00p,DETROIT PISTONS,148,UTAH JAZZ,154,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,0.645,0.624,0.39,0.21,36.4,68.1,52.7,58.9,4.5,4.2,12.9,100.0,132.3,137.7,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,0.65,0.592,0.311,0.34,31.9,63.6,47.3,52.8,9.8,12.5,9.2,100.0,137.7,132.3,DET,UTA
"Fri, Jan 5, 2024",10:00p,DETROIT PISTONS,109,GOLDEN STATE WARRIORS,113,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,0.532,0.515,0.449,0.102,20.8,81.1,47.1,56.8,7.9,20.5,9.7,100.0,107.4,111.3,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,19,18,0.608,0.561,0.463,0.305,18.9,79.2,52.9,63.2,3.0,9.3,17.0,100.0,111.3,107.4,DET,GSW
"Sun, Jan 7, 2024",8:00p,DETROIT PISTONS,114,DENVER NUGGETS,131,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,12,20,0.558,0.522,0.27,0.337,28.9,80.0,49.3,66.7,6.1,0.0,10.5,100.0,115.3,132.5,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,14,23,0.699,0.65,0.338,0.388,20.0,71.1,50.7,74.5,6.1,15.4,13.0,100.0,132.5,115.3,DET,DEN
"Tue, Jan 9, 2024",7:00p,SACRAMENTO KINGS,131,DETROIT PISTONS,110,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,18,21,0.654,0.644,0.351,0.149,27.0,72.3,52.4,72.2,7.7,12.5,15.2,100.0,126.5,106.2,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,0.584,0.553,0.435,0.247,27.7,73.0,47.6,67.5,11.6,3.3,18.2,100.0,106.2,126.5,SAC,DET
"Wed, Jan 10, 2024",7:00p,SAN ANTONIO SPURS,130,DETROIT PISTONS,108,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,0.614,0.569,0.287,0.287,22.7,80.0,51.7,73.5,7.0,6.3,4.5,100.0,130.7,108.6,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,0.531,0.51,0.333,0.135,20.0,77.3,48.3,75.0,4.0,4.5,9.0,100.0,108.6,130.7,SAS,DET
"Fri, Jan 12, 2024",7:30p,HOUSTON ROCKETS,112,DETROIT PISTONS,110,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,0.554,0.5,0.333,0.278,22.2,73.8,47.1,51.2,8.2,9.4,8.2,100.0,115.2,113.2,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,6,9,15,21,0.579,0.568,0.398,0.182,26.2,77.8,52.9,72.7,6.2,15.0,13.6,100.0,113.2,115.2,HOU,DET
"Mon, Jan 15, 2024",3:00p,DETROIT PISTONS,129,WASHINGTON WIZARDS,117,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,16,13,0.644,0.622,0.344,0.256,32.4,83.3,61.2,60.0,4.0,18.5,13.8,100.0,129.2,117.2,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,0.586,0.563,0.432,0.116,16.7,67.6,38.8,68.2,8.0,11.9,7.4,100.0,117.2,129.2,DET,WAS
"Wed, Jan 17, 2024",7:00p,MINNESOTA TIMBERWOLVES,124,DETROIT PISTONS,117,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,11,14,0.606,0.586,0.323,0.226,22.0,80.5,51.2,68.1,7.0,8.6,9.7,100.0,123.2,116.3,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,0.601,0.584,0.348,0.213,19.5,78.0,48.8,65.2,4.0,11.1,11.0,100.0,116.3,123.2,MIN,DET
"Sat, Jan 20, 2024",3:00p,MILWAUKEE BUCKS,141,DETROIT PISTONS,135,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,0.662,0.624,0.376,0.576,20.5,82.0,55.1,63.8,5.6,10.5,8.6,100.0,132.7,127.1,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,9,30,0.625,0.58,0.394,0.34,18.0,79.5,44.9,68.2,5.6,3.8,7.7,100.0,127.1,132.7,MIL,DET
"Mon, Jan 22, 2024",7:00p,MILWAUKEE BUCKS,122,DETROIT PISTONS,113,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,0.56,0.5,0.415,0.362,21.7,86.7,53.8,61.9,6.7,13.6,7.6,100.0,117.2,108.6,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,0.555,0.506,0.337,0.326,13.3,78.3,46.2,62.5,3.8,16.4,8.9,100.0,108.6,117.2,MIL,DET
"Wed, Jan 24, 2024",7:00p,CHARLOTTE HORNETS,106,DETROIT PISTONS,113,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,0.556,0.523,0.437,0.218,18.8,88.6,52.2,71.1,5.1,10.4,10.3,100.0,108.4,115.6,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,0.596,0.587,0.442,0.233,11.4,81.3,47.8,60.5,4.1,0.0,10.4,100.0,115.6,108.4,CHA,DET
"Sat, Jan 27, 2024",12:00p,WASHINGTON WIZARDS,118,DETROIT PISTONS,104,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,10,19,0.54,0.505,0.34,0.21,32.0,75.6,52.6,57.8,10.0,7.5,8.4,100.0,118.1,104.1,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,0.537,0.488,0.376,0.318,24.4,68.0,47.4,59.5,2.0,12.1,14.9,100.0,104.1,118.1,WAS,DET
"Sun, Jan 28, 2024",2:00p,OKLAHOMA CITY THUNDER,104,DETROIT PISTONS,120,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,0.535,0.522,0.304,0.13,22.4,68.1,44.8,38.6,7.3,7.2,9.3,100.0,109.2,126.0,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,0.58,0.553,0.274,0.2,31.9,77.6,55.2,57.4,6.3,3.1,8.0,100.0,126.0,109.2,OKC,DET
"Wed, Jan 31, 2024",7:00p,DETROIT PISTONS,121,CLEVELAND CAVALIERS,128,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,0.677,0.654,0.383,0.235,23.3,73.7,51.5,60.0,8.2,5.6,17.5,100.0,124.8,132.0,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,0.646,0.596,0.393,0.258,26.3,76.7,48.5,55.3,13.4,10.0,8.3,100.0,132.0,124.8,DET,CLE
"Fri, Feb 2, 2024",7:00p,LOS ANGELES CLIPPERS,136,DETROIT PISTONS,125,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,11,21,0.698,0.674,0.326,0.213,21.9,69.0,48.6,58.5,12.0,10.2,10.2,100.0,135.9,124.9,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,17,18,0.628,0.601,0.449,0.27,31.0,78.1,51.4,62.2,5.0,5.0,14.6,100.0,124.9,135.9,LAC,DET
"Sun, Feb 4, 2024",3:00p,ORLANDO MAGIC,111,DETROIT PISTONS,99,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,0.613,0.595,0.286,0.179,20.6,76.9,50.7,48.9,7.6,6.1,9.9,100.0,120.4,107.4,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,0.552,0.5,0.388,0.275,23.1,79.4,49.3,61.1,6.5,8.3,14.3,100.0,107.4,120.4,ORL,DET
"Wed, Feb 7, 2024",10:00p,DETROIT PISTONS,133,SACRAMENTO KINGS,120,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,0.71,0.661,0.369,0.262,17.6,89.4,59.3,68.1,2.0,3.9,12.2,100.0,132.4,119.4,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,0.573,0.553,0.463,0.232,10.6,82.4,40.7,68.9,7.0,11.3,3.7,100.0,119.4,132.4,DET,SAC
"Thu, Feb 8, 2024",10:00p,DETROIT PISTONS,128,PORTLAND TRAIL BLAZERS,122,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,17,23,0.6,0.57,0.29,0.333,37.2,72.5,54.2,57.8,2.9,11.9,13.7,100.0,122.9,117.1,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,17,27,0.589,0.522,0.337,0.371,27.5,62.8,45.8,70.7,8.6,10.6,14.1,100.0,117.1,122.9,DET,POR
"Sat, Feb 10, 2024",3:30p,DETROIT PISTONS,106,LOS ANGELES CLIPPERS,112,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,0.504,0.485,0.294,0.069,28.6,100.0,62.0,60.0,6.8,4.7,11.8,100.0,103.5,109.4,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,0.599,0.53,0.476,0.317,0.0,71.4,38.0,54.1,8.8,8.3,10.5,100.0,109.4,103.5,DET,LAC
"Tue, Feb 13, 2024",10:30p,DETROIT PISTONS,111,LOS ANGELES LAKERS,125,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,0.481,0.454,0.259,0.157,29.8,82.5,51.5,66.7,7.7,4.1,8.0,100.0,106.2,119.6,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,16,14,0.643,0.595,0.417,0.357,17.5,70.2,48.5,74.4,5.7,13.8,14.1,100.0,119.6,106.2,DET,LAL
"Wed, Feb 14, 2024",9:00p,DETROIT PISTONS,100,PHOENIX SUNS,116,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,0.46,0.434,0.374,0.222,26.2,78.0,47.1,68.4,12.8,10.9,14.9,100.0,91.6,106.2,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,24,20,0.602,0.519,0.403,0.571,22.0,73.8,52.9,80.0,13.7,17.7,19.9,100.0,106.2,91.6,DET,PHX
"Thu, Feb 22, 2024",7:00p,DETROIT PISTONS,115,INDIANA PACERS,129,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,0.593,0.596,0.337,0.202,14.6,83.3,49.4,57.4,5.7,6.3,13.4,100.0,108.3,121.5,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,14,15,0.63,0.601,0.319,0.202,16.7,85.4,50.6,72.0,9.4,8.5,12.0,100.0,121.5,108.3,DET,IND
"Sat, Feb 24, 2024",8:00p,ORLANDO MAGIC,112,DETROIT PISTONS,109,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,13,15,0.582,0.563,0.276,0.241,31.0,82.5,56.1,58.1,9.6,16.7,11.9,100.0,119.0,115.9,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,0.601,0.588,0.365,0.153,17.5,69.0,43.9,67.4,7.4,11.1,11.7,100.0,115.9,119.0,ORL,DET
"Mon, Feb 26, 2024",7:30p,DETROIT PISTONS,111,NEW YORK KNICKS,113,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,0.614,0.57,0.38,0.329,25.6,68.1,48.8,65.8,9.4,11.3,15.8,100.0,115.5,117.6,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,0.558,0.527,0.424,0.228,31.9,74.4,51.2,75.6,9.4,8.2,12.1,100.0,117.6,115.5,DET,NYK
"Tue, Feb 27, 2024",8:00p,DETROIT PISTONS,105,CHICAGO BULLS,95,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,20,19,0.617,0.587,0.493,0.307,25.0,72.2,54.7,59.5,3.2,11.6,19.0,100.0,111.9,101.2,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,0.448,0.408,0.296,0.184,27.8,75.0,45.3,56.4,11.7,7.9,5.4,100.0,101.2,111.9,DET,CHI
"Fri, Mar 1, 2024",7:00p,CLEVELAND CAVALIERS,110,DETROIT PISTONS,100,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,7,6,16,20,0.572,0.506,0.494,0.361,26.7,82.0,55.8,75.8,7.2,11.3,14.3,100.0,112.7,102.5,33,89,0.371,10,36,0.278,24,28,0.857,9,33,42,24,10,7,9,23,0.493,0.427,0.404,0.315,18.0,73.3,44.2,72.7,10.2,16.7,8.2,100.0,102.5,112.7,CLE,DET
"Sun, Mar 3, 2024",6:00p,DETROIT PISTONS,91,ORLANDO MAGIC,113,33,86,0.384,8,36,0.222,17,20,0.85,5,23,28,25,11,2,12,19,0.48,0.43,0.419,0.233,10.9,76.7,36.8,75.8,11.2,4.1,11.2,100.0,92.6,115.0,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,22,16,0.681,0.646,0.319,0.347,23.3,89.1,63.2,55.8,7.1,12.0,21.0,100.0,115.0,92.6,DET,ORL
"Tue, Mar 5, 2024",7:30p,DETROIT PISTONS,110,MIAMI HEAT,118,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,5,3,11,16,0.557,0.506,0.472,0.247,22.7,80.0,50.0,66.7,5.2,5.6,10.0,100.0,115.4,123.8,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,0.62,0.576,0.365,0.271,20.0,77.3,50.0,64.3,7.3,10.6,8.6,100.0,123.8,115.4,DET,MIA
"Thu, Mar 7, 2024",7:00p,BROOKLYN NETS,112,DETROIT PISTONS,118,41,84,0.488,17,41,0.415,13,18,0.722,4,24,28,24,12,4,14,17,0.609,0.589,0.488,0.214,9.8,64.9,35.9,58.5,12.0,7.7,13.2,100.0,112.3,118.3,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,7,4,23,18,0.647,0.598,0.366,0.256,35.1,90.2,64.1,55.8,7.0,9.3,20.1,100.0,118.3,112.3,BKN,DET
"Sat, Mar 9, 2024",7:00p,DALLAS MAVERICKS,142,DETROIT PISTONS,124,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,0.669,0.63,0.413,0.348,10.0,61.5,39.1,56.9,11.8,12.9,11.7,100.0,128.4,112.1,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,8,4,20,26,0.564,0.52,0.374,0.253,38.5,90.0,60.9,60.0,7.2,7.4,15.4,100.0,112.1,128.4,DAL,DET
"Mon, Mar 11, 2024",7:00p,CHARLOTTE HORNETS,97,DETROIT PISTONS,114,34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,7,2,13,16,0.494,0.46,0.455,0.261,17.6,77.5,44.0,79.4,7.1,4.5,11.7,100.0,98.6,115.9,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,0.59,0.535,0.488,0.279,22.5,82.4,56.0,63.4,8.1,10.4,11.1,100.0,115.9,98.6,CHA,DET
"Wed, Mar 13, 2024",7:00p,TORONTO RAPTORS,104,DETROIT PISTONS,113,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,0.513,0.489,0.387,0.204,6.0,75.6,38.9,78.0,11.9,13.8,9.8,100.0,95.5,103.7,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,22,21,0.556,0.506,0.341,0.352,24.4,94.0,61.1,69.2,6.4,12.3,17.8,100.0,103.7,95.5,TOR,DET
"Fri, Mar 15, 2024",7:00p,MIAMI HEAT,108,DETROIT PISTONS,95,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,0.539,0.511,0.374,0.231,18.8,79.5,47.8,53.5,14.3,13.0,7.4,100.0,110.6,97.3,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,18,16,0.524,0.488,0.452,0.179,20.5,81.3,52.2,75.0,5.1,3.5,16.6,100.0,97.3,110.6,MIA,DET
"Sun, Mar 17, 2024",3:00p,MIAMI HEAT,104,DETROIT PISTONS,101,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,10,11,0.541,0.517,0.393,0.18,22.9,83.7,51.6,60.0,7.5,4.3,9.4,100.0,111.7,108.5,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,0.566,0.542,0.434,0.169,16.3,77.1,48.4,63.2,4.3,13.0,11.9,100.0,108.5,111.7,MIA,DET
"Mon, Mar 18, 2024",7:30p,DETROIT PISTONS,94,BOSTON CELTICS,119,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,13,15,0.519,0.482,0.345,0.179,17.4,70.0,44.8,58.3,6.4,6.5,12.5,100.0,99.7,126.2,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,11,9,0.591,0.568,0.516,0.137,30.0,82.6,55.2,69.8,8.5,14.5,9.8,100.0,126.2,99.7,DET,BOS
"Wed, Mar 20, 2024",7:00p,INDIANA PACERS,122,DETROIT PISTONS,103,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,13,16,0.636,0.631,0.33,0.205,12.8,74.5,46.5,76.0,12.7,9.0,11.9,100.0,118.7,100.2,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,0.499,0.439,0.256,0.333,25.5,87.2,53.5,62.2,7.8,1.7,12.7,100.0,100.2,118.7,IND,DET
"Fri, Mar 22, 2024",7:00p,BOSTON CELTICS,129,DETROIT PISTONS,102,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,0.639,0.618,0.506,0.303,19.0,77.1,45.5,66.0,9.2,9.6,6.5,100.0,132.0,104.4,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,19,23,0.575,0.56,0.373,0.157,22.9,81.0,54.5,59.5,4.1,2.3,17.6,100.0,104.4,132.0,BOS,DET
"Sun, Mar 24, 2024",3:00p,NEW ORLEANS PELICANS,114,DETROIT PISTONS,101,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,0.602,0.574,0.42,0.383,14.3,77.8,47.1,65.9,8.2,18.4,9.6,100.0,117.0,103.6,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,17,25,0.543,0.475,0.519,0.405,22.2,85.7,52.9,62.5,4.1,10.6,15.4,100.0,103.6,117.0,NOP,DET
"Mon, Mar 25, 2024",7:30p,DETROIT PISTONS,99,NEW YORK KNICKS,124,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,0.507,0.443,0.386,0.25,14.9,71.4,41.6,64.7,8.1,11.6,10.9,100.0,99.7,124.9,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,14,18,0.628,0.612,0.517,0.247,28.6,85.1,58.4,66.7,6.0,11.1,12.4,100.0,124.9,99.7,DET,NYK
"Wed, Mar 27, 2024",8:00p,DETROIT PISTONS,91,MINNESOTA TIMBERWOLVES,106,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,0.495,0.438,0.395,0.309,24.4,77.5,50.6,48.4,10.0,2.2,11.5,100.0,100.7,117.3,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,0.595,0.579,0.439,0.195,22.5,75.6,49.4,66.7,8.9,6.1,11.9,100.0,117.3,100.7,DET,MIN
"Fri, Mar 29, 2024",7:00p,DETROIT PISTONS,96,WASHINGTON WIZARDS,87,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,0.491,0.449,0.27,0.225,17.4,81.3,50.0,51.4,9.0,9.1,11.7,100.0,96.0,87.0,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,0.475,0.46,0.375,0.091,18.8,82.6,50.0,61.1,2.0,6.2,17.2,100.0,87.0,96.0,DET,WAS
