DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Apr 15, 2023",1:00p,BROOKLYN NETS,101,PHILADELPHIA 76ERS,121,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,0.659,0.65,0.414,0.214,17.2,68.2,47.9,59.0,3.4,10.9,20.7,100.0,113.1,135.4,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,0.63,0.59,0.483,0.18,31.8,82.8,52.1,76.2,15.7,7.3,8.6,100.0,135.4,113.1,BKN,PHI
"Mon, Apr 17, 2023",7:30p,BROOKLYN NETS,84,PHILADELPHIA 76ERS,96,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,0.48,0.456,0.525,0.213,10.4,68.3,37.1,80.0,11.1,2.2,9.3,100.0,93.0,106.3,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,0.551,0.519,0.438,0.2,31.7,89.6,62.9,58.3,8.9,18.4,17.9,100.0,106.3,93.0,BKN,PHI
"Thu, Apr 20, 2023",7:30p,PHILADELPHIA 76ERS,102,BROOKLYN NETS,97,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,0.581,0.567,0.378,0.159,29.7,81.4,57.5,37.5,5.6,6.1,14.6,100.0,114.8,109.2,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,0.547,0.494,0.38,0.278,18.6,70.3,42.5,64.7,5.6,5.9,10.1,100.0,109.2,114.8,PHI,BKN
"Sat, Apr 22, 2023",1:00p,PHILADELPHIA 76ERS,96,BROOKLYN NETS,88,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,10,19,0.49,0.445,0.264,0.176,31.3,88.6,58.7,52.8,7.7,7.0,9.3,100.0,106.1,97.3,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,0.498,0.469,0.463,0.238,11.4,68.8,41.3,60.6,3.3,9.0,10.2,100.0,97.3,106.1,PHI,BKN
"Wed, Oct 25, 2023",7:30p,CLEVELAND CAVALIERS,114,BROOKLYN NETS,113,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,0.579,0.559,0.457,0.106,19.6,69.0,43.2,56.8,10.2,10.5,9.2,100.0,116.3,115.3,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,0.592,0.554,0.321,0.31,31.0,80.4,56.8,71.4,6.1,11.8,15.9,100.0,115.3,116.3,CLE,BKN
"Fri, Oct 27, 2023",8:30p,BROOKLYN NETS,120,DALLAS MAVERICKS,125,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,0.622,0.603,0.467,0.109,23.8,82.2,54.0,66.7,4.9,7.3,14.2,100.0,118.6,123.6,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,0.605,0.566,0.396,0.308,17.8,76.2,46.0,45.5,4.9,4.1,8.0,100.0,123.6,118.6,BKN,DAL
"Mon, Oct 30, 2023",7:00p,BROOKLYN NETS,133,CHARLOTTE HORNETS,121,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,0.658,0.632,0.379,0.368,24.4,81.8,54.1,51.0,3.8,12.3,12.2,100.0,127.7,116.2,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,10,23,0.577,0.531,0.323,0.208,18.2,75.6,45.9,70.2,7.7,9.3,8.7,100.0,116.2,127.7,BKN,CHA
"Wed, Nov 1, 2023",7:30p,BROOKLYN NETS,109,MIAMI HEAT,105,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,0.583,0.549,0.439,0.317,16.7,78.4,50.5,73.0,10.6,7.5,16.2,100.0,105.5,101.7,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,18,20,0.531,0.5,0.418,0.198,21.6,83.3,49.5,56.4,9.7,10.9,15.4,100.0,101.7,105.5,BKN,MIA
"Fri, Nov 3, 2023",8:00p,BROOKLYN NETS,109,CHICAGO BULLS,107,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,0.555,0.552,0.469,0.052,19.5,77.5,48.1,72.7,4.2,6.6,10.1,100.0,113.7,111.7,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,0.562,0.545,0.315,0.157,22.5,80.5,51.9,48.8,4.2,7.8,9.5,100.0,111.7,113.7,BKN,CHI
"Sat, Nov 4, 2023",8:00p,BOSTON CELTICS,124,BROOKLYN NETS,114,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,0.609,0.561,0.5,0.3,23.8,80.0,54.3,51.2,4.0,12.5,9.7,100.0,123.7,113.8,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,6,21,0.53,0.515,0.52,0.17,20.0,76.2,45.7,51.2,4.0,11.1,5.3,100.0,113.8,123.7,BOS,BKN
"Mon, Nov 6, 2023",7:30p,MILWAUKEE BUCKS,129,BROOKLYN NETS,125,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,0.605,0.563,0.5,0.25,25.5,76.6,51.1,56.5,5.9,3.6,8.6,100.0,127.0,123.1,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,0.586,0.564,0.446,0.129,23.4,74.5,48.9,44.9,2.0,8.3,7.0,100.0,123.1,127.0,MIL,BKN
"Wed, Nov 8, 2023",7:30p,LOS ANGELES CLIPPERS,93,BROOKLYN NETS,100,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,16,15,0.481,0.44,0.396,0.143,23.9,74.1,51.0,61.1,10.3,15.7,14.2,100.0,95.8,103.1,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,0.512,0.484,0.446,0.141,25.9,76.1,49.0,59.5,10.3,18.2,12.5,100.0,103.1,95.8,LAC,BKN
"Fri, Nov 10, 2023",7:30p,BROOKLYN NETS,107,BOSTON CELTICS,121,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,12,25,0.576,0.535,0.435,0.212,20.5,68.5,46.9,68.4,0.0,7.1,11.4,100.0,113.1,127.9,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,8,13,0.569,0.537,0.553,0.298,31.5,79.5,53.1,70.7,5.3,6.3,7.0,100.0,127.9,113.1,BKN,BOS
"Sun, Nov 12, 2023",3:00p,WASHINGTON WIZARDS,94,BROOKLYN NETS,102,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,0.475,0.432,0.466,0.284,13.2,63.6,38.9,60.6,13.8,6.1,10.8,100.0,92.4,100.2,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,19,18,0.478,0.439,0.5,0.204,36.4,86.8,61.1,59.5,5.9,12.8,15.1,100.0,100.2,92.4,WAS,BKN
"Tue, Nov 14, 2023",7:30p,ORLANDO MAGIC,104,BROOKLYN NETS,124,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,16,16,0.57,0.537,0.561,0.256,22.5,68.3,45.7,63.9,9.4,8.7,14.9,100.0,108.8,129.8,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,16,24,0.661,0.653,0.459,0.235,31.7,77.5,54.3,47.8,13.6,8.3,14.6,100.0,129.8,108.8,ORL,BKN
"Thu, Nov 16, 2023",7:30p,BROOKLYN NETS,115,MIAMI HEAT,122,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,15,20,0.594,0.553,0.424,0.318,28.6,81.1,55.6,72.5,5.3,6.5,13.4,100.0,121.9,129.3,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,0.666,0.611,0.432,0.296,18.9,71.4,44.4,61.9,8.5,6.1,8.9,100.0,129.3,121.9,BKN,MIA
"Sun, Nov 19, 2023",3:00p,PHILADELPHIA 76ERS,121,BROOKLYN NETS,99,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,5,18,0.594,0.553,0.372,0.191,21.7,79.1,49.4,72.7,8.5,7.5,4.7,100.0,129.2,105.7,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,0.562,0.537,0.346,0.198,20.9,78.3,50.6,63.2,2.1,13.6,14.6,100.0,105.7,129.2,PHI,BKN
"Wed, Nov 22, 2023",7:30p,BROOKLYN NETS,145,ATLANTA HAWKS,147,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,0.587,0.553,0.31,0.212,37.9,62.7,50.4,50.9,6.9,9.0,11.5,100.0,125.7,127.4,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,0.571,0.517,0.422,0.25,37.3,62.1,49.6,47.1,8.7,10.3,9.8,100.0,127.4,125.7,BKN,ATL
"Sat, Nov 25, 2023",6:00p,MIAMI HEAT,97,BROOKLYN NETS,112,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,18,18,0.523,0.5,0.391,0.149,27.7,79.5,51.2,63.2,6.4,7.1,16.3,100.0,103.6,119.6,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,13,18,0.635,0.59,0.462,0.295,20.5,72.3,48.8,69.2,11.7,17.0,12.9,100.0,119.6,103.6,MIA,BKN
"Sun, Nov 26, 2023",7:30p,CHICAGO BULLS,109,BROOKLYN NETS,118,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,0.588,0.554,0.386,0.265,24.4,78.9,50.6,52.5,3.3,6.7,10.6,100.0,119.7,129.6,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,11,19,0.658,0.645,0.639,0.181,21.1,75.6,49.4,70.7,7.7,3.9,10.9,100.0,129.6,119.7,CHI,BKN
"Tue, Nov 28, 2023",7:30p,TORONTO RAPTORS,103,BROOKLYN NETS,115,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,0.471,0.45,0.356,0.188,24.6,70.5,43.8,69.2,11.1,5.9,6.0,100.0,103.9,116.0,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,0.572,0.522,0.427,0.292,29.5,75.4,56.2,65.0,7.1,12.3,13.0,100.0,116.0,103.9,TOR,BKN
"Thu, Nov 30, 2023",7:30p,CHARLOTTE HORNETS,129,BROOKLYN NETS,128,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,0.658,0.621,0.396,0.176,30.2,56.0,44.1,65.2,6.4,10.1,8.4,100.0,138.0,137.0,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,0.573,0.562,0.343,0.143,44.0,69.8,55.9,40.4,6.4,7.3,7.5,100.0,137.0,138.0,CHA,BKN
"Sat, Dec 2, 2023",7:00p,ORLANDO MAGIC,101,BROOKLYN NETS,129,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,0.506,0.449,0.33,0.307,15.7,67.4,39.4,68.6,3.0,8.8,9.9,100.0,101.2,129.2,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,0.616,0.582,0.374,0.341,32.6,84.3,60.6,67.4,4.0,13.6,9.5,100.0,129.2,101.2,ORL,BKN
"Wed, Dec 6, 2023",7:30p,BROOKLYN NETS,114,ATLANTA HAWKS,113,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,0.545,0.516,0.287,0.255,24.0,75.0,47.9,55.8,6.9,10.2,10.3,100.0,112.4,111.4,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,13,23,0.554,0.511,0.372,0.191,25.0,76.0,52.1,59.5,4.9,6.0,11.3,100.0,111.4,112.4,BKN,ATL
"Fri, Dec 8, 2023",7:30p,WASHINGTON WIZARDS,97,BROOKLYN NETS,124,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,0.484,0.451,0.363,0.231,24.5,61.7,42.7,50.0,4.0,9.9,13.8,100.0,96.2,123.0,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,11,18,0.554,0.529,0.317,0.173,38.3,75.5,57.3,54.0,7.9,13.8,8.9,100.0,123.0,96.2,WAS,BKN
"Mon, Dec 11, 2023",10:00p,BROOKLYN NETS,118,SACRAMENTO KINGS,131,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,0.607,0.557,0.33,0.239,23.3,75.6,48.8,57.1,4.0,12.2,11.8,100.0,118.9,132.0,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,0.654,0.644,0.479,0.149,24.4,76.7,51.2,79.2,4.0,5.1,11.5,100.0,132.0,118.9,BKN,SAC
"Wed, Dec 13, 2023",9:00p,BROOKLYN NETS,116,PHOENIX SUNS,112,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,0.583,0.545,0.461,0.27,22.2,65.0,42.4,58.5,9.8,7.1,6.6,100.0,125.7,121.4,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,0.584,0.53,0.333,0.321,35.0,77.8,57.6,70.0,5.4,8.3,11.1,100.0,121.4,125.7,BKN,PHX
"Thu, Dec 14, 2023",9:00p,BROOKLYN NETS,101,DENVER NUGGETS,124,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,0.487,0.453,0.316,0.211,33.3,74.5,52.5,71.8,5.0,6.3,13.4,100.0,100.4,123.2,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,9,15,0.573,0.535,0.364,0.212,25.5,66.7,47.5,66.0,12.9,9.2,7.7,100.0,123.2,100.4,BKN,DEN
"Sat, Dec 16, 2023",8:30p,BROOKLYN NETS,120,GOLDEN STATE WARRIORS,124,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,0.602,0.575,0.462,0.161,32.6,68.3,50.0,68.9,6.1,13.6,13.8,100.0,122.9,127.0,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,0.621,0.577,0.352,0.22,31.7,67.4,50.0,65.9,7.2,10.0,12.3,100.0,127.0,122.9,BKN,GSW
"Mon, Dec 18, 2023",9:00p,BROOKLYN NETS,108,UTAH JAZZ,125,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,14,17,0.547,0.522,0.433,0.222,22.0,67.6,41.4,64.1,4.0,15.8,12.4,100.0,108.7,125.9,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,0.615,0.571,0.374,0.264,32.4,78.0,58.6,66.7,6.0,15.7,12.1,100.0,125.9,108.7,BKN,UTA
"Wed, Dec 20, 2023",7:30p,NEW YORK KNICKS,121,BROOKLYN NETS,102,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,0.571,0.532,0.347,0.263,27.3,71.2,52.4,54.5,8.0,13.0,9.4,100.0,120.9,101.9,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,0.47,0.441,0.465,0.168,28.8,72.7,47.6,67.6,6.0,14.5,9.2,100.0,101.9,120.9,NYK,BKN
"Fri, Dec 22, 2023",7:30p,DENVER NUGGETS,122,BROOKLYN NETS,117,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,0.622,0.58,0.299,0.287,20.5,70.2,47.7,64.4,6.3,8.9,5.8,100.0,128.7,123.5,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,11,23,0.582,0.556,0.371,0.292,29.8,79.5,52.3,74.4,4.2,11.5,9.9,100.0,123.5,128.7,DEN,BKN
"Sat, Dec 23, 2023",7:30p,DETROIT PISTONS,115,BROOKLYN NETS,126,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,14,25,0.627,0.589,0.443,0.367,16.2,81.1,48.6,66.7,5.0,4.8,13.2,100.0,114.9,125.9,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,12,22,0.629,0.581,0.279,0.372,18.9,83.8,51.4,71.1,10.0,6.8,10.7,100.0,125.9,114.9,DET,BKN
"Tue, Dec 26, 2023",7:00p,BROOKLYN NETS,118,DETROIT PISTONS,112,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,0.585,0.555,0.268,0.524,16.3,68.6,44.7,53.7,6.0,10.8,8.2,100.0,117.4,111.4,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,14,27,0.538,0.494,0.278,0.356,31.4,83.7,55.3,50.0,6.0,6.7,11.9,100.0,111.4,117.4,BKN,DET
"Wed, Dec 27, 2023",7:30p,MILWAUKEE BUCKS,144,BROOKLYN NETS,122,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,0.726,0.713,0.573,0.258,21.1,66.0,46.6,78.8,6.0,11.6,9.2,100.0,143.2,121.3,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,0.536,0.48,0.317,0.287,34.0,78.9,53.4,64.4,7.0,5.3,7.3,100.0,121.3,143.2,MIL,BKN
"Fri, Dec 29, 2023",7:00p,BROOKLYN NETS,104,WASHINGTON WIZARDS,110,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,0.505,0.478,0.308,0.297,34.0,81.8,55.7,61.5,5.4,7.5,8.9,100.0,112.5,119.0,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,7,19,0.585,0.588,0.418,0.077,18.2,66.0,44.3,60.9,5.4,7.9,6.9,100.0,119.0,112.5,BKN,WAS
"Sun, Dec 31, 2023",7:00p,BROOKLYN NETS,108,OKLAHOMA CITY THUNDER,124,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,7,21,0.475,0.44,0.46,0.31,29.3,85.7,50.5,68.4,9.0,4.0,5.8,100.0,107.9,123.9,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,15,24,0.675,0.651,0.398,0.241,14.3,70.7,49.5,68.9,1.0,11.1,14.0,100.0,123.9,107.9,BKN,OKC
"Tue, Jan 2, 2024",8:00p,BROOKLYN NETS,85,NEW ORLEANS PELICANS,112,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,15,13,0.419,0.413,0.439,0.082,33.3,59.5,44.8,74.3,7.5,8.2,12.9,100.0,91.6,120.7,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,17,12,0.584,0.557,0.443,0.205,40.5,66.7,55.2,56.1,10.8,16.4,15.1,100.0,120.7,91.6,BKN,NOP
"Wed, Jan 3, 2024",8:00p,BROOKLYN NETS,101,HOUSTON ROCKETS,112,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,10,19,0.484,0.457,0.473,0.28,25.9,87.5,51.0,69.4,11.3,16.2,8.7,100.0,103.5,114.7,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,0.637,0.612,0.513,0.355,12.5,74.1,49.0,73.0,5.1,8.2,15.4,100.0,114.7,103.5,BKN,HOU
"Fri, Jan 5, 2024",7:30p,OKLAHOMA CITY THUNDER,115,BROOKLYN NETS,124,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,0.608,0.589,0.369,0.286,18.4,59.2,41.4,64.4,8.2,9.6,12.1,100.0,117.2,126.4,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,0.588,0.527,0.429,0.363,40.8,81.6,58.6,61.0,9.2,5.7,12.4,100.0,126.4,117.2,OKC,BKN
"Sun, Jan 7, 2024",3:00p,PORTLAND TRAIL BLAZERS,134,BROOKLYN NETS,127,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,10,20,0.619,0.579,0.4,0.316,20.5,76.3,46.3,46.7,4.7,9.3,8.5,100.0,126.6,120.0,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,16,25,0.623,0.582,0.407,0.275,23.7,79.5,53.7,63.0,6.6,12.3,13.6,100.0,120.0,126.6,POR,BKN
"Thu, Jan 11, 2024",2:00p,BROOKLYN NETS,102,CLEVELAND CAVALIERS,111,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,5,4,17,29,0.541,0.5,0.329,0.341,20.5,72.7,46.6,48.6,5.1,10.5,15.3,100.0,104.1,113.3,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,0.55,0.47,0.537,0.524,27.3,79.5,53.4,50.0,11.2,10.9,9.8,100.0,113.3,104.1,BKN,CLE
"Mon, Jan 15, 2024",7:30p,MIAMI HEAT,96,BROOKLYN NETS,95,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,13,16,0.49,0.425,0.356,0.287,12.8,84.2,51.9,66.7,5.9,9.1,11.7,100.0,93.6,92.7,34,99,0.343,12,55,0.218,15,16,0.938,9,41,50,26,9,9,8,17,0.448,0.404,0.556,0.162,15.8,87.2,48.1,76.5,8.8,16.1,7.0,100.0,92.7,93.6,MIA,BKN
"Wed, Jan 17, 2024",10:00p,BROOKLYN NETS,103,PORTLAND TRAIL BLAZERS,105,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,9,3,11,14,0.607,0.582,0.521,0.37,16.2,73.0,44.6,80.0,10.0,5.1,11.5,100.0,114.4,116.6,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,13,16,0.57,0.541,0.314,0.163,27.0,83.8,55.4,50.0,2.2,5.7,12.4,100.0,116.6,114.4,BKN,POR
"Fri, Jan 19, 2024",10:30p,BROOKLYN NETS,130,LOS ANGELES LAKERS,112,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,11,17,0.643,0.626,0.495,0.147,19.0,76.7,48.2,62.0,9.8,7.0,9.8,100.0,127.7,110.0,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,0.557,0.511,0.367,0.267,23.3,81.0,51.8,77.5,6.9,6.3,12.2,100.0,110.0,127.7,BKN,LAL
"Sun, Jan 21, 2024",3:30p,BROOKLYN NETS,114,LOS ANGELES CLIPPERS,125,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,13,21,0.587,0.567,0.433,0.178,14.0,78.9,44.4,65.9,6.0,8.8,11.8,100.0,113.7,124.7,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,11,18,0.641,0.584,0.313,0.398,21.1,86.0,55.6,61.9,6.0,9.8,10.1,100.0,124.7,113.7,BKN,LAC
"Tue, Jan 23, 2024",7:30p,NEW YORK KNICKS,108,BROOKLYN NETS,103,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,14,13,0.572,0.523,0.337,0.221,28.9,70.5,51.2,52.5,8.6,15.1,12.9,100.0,115.8,110.4,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,0.53,0.521,0.442,0.053,29.5,71.1,48.8,69.0,7.5,8.8,11.8,100.0,110.4,115.8,NYK,BKN
"Thu, Jan 25, 2024",7:30p,MINNESOTA TIMBERWOLVES,96,BROOKLYN NETS,94,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,17,17,0.585,0.56,0.28,0.213,15.6,86.8,54.3,64.9,6.5,9.1,17.2,100.0,104.0,101.9,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,15,15,0.559,0.519,0.429,0.208,13.2,84.4,45.7,62.9,7.6,5.6,15.1,100.0,101.9,104.0,MIN,BKN
"Sat, Jan 27, 2024",6:00p,HOUSTON ROCKETS,104,BROOKLYN NETS,106,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,6,3,17,29,0.499,0.447,0.394,0.245,28.3,95.2,57.9,54.1,5.7,7.5,14.0,100.0,99.6,101.5,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,0.587,0.568,0.459,0.5,4.8,71.7,42.1,66.7,10.5,10.5,17.4,100.0,101.5,99.6,HOU,BKN
"Mon, Jan 29, 2024",7:30p,UTAH JAZZ,114,BROOKLYN NETS,147,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,0.565,0.506,0.314,0.395,26.1,66.7,46.8,59.0,2.9,11.7,14.4,100.0,110.2,142.1,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,0.648,0.614,0.429,0.181,33.3,73.9,53.2,75.9,11.6,15.3,7.4,100.0,142.1,110.2,UTA,BKN
"Wed, Jan 31, 2024",8:30p,PHOENIX SUNS,136,BROOKLYN NETS,120,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,16,12,0.731,0.709,0.354,0.405,32.1,80.5,60.9,71.4,5.1,10.9,14.7,100.0,137.5,121.3,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,0.602,0.585,0.415,0.138,19.5,67.9,39.1,59.6,11.1,2.0,9.9,100.0,121.3,137.5,PHX,BKN
"Sat, Feb 3, 2024",6:00p,BROOKLYN NETS,136,PHILADELPHIA 76ERS,121,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,12,20,0.647,0.621,0.537,0.242,28.3,78.4,54.6,71.4,3.0,7.5,10.2,100.0,134.6,119.7,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,0.561,0.521,0.302,0.281,21.6,71.7,45.4,59.1,6.9,2.3,4.4,100.0,119.7,134.6,BKN,PHI
"Mon, Feb 5, 2024",7:30p,GOLDEN STATE WARRIORS,109,BROOKLYN NETS,98,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,14,17,0.529,0.484,0.237,0.247,37.2,80.0,61.2,55.8,7.3,17.0,12.0,100.0,113.4,101.9,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,0.497,0.455,0.472,0.247,20.0,62.8,38.8,67.6,7.3,16.9,9.2,100.0,101.9,113.4,GSW,BKN
