DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Mar 19, 2023",9:00p,LOS ANGELES CLIPPERS,117,PORTLAND TRAIL BLAZERS,102,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,10,18,0.562,0.521,0.298,0.245,38.3,73.8,55.1,60.5,11.8,5.7,8.8,100.0,125.6,109.5,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,15,14,0.551,0.488,0.354,0.293,26.2,61.7,44.9,64.9,7.5,13.6,13.9,100.0,109.5,125.6,LAC,POR
"Tue, Mar 21, 2023",10:30p,OKLAHOMA CITY THUNDER,101,LOS ANGELES CLIPPERS,100,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,12,21,0.509,0.473,0.398,0.151,26.1,74.5,50.5,48.7,2.1,7.3,10.8,100.0,105.4,104.4,41,86,0.477,6,31,0.194,12,21,0.571,12,34,46,21,9,2,14,21,0.525,0.512,0.36,0.244,25.5,73.9,49.5,51.2,9.4,3.6,12.8,100.0,104.4,105.4,OKC,LAC
"Thu, Mar 23, 2023",10:30p,OKLAHOMA CITY THUNDER,105,LOS ANGELES CLIPPERS,127,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,0.537,0.511,0.419,0.118,27.7,77.1,48.8,58.5,6.2,6.4,12.5,100.0,108.3,131.0,47,84,0.56,18,37,0.486,15,20,0.75,8,34,42,34,9,5,15,9,0.684,0.667,0.44,0.238,22.9,72.3,51.2,72.3,9.3,9.3,13.9,100.0,131.0,108.3,OKC,LAC
"Sat, Mar 25, 2023",10:30p,NEW ORLEANS PELICANS,131,LOS ANGELES CLIPPERS,110,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,16,21,0.655,0.641,0.354,0.094,29.3,94.3,59.2,70.6,10.9,7.1,13.8,100.0,129.3,108.5,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,9,6,20,14,0.653,0.62,0.44,0.28,5.7,70.7,40.8,74.4,8.9,9.7,19.2,100.0,108.5,129.3,NOP,LAC
"Mon, Mar 27, 2023",10:30p,CHICAGO BULLS,112,LOS ANGELES CLIPPERS,124,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,9,3,15,11,0.614,0.591,0.28,0.256,20.5,81.3,47.9,59.1,9.2,7.3,14.1,100.0,114.4,126.6,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,10,4,18,17,0.704,0.716,0.494,0.198,18.8,79.5,52.1,85.4,10.2,6.8,17.0,100.0,126.6,114.4,CHI,LAC
"Wed, Mar 29, 2023",8:00p,LOS ANGELES CLIPPERS,141,MEMPHIS GRIZZLIES,132,48,78,0.615,22,37,0.595,23,31,0.742,3,29,32,28,8,4,16,21,0.769,0.756,0.474,0.397,8.8,67.4,41.6,58.3,7.7,6.3,14.9,100.0,136.4,127.7,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,0.615,0.574,0.337,0.295,32.6,91.2,58.4,53.1,7.7,9.8,10.8,100.0,127.7,136.4,LAC,MEM
"Fri, Mar 31, 2023",8:00p,LOS ANGELES CLIPPERS,94,MEMPHIS GRIZZLIES,108,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,18,14,0.48,0.439,0.389,0.2,23.5,76.0,49.5,76.5,4.9,12.7,15.5,100.0,91.6,105.2,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,15,16,0.522,0.495,0.344,0.177,24.0,76.5,50.5,58.1,10.7,12.7,12.7,100.0,105.2,91.6,LAC,MEM
"Sat, Apr 1, 2023",8:30p,LOS ANGELES CLIPPERS,114,NEW ORLEANS PELICANS,122,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,0.599,0.559,0.341,0.271,29.7,65.0,48.1,59.5,5.4,5.8,12.0,100.0,123.9,132.6,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,0.602,0.529,0.198,0.407,35.0,70.3,51.9,50.0,6.5,8.9,6.5,100.0,132.6,123.9,LAC,NOP
"Wed, Apr 5, 2023",10:00p,LOS ANGELES LAKERS,118,LOS ANGELES CLIPPERS,125,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,0.593,0.573,0.326,0.27,23.3,87.2,53.7,60.0,4.0,6.5,12.3,100.0,116.8,123.7,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,13,18,0.666,0.622,0.439,0.329,12.8,76.7,46.3,53.5,8.9,6.7,12.2,100.0,123.7,116.8,LAL,LAC
"Sat, Apr 8, 2023",4:00p,PORTLAND TRAIL BLAZERS,125,LOS ANGELES CLIPPERS,136,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,8,4,10,20,0.631,0.607,0.36,0.258,15.6,67.5,40.0,68.1,7.9,6.9,9.2,100.0,123.2,134.1,49,93,0.527,12,35,0.343,26,30,0.867,13,38,51,30,7,5,12,17,0.64,0.591,0.376,0.323,32.5,84.4,60.0,61.2,6.9,8.8,10.2,100.0,134.1,123.2,POR,LAC
"Sun, Apr 9, 2023",3:30p,LOS ANGELES CLIPPERS,119,PHOENIX SUNS,114,49,100,0.49,5,23,0.217,16,24,0.667,14,39,53,22,3,5,10,18,0.538,0.515,0.23,0.24,28.6,76.5,53.0,44.9,2.9,8.1,8.3,100.0,116.4,111.5,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,0.524,0.495,0.374,0.222,23.5,71.4,47.0,69.0,3.9,3.9,6.1,100.0,111.5,116.4,LAC,PHX
"Sun, Apr 16, 2023",8:00p,LOS ANGELES CLIPPERS,115,PHOENIX SUNS,110,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,14,21,0.544,0.495,0.333,0.312,29.4,85.0,53.8,56.1,6.0,6.3,11.7,100.0,114.7,109.7,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,0.57,0.512,0.232,0.402,15.0,70.6,46.2,69.2,8.0,14.5,9.4,100.0,109.7,114.7,LAC,PHX
"Tue, Apr 18, 2023",10:00p,LOS ANGELES CLIPPERS,109,PHOENIX SUNS,123,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,0.582,0.506,0.375,0.388,30.0,74.1,47.8,48.6,7.6,6.6,13.8,100.0,117.9,133.1,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,0.675,0.647,0.282,0.165,25.9,70.0,52.2,60.0,6.5,12.0,10.8,100.0,133.1,117.9,LAC,PHX
"Thu, Apr 20, 2023",10:30p,PHOENIX SUNS,129,LOS ANGELES CLIPPERS,124,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,0.596,0.534,0.307,0.523,30.6,83.3,52.9,47.6,11.5,8.3,10.7,100.0,123.7,118.9,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,0.66,0.633,0.422,0.301,16.7,69.4,47.1,57.8,8.6,11.5,16.1,100.0,118.9,123.7,PHX,LAC
"Sat, Apr 22, 2023",3:30p,PHOENIX SUNS,112,LOS ANGELES CLIPPERS,100,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,18,14,0.584,0.542,0.262,0.321,36.8,79.5,59.8,61.0,10.3,14.5,15.8,100.0,115.8,103.4,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,0.519,0.5,0.402,0.109,20.5,63.2,40.2,47.5,7.2,8.1,11.9,100.0,103.4,115.8,PHX,LAC
"Tue, Apr 25, 2023",10:00p,LOS ANGELES CLIPPERS,130,PHOENIX SUNS,136,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,0.584,0.521,0.379,0.389,34.7,72.5,51.7,53.5,4.0,1.5,8.2,100.0,129.7,135.7,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,9,27,0.65,0.612,0.277,0.255,27.5,65.3,48.3,60.8,7.0,6.8,7.9,100.0,135.7,129.7,LAC,PHX
"Wed, Oct 25, 2023",10:30p,PORTLAND TRAIL BLAZERS,111,LOS ANGELES CLIPPERS,123,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,0.552,0.527,0.344,0.183,32.6,64.1,47.1,45.5,10.1,7.1,15.2,100.0,111.8,123.9,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,0.634,0.611,0.378,0.178,35.9,67.4,52.9,76.6,11.1,11.5,15.6,100.0,123.9,111.8,POR,LAC
"Fri, Oct 27, 2023",9:30p,LOS ANGELES CLIPPERS,118,UTAH JAZZ,120,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,0.661,0.623,0.455,0.364,17.6,63.8,44.4,41.5,8.2,10.9,15.2,100.0,120.8,122.9,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,0.568,0.521,0.427,0.229,36.2,82.4,55.6,64.3,7.2,9.5,11.7,100.0,122.9,120.8,LAC,UTA
"Sun, Oct 29, 2023",9:00p,SAN ANTONIO SPURS,83,LOS ANGELES CLIPPERS,123,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,0.477,0.444,0.413,0.2,13.3,77.5,43.5,70.0,8.6,12.2,22.3,100.0,79.4,117.7,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,0.614,0.604,0.462,0.231,22.5,86.7,56.5,48.9,14.3,10.6,13.8,100.0,117.7,79.4,SAS,LAC
"Tue, Oct 31, 2023",10:30p,ORLANDO MAGIC,102,LOS ANGELES CLIPPERS,118,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,0.534,0.512,0.37,0.407,16.7,78.6,47.6,60.5,8.7,5.2,14.3,100.0,98.8,114.3,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,0.595,0.573,0.348,0.258,21.4,83.3,52.4,65.9,9.7,7.8,13.9,100.0,114.3,98.8,ORL,LAC
"Wed, Nov 1, 2023",10:00p,LOS ANGELES CLIPPERS,125,LOS ANGELES LAKERS,130,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,0.564,0.545,0.343,0.273,22.2,79.1,47.4,46.8,11.0,1.7,10.5,100.0,114.2,118.7,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,0.614,0.572,0.356,0.4,20.9,77.8,52.6,60.9,9.1,13.8,11.7,100.0,118.7,114.2,LAC,LAL
"Mon, Nov 6, 2023",7:30p,LOS ANGELES CLIPPERS,97,NEW YORK KNICKS,111,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,0.606,0.568,0.438,0.219,18.9,57.1,39.2,58.3,8.5,5.3,21.6,100.0,103.4,118.4,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,20,13,0.579,0.534,0.352,0.205,42.9,81.1,60.8,68.3,13.9,2.4,17.3,100.0,118.4,103.4,LAC,NYK
"Wed, Nov 8, 2023",7:30p,LOS ANGELES CLIPPERS,93,BROOKLYN NETS,100,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,16,15,0.481,0.44,0.396,0.143,23.9,74.1,51.0,61.1,10.3,15.7,14.2,100.0,95.8,103.1,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,0.512,0.484,0.446,0.141,25.9,76.1,49.0,59.5,10.3,18.2,12.5,100.0,103.1,95.8,LAC,BKN
"Fri, Nov 10, 2023",8:30p,LOS ANGELES CLIPPERS,126,DALLAS MAVERICKS,144,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,0.607,0.534,0.307,0.409,42.2,65.1,53.4,48.8,7.1,3.6,11.9,100.0,128.6,147.0,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,9,23,0.658,0.617,0.429,0.265,34.9,57.8,46.6,58.8,7.1,1.6,7.6,100.0,147.0,128.6,LAC,DAL
"Sun, Nov 12, 2023",3:30p,MEMPHIS GRIZZLIES,105,LOS ANGELES CLIPPERS,101,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,0.533,0.494,0.466,0.273,25.0,78.9,50.0,67.6,7.0,11.8,14.0,100.0,105.3,101.3,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,16,23,0.531,0.506,0.4,0.271,21.1,75.0,50.0,70.3,9.0,6.4,14.4,100.0,101.3,105.3,MEM,LAC
"Tue, Nov 14, 2023",10:00p,LOS ANGELES CLIPPERS,108,DENVER NUGGETS,111,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,11,24,0.559,0.506,0.337,0.279,31.8,82.4,53.8,56.8,10.9,2.0,10.2,100.0,117.8,121.1,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,0.637,0.589,0.315,0.438,17.6,68.2,46.2,66.7,4.4,3.5,13.9,100.0,121.1,117.8,LAC,DEN
"Fri, Nov 17, 2023",10:30p,HOUSTON ROCKETS,100,LOS ANGELES CLIPPERS,106,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,0.517,0.489,0.352,0.227,23.5,81.4,50.0,63.2,6.0,10.2,14.9,100.0,100.0,106.0,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,14,19,0.551,0.512,0.41,0.361,18.6,76.5,50.0,61.1,10.0,12.3,12.7,100.0,106.0,100.0,HOU,LAC
"Mon, Nov 20, 2023",8:00p,LOS ANGELES CLIPPERS,124,SAN ANTONIO SPURS,99,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,0.585,0.537,0.379,0.263,21.7,75.9,51.0,66.7,15.1,5.8,6.2,100.0,124.7,99.6,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,0.515,0.489,0.422,0.156,24.1,78.3,49.0,59.0,4.0,11.9,14.3,100.0,99.6,124.7,LAC,SAS
"Wed, Nov 22, 2023",8:00p,LOS ANGELES CLIPPERS,109,SAN ANTONIO SPURS,102,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,0.557,0.512,0.329,0.341,24.4,79.6,53.2,74.4,9.9,5.7,14.1,100.0,107.6,100.7,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,14,24,0.504,0.445,0.418,0.253,20.4,75.6,46.8,74.3,7.9,10.5,12.2,100.0,100.7,107.6,LAC,SAS
"Fri, Nov 24, 2023",10:30p,NEW ORLEANS PELICANS,116,LOS ANGELES CLIPPERS,106,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,0.581,0.545,0.273,0.307,27.9,82.6,56.2,60.5,6.0,9.1,13.1,100.0,115.5,105.5,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,0.533,0.516,0.402,0.185,17.4,72.1,43.8,64.3,11.0,12.5,10.0,100.0,105.5,115.5,NOP,LAC
"Sat, Nov 25, 2023",10:30p,DALLAS MAVERICKS,88,LOS ANGELES CLIPPERS,107,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,0.453,0.423,0.418,0.154,20.0,61.4,39.4,50.0,6.4,8.5,8.5,100.0,94.6,115.0,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,13,16,0.526,0.477,0.33,0.352,38.6,80.0,60.6,65.8,2.1,11.3,11.3,100.0,115.0,94.6,DAL,LAC
"Mon, Nov 27, 2023",10:30p,DENVER NUGGETS,113,LOS ANGELES CLIPPERS,104,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,0.542,0.533,0.239,0.304,35.3,68.0,51.5,63.6,8.4,9.2,9.5,100.0,118.6,109.2,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,0.52,0.447,0.235,0.4,32.0,64.7,48.5,51.4,6.3,12.9,11.5,100.0,109.2,118.6,DEN,LAC
"Wed, Nov 29, 2023",10:00p,LOS ANGELES CLIPPERS,131,SACRAMENTO KINGS,117,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,7,20,0.638,0.613,0.301,0.237,19.0,69.0,44.0,56.0,8.2,11.1,6.4,100.0,133.7,119.4,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,0.595,0.541,0.477,0.326,31.0,81.0,56.0,55.0,1.0,1.5,12.5,100.0,119.4,133.7,LAC,SAC
"Thu, Nov 30, 2023",10:00p,LOS ANGELES CLIPPERS,114,GOLDEN STATE WARRIORS,120,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,0.54,0.505,0.337,0.253,28.8,73.7,47.8,61.9,5.4,2.3,5.4,100.0,122.5,129.0,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,9,18,0.627,0.591,0.476,0.378,26.3,71.2,52.2,73.2,3.2,6.3,8.6,100.0,129.0,122.5,LAC,GSW
"Sat, Dec 2, 2023",4:00p,GOLDEN STATE WARRIORS,112,LOS ANGELES CLIPPERS,113,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,15,15,0.58,0.541,0.5,0.279,14.6,87.8,51.2,81.6,4.9,7.8,13.4,100.0,110.0,111.0,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,0.588,0.561,0.433,0.156,12.2,85.4,48.8,70.5,4.9,14.0,10.3,100.0,111.0,110.0,GSW,LAC
"Wed, Dec 6, 2023",10:00p,DENVER NUGGETS,102,LOS ANGELES CLIPPERS,111,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,0.5,0.48,0.316,0.092,26.9,71.1,47.4,70.7,7.4,8.3,9.7,100.0,107.6,117.1,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,0.566,0.529,0.31,0.287,28.9,73.1,52.6,52.5,7.4,13.4,10.1,100.0,117.1,107.6,DEN,LAC
"Fri, Dec 8, 2023",10:00p,LOS ANGELES CLIPPERS,117,UTAH JAZZ,103,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,14,18,0.602,0.574,0.386,0.239,25.6,78.4,50.0,53.5,8.1,17.0,12.6,100.0,118.8,104.5,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,16,17,0.545,0.506,0.369,0.286,21.6,74.4,50.0,60.5,10.2,18.5,14.5,100.0,104.5,118.8,LAC,UTA
"Mon, Dec 11, 2023",10:30p,PORTLAND TRAIL BLAZERS,127,LOS ANGELES CLIPPERS,132,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,0.626,0.583,0.444,0.289,29.7,73.5,50.7,58.1,5.2,7.3,10.6,100.0,131.7,136.8,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,0.669,0.624,0.382,0.247,26.5,70.3,49.3,67.3,7.3,18.0,8.4,100.0,136.8,131.7,POR,LAC
"Tue, Dec 12, 2023",10:30p,SACRAMENTO KINGS,99,LOS ANGELES CLIPPERS,119,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,0.513,0.477,0.43,0.279,14.0,83.8,43.7,75.0,7.8,3.6,12.7,100.0,96.8,116.3,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,17,17,0.638,0.589,0.345,0.25,16.2,86.0,56.3,47.7,6.8,4.1,15.4,100.0,116.3,96.8,SAC,LAC
"Thu, Dec 14, 2023",10:30p,GOLDEN STATE WARRIORS,113,LOS ANGELES CLIPPERS,121,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,13,24,0.563,0.522,0.489,0.207,34.8,73.0,51.8,55.0,8.5,4.1,11.5,100.0,119.8,128.3,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,14,20,0.642,0.586,0.395,0.37,27.0,65.2,48.2,65.9,6.4,19.1,12.9,100.0,128.3,119.8,GSW,LAC
"Sat, Dec 16, 2023",10:30p,NEW YORK KNICKS,122,LOS ANGELES CLIPPERS,144,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,0.579,0.527,0.372,0.277,26.1,77.1,48.1,45.5,6.9,7.3,8.7,100.0,120.9,142.8,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,9,21,0.699,0.659,0.375,0.386,22.9,73.9,51.9,72.0,7.9,10.2,8.0,100.0,142.8,120.9,NYK,LAC
"Mon, Dec 18, 2023",7:00p,LOS ANGELES CLIPPERS,151,INDIANA PACERS,127,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,0.698,0.668,0.388,0.235,37.8,74.4,57.5,46.4,3.9,14.5,9.2,100.0,148.8,125.1,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,0.609,0.579,0.347,0.221,25.6,62.2,42.5,77.6,5.9,11.7,9.5,100.0,125.1,148.8,LAC,IND
"Wed, Dec 20, 2023",8:30p,LOS ANGELES CLIPPERS,120,DALLAS MAVERICKS,111,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,14,22,0.682,0.63,0.403,0.325,23.3,74.0,55.0,62.8,6.4,8.3,13.7,100.0,127.8,118.2,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,8,19,0.539,0.505,0.473,0.297,26.0,76.7,45.0,59.0,8.5,6.5,7.2,100.0,118.2,127.8,LAC,DAL
"Thu, Dec 21, 2023",8:00p,LOS ANGELES CLIPPERS,115,OKLAHOMA CITY THUNDER,134,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,16,18,0.585,0.565,0.462,0.129,27.3,82.4,51.3,52.3,9.0,9.4,14.0,100.0,115.6,134.7,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,12,11,0.706,0.678,0.391,0.207,17.6,72.7,48.7,68.6,9.0,10.0,11.2,100.0,134.7,115.6,LAC,OKC
"Sat, Dec 23, 2023",3:30p,BOSTON CELTICS,145,LOS ANGELES CLIPPERS,108,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,10,19,0.682,0.654,0.564,0.298,37.5,80.0,60.0,67.3,4.1,9.1,8.6,100.0,150.4,112.0,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,11,24,0.565,0.522,0.382,0.169,20.0,62.5,40.0,61.0,4.1,9.8,10.3,100.0,112.0,150.4,BOS,LAC
"Tue, Dec 26, 2023",10:30p,CHARLOTTE HORNETS,104,LOS ANGELES CLIPPERS,113,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,0.52,0.495,0.312,0.172,19.0,75.6,48.3,72.1,8.1,11.8,9.9,100.0,105.9,115.0,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,0.589,0.553,0.4,0.294,24.4,81.0,51.7,60.0,7.1,4.7,11.9,100.0,115.0,105.9,CHA,LAC
"Fri, Dec 29, 2023",10:30p,MEMPHIS GRIZZLIES,106,LOS ANGELES CLIPPERS,117,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,0.553,0.511,0.46,0.23,6.5,73.2,37.9,76.3,9.7,8.3,11.1,100.0,102.9,113.6,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,18,19,0.597,0.557,0.448,0.287,26.8,93.5,62.1,65.1,2.9,12.8,15.5,100.0,113.6,102.9,MEM,LAC
"Mon, Jan 1, 2024",10:30p,MIAMI HEAT,104,LOS ANGELES CLIPPERS,121,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,14,17,0.543,0.488,0.41,0.349,27.9,79.3,48.6,68.6,7.4,5.9,12.8,100.0,109.7,127.7,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,17,20,0.702,0.675,0.363,0.175,20.7,72.1,51.4,53.2,10.6,6.1,16.5,100.0,127.7,109.7,MIA,LAC
"Wed, Jan 3, 2024",9:00p,LOS ANGELES CLIPPERS,131,PHOENIX SUNS,122,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,14,18,0.727,0.671,0.447,0.421,31.3,72.2,52.9,59.5,9.6,11.4,13.5,100.0,140.2,130.6,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,17,23,0.674,0.627,0.443,0.329,27.8,68.8,47.1,54.8,9.6,4.8,15.8,100.0,130.6,140.2,LAC,PHX
"Fri, Jan 5, 2024",8:00p,LOS ANGELES CLIPPERS,111,NEW ORLEANS PELICANS,95,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,15,18,0.611,0.579,0.439,0.244,25.6,74.1,53.8,70.0,6.4,11.1,14.2,100.0,118.5,101.4,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,0.465,0.424,0.315,0.25,25.9,74.4,46.2,66.7,9.6,10.9,8.1,100.0,101.4,118.5,LAC,NOP
"Sun, Jan 7, 2024",9:30p,LOS ANGELES CLIPPERS,103,LOS ANGELES LAKERS,106,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,16,19,0.518,0.473,0.407,0.209,28.9,77.1,50.0,58.3,12.3,9.4,13.9,100.0,105.5,108.6,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,0.595,0.579,0.354,0.195,22.9,71.1,50.0,54.8,9.2,11.1,17.6,100.0,108.6,105.5,LAC,LAL
"Mon, Jan 8, 2024",10:30p,PHOENIX SUNS,111,LOS ANGELES CLIPPERS,138,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,0.618,0.558,0.39,0.377,13.2,64.5,36.2,44.7,6.2,7.1,13.5,100.0,114.9,142.9,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,14,21,0.725,0.712,0.341,0.271,35.5,86.8,63.8,60.4,11.4,6.4,12.8,100.0,142.9,114.9,PHX,LAC
