DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Mar 11, 2023",8:30p,MILWAUKEE BUCKS,116,GOLDEN STATE WARRIORS,125,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,0.553,0.535,0.51,0.11,13.0,69.5,42.5,65.1,8.1,12.3,14.0,100.0,103.9,111.9,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,0.535,0.513,0.491,0.098,30.5,87.0,57.5,71.7,10.7,8.2,11.4,100.0,111.9,103.9,MIL,GSW
"Mon, Mar 13, 2023",10:00p,PHOENIX SUNS,112,GOLDEN STATE WARRIORS,123,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,0.535,0.505,0.221,0.232,34.7,76.9,53.4,54.3,8.0,9.1,11.8,100.0,112.7,123.7,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,16,21,0.657,0.657,0.47,0.289,23.1,65.3,46.6,62.2,8.0,8.1,14.6,100.0,123.7,112.7,PHX,GSW
"Wed, Mar 15, 2023",10:00p,GOLDEN STATE WARRIORS,126,LOS ANGELES CLIPPERS,134,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,0.666,0.653,0.409,0.17,20.0,64.4,45.0,57.1,5.0,1.6,14.5,100.0,126.4,134.4,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,8,18,0.609,0.563,0.354,0.333,35.6,80.0,55.0,65.2,11.0,1.9,6.8,100.0,134.4,126.4,GSW,LAC
"Fri, Mar 17, 2023",7:30p,GOLDEN STATE WARRIORS,119,ATLANTA HAWKS,127,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,0.557,0.536,0.408,0.204,33.3,74.5,54.5,59.6,5.7,15.3,13.7,100.0,112.6,120.2,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,11,15,0.572,0.55,0.41,0.25,25.5,66.7,45.5,57.4,6.6,13.8,9.0,100.0,120.2,112.6,GSW,ATL
"Sat, Mar 18, 2023",8:00p,GOLDEN STATE WARRIORS,119,MEMPHIS GRIZZLIES,133,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,0.562,0.5,0.385,0.374,34.9,71.1,51.9,69.2,3.1,14.0,10.9,100.0,122.9,137.3,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,7,24,0.649,0.642,0.4,0.179,28.9,65.1,48.1,67.3,5.2,8.9,6.4,100.0,137.3,122.9,GSW,MEM
"Mon, Mar 20, 2023",8:00p,GOLDEN STATE WARRIORS,121,HOUSTON ROCKETS,108,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,20,14,0.628,0.597,0.545,0.216,36.4,71.1,53.9,70.5,11.9,10.5,17.2,100.0,119.6,106.7,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,18,14,0.521,0.473,0.387,0.258,28.9,63.6,46.1,35.9,13.8,5.0,14.8,100.0,106.7,119.6,GSW,HOU
"Wed, Mar 22, 2023",7:30p,GOLDEN STATE WARRIORS,127,DALLAS MAVERICKS,125,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,0.648,0.622,0.433,0.2,32.4,80.5,58.7,66.0,7.1,10.2,11.7,100.0,128.8,126.8,44,89,0.494,17,40,0.425,20,28,0.714,8,23,31,27,7,2,10,17,0.617,0.59,0.449,0.315,19.5,67.6,41.3,61.4,7.1,3.9,9.0,100.0,126.8,128.8,GSW,DAL
"Fri, Mar 24, 2023",10:00p,PHILADELPHIA 76ERS,112,GOLDEN STATE WARRIORS,120,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,0.602,0.538,0.372,0.436,9.3,77.3,43.7,60.5,8.2,2.6,9.7,100.0,114.9,123.1,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,0.609,0.58,0.568,0.273,22.7,90.7,56.3,64.3,3.1,0.0,10.0,100.0,123.1,114.9,PHI,GSW
"Sun, Mar 26, 2023",8:30p,MINNESOTA TIMBERWOLVES,99,GOLDEN STATE WARRIORS,96,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,0.544,0.531,0.5,0.313,22.5,87.0,57.0,73.5,10.3,4.8,15.7,100.0,102.0,99.0,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,0.536,0.506,0.488,0.207,13.0,77.5,43.0,73.5,9.3,5.0,15.2,100.0,99.0,102.0,MIN,GSW
"Tue, Mar 28, 2023",10:00p,NEW ORLEANS PELICANS,109,GOLDEN STATE WARRIORS,120,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,19,18,0.567,0.533,0.3,0.156,26.8,73.2,50.0,71.4,6.0,9.5,16.5,100.0,109.3,120.3,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,19,18,0.654,0.634,0.488,0.268,26.8,73.2,50.0,74.4,11.0,6.3,17.2,100.0,120.3,109.3,NOP,GSW
"Fri, Mar 31, 2023",10:00p,SAN ANTONIO SPURS,115,GOLDEN STATE WARRIORS,130,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,15,20,0.569,0.544,0.418,0.253,31.1,69.6,50.5,64.3,8.0,9.1,12.9,100.0,114.8,129.8,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,15,18,0.636,0.618,0.527,0.226,30.4,68.9,49.5,78.7,5.0,7.5,12.8,100.0,129.8,114.8,SAS,GSW
"Sun, Apr 2, 2023",8:30p,GOLDEN STATE WARRIORS,110,DENVER NUGGETS,112,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,0.489,0.443,0.4,0.162,42.3,67.3,54.8,61.9,9.1,6.0,11.8,100.0,110.6,112.6,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,13,17,0.519,0.485,0.33,0.18,32.7,57.7,45.2,54.5,11.1,11.1,10.8,100.0,112.6,110.6,GSW,DEN
"Tue, Apr 4, 2023",10:00p,OKLAHOMA CITY THUNDER,125,GOLDEN STATE WARRIORS,136,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,0.577,0.532,0.344,0.376,27.1,56.8,41.3,52.3,4.0,2.1,8.4,100.0,124.0,134.9,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,14,22,0.628,0.6,0.495,0.316,43.2,72.9,58.7,53.2,6.0,9.8,11.5,100.0,134.9,124.0,OKC,GSW
"Fri, Apr 7, 2023",10:00p,GOLDEN STATE WARRIORS,119,SACRAMENTO KINGS,97,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,0.672,0.628,0.462,0.308,31.3,67.3,54.0,87.8,6.1,11.9,21.3,100.0,121.8,99.3,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,0.458,0.444,0.398,0.184,32.7,68.8,46.0,63.2,10.2,7.1,10.2,100.0,99.3,121.8,GSW,SAC
"Sun, Apr 9, 2023",3:30p,GOLDEN STATE WARRIORS,157,PORTLAND TRAIL BLAZERS,101,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,16,18,0.762,0.745,0.51,0.167,27.3,89.1,65.9,81.0,11.9,10.0,13.4,100.0,143.2,92.1,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,0.478,0.447,0.368,0.253,10.9,72.7,34.1,65.8,4.6,6.4,11.7,100.0,92.1,143.2,GSW,POR
"Sat, Apr 15, 2023",8:30p,GOLDEN STATE WARRIORS,123,SACRAMENTO KINGS,126,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,0.604,0.567,0.556,0.3,21.4,65.3,45.1,72.1,6.7,10.6,12.8,100.0,117.8,120.7,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,0.562,0.51,0.327,0.327,34.7,78.6,54.9,40.9,9.6,7.5,10.4,100.0,120.7,117.8,GSW,SAC
"Mon, Apr 17, 2023",10:00p,GOLDEN STATE WARRIORS,106,SACRAMENTO KINGS,114,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,22,26,0.589,0.555,0.488,0.22,23.7,72.7,50.0,46.2,5.9,3.7,19.7,100.0,104.3,112.1,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,0.544,0.505,0.413,0.315,27.3,76.3,50.0,52.4,10.8,11.9,11.8,100.0,112.1,104.3,GSW,SAC
"Thu, Apr 20, 2023",10:00p,SACRAMENTO KINGS,97,GOLDEN STATE WARRIORS,114,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,0.475,0.44,0.511,0.25,24.1,69.0,47.3,60.0,5.9,6.0,12.8,100.0,95.7,112.4,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,12,19,0.518,0.48,0.5,0.23,31.0,75.9,52.7,77.5,11.8,11.1,9.8,100.0,112.4,95.7,SAC,GSW
"Sun, Apr 23, 2023",3:30p,SACRAMENTO KINGS,125,GOLDEN STATE WARRIORS,126,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,0.569,0.539,0.343,0.176,25.0,80.0,50.0,52.1,4.8,5.4,8.3,100.0,120.9,121.9,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,12,19,0.626,0.578,0.378,0.267,20.0,75.0,50.0,68.9,7.7,9.0,10.7,100.0,121.9,120.9,SAC,GSW
"Wed, Apr 26, 2023",10:00p,GOLDEN STATE WARRIORS,123,SACRAMENTO KINGS,116,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,0.589,0.578,0.396,0.198,25.6,72.7,49.4,66.0,10.4,12.5,12.6,100.0,116.4,109.7,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,0.572,0.522,0.378,0.289,27.3,74.4,50.6,52.4,8.5,5.2,15.8,100.0,109.7,116.4,GSW,SAC
"Fri, Apr 28, 2023",8:00p,SACRAMENTO KINGS,118,GOLDEN STATE WARRIORS,99,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,20,26,0.536,0.49,0.455,0.253,36.7,76.1,55.8,62.5,9.5,14.8,15.4,100.0,112.4,94.3,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,0.488,0.43,0.372,0.407,23.9,63.3,44.2,62.5,13.3,11.1,15.1,100.0,94.3,112.4,SAC,GSW
"Sun, Apr 30, 2023",3:30p,GOLDEN STATE WARRIORS,120,SACRAMENTO KINGS,100,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,0.53,0.505,0.46,0.3,34.0,72.5,52.9,58.1,4.1,12.2,5.8,100.0,122.8,102.3,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,0.463,0.438,0.49,0.281,27.5,66.0,47.1,58.3,3.1,9.3,6.9,100.0,102.3,122.8,GSW,SAC
"Tue, May 2, 2023",10:00p,LOS ANGELES LAKERS,117,GOLDEN STATE WARRIORS,112,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,0.558,0.5,0.272,0.315,27.1,74.1,52.0,55.8,4.1,18.9,7.1,100.0,119.2,114.1,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,0.515,0.505,0.5,0.057,25.9,72.9,48.0,69.8,5.1,4.5,6.9,100.0,114.1,119.2,LAL,GSW
"Thu, May 4, 2023",9:00p,LOS ANGELES LAKERS,100,GOLDEN STATE WARRIORS,127,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,0.493,0.479,0.362,0.181,17.6,70.5,42.1,67.5,8.9,5.7,8.1,100.0,98.9,125.7,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,16,23,0.622,0.616,0.442,0.168,29.5,82.4,57.9,79.2,2.0,5.0,13.6,100.0,125.7,98.9,LAL,GSW
"Sat, May 6, 2023",8:30p,GOLDEN STATE WARRIORS,97,LOS ANGELES LAKERS,127,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,0.492,0.467,0.484,0.187,26.9,82.4,48.8,72.2,5.0,12.2,16.2,100.0,96.2,126.0,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,13,21,0.66,0.619,0.388,0.463,17.6,73.1,51.2,64.3,9.9,12.8,11.9,100.0,126.0,96.2,GSW,LAL
"Mon, May 8, 2023",10:00p,GOLDEN STATE WARRIORS,101,LOS ANGELES LAKERS,104,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,0.553,0.535,0.477,0.14,20.9,79.5,48.8,72.5,9.3,3.3,14.9,100.0,104.0,107.1,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,0.549,0.488,0.291,0.233,20.5,79.1,51.2,53.8,8.2,2.2,12.9,100.0,107.1,104.0,GSW,LAL
"Wed, May 10, 2023",10:00p,LOS ANGELES LAKERS,106,GOLDEN STATE WARRIORS,121,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,0.566,0.54,0.31,0.172,15.2,77.5,44.2,57.1,5.9,7.0,13.0,100.0,104.5,119.3,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,16,18,0.614,0.582,0.38,0.163,22.5,84.8,55.8,61.7,7.9,8.3,14.0,100.0,119.3,104.5,LAL,GSW
"Fri, May 12, 2023",10:00p,GOLDEN STATE WARRIORS,101,LOS ANGELES LAKERS,122,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,11,30,0.463,0.442,0.466,0.136,33.3,84.6,53.5,64.1,3.2,4.1,9.2,100.0,106.5,128.7,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,7,17,0.653,0.607,0.347,0.56,15.4,66.7,46.5,64.1,6.3,10.9,7.0,100.0,128.7,106.5,GSW,LAL
"Tue, Oct 24, 2023",10:00p,PHOENIX SUNS,108,GOLDEN STATE WARRIORS,104,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,0.527,0.5,0.347,0.179,35.4,70.5,55.0,54.8,4.9,12.1,15.6,100.0,106.2,102.3,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,0.459,0.406,0.426,0.277,29.5,64.6,45.0,52.8,10.8,9.7,8.8,100.0,102.3,106.2,PHX,GSW
"Fri, Oct 27, 2023",10:00p,GOLDEN STATE WARRIORS,122,SACRAMENTO KINGS,114,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,0.655,0.632,0.368,0.161,18.4,76.2,48.8,66.7,13.3,5.6,16.9,100.0,116.2,108.6,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,0.534,0.5,0.426,0.309,23.8,81.6,51.3,58.5,9.5,5.5,11.6,100.0,108.6,116.2,GSW,SAC
"Sun, Oct 29, 2023",7:00p,GOLDEN STATE WARRIORS,106,HOUSTON ROCKETS,95,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,0.582,0.543,0.556,0.284,20.0,80.4,53.8,77.1,6.4,10.5,13.3,100.0,113.2,101.5,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,0.483,0.428,0.367,0.211,19.6,80.0,46.2,64.7,7.5,11.1,6.6,100.0,101.5,113.2,GSW,HOU
"Mon, Oct 30, 2023",8:00p,GOLDEN STATE WARRIORS,130,NEW ORLEANS PELICANS,102,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,15,21,0.609,0.597,0.418,0.204,45.7,75.4,62.1,54.9,6.1,13.0,12.3,100.0,131.3,103.0,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,0.488,0.462,0.419,0.28,24.6,54.3,37.9,60.5,8.1,5.3,9.5,100.0,103.0,131.3,GSW,NOP
"Wed, Nov 1, 2023",10:00p,SACRAMENTO KINGS,101,GOLDEN STATE WARRIORS,102,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,15,17,0.515,0.472,0.398,0.261,32.6,82.9,57.1,66.7,8.4,8.0,13.3,100.0,105.5,106.6,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,0.582,0.549,0.383,0.185,17.1,67.4,42.9,82.1,5.2,11.3,17.0,100.0,106.6,105.5,SAC,GSW
"Fri, Nov 3, 2023",8:00p,GOLDEN STATE WARRIORS,141,OKLAHOMA CITY THUNDER,139,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,0.67,0.63,0.435,0.326,34.2,78.1,54.3,73.5,8.6,3.7,12.5,100.0,134.6,132.7,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,0.722,0.693,0.349,0.361,21.9,65.8,45.7,52.0,2.9,1.9,16.5,100.0,132.7,134.6,GSW,OKC
"Sun, Nov 5, 2023",6:00p,GOLDEN STATE WARRIORS,104,CLEVELAND CAVALIERS,115,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,0.485,0.447,0.436,0.319,29.3,67.5,44.9,76.5,10.1,8.7,10.8,100.0,105.2,116.3,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,0.603,0.56,0.446,0.337,32.5,70.7,55.1,63.4,8.1,3.8,15.9,100.0,116.3,105.2,GSW,CLE
"Mon, Nov 6, 2023",7:00p,GOLDEN STATE WARRIORS,120,DETROIT PISTONS,109,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,0.565,0.536,0.423,0.216,34.7,79.4,53.0,56.5,8.3,8.0,9.4,100.0,124.6,113.2,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,16,20,0.611,0.556,0.375,0.263,20.6,65.3,47.0,60.5,8.3,3.6,15.2,100.0,113.2,124.6,GSW,DET
"Wed, Nov 8, 2023",10:00p,GOLDEN STATE WARRIORS,105,DENVER NUGGETS,108,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,0.539,0.494,0.407,0.302,23.9,79.2,52.1,56.8,5.3,0.0,8.5,100.0,111.5,114.7,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,0.531,0.505,0.38,0.239,20.8,76.1,47.9,58.5,7.4,7.8,5.6,100.0,114.7,111.5,GSW,DEN
"Sat, Nov 11, 2023",8:30p,CLEVELAND CAVALIERS,118,GOLDEN STATE WARRIORS,110,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,11,24,0.562,0.494,0.349,0.5,21.6,69.4,45.0,62.2,12.5,5.8,9.5,100.0,113.7,106.0,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,0.533,0.483,0.422,0.333,30.6,78.4,55.0,70.3,4.8,5.4,16.2,100.0,106.0,113.7,CLE,GSW
"Sun, Nov 12, 2023",8:30p,MINNESOTA TIMBERWOLVES,116,GOLDEN STATE WARRIORS,110,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,0.609,0.579,0.329,0.366,22.0,66.7,48.0,62.8,8.0,11.3,12.8,100.0,116.6,110.6,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,0.508,0.448,0.448,0.292,33.3,78.0,52.0,64.9,9.0,0.0,11.4,100.0,110.6,116.6,MIN,GSW
"Tue, Nov 14, 2023",10:00p,MINNESOTA TIMBERWOLVES,104,GOLDEN STATE WARRIORS,101,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,20,19,0.576,0.531,0.42,0.259,21.4,71.7,47.7,66.7,9.1,10.2,18.1,100.0,105.0,102.0,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,20,22,0.531,0.494,0.443,0.182,28.3,78.6,52.3,75.7,11.1,4.3,17.4,100.0,102.0,105.0,MIN,GSW
"Thu, Nov 16, 2023",10:00p,OKLAHOMA CITY THUNDER,128,GOLDEN STATE WARRIORS,109,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,13,20,0.659,0.615,0.368,0.264,19.4,63.6,46.2,70.5,10.0,5.3,11.8,100.0,128.5,109.4,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,0.512,0.48,0.418,0.194,36.4,80.6,53.8,67.5,5.0,7.3,13.1,100.0,109.4,128.5,OKC,GSW
"Sat, Nov 18, 2023",8:30p,OKLAHOMA CITY THUNDER,130,GOLDEN STATE WARRIORS,123,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,12,16,0.597,0.56,0.23,0.2,20.5,73.1,49.0,50.0,7.4,13.7,9.9,100.0,120.6,114.1,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,0.579,0.546,0.474,0.216,26.9,79.5,51.0,75.0,5.6,5.2,13.1,100.0,114.1,120.6,OKC,GSW
"Mon, Nov 20, 2023",10:00p,HOUSTON ROCKETS,116,GOLDEN STATE WARRIORS,121,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,0.561,0.532,0.432,0.2,30.0,80.5,52.7,63.6,6.5,8.8,7.2,100.0,126.2,131.6,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,0.661,0.604,0.558,0.429,19.5,70.0,47.3,72.2,3.3,1.9,8.0,100.0,131.6,126.2,HOU,GSW
"Wed, Nov 22, 2023",10:00p,GOLDEN STATE WARRIORS,115,PHOENIX SUNS,123,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,16,34,0.56,0.533,0.356,0.322,25.6,74.4,50.0,67.4,9.8,6.3,13.5,100.0,112.2,120.0,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,0.622,0.52,0.368,0.684,25.6,74.4,50.0,64.7,8.8,13.8,13.2,100.0,120.0,112.2,GSW,PHX
"Fri, Nov 24, 2023",10:00p,SAN ANTONIO SPURS,112,GOLDEN STATE WARRIORS,118,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,20,18,0.532,0.51,0.47,0.12,30.6,81.6,52.9,62.2,9.4,7.7,16.0,100.0,105.0,110.6,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,0.644,0.611,0.519,0.296,18.4,69.4,47.1,87.5,6.6,3.8,20.8,100.0,110.6,105.0,SAS,GSW
"Tue, Nov 28, 2023",10:00p,GOLDEN STATE WARRIORS,123,SACRAMENTO KINGS,124,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,20,31,0.639,0.584,0.494,0.361,20.9,78.2,53.1,62.5,5.7,12.8,17.2,100.0,116.3,117.3,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,0.566,0.533,0.484,0.462,21.8,79.1,46.9,61.0,7.6,16.7,8.4,100.0,117.3,116.3,GSW,SAC
"Thu, Nov 30, 2023",10:00p,LOS ANGELES CLIPPERS,114,GOLDEN STATE WARRIORS,120,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,0.54,0.505,0.337,0.253,28.8,73.7,47.8,61.9,5.4,2.3,5.4,100.0,122.5,129.0,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,9,18,0.627,0.591,0.476,0.378,26.3,71.2,52.2,73.2,3.2,6.3,8.6,100.0,129.0,122.5,LAC,GSW
"Sat, Dec 2, 2023",4:00p,GOLDEN STATE WARRIORS,112,LOS ANGELES CLIPPERS,113,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,15,15,0.58,0.541,0.5,0.279,14.6,87.8,51.2,81.6,4.9,7.8,13.4,100.0,110.0,111.0,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,0.588,0.561,0.433,0.156,12.2,85.4,48.8,70.5,4.9,14.0,10.3,100.0,111.0,110.0,GSW,LAC
"Wed, Dec 6, 2023",10:00p,PORTLAND TRAIL BLAZERS,106,GOLDEN STATE WARRIORS,110,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,0.519,0.495,0.484,0.168,23.9,65.9,44.4,56.4,8.2,5.8,8.9,100.0,108.7,112.8,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,0.547,0.477,0.395,0.384,34.1,76.1,55.6,55.6,4.1,6.1,14.5,100.0,112.8,108.7,POR,GSW
"Fri, Dec 8, 2023",8:00p,GOLDEN STATE WARRIORS,136,OKLAHOMA CITY THUNDER,138,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,29,28,0.596,0.563,0.462,0.221,46.2,76.6,60.6,59.2,2.6,2.9,20.3,100.0,120.0,121.8,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,11,22,0.606,0.546,0.296,0.367,23.4,53.8,39.4,29.4,15.0,12.5,8.8,100.0,121.8,120.0,GSW,OKC
"Tue, Dec 12, 2023",10:00p,GOLDEN STATE WARRIORS,116,PHOENIX SUNS,119,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,0.558,0.533,0.5,0.293,27.7,84.4,55.4,63.4,8.7,2.2,12.6,100.0,111.7,114.6,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,15,22,0.601,0.536,0.464,0.405,15.6,72.3,44.6,71.1,7.7,15.2,13.2,100.0,114.6,111.7,GSW,PHX
"Thu, Dec 14, 2023",10:30p,GOLDEN STATE WARRIORS,113,LOS ANGELES CLIPPERS,121,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,13,24,0.563,0.522,0.489,0.207,34.8,73.0,51.8,55.0,8.5,4.1,11.5,100.0,119.8,128.3,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,14,20,0.642,0.586,0.395,0.37,27.0,65.2,48.2,65.9,6.4,19.1,12.9,100.0,128.3,119.8,GSW,LAC
