DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Apr 16, 2023",10:30p,MINNESOTA TIMBERWOLVES,80,DENVER NUGGETS,109,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,12,16,0.454,0.438,0.444,0.198,10.4,75.0,41.3,60.0,6.4,11.8,12.0,100.0,84.9,115.7,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,11,20,0.559,0.544,0.433,0.189,25.0,89.6,58.7,58.5,6.4,8.9,10.1,100.0,115.7,84.9,MIN,DEN
"Wed, Apr 19, 2023",10:00p,MINNESOTA TIMBERWOLVES,113,DENVER NUGGETS,122,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,0.634,0.595,0.392,0.291,25.0,74.3,49.3,60.0,4.3,7.9,12.7,100.0,122.1,131.9,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,0.635,0.6,0.259,0.294,25.7,75.0,50.7,56.5,6.5,2.1,9.4,100.0,131.9,122.1,MIN,DEN
"Fri, Apr 21, 2023",9:30p,DENVER NUGGETS,120,MINNESOTA TIMBERWOLVES,111,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,15,26,0.669,0.649,0.381,0.155,16.1,85.4,55.6,66.7,8.1,7.7,14.3,100.0,121.7,112.5,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,0.588,0.519,0.342,0.443,14.6,83.9,44.4,66.7,8.1,3.8,12.1,100.0,112.5,121.7,DEN,MIN
"Sun, Apr 23, 2023",9:30p,DENVER NUGGETS,108,MINNESOTA TIMBERWOLVES,114,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,12,23,0.525,0.505,0.368,0.189,21.3,72.5,48.0,50.0,6.0,8.5,10.4,100.0,107.5,113.5,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,12,19,0.555,0.522,0.366,0.237,27.5,78.7,52.0,54.8,6.0,11.7,10.5,100.0,113.5,107.5,DEN,MIN
"Tue, Apr 25, 2023",9:00p,MINNESOTA TIMBERWOLVES,109,DENVER NUGGETS,112,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,0.592,0.556,0.407,0.309,20.5,66.7,46.0,58.5,9.5,7.8,13.2,100.0,115.1,118.2,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,0.555,0.471,0.4,0.424,33.3,79.5,54.0,64.7,10.6,6.3,10.6,100.0,118.2,115.1,MIN,DEN
"Sat, Apr 29, 2023",8:30p,PHOENIX SUNS,107,DENVER NUGGETS,125,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,0.585,0.554,0.274,0.202,19.5,65.2,43.7,46.5,4.1,7.8,14.9,100.0,109.5,127.9,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,14,1,10,19,0.581,0.554,0.366,0.149,34.8,80.5,56.3,45.8,14.3,1.6,8.5,100.0,127.9,109.5,PHX,DEN
"Mon, May 1, 2023",10:00p,PHOENIX SUNS,87,DENVER NUGGETS,97,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,10,25,0.448,0.432,0.326,0.053,23.4,84.8,48.8,60.5,2.2,8.2,9.3,100.0,94.8,105.6,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,13,16,0.569,0.52,0.355,0.276,15.2,76.6,51.3,52.8,5.4,9.4,13.2,100.0,105.6,94.8,PHX,DEN
"Fri, May 5, 2023",10:00p,DENVER NUGGETS,114,PHOENIX SUNS,121,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,13,21,0.537,0.495,0.309,0.216,32.0,83.3,55.4,62.8,5.9,7.5,10.9,100.0,112.5,119.4,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,0.588,0.553,0.295,0.189,16.7,68.0,44.6,50.0,4.9,9.0,8.0,100.0,119.4,112.5,DEN,PHX
"Sun, May 7, 2023",8:00p,DENVER NUGGETS,124,PHOENIX SUNS,129,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,9,19,0.626,0.601,0.247,0.258,28.6,64.7,46.4,56.0,6.4,3.8,8.3,100.0,132.2,137.5,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,0.688,0.648,0.358,0.358,35.3,71.4,53.6,60.9,6.4,6.0,12.2,100.0,137.5,132.2,DEN,PHX
"Tue, May 9, 2023",10:00p,PHOENIX SUNS,102,DENVER NUGGETS,118,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,0.517,0.483,0.307,0.273,16.7,77.3,45.7,57.9,6.2,12.1,9.2,100.0,104.9,121.4,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,0.606,0.571,0.318,0.329,22.7,83.3,54.3,76.2,6.2,9.8,9.3,100.0,121.4,104.9,PHX,DEN
"Thu, May 11, 2023",10:00p,DENVER NUGGETS,125,PHOENIX SUNS,100,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,11,22,0.653,0.585,0.268,0.378,20.6,94.4,58.6,54.5,10.2,5.9,10.3,100.0,127.8,102.3,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,0.569,0.551,0.354,0.253,5.6,79.4,41.4,52.6,3.1,8.3,13.8,100.0,102.3,127.8,DEN,PHX
"Tue, May 16, 2023",8:30p,LOS ANGELES LAKERS,126,DENVER NUGGETS,132,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,0.66,0.613,0.286,0.31,13.5,62.5,39.0,65.2,6.3,6.8,6.8,100.0,132.5,138.8,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,0.656,0.632,0.352,0.242,37.5,86.5,61.0,58.0,5.3,11.7,9.8,100.0,138.8,132.5,LAL,DEN
"Thu, May 18, 2023",8:30p,LOS ANGELES LAKERS,103,DENVER NUGGETS,108,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,0.551,0.488,0.366,0.317,9.5,76.6,44.9,72.2,10.0,13.7,11.4,100.0,102.8,107.8,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,17,18,0.557,0.517,0.427,0.202,23.4,90.5,55.1,69.2,8.0,3.8,14.9,100.0,107.8,102.8,LAL,DEN
"Sat, May 20, 2023",8:30p,DENVER NUGGETS,119,LOS ANGELES LAKERS,108,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,6,19,0.617,0.597,0.466,0.216,12.8,75.6,46.4,68.2,7.3,1.9,5.9,100.0,124.5,113.0,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,0.558,0.512,0.381,0.345,24.4,87.2,53.6,71.1,3.1,4.3,11.0,100.0,113.0,124.5,DEN,LAL
"Mon, May 22, 2023",8:30p,DENVER NUGGETS,113,LOS ANGELES LAKERS,111,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,11,20,0.597,0.553,0.388,0.259,26.8,78.4,51.3,61.0,3.3,13.6,10.4,100.0,122.9,120.7,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,0.57,0.512,0.233,0.302,21.6,73.2,48.7,50.0,5.4,7.7,5.8,100.0,120.7,122.9,DEN,LAL
"Thu, Jun 1, 2023",8:30p,MIAMI HEAT,93,DENVER NUGGETS,104,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,0.48,0.474,0.406,0.021,22.0,84.2,48.9,66.7,5.5,7.7,7.6,100.0,102.3,114.4,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,0.592,0.557,0.342,0.253,15.8,78.0,51.1,72.5,4.4,7.0,10.2,100.0,114.4,102.3,MIA,DEN
"Sun, Jun 4, 2023",8:00p,MIAMI HEAT,111,DENVER NUGGETS,108,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,0.639,0.596,0.449,0.256,21.6,71.9,44.9,73.7,5.7,8.5,11.2,100.0,127.1,123.6,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,14,21,0.638,0.593,0.373,0.293,28.1,78.4,55.1,59.0,8.0,4.7,14.2,100.0,123.6,127.1,MIA,DEN
"Wed, Jun 7, 2023",8:30p,DENVER NUGGETS,109,MIAMI HEAT,94,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,14,18,0.593,0.544,0.225,0.338,36.1,81.8,63.7,68.3,3.3,8.8,13.2,100.0,119.7,103.3,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,0.468,0.429,0.38,0.207,18.2,63.9,36.3,58.8,7.7,4.8,3.8,100.0,103.3,119.7,DEN,MIA
"Fri, Jun 9, 2023",8:30p,DENVER NUGGETS,108,MIAMI HEAT,95,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,8,18,0.612,0.582,0.354,0.266,14.7,78.4,47.9,66.7,12.2,13.2,8.3,100.0,119.9,105.5,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,15,19,0.547,0.5,0.321,0.256,21.6,85.3,52.1,65.7,2.2,5.9,14.7,100.0,105.5,119.9,DEN,MIA
"Mon, Jun 12, 2023",8:30p,MIAMI HEAT,89,DENVER NUGGETS,94,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,0.432,0.391,0.365,0.167,19.3,75.0,43.6,54.5,9.3,12.5,7.2,100.0,92.1,97.3,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,15,13,0.499,0.482,0.333,0.274,25.0,80.7,56.4,55.3,6.2,11.5,13.7,100.0,97.3,92.1,MIA,DEN
"Tue, Oct 24, 2023",7:30p,LOS ANGELES LAKERS,107,DENVER NUGGETS,119,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,0.541,0.511,0.322,0.222,28.3,77.5,51.2,56.1,5.2,7.0,10.8,100.0,111.1,123.6,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,0.618,0.604,0.374,0.132,22.5,71.7,48.8,60.4,9.3,9.8,11.1,100.0,123.6,111.1,LAL,DEN
"Fri, Oct 27, 2023",7:00p,DENVER NUGGETS,108,MEMPHIS GRIZZLIES,104,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,0.563,0.545,0.42,0.205,14.6,72.3,45.5,65.9,10.6,19.2,16.5,100.0,103.7,99.9,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,0.544,0.494,0.388,0.282,27.7,85.4,54.5,59.5,12.5,13.7,18.0,100.0,99.9,103.7,DEN,MEM
"Sun, Oct 29, 2023",3:30p,DENVER NUGGETS,128,OKLAHOMA CITY THUNDER,95,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,0.683,0.665,0.307,0.148,31.3,84.4,62.3,64.2,8.3,8.6,12.2,100.0,132.7,98.5,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,10,14,0.485,0.444,0.356,0.2,15.6,68.8,37.7,59.5,8.3,6.6,9.3,100.0,98.5,132.7,DEN,OKC
"Mon, Oct 30, 2023",9:00p,UTAH JAZZ,102,DENVER NUGGETS,110,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,13,21,0.488,0.485,0.378,0.153,32.1,82.9,54.3,71.4,6.2,3.6,11.1,100.0,104.7,112.9,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,13,14,0.601,0.613,0.333,0.202,17.1,67.9,45.7,68.1,4.1,13.1,12.4,100.0,112.9,104.7,UTA,DEN
"Wed, Nov 1, 2023",8:00p,DENVER NUGGETS,89,MINNESOTA TIMBERWOLVES,110,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,16,22,0.443,0.427,0.344,0.104,23.5,79.5,47.8,60.5,6.0,16.1,13.7,100.0,89.3,110.4,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,14,15,0.58,0.506,0.253,0.325,20.5,76.5,52.2,52.6,9.0,7.9,12.9,100.0,110.4,89.3,DEN,MIN
"Fri, Nov 3, 2023",10:00p,DALLAS MAVERICKS,114,DENVER NUGGETS,125,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,0.61,0.576,0.488,0.198,23.8,55.8,40.0,65.9,12.2,9.5,13.8,100.0,116.2,127.5,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,20,17,0.617,0.597,0.323,0.204,44.2,76.2,60.0,67.3,11.2,13.6,16.5,100.0,127.5,116.2,DAL,DEN
"Sat, Nov 4, 2023",9:00p,CHICAGO BULLS,101,DENVER NUGGETS,123,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,0.525,0.494,0.302,0.267,18.8,73.7,43.0,71.8,7.3,6.7,10.3,100.0,105.9,128.9,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,0.653,0.617,0.444,0.37,26.3,81.3,57.0,73.8,10.5,6.7,11.3,100.0,128.9,105.9,CHI,DEN
"Mon, Nov 6, 2023",9:00p,NEW ORLEANS PELICANS,116,DENVER NUGGETS,134,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,0.6,0.572,0.333,0.167,19.0,73.2,45.8,53.3,6.0,3.6,11.9,100.0,115.2,133.1,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,10,16,0.637,0.616,0.411,0.242,26.8,81.0,54.2,72.5,6.0,8.3,8.7,100.0,133.1,115.2,NOP,DEN
"Wed, Nov 8, 2023",10:00p,GOLDEN STATE WARRIORS,105,DENVER NUGGETS,108,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,0.539,0.494,0.407,0.302,23.9,79.2,52.1,56.8,5.3,0.0,8.5,100.0,111.5,114.7,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,0.531,0.505,0.38,0.239,20.8,76.1,47.9,58.5,7.4,7.8,5.6,100.0,114.7,111.5,GSW,DEN
"Sun, Nov 12, 2023",7:00p,DENVER NUGGETS,104,HOUSTON ROCKETS,107,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,0.535,0.511,0.352,0.154,26.7,75.5,52.1,57.1,3.2,9.1,10.2,100.0,110.6,113.8,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,0.536,0.483,0.368,0.333,24.5,73.3,47.9,54.1,7.4,6.8,8.3,100.0,113.8,110.6,DEN,HOU
"Tue, Nov 14, 2023",10:00p,LOS ANGELES CLIPPERS,108,DENVER NUGGETS,111,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,11,24,0.559,0.506,0.337,0.279,31.8,82.4,53.8,56.8,10.9,2.0,10.2,100.0,117.8,121.1,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,0.637,0.589,0.315,0.438,17.6,68.2,46.2,66.7,4.4,3.5,13.9,100.0,121.1,117.8,LAC,DEN
"Fri, Nov 17, 2023",8:00p,DENVER NUGGETS,110,NEW ORLEANS PELICANS,115,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,0.543,0.542,0.417,0.125,23.9,90.9,56.7,78.7,3.9,4.6,11.4,100.0,107.5,112.4,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,11,13,0.591,0.591,0.261,0.239,9.1,76.1,43.3,71.7,7.8,8.9,10.2,100.0,112.4,107.5,DEN,NOP
"Sun, Nov 19, 2023",6:00p,DENVER NUGGETS,109,CLEVELAND CAVALIERS,121,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,0.592,0.561,0.354,0.28,20.0,68.6,41.3,59.0,7.4,9.1,12.4,100.0,115.4,128.1,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,0.647,0.616,0.329,0.317,31.4,80.0,58.8,66.7,6.4,9.4,13.0,100.0,128.1,115.4,DEN,CLE
"Mon, Nov 20, 2023",7:00p,DENVER NUGGETS,107,DETROIT PISTONS,103,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,0.556,0.523,0.322,0.241,25.6,74.4,50.0,75.0,7.2,13.3,12.7,100.0,110.5,106.4,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,0.557,0.488,0.259,0.321,25.6,74.4,50.0,58.3,7.2,8.5,16.3,100.0,106.4,110.5,DEN,DET
"Wed, Nov 22, 2023",7:00p,DENVER NUGGETS,119,ORLANDO MAGIC,124,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,12,25,0.582,0.554,0.376,0.226,36.2,69.4,50.6,65.9,6.4,3.8,10.5,100.0,127.0,132.4,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,0.658,0.605,0.358,0.37,30.6,63.8,49.4,61.4,9.6,12.1,11.3,100.0,132.4,127.0,DEN,ORL
"Fri, Nov 24, 2023",8:00p,DENVER NUGGETS,86,HOUSTON ROCKETS,105,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,0.417,0.378,0.319,0.223,27.1,83.3,48.4,53.1,8.3,7.5,12.7,100.0,88.7,108.3,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,0.593,0.561,0.354,0.183,16.7,72.9,51.6,62.5,9.3,14.1,13.6,100.0,108.3,88.7,DEN,HOU
"Sun, Nov 26, 2023",8:00p,SAN ANTONIO SPURS,120,DENVER NUGGETS,132,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,0.574,0.527,0.398,0.28,22.7,69.4,43.8,81.0,9.4,9.8,12.6,100.0,113.1,124.4,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,20,25,0.66,0.629,0.315,0.281,30.6,77.3,56.3,76.0,7.5,5.4,16.7,100.0,124.4,113.1,SAS,DEN
"Mon, Nov 27, 2023",10:30p,DENVER NUGGETS,113,LOS ANGELES CLIPPERS,104,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,0.542,0.533,0.239,0.304,35.3,68.0,51.5,63.6,8.4,9.2,9.5,100.0,118.6,109.2,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,0.52,0.447,0.235,0.4,32.0,64.7,48.5,51.4,6.3,12.9,11.5,100.0,109.2,118.6,DEN,LAC
"Wed, Nov 29, 2023",9:00p,HOUSTON ROCKETS,124,DENVER NUGGETS,134,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,9,20,0.657,0.64,0.477,0.221,22.2,67.5,46.1,57.4,3.2,9.6,8.7,100.0,133.1,143.8,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,4,18,0.629,0.605,0.453,0.274,32.5,77.8,53.9,77.1,4.3,4.4,3.6,100.0,143.8,133.1,HOU,DEN
"Fri, Dec 1, 2023",10:00p,DENVER NUGGETS,119,PHOENIX SUNS,111,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,0.638,0.636,0.364,0.136,10.3,77.8,42.7,76.0,8.3,7.0,8.8,100.0,123.1,114.8,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,0.582,0.518,0.321,0.31,22.2,89.7,57.3,56.4,4.1,16.1,11.2,100.0,114.8,123.1,DEN,PHX
"Sat, Dec 2, 2023",10:00p,DENVER NUGGETS,117,SACRAMENTO KINGS,123,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,11,14,0.543,0.525,0.253,0.202,17.4,80.9,49.5,71.4,8.4,10.8,9.3,100.0,109.2,114.8,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,0.582,0.566,0.343,0.152,19.1,82.6,50.5,68.8,6.5,6.8,9.4,100.0,114.8,109.2,DEN,SAC
"Wed, Dec 6, 2023",10:00p,DENVER NUGGETS,102,LOS ANGELES CLIPPERS,111,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,0.5,0.48,0.316,0.092,26.9,71.1,47.4,70.7,7.4,8.3,9.7,100.0,107.6,117.1,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,0.566,0.529,0.31,0.287,28.9,73.1,52.6,52.5,7.4,13.4,10.1,100.0,117.1,107.6,DEN,LAC
"Fri, Dec 8, 2023",9:00p,HOUSTON ROCKETS,114,DENVER NUGGETS,106,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,10,20,0.567,0.506,0.476,0.512,23.9,75.0,50.0,60.0,3.1,4.8,9.1,100.0,117.7,109.5,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,0.52,0.478,0.311,0.3,25.0,76.1,50.0,57.9,4.1,11.6,8.9,100.0,109.5,117.7,HOU,DEN
"Mon, Dec 11, 2023",7:30p,DENVER NUGGETS,129,ATLANTA HAWKS,122,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,0.64,0.602,0.33,0.33,38.9,72.9,58.3,61.7,9.2,15.4,13.7,100.0,131.2,124.1,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,0.587,0.547,0.458,0.188,27.1,61.1,41.7,56.8,9.2,3.4,8.8,100.0,124.1,131.2,DEN,ATL
"Tue, Dec 12, 2023",8:00p,DENVER NUGGETS,114,CHICAGO BULLS,106,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,11,20,0.587,0.554,0.361,0.386,33.3,73.8,52.9,71.8,4.3,8.7,10.2,100.0,122.4,113.8,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,14,22,0.551,0.494,0.465,0.267,26.2,66.7,47.1,72.2,6.4,17.0,12.7,100.0,113.8,122.4,DEN,CHI
"Thu, Dec 14, 2023",9:00p,BROOKLYN NETS,101,DENVER NUGGETS,124,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,0.487,0.453,0.316,0.211,33.3,74.5,52.5,71.8,5.0,6.3,13.4,100.0,100.4,123.2,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,9,15,0.573,0.535,0.364,0.212,25.5,66.7,47.5,66.0,12.9,9.2,7.7,100.0,123.2,100.4,BKN,DEN
"Sat, Dec 16, 2023",9:00p,OKLAHOMA CITY THUNDER,118,DENVER NUGGETS,117,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,11,19,0.607,0.554,0.25,0.357,23.1,66.0,46.5,51.2,4.2,14.8,10.2,100.0,124.3,123.2,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,0.565,0.516,0.344,0.258,34.0,76.9,53.5,71.4,5.3,0.0,8.0,100.0,123.2,124.3,OKC,DEN
"Mon, Dec 18, 2023",9:00p,DALLAS MAVERICKS,104,DENVER NUGGETS,130,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,0.518,0.516,0.413,0.207,28.8,75.7,48.3,46.3,2.1,0.0,9.9,100.0,109.6,137.0,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,9,19,0.672,0.644,0.299,0.253,24.3,71.2,51.7,59.2,7.4,7.4,8.5,100.0,137.0,109.6,DAL,DEN
"Wed, Dec 20, 2023",7:30p,DENVER NUGGETS,113,TORONTO RAPTORS,104,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,9,13,0.559,0.561,0.337,0.071,32.6,75.6,52.9,59.2,9.6,14.3,8.2,100.0,121.1,111.4,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,0.543,0.528,0.3,0.144,24.4,67.4,47.1,60.5,3.2,7.7,10.3,100.0,111.4,121.1,DEN,TOR
"Fri, Dec 22, 2023",7:30p,DENVER NUGGETS,122,BROOKLYN NETS,117,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,0.622,0.58,0.299,0.287,20.5,70.2,47.7,64.4,6.3,8.9,5.8,100.0,128.7,123.5,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,11,23,0.582,0.556,0.371,0.292,29.8,79.5,52.3,74.4,4.2,11.5,9.9,100.0,123.5,128.7,DEN,BKN
"Sat, Dec 23, 2023",7:00p,DENVER NUGGETS,102,CHARLOTTE HORNETS,95,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,17,21,0.53,0.5,0.333,0.156,26.1,73.5,50.5,64.1,11.1,21.7,15.0,100.0,102.9,95.8,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,18,15,0.484,0.432,0.318,0.261,26.5,73.9,49.5,67.6,8.1,18.3,15.5,100.0,95.8,102.9,DEN,CHA
"Mon, Dec 25, 2023",2:30p,GOLDEN STATE WARRIORS,114,DENVER NUGGETS,120,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,0.587,0.54,0.46,0.264,21.4,75.0,47.6,57.5,7.1,6.3,11.8,100.0,116.3,122.5,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,0.624,0.573,0.415,0.39,25.0,78.6,52.4,62.5,6.1,8.5,12.7,100.0,122.5,116.3,GSW,DEN
"Thu, Dec 28, 2023",9:00p,MEMPHIS GRIZZLIES,105,DENVER NUGGETS,142,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,0.525,0.489,0.393,0.281,21.2,67.6,40.4,62.2,8.1,9.1,9.9,100.0,106.3,143.7,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,12,19,0.695,0.677,0.427,0.146,32.4,78.8,59.6,78.2,6.1,13.0,10.5,100.0,143.7,106.3,MEM,DEN
