DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Mar 24, 2023",10:00p,PHILADELPHIA 76ERS,112,GOLDEN STATE WARRIORS,120,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,0.602,0.538,0.372,0.436,9.3,77.3,43.7,60.5,8.2,2.6,9.7,100.0,114.9,123.1,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,0.609,0.58,0.568,0.273,22.7,90.7,56.3,64.3,3.1,0.0,10.0,100.0,123.1,114.9,PHI,GSW
"Sat, Mar 25, 2023",10:00p,PHILADELPHIA 76ERS,105,PHOENIX SUNS,125,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,13,16,0.584,0.519,0.397,0.346,20.0,68.3,44.4,61.8,3.2,11.5,12.6,100.0,113.3,134.9,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,4,9,8,22,0.617,0.586,0.344,0.204,31.7,80.0,55.6,74.5,4.3,19.1,7.3,100.0,134.9,113.3,PHI,PHX
"Mon, Mar 27, 2023",9:30p,PHILADELPHIA 76ERS,111,DENVER NUGGETS,116,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,0.562,0.528,0.337,0.247,25.6,74.4,48.8,41.9,10.5,5.7,10.0,100.0,116.5,121.8,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,0.613,0.571,0.376,0.259,25.6,74.4,51.2,79.1,8.4,6.8,11.2,100.0,121.8,116.5,PHI,DEN
"Wed, Mar 29, 2023",7:30p,DALLAS MAVERICKS,108,PHILADELPHIA 76ERS,116,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,3,3,14,22,0.594,0.566,0.554,0.217,20.0,74.4,48.2,63.2,3.2,6.8,13.3,100.0,116.3,124.9,37,80,0.463,17,36,0.472,25,30,0.833,11,32,43,26,9,4,11,19,0.622,0.569,0.45,0.375,25.6,80.0,51.8,70.3,9.7,10.8,10.6,100.0,124.9,116.3,DAL,PHI
"Fri, Mar 31, 2023",7:00p,TORONTO RAPTORS,110,PHILADELPHIA 76ERS,117,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,0.584,0.548,0.31,0.274,33.3,69.0,47.9,61.9,6.6,7.1,12.1,100.0,121.1,128.9,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,7,6,18,20,0.696,0.644,0.425,0.342,31.0,66.7,52.1,68.3,7.7,10.3,17.6,100.0,128.9,121.1,TOR,PHI
"Sun, Apr 2, 2023",8:00p,PHILADELPHIA 76ERS,104,MILWAUKEE BUCKS,117,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,0.561,0.529,0.414,0.149,23.9,78.1,46.2,47.5,3.3,3.8,10.6,100.0,113.3,127.4,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,12,17,0.656,0.638,0.35,0.263,21.9,76.1,53.8,60.9,8.7,9.8,11.9,100.0,127.4,113.3,PHI,MIL
"Tue, Apr 4, 2023",8:00p,BOSTON CELTICS,101,PHILADELPHIA 76ERS,103,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,0.515,0.5,0.495,0.176,29.5,83.3,53.8,73.7,4.5,8.2,7.5,100.0,113.4,115.7,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,12,21,0.606,0.571,0.372,0.205,16.7,70.5,46.3,53.8,3.4,15.2,12.4,100.0,115.7,113.4,BOS,PHI
"Thu, Apr 6, 2023",7:30p,MIAMI HEAT,129,PHILADELPHIA 76ERS,101,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,11,13,0.682,0.659,0.443,0.17,25.6,91.4,56.8,79.6,3.2,0.0,10.4,100.0,135.9,106.4,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,17,18,0.611,0.579,0.474,0.197,8.6,74.4,43.2,59.0,7.4,8.2,17.1,100.0,106.4,135.9,MIA,PHI
"Fri, Apr 7, 2023",7:30p,PHILADELPHIA 76ERS,136,ATLANTA HAWKS,131,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,0.593,0.554,0.216,0.284,27.7,90.7,57.8,64.7,8.4,3.4,14.8,100.0,114.0,109.8,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,21,19,0.628,0.609,0.359,0.304,9.3,72.3,42.2,62.7,9.2,8.8,16.8,100.0,109.8,114.0,PHI,ATL
"Sun, Apr 9, 2023",1:00p,PHILADELPHIA 76ERS,134,BROOKLYN NETS,105,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,0.613,0.594,0.317,0.188,28.9,78.7,54.3,58.5,9.6,9.8,10.6,100.0,128.2,100.5,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,19,22,0.551,0.494,0.386,0.337,21.3,71.1,45.7,62.9,5.7,8.7,16.6,100.0,100.5,128.2,PHI,BKN
"Sat, Apr 15, 2023",1:00p,BROOKLYN NETS,101,PHILADELPHIA 76ERS,121,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,0.659,0.65,0.414,0.214,17.2,68.2,47.9,59.0,3.4,10.9,20.7,100.0,113.1,135.4,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,0.63,0.59,0.483,0.18,31.8,82.8,52.1,76.2,15.7,7.3,8.6,100.0,135.4,113.1,BKN,PHI
"Mon, Apr 17, 2023",7:30p,BROOKLYN NETS,84,PHILADELPHIA 76ERS,96,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,0.48,0.456,0.525,0.213,10.4,68.3,37.1,80.0,11.1,2.2,9.3,100.0,93.0,106.3,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,0.551,0.519,0.438,0.2,31.7,89.6,62.9,58.3,8.9,18.4,17.9,100.0,106.3,93.0,BKN,PHI
"Thu, Apr 20, 2023",7:30p,PHILADELPHIA 76ERS,102,BROOKLYN NETS,97,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,0.581,0.567,0.378,0.159,29.7,81.4,57.5,37.5,5.6,6.1,14.6,100.0,114.8,109.2,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,0.547,0.494,0.38,0.278,18.6,70.3,42.5,64.7,5.6,5.9,10.1,100.0,109.2,114.8,PHI,BKN
"Sat, Apr 22, 2023",1:00p,PHILADELPHIA 76ERS,96,BROOKLYN NETS,88,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,10,19,0.49,0.445,0.264,0.176,31.3,88.6,58.7,52.8,7.7,7.0,9.3,100.0,106.1,97.3,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,0.498,0.469,0.463,0.238,11.4,68.8,41.3,60.6,3.3,9.0,10.2,100.0,97.3,106.1,PHI,BKN
"Mon, May 1, 2023",7:30p,PHILADELPHIA 76ERS,119,BOSTON CELTICS,115,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,8,20,0.631,0.601,0.427,0.135,21.1,71.4,42.4,37.8,11.1,8.2,7.8,100.0,131.8,127.3,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,0.693,0.653,0.347,0.24,28.6,78.9,57.6,59.1,3.3,7.8,16.2,100.0,127.3,131.8,PHI,BOS
"Wed, May 3, 2023",8:00p,PHILADELPHIA 76ERS,87,BOSTON CELTICS,121,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,13,17,0.488,0.43,0.38,0.291,13.6,81.4,47.1,41.9,2.1,19.5,12.7,100.0,91.7,127.5,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,7,17,0.611,0.576,0.554,0.174,18.6,86.4,52.9,60.5,6.3,16.3,6.6,100.0,127.5,91.7,PHI,BOS
"Fri, May 5, 2023",7:30p,BOSTON CELTICS,114,PHILADELPHIA 76ERS,102,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,0.593,0.535,0.523,0.267,21.4,80.0,51.7,65.8,9.5,17.1,11.1,100.0,120.7,108.0,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,14,20,0.567,0.5,0.474,0.346,20.0,78.6,48.3,67.7,7.4,19.5,13.5,100.0,108.0,120.7,BOS,PHI
"Sun, May 7, 2023",3:30p,BOSTON CELTICS,115,PHILADELPHIA 76ERS,116,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,0.595,0.569,0.506,0.253,28.9,72.1,50.0,61.0,3.2,21.1,9.4,100.0,123.8,124.9,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,9,23,0.576,0.533,0.374,0.242,27.9,71.1,50.0,45.2,9.7,7.0,8.2,100.0,124.9,123.8,BOS,PHI
"Tue, May 9, 2023",7:30p,PHILADELPHIA 76ERS,115,BOSTON CELTICS,103,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,13,24,0.633,0.582,0.38,0.342,25.0,81.6,57.6,50.0,4.3,11.1,12.5,100.0,122.9,110.1,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,0.526,0.47,0.458,0.41,18.4,75.0,42.4,63.6,4.3,2.0,7.6,100.0,110.1,122.9,PHI,BOS
"Thu, May 11, 2023",7:30p,BOSTON CELTICS,95,PHILADELPHIA 76ERS,86,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,18,14,0.559,0.519,0.449,0.205,15.8,88.0,56.8,66.7,7.3,12.2,17.5,100.0,99.7,90.2,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,12,13,0.471,0.41,0.41,0.229,12.0,84.2,43.2,60.0,14.7,16.3,11.6,100.0,90.2,99.7,BOS,PHI
"Sun, May 14, 2023",3:30p,PHILADELPHIA 76ERS,88,BOSTON CELTICS,112,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,14,14,0.482,0.422,0.446,0.229,16.3,81.1,46.3,48.4,4.2,13.0,13.3,100.0,93.4,118.9,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,8,13,0.59,0.557,0.379,0.207,18.9,83.7,53.8,43.9,7.4,15.2,7.8,100.0,118.9,93.4,PHI,BOS
"Thu, Oct 26, 2023",7:30p,PHILADELPHIA 76ERS,117,MILWAUKEE BUCKS,118,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,0.634,0.613,0.438,0.35,10.3,81.4,47.6,61.0,7.9,7.8,14.0,100.0,115.1,116.1,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,0.609,0.574,0.37,0.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,100.0,116.1,115.1,PHI,MIL
"Sat, Oct 28, 2023",7:30p,PHILADELPHIA 76ERS,114,TORONTO RAPTORS,107,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,0.598,0.558,0.326,0.244,24.3,71.7,50.6,58.1,8.6,12.7,10.4,100.0,121.9,114.4,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,0.561,0.534,0.368,0.218,28.3,75.7,49.4,73.7,5.3,8.6,12.0,100.0,114.4,121.9,PHI,TOR
"Sun, Oct 29, 2023",7:30p,PORTLAND TRAIL BLAZERS,98,PHILADELPHIA 76ERS,126,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,16,26,0.473,0.42,0.33,0.234,25.9,71.8,45.2,52.8,9.8,16.7,13.4,100.0,96.1,123.5,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,16,20,0.633,0.555,0.341,0.488,28.2,74.1,54.8,70.0,9.8,27.0,13.8,100.0,123.5,96.1,POR,PHI
"Thu, Nov 2, 2023",7:00p,TORONTO RAPTORS,99,PHILADELPHIA 76ERS,114,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,0.567,0.544,0.354,0.241,22.5,68.1,47.1,78.9,4.1,4.5,17.9,100.0,101.7,117.1,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,0.553,0.505,0.272,0.272,31.9,77.5,52.9,50.0,12.3,5.9,12.0,100.0,117.1,101.7,TOR,PHI
"Sat, Nov 4, 2023",1:00p,PHOENIX SUNS,100,PHILADELPHIA 76ERS,112,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,11,11,0.483,0.41,0.393,0.371,29.4,64.3,45.2,68.8,11.4,20.0,9.6,100.0,103.9,116.4,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,18,24,0.572,0.539,0.333,0.2,35.7,70.6,54.8,55.8,5.2,11.1,15.5,100.0,116.4,103.9,PHX,PHI
"Mon, Nov 6, 2023",7:00p,WASHINGTON WIZARDS,128,PHILADELPHIA 76ERS,146,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,0.611,0.583,0.354,0.208,22.2,73.7,45.8,63.3,5.4,16.7,15.3,100.0,115.3,131.6,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,16,15,0.683,0.626,0.341,0.396,26.3,77.8,54.2,72.5,10.8,11.3,13.0,100.0,131.6,115.3,WAS,PHI
"Wed, Nov 8, 2023",7:00p,BOSTON CELTICS,103,PHILADELPHIA 76ERS,106,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,13,13,0.518,0.478,0.516,0.209,17.0,73.9,43.4,77.8,7.9,9.8,11.6,100.0,102.1,105.0,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,14,16,0.522,0.489,0.358,0.158,26.1,83.0,56.6,47.6,6.9,15.9,12.1,100.0,105.0,102.1,BOS,PHI
"Fri, Nov 10, 2023",7:00p,PHILADELPHIA 76ERS,114,DETROIT PISTONS,106,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,9,23,0.564,0.476,0.337,0.494,22.9,76.1,48.9,65.7,13.2,8.6,8.2,100.0,115.9,107.8,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,17,26,0.554,0.512,0.326,0.256,23.9,77.1,51.1,70.0,3.1,9.1,15.1,100.0,107.8,115.9,PHI,DET
"Sun, Nov 12, 2023",6:00p,INDIANA PACERS,126,PHILADELPHIA 76ERS,137,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,0.641,0.611,0.433,0.211,20.5,51.1,37.2,66.0,8.2,12.5,9.2,100.0,128.6,139.8,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,12,15,0.602,0.571,0.314,0.19,48.9,79.5,62.8,52.8,5.1,13.7,9.5,100.0,139.8,128.6,IND,PHI
"Tue, Nov 14, 2023",7:00p,INDIANA PACERS,132,PHILADELPHIA 76ERS,126,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,0.614,0.586,0.398,0.355,23.3,86.1,51.9,66.7,6.5,7.8,9.3,100.0,122.4,116.9,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,0.621,0.535,0.256,0.407,13.9,76.7,48.1,51.2,4.6,5.4,13.6,100.0,116.9,122.4,IND,PHI
"Wed, Nov 15, 2023",7:30p,BOSTON CELTICS,117,PHILADELPHIA 76ERS,107,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,10,15,0.607,0.58,0.568,0.216,27.9,76.7,52.3,54.8,7.6,14.5,9.4,100.0,127.7,116.8,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,0.565,0.524,0.353,0.259,23.3,72.1,47.7,46.2,5.5,2.6,8.7,100.0,116.8,127.7,BOS,PHI
"Fri, Nov 17, 2023",7:30p,PHILADELPHIA 76ERS,126,ATLANTA HAWKS,116,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,17,20,0.628,0.563,0.341,0.318,34.2,68.2,52.4,74.4,9.1,7.1,14.5,100.0,127.9,117.7,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,0.568,0.517,0.371,0.337,31.8,65.8,47.6,60.0,8.1,6.9,11.3,100.0,117.7,127.9,PHI,ATL
"Sun, Nov 19, 2023",3:00p,PHILADELPHIA 76ERS,121,BROOKLYN NETS,99,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,5,18,0.594,0.553,0.372,0.191,21.7,79.1,49.4,72.7,8.5,7.5,4.7,100.0,129.2,105.7,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,0.562,0.537,0.346,0.198,20.9,78.3,50.6,63.2,2.1,13.6,14.6,100.0,105.7,129.2,PHI,BKN
"Tue, Nov 21, 2023",7:30p,CLEVELAND CAVALIERS,122,PHILADELPHIA 76ERS,119,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,0.581,0.537,0.266,0.266,31.8,75.0,56.0,71.7,8.5,6.6,13.2,100.0,114.9,112.1,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,0.536,0.474,0.365,0.354,25.0,68.2,44.0,47.5,11.3,11.6,11.2,100.0,112.1,114.9,CLE,PHI
"Wed, Nov 22, 2023",8:00p,PHILADELPHIA 76ERS,99,MINNESOTA TIMBERWOLVES,112,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,15,23,0.494,0.431,0.368,0.345,29.6,76.2,50.0,61.8,9.1,19.0,13.0,100.0,100.5,113.7,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,13,21,0.562,0.539,0.292,0.27,23.8,70.4,50.0,65.1,10.1,14.5,11.5,100.0,113.7,100.5,PHI,MIN
"Sat, Nov 25, 2023",5:00p,PHILADELPHIA 76ERS,127,OKLAHOMA CITY THUNDER,123,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,13,26,0.618,0.542,0.494,0.542,40.5,71.1,56.3,78.9,2.1,16.4,11.2,100.0,133.7,129.5,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,0.562,0.52,0.439,0.265,28.9,59.5,43.7,67.4,3.2,7.1,3.5,100.0,129.5,133.7,PHI,OKC
"Mon, Nov 27, 2023",7:00p,LOS ANGELES LAKERS,94,PHILADELPHIA 76ERS,138,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,0.53,0.512,0.337,0.157,15.4,63.4,40.0,59.0,3.2,8.5,16.1,100.0,98.8,145.0,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,7,17,0.661,0.624,0.495,0.28,36.6,84.6,60.0,70.2,11.6,3.6,6.3,100.0,145.0,98.8,LAL,PHI
"Wed, Nov 29, 2023",8:00p,PHILADELPHIA 76ERS,114,NEW ORLEANS PELICANS,124,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,0.641,0.605,0.42,0.222,22.9,62.9,42.9,66.7,8.1,14.6,19.1,100.0,115.2,125.3,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,21,22,0.667,0.603,0.385,0.436,37.1,77.1,57.1,78.6,11.1,8.5,18.4,100.0,125.3,115.2,PHI,NOP
"Fri, Dec 1, 2023",7:30p,PHILADELPHIA 76ERS,119,BOSTON CELTICS,125,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,0.571,0.543,0.372,0.245,29.4,73.0,47.7,37.2,15.7,11.4,13.3,100.0,116.9,122.8,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,0.673,0.61,0.429,0.468,27.0,70.6,52.3,64.1,9.8,13.6,17.7,100.0,122.8,116.9,PHI,BOS
"Wed, Dec 6, 2023",7:00p,PHILADELPHIA 76ERS,131,WASHINGTON WIZARDS,126,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,0.612,0.554,0.293,0.37,26.8,94.1,57.3,61.7,6.8,3.5,9.3,100.0,126.3,121.5,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,0.66,0.641,0.38,0.087,5.9,73.2,42.7,75.0,7.7,9.2,10.3,100.0,121.5,126.3,PHI,WAS
"Fri, Dec 8, 2023",7:00p,ATLANTA HAWKS,114,PHILADELPHIA 76ERS,125,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,14,23,0.503,0.457,0.375,0.202,40.4,69.6,53.4,48.8,3.0,7.0,11.0,100.0,115.5,126.7,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,11,14,0.605,0.546,0.345,0.425,30.4,59.6,46.6,57.1,6.1,12.3,9.6,100.0,126.7,115.5,ATL,PHI
"Mon, Dec 11, 2023",7:00p,WASHINGTON WIZARDS,101,PHILADELPHIA 76ERS,146,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,0.512,0.476,0.365,0.365,25.5,77.5,48.4,58.3,4.7,4.1,18.2,100.0,94.1,136.0,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,14,27,0.689,0.653,0.484,0.263,22.5,74.5,51.6,71.2,13.0,11.1,11.7,100.0,136.0,94.1,WAS,PHI
"Wed, Dec 13, 2023",7:00p,PHILADELPHIA 76ERS,129,DETROIT PISTONS,111,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,11,20,0.633,0.58,0.345,0.391,25.6,87.8,60.2,62.2,5.9,7.3,9.7,100.0,126.7,109.0,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,10,22,0.548,0.5,0.375,0.341,12.2,74.4,39.8,61.5,5.9,5.3,9.0,100.0,109.0,126.7,PHI,DET
"Fri, Dec 15, 2023",7:00p,DETROIT PISTONS,92,PHILADELPHIA 76ERS,124,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,0.505,0.457,0.259,0.284,15.6,68.6,43.8,54.3,2.9,11.5,18.7,100.0,89.0,119.9,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,12,23,0.555,0.49,0.378,0.316,31.4,84.4,56.3,58.5,16.4,13.3,9.7,100.0,119.9,89.0,DET,PHI
"Sat, Dec 16, 2023",7:00p,PHILADELPHIA 76ERS,135,CHARLOTTE HORNETS,82,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,0.707,0.682,0.352,0.193,15.2,83.3,55.6,56.6,10.1,10.7,9.5,100.0,136.9,83.2,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,13,14,0.428,0.401,0.385,0.121,16.7,84.8,44.4,45.5,3.0,7.0,11.9,100.0,83.2,136.9,PHI,CHA
"Mon, Dec 18, 2023",7:00p,CHICAGO BULLS,108,PHILADELPHIA 76ERS,104,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,0.565,0.539,0.326,0.169,23.9,79.1,50.6,57.1,7.4,16.1,9.5,100.0,114.1,109.8,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,0.54,0.494,0.364,0.216,20.9,76.1,49.4,60.5,8.4,13.3,11.1,100.0,109.8,114.1,CHI,PHI
"Wed, Dec 20, 2023",7:00p,MINNESOTA TIMBERWOLVES,113,PHILADELPHIA 76ERS,127,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,19,22,0.61,0.567,0.305,0.293,23.7,81.1,52.0,52.4,4.0,3.2,17.0,100.0,112.2,126.1,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,0.647,0.583,0.262,0.381,18.9,76.3,48.0,44.4,8.9,5.3,10.9,100.0,126.1,112.2,MIN,PHI
"Fri, Dec 22, 2023",7:00p,TORONTO RAPTORS,111,PHILADELPHIA 76ERS,121,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,0.559,0.5,0.379,0.322,23.9,92.1,54.8,76.9,9.0,11.5,10.8,100.0,111.0,121.0,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,14,21,0.656,0.614,0.373,0.253,7.9,76.1,45.2,77.3,6.0,11.1,13.2,100.0,121.0,111.0,TOR,PHI
"Mon, Dec 25, 2023",8:00p,PHILADELPHIA 76ERS,113,MIAMI HEAT,119,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,8,22,0.538,0.516,0.479,0.266,10.4,70.5,39.1,57.5,10.8,7.7,7.1,100.0,110.7,116.6,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,0.599,0.548,0.381,0.417,29.5,89.6,60.9,67.5,4.9,14.3,12.3,100.0,116.6,110.7,PHI,MIA
"Wed, Dec 27, 2023",7:00p,PHILADELPHIA 76ERS,112,ORLANDO MAGIC,92,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,0.541,0.521,0.292,0.177,26.1,80.0,52.7,31.1,10.4,17.4,8.8,100.0,116.1,95.4,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,0.514,0.449,0.418,0.304,20.0,73.9,47.3,54.8,5.2,16.2,15.2,100.0,95.4,116.1,PHI,ORL
"Fri, Dec 29, 2023",8:00p,PHILADELPHIA 76ERS,131,HOUSTON ROCKETS,127,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,0.652,0.593,0.384,0.384,28.2,57.6,41.7,48.9,10.3,8.2,9.0,100.0,134.9,130.8,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,17,24,0.633,0.615,0.33,0.231,42.4,71.8,58.3,61.2,8.2,11.3,14.5,100.0,130.8,134.9,PHI,HOU
"Sat, Dec 30, 2023",8:00p,PHILADELPHIA 76ERS,92,CHICAGO BULLS,105,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,8,22,0.467,0.44,0.413,0.163,22.6,66.7,40.4,66.7,12.9,9.3,7.5,100.0,98.6,112.6,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,17,15,0.569,0.551,0.316,0.38,33.3,77.4,59.6,52.5,5.4,9.3,15.6,100.0,112.6,98.6,PHI,CHI
