DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Mar 16, 2023",8:00p,INDIANA PACERS,139,MILWAUKEE BUCKS,123,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,10,20,0.671,0.67,0.474,0.155,18.6,79.1,48.8,66.7,4.8,5.3,8.8,100.0,134.7,119.2,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,0.612,0.59,0.36,0.292,20.9,81.4,51.2,55.3,4.8,7.8,10.7,100.0,119.2,134.7,IND,MIL
"Sun, Mar 19, 2023",8:00p,TORONTO RAPTORS,111,MILWAUKEE BUCKS,118,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,0.532,0.515,0.343,0.121,19.1,82.1,47.7,56.8,6.2,10.8,6.3,100.0,114.2,121.4,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,0.647,0.622,0.549,0.256,17.9,80.9,52.3,81.4,3.1,12.3,11.6,100.0,121.4,114.2,TOR,MIL
"Wed, Mar 22, 2023",8:00p,SAN ANTONIO SPURS,94,MILWAUKEE BUCKS,130,36,93,0.387,9,39,0.231,13,20,0.65,8,38,46,26,7,6,19,21,0.462,0.435,0.419,0.215,15.4,79.2,46.0,72.2,6.3,10.9,15.7,100.0,84.4,116.7,51,98,0.52,15,43,0.349,13,24,0.542,10,44,54,24,10,4,15,14,0.599,0.597,0.439,0.245,20.8,84.6,54.0,47.1,9.0,7.4,12.1,100.0,116.7,84.4,SAS,MIL
"Fri, Mar 24, 2023",9:00p,MILWAUKEE BUCKS,144,UTAH JAZZ,116,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,6,11,13,20,0.679,0.667,0.505,0.162,22.5,67.2,49.5,76.4,5.6,17.2,10.9,100.0,134.6,108.4,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,0.488,0.438,0.385,0.327,32.8,77.5,50.5,70.0,5.6,10.2,8.5,100.0,108.4,134.6,MIL,UTA
"Sat, Mar 25, 2023",9:00p,MILWAUKEE BUCKS,106,DENVER NUGGETS,129,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,0.545,0.494,0.409,0.239,8.9,83.7,45.5,66.7,6.8,3.8,9.3,100.0,102.6,124.9,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,12,18,0.637,0.612,0.404,0.315,16.3,91.1,54.5,59.6,3.9,5.8,10.6,100.0,124.9,102.6,MIL,DEN
"Mon, Mar 27, 2023",7:00p,MILWAUKEE BUCKS,126,DETROIT PISTONS,117,45,95,0.474,14,45,0.311,22,26,0.846,15,35,50,28,5,4,9,23,0.592,0.547,0.474,0.274,31.3,71.4,51.5,62.2,5.0,5.9,7.8,100.0,127.0,117.9,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,0.542,0.484,0.261,0.391,28.6,68.8,48.5,53.7,5.0,0.0,8.5,100.0,117.9,127.0,MIL,DET
"Wed, Mar 29, 2023",7:00p,MILWAUKEE BUCKS,149,INDIANA PACERS,136,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,19,18,0.702,0.677,0.269,0.323,42.4,79.2,64.2,48.3,4.6,7.0,15.2,100.0,138.5,126.4,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,0.614,0.594,0.297,0.218,20.8,57.6,35.8,67.9,8.4,5.9,6.7,100.0,126.4,138.5,MIL,IND
"Thu, Mar 30, 2023",7:30p,BOSTON CELTICS,140,MILWAUKEE BUCKS,99,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,9,18,0.701,0.681,0.473,0.22,18.9,72.7,51.1,54.9,8.0,8.6,8.3,100.0,139.5,98.6,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,0.464,0.446,0.426,0.129,27.3,81.1,48.9,57.9,4.0,2.1,10.9,100.0,98.6,139.5,BOS,MIL
"Sun, Apr 2, 2023",8:00p,PHILADELPHIA 76ERS,104,MILWAUKEE BUCKS,117,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,0.561,0.529,0.414,0.149,23.9,78.1,46.2,47.5,3.3,3.8,10.6,100.0,113.3,127.4,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,12,17,0.656,0.638,0.35,0.263,21.9,76.1,53.8,60.9,8.7,9.8,11.9,100.0,127.4,113.3,PHI,MIL
"Tue, Apr 4, 2023",7:00p,MILWAUKEE BUCKS,140,WASHINGTON WIZARDS,128,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,0.668,0.668,0.457,0.315,26.7,83.0,57.1,66.0,5.5,9.7,14.7,100.0,129.0,117.9,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,0.591,0.571,0.273,0.212,17.0,73.3,42.9,60.0,6.4,8.0,7.7,100.0,117.9,129.0,MIL,WAS
"Wed, Apr 5, 2023",7:30p,CHICAGO BULLS,92,MILWAUKEE BUCKS,105,36,83,0.434,11,33,0.333,9,11,0.818,5,33,38,28,10,3,15,11,0.524,0.5,0.398,0.133,11.1,71.7,41.8,77.8,10.5,6.5,14.6,100.0,96.7,110.4,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,13,13,0.542,0.522,0.5,0.12,28.3,88.9,58.2,66.7,7.4,6.0,11.8,100.0,110.4,96.7,CHI,MIL
"Fri, Apr 7, 2023",8:00p,MEMPHIS GRIZZLIES,137,MILWAUKEE BUCKS,114,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,0.688,0.677,0.452,0.161,28.9,75.0,53.7,73.6,9.0,14.0,10.8,100.0,136.6,113.6,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,5,3,19,15,0.589,0.571,0.533,0.12,25.0,71.1,46.3,71.4,5.0,5.9,16.4,100.0,113.6,136.6,MEM,MIL
"Sun, Apr 9, 2023",1:00p,MILWAUKEE BUCKS,105,TORONTO RAPTORS,121,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,0.575,0.537,0.415,0.256,15.6,81.6,45.8,73.7,5.0,3.2,13.3,100.0,105.9,122.1,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,0.593,0.563,0.347,0.168,18.4,84.4,54.2,60.4,8.1,4.2,8.1,100.0,122.1,105.9,MIL,TOR
"Sun, Apr 16, 2023",5:30p,MIAMI HEAT,130,MILWAUKEE BUCKS,117,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,16,24,0.697,0.685,0.298,0.25,11.8,80.0,48.6,64.0,5.8,2.2,14.6,100.0,125.6,113.0,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,0.581,0.555,0.495,0.242,20.0,88.2,51.4,64.4,2.9,6.8,11.4,100.0,113.0,125.6,MIA,MIL
"Wed, Apr 19, 2023",9:00p,MIAMI HEAT,122,MILWAUKEE BUCKS,138,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,0.648,0.631,0.429,0.274,16.3,79.1,47.7,57.8,9.7,4.0,15.3,100.0,118.3,133.8,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,0.673,0.662,0.495,0.081,20.9,83.7,52.3,66.0,8.7,8.3,9.7,100.0,133.8,118.3,MIA,MIL
"Sat, Apr 22, 2023",7:30p,MILWAUKEE BUCKS,99,MIAMI HEAT,121,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,0.548,0.535,0.459,0.141,18.2,78.4,45.7,57.9,7.2,5.9,16.6,100.0,101.8,124.5,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,14,18,0.661,0.631,0.393,0.202,21.6,81.8,54.3,48.9,13.4,8.7,13.3,100.0,124.5,101.8,MIL,MIA
"Mon, Apr 24, 2023",7:30p,MILWAUKEE BUCKS,114,MIAMI HEAT,119,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,0.539,0.5,0.412,0.206,29.6,76.9,49.5,66.7,9.8,10.9,11.7,100.0,111.9,116.8,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,16,20,0.607,0.569,0.368,0.287,23.1,70.4,50.5,48.8,8.8,8.8,14.0,100.0,116.8,111.9,MIL,MIA
"Wed, Apr 26, 2023",9:30p,MIAMI HEAT,128,MILWAUKEE BUCKS,126,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,0.545,0.532,0.409,0.155,16.4,78.3,44.6,50.0,5.2,8.6,8.6,100.0,110.9,109.1,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,16,21,0.569,0.538,0.363,0.495,21.7,83.6,55.4,47.6,3.5,1.5,12.6,100.0,109.1,110.9,MIA,MIL
"Thu, Oct 26, 2023",7:30p,PHILADELPHIA 76ERS,117,MILWAUKEE BUCKS,118,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,0.634,0.613,0.438,0.35,10.3,81.4,47.6,61.0,7.9,7.8,14.0,100.0,115.1,116.1,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,0.609,0.574,0.37,0.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,100.0,116.1,115.1,PHI,MIL
"Sun, Oct 29, 2023",7:00p,ATLANTA HAWKS,127,MILWAUKEE BUCKS,110,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,0.618,0.586,0.398,0.237,32.5,73.3,54.1,68.1,14.5,4.8,14.2,100.0,123.1,106.6,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,0.58,0.547,0.512,0.233,26.7,67.5,45.9,56.4,9.7,5.4,19.5,100.0,106.6,123.1,ATL,MIL
"Mon, Oct 30, 2023",8:00p,MIAMI HEAT,114,MILWAUKEE BUCKS,122,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,15,20,0.601,0.552,0.395,0.233,17.1,78.6,48.2,65.9,6.8,4.0,13.7,100.0,111.3,119.1,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,15,23,0.609,0.575,0.425,0.345,21.4,82.9,51.8,54.5,7.8,9.6,13.0,100.0,119.1,111.3,MIA,MIL
"Wed, Nov 1, 2023",7:00p,MILWAUKEE BUCKS,111,TORONTO RAPTORS,130,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,0.599,0.546,0.447,0.5,16.7,59.5,36.7,54.3,9.3,3.8,11.5,100.0,114.9,134.6,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,18,25,0.669,0.643,0.418,0.154,40.5,83.3,63.3,68.6,7.2,14.3,15.6,100.0,134.6,114.9,MIL,TOR
"Fri, Nov 3, 2023",7:30p,NEW YORK KNICKS,105,MILWAUKEE BUCKS,110,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,0.491,0.448,0.406,0.26,32.0,85.1,57.7,47.4,6.1,2.3,9.3,100.0,106.7,111.8,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,0.583,0.549,0.476,0.341,14.9,68.0,42.3,68.6,6.1,19.3,12.9,100.0,111.8,106.7,NYK,MIL
"Mon, Nov 6, 2023",7:30p,MILWAUKEE BUCKS,129,BROOKLYN NETS,125,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,0.605,0.563,0.5,0.25,25.5,76.6,51.1,56.5,5.9,3.6,8.6,100.0,127.0,123.1,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,0.586,0.564,0.446,0.129,23.4,74.5,48.9,44.9,2.0,8.3,7.0,100.0,123.1,127.0,MIL,BKN
"Wed, Nov 8, 2023",8:00p,DETROIT PISTONS,118,MILWAUKEE BUCKS,120,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,19,24,0.562,0.526,0.296,0.163,26.2,89.4,59.6,58.3,1.8,9.4,15.3,100.0,109.0,110.8,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,0.576,0.517,0.411,0.356,10.6,73.8,40.4,46.3,7.4,10.1,8.8,100.0,110.8,109.0,DET,MIL
"Thu, Nov 9, 2023",7:00p,MILWAUKEE BUCKS,124,INDIANA PACERS,126,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,0.63,0.58,0.31,0.299,13.9,80.0,50.6,50.0,5.8,11.4,12.5,100.0,119.2,121.1,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,13,25,0.625,0.587,0.522,0.217,20.0,86.1,49.4,61.4,5.8,10.0,11.4,100.0,121.1,119.2,MIL,IND
"Sat, Nov 11, 2023",6:00p,MILWAUKEE BUCKS,97,ORLANDO MAGIC,112,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,0.551,0.552,0.377,0.325,15.2,67.4,45.6,65.8,9.1,10.3,17.8,100.0,98.5,113.7,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,16,17,0.563,0.488,0.31,0.417,32.6,84.8,54.4,66.7,9.1,4.2,13.9,100.0,113.7,98.5,MIL,ORL
"Mon, Nov 13, 2023",8:00p,CHICAGO BULLS,109,MILWAUKEE BUCKS,118,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,8,25,0.499,0.45,0.42,0.21,31.0,69.0,47.0,63.2,9.1,16.7,6.8,100.0,110.6,119.8,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,17,23,0.585,0.556,0.528,0.303,31.0,69.0,53.0,54.8,3.0,8.6,14.4,100.0,119.8,110.6,CHI,MIL
"Wed, Nov 15, 2023",7:30p,MILWAUKEE BUCKS,128,TORONTO RAPTORS,112,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,0.679,0.635,0.459,0.247,23.7,55.2,42.7,56.8,8.4,14.3,12.1,100.0,134.3,117.5,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,0.511,0.443,0.344,0.323,44.8,76.3,57.3,73.7,10.5,17.4,11.3,100.0,117.5,134.3,MIL,TOR
"Fri, Nov 17, 2023",7:00p,MILWAUKEE BUCKS,130,CHARLOTTE HORNETS,99,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,0.686,0.674,0.506,0.146,10.5,83.3,53.3,65.3,3.9,10.8,12.1,100.0,126.9,96.6,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,0.492,0.44,0.286,0.242,16.7,89.5,46.7,48.6,4.9,4.5,10.6,100.0,96.6,126.9,MIL,CHA
"Sat, Nov 18, 2023",8:00p,DALLAS MAVERICKS,125,MILWAUKEE BUCKS,132,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,0.582,0.573,0.456,0.097,23.4,88.4,54.4,52.9,1.0,4.1,10.1,100.0,119.4,126.1,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,7,16,0.642,0.612,0.479,0.213,11.6,76.6,45.6,59.2,7.6,5.4,6.4,100.0,126.1,119.4,DAL,MIL
"Mon, Nov 20, 2023",7:00p,MILWAUKEE BUCKS,142,WASHINGTON WIZARDS,129,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,0.668,0.644,0.309,0.298,43.2,88.6,67.9,60.0,2.9,8.6,12.4,100.0,139.1,126.3,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,0.621,0.606,0.293,0.111,11.4,56.8,32.1,52.7,5.9,6.2,3.7,100.0,126.3,139.1,MIL,WAS
"Wed, Nov 22, 2023",7:30p,MILWAUKEE BUCKS,116,BOSTON CELTICS,119,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,0.535,0.51,0.337,0.168,25.0,89.5,52.2,51.1,8.9,4.8,7.7,100.0,114.2,117.2,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,0.65,0.625,0.5,0.202,10.5,75.0,47.8,61.4,3.0,7.5,14.1,100.0,117.2,114.2,MIL,BOS
"Fri, Nov 24, 2023",8:00p,WASHINGTON WIZARDS,128,MILWAUKEE BUCKS,131,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,9,24,0.586,0.555,0.37,0.21,23.1,77.3,47.9,60.4,2.9,6.6,7.6,100.0,123.0,125.9,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,0.615,0.571,0.337,0.359,22.7,76.9,52.1,58.3,5.8,9.5,7.8,100.0,125.9,123.0,WAS,MIL
"Sun, Nov 26, 2023",3:30p,PORTLAND TRAIL BLAZERS,102,MILWAUKEE BUCKS,108,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,20,26,0.511,0.478,0.352,0.22,24.4,61.7,43.5,56.8,14.9,8.5,16.7,100.0,101.2,107.2,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,0.524,0.472,0.472,0.36,38.3,75.6,56.5,54.3,12.9,18.6,14.2,100.0,107.2,101.2,POR,MIL
"Tue, Nov 28, 2023",7:30p,MILWAUKEE BUCKS,131,MIAMI HEAT,124,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,0.656,0.608,0.398,0.307,22.9,82.2,56.3,55.3,3.0,6.3,8.3,100.0,132.7,125.6,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,0.601,0.585,0.319,0.223,17.8,77.1,43.8,66.7,3.0,9.4,5.5,100.0,125.6,132.7,MIL,MIA
"Thu, Nov 30, 2023",8:00p,MILWAUKEE BUCKS,113,CHICAGO BULLS,120,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,21,21,0.545,0.531,0.49,0.133,19.6,70.8,45.7,63.6,10.7,9.8,16.8,100.0,100.8,107.1,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,0.557,0.526,0.378,0.224,29.2,80.4,54.3,71.1,12.5,8.0,16.3,100.0,107.1,100.8,MIL,CHI
"Sat, Dec 2, 2023",8:00p,ATLANTA HAWKS,121,MILWAUKEE BUCKS,132,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,0.549,0.52,0.376,0.208,29.4,75.8,47.6,51.1,10.8,7.1,9.1,100.0,118.4,129.1,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,16,19,0.69,0.674,0.371,0.169,24.2,70.6,52.4,62.3,4.9,9.5,14.3,100.0,129.1,118.4,ATL,MIL
"Tue, Dec 5, 2023",7:30p,NEW YORK KNICKS,122,MILWAUKEE BUCKS,146,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,17,17,0.601,0.534,0.264,0.379,32.4,66.7,49.3,62.8,8.0,7.5,14.3,100.0,122.2,146.2,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,0.735,0.731,0.418,0.209,33.3,67.6,50.7,58.2,12.0,9.4,10.8,100.0,146.2,122.2,NYK,MIL
"Thu, Dec 7, 2023",5:00p,INDIANA PACERS,128,MILWAUKEE BUCKS,119,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,10,21,0.566,0.525,0.324,0.245,30.6,75.0,52.6,60.0,8.6,12.7,8.1,100.0,121.9,113.3,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,0.549,0.51,0.344,0.292,25.0,69.4,47.4,44.2,2.9,13.0,10.0,100.0,113.3,121.9,IND,MIL
"Mon, Dec 11, 2023",8:00p,CHICAGO BULLS,129,MILWAUKEE BUCKS,133,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,0.516,0.478,0.298,0.219,30.0,84.6,51.5,53.2,2.8,8.2,4.6,100.0,120.9,124.7,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,0.65,0.599,0.43,0.43,15.4,70.0,48.5,77.3,4.7,5.0,9.7,100.0,124.7,120.9,CHI,MIL
"Wed, Dec 13, 2023",8:00p,INDIANA PACERS,126,MILWAUKEE BUCKS,140,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,0.552,0.505,0.36,0.32,34.0,70.7,51.1,66.7,6.3,9.7,13.6,100.0,113.4,126.1,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,16,24,0.636,0.579,0.303,0.539,29.3,66.0,48.9,56.3,7.2,12.5,12.7,100.0,126.1,113.4,IND,MIL
"Sat, Dec 16, 2023",6:00p,DETROIT PISTONS,114,MILWAUKEE BUCKS,146,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,0.531,0.479,0.292,0.271,19.6,76.5,42.4,58.1,9.5,8.7,6.9,100.0,108.8,139.4,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,15,24,0.715,0.676,0.477,0.364,23.5,80.4,57.6,48.0,4.8,11.8,12.8,100.0,139.4,108.8,DET,MIL
"Sun, Dec 17, 2023",7:00p,HOUSTON ROCKETS,119,MILWAUKEE BUCKS,128,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,10,21,0.631,0.594,0.318,0.247,16.7,61.0,40.3,57.8,8.1,7.4,9.6,100.0,120.6,129.8,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,17,23,0.615,0.572,0.4,0.356,39.0,83.3,59.7,55.6,4.1,1.7,14.0,100.0,129.8,120.6,HOU,MIL
"Tue, Dec 19, 2023",8:00p,SAN ANTONIO SPURS,119,MILWAUKEE BUCKS,132,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,0.565,0.526,0.313,0.219,18.2,80.0,52.5,58.7,3.7,7.0,13.2,100.0,108.7,120.6,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,0.579,0.557,0.462,0.17,20.0,81.8,47.5,68.0,10.1,10.6,5.8,100.0,120.6,108.7,SAS,MIL
"Thu, Dec 21, 2023",8:00p,ORLANDO MAGIC,114,MILWAUKEE BUCKS,118,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,0.522,0.495,0.333,0.232,24.1,76.2,46.9,57.8,5.9,17.0,6.0,100.0,111.2,115.1,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,0.56,0.483,0.411,0.389,23.8,75.9,53.1,68.4,2.9,9.1,11.0,100.0,115.1,111.2,ORL,MIL
"Sat, Dec 23, 2023",12:30p,MILWAUKEE BUCKS,130,NEW YORK KNICKS,111,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,0.643,0.615,0.352,0.253,28.6,78.8,56.4,52.1,4.0,3.1,12.2,100.0,128.9,110.1,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,0.543,0.489,0.312,0.226,21.2,71.4,43.6,41.5,5.0,3.4,9.7,100.0,110.1,128.9,MIL,NYK
"Mon, Dec 25, 2023",12:00p,MILWAUKEE BUCKS,122,NEW YORK KNICKS,129,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,0.578,0.542,0.442,0.253,33.3,79.4,51.8,57.8,6.9,6.1,9.4,100.0,120.2,127.1,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,12,18,0.624,0.587,0.283,0.283,20.6,66.7,48.2,54.0,6.9,7.5,10.4,100.0,127.1,120.2,MIL,NYK
"Wed, Dec 27, 2023",7:30p,MILWAUKEE BUCKS,144,BROOKLYN NETS,122,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,0.726,0.713,0.573,0.258,21.1,66.0,46.6,78.8,6.0,11.6,9.2,100.0,143.2,121.3,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,0.536,0.48,0.317,0.287,34.0,78.9,53.4,64.4,7.0,5.3,7.3,100.0,121.3,143.2,MIL,BKN
"Fri, Dec 29, 2023",7:30p,MILWAUKEE BUCKS,119,CLEVELAND CAVALIERS,111,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,0.644,0.588,0.363,0.35,18.9,83.7,53.8,63.4,4.9,10.0,15.6,100.0,115.8,108.0,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,0.519,0.505,0.417,0.087,16.3,81.1,46.3,57.1,10.7,13.7,7.0,100.0,108.0,115.8,MIL,CLE
"Mon, Jan 1, 2024",8:00p,INDIANA PACERS,122,MILWAUKEE BUCKS,113,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,0.536,0.469,0.361,0.392,26.9,82.6,53.1,53.5,6.7,9.4,5.8,100.0,117.1,108.5,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,0.541,0.495,0.43,0.28,17.4,73.1,46.9,65.9,3.8,12.9,9.5,100.0,108.5,117.1,IND,MIL
"Wed, Jan 3, 2024",7:00p,MILWAUKEE BUCKS,130,INDIANA PACERS,142,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,0.613,0.576,0.402,0.348,21.3,82.1,48.8,65.2,5.6,7.3,10.9,100.0,121.4,132.6,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,11,27,0.676,0.633,0.389,0.378,17.9,78.7,51.2,68.0,6.5,9.1,9.5,100.0,132.6,121.4,MIL,IND
"Thu, Jan 4, 2024",7:30p,MILWAUKEE BUCKS,125,SAN ANTONIO SPURS,121,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,0.623,0.598,0.37,0.207,20.0,77.3,50.0,55.1,4.8,9.1,12.2,100.0,121.2,117.3,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,12,16,0.59,0.558,0.421,0.179,22.7,80.0,50.0,67.4,9.7,13.8,10.5,100.0,117.3,121.2,MIL,SAS
