DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Nov 13, 2023",7:30p,WASHINGTON WIZARDS,107,TORONTO RAPTORS,111,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,0.599,0.583,0.31,0.143,20.0,65.2,44.2,74.4,10.8,7.1,19.8,100.0,104.8,108.7,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,19,13,0.55,0.522,0.222,0.278,34.8,80.0,55.8,62.2,10.8,6.9,15.8,100.0,108.7,104.8,WAS,TOR
"Wed, Nov 15, 2023",7:00p,DALLAS MAVERICKS,130,WASHINGTON WIZARDS,117,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,0.62,0.614,0.457,0.315,19.1,82.2,50.0,66.7,5.8,7.5,8.7,100.0,126.2,113.6,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,0.59,0.551,0.404,0.258,17.8,80.9,50.0,53.5,5.8,2.0,10.8,100.0,113.6,126.2,DAL,WAS
"Fri, Nov 17, 2023",7:00p,NEW YORK KNICKS,120,WASHINGTON WIZARDS,99,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,11,21,0.601,0.582,0.418,0.22,35.9,82.9,60.0,57.8,5.4,12.0,9.9,100.0,128.7,106.2,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,0.556,0.512,0.39,0.195,17.1,64.1,40.0,67.6,4.3,7.5,13.6,100.0,106.2,128.7,NYK,WAS
"Mon, Nov 20, 2023",7:00p,MILWAUKEE BUCKS,142,WASHINGTON WIZARDS,129,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,0.668,0.644,0.309,0.298,43.2,88.6,67.9,60.0,2.9,8.6,12.4,100.0,139.1,126.3,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,0.621,0.606,0.293,0.111,11.4,56.8,32.1,52.7,5.9,6.2,3.7,100.0,126.3,139.1,MIL,WAS
"Wed, Nov 22, 2023",7:00p,WASHINGTON WIZARDS,114,CHARLOTTE HORNETS,117,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,0.543,0.51,0.33,0.186,22.4,76.6,49.0,59.1,6.9,5.6,8.7,100.0,113.0,115.9,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,13,15,0.584,0.56,0.407,0.231,23.4,77.6,51.0,62.8,5.9,6.2,11.5,100.0,115.9,113.0,WAS,CHA
"Fri, Nov 24, 2023",8:00p,WASHINGTON WIZARDS,128,MILWAUKEE BUCKS,131,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,9,24,0.586,0.555,0.37,0.21,23.1,77.3,47.9,60.4,2.9,6.6,7.6,100.0,123.0,125.9,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,0.615,0.571,0.337,0.359,22.7,76.9,52.1,58.3,5.8,9.5,7.8,100.0,125.9,123.0,WAS,MIL
"Sat, Nov 25, 2023",7:00p,ATLANTA HAWKS,136,WASHINGTON WIZARDS,108,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,10,15,0.614,0.598,0.363,0.196,34.0,80.0,54.4,55.8,12.7,4.0,8.3,100.0,132.7,105.4,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,0.579,0.545,0.432,0.136,20.0,66.0,45.6,76.7,4.9,9.2,17.7,100.0,105.4,132.7,ATL,WAS
"Mon, Nov 27, 2023",7:00p,WASHINGTON WIZARDS,126,DETROIT PISTONS,107,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,16,19,0.622,0.562,0.326,0.315,16.2,69.0,48.4,64.4,7.4,9.4,13.6,100.0,116.9,99.3,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,17,22,0.485,0.461,0.373,0.186,31.0,83.8,51.6,67.4,6.5,18.3,13.3,100.0,99.3,116.9,WAS,DET
"Wed, Nov 29, 2023",7:00p,WASHINGTON WIZARDS,120,ORLANDO MAGIC,139,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,0.586,0.534,0.333,0.402,16.7,71.0,39.7,68.3,13.6,5.3,8.9,100.0,117.0,135.5,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,19,22,0.735,0.708,0.321,0.286,29.0,83.3,60.3,66.7,4.9,10.3,16.7,100.0,135.5,117.0,WAS,ORL
"Fri, Dec 1, 2023",7:00p,WASHINGTON WIZARDS,125,ORLANDO MAGIC,130,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,0.609,0.579,0.315,0.348,19.0,76.2,47.6,55.6,7.5,8.6,12.0,100.0,117.5,122.3,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,15,23,0.628,0.584,0.348,0.371,23.8,81.0,52.4,76.1,5.6,13.1,12.7,100.0,122.3,117.5,WAS,ORL
"Wed, Dec 6, 2023",7:00p,PHILADELPHIA 76ERS,131,WASHINGTON WIZARDS,126,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,0.612,0.554,0.293,0.37,26.8,94.1,57.3,61.7,6.8,3.5,9.3,100.0,126.3,121.5,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,0.66,0.641,0.38,0.087,5.9,73.2,42.7,75.0,7.7,9.2,10.3,100.0,121.5,126.3,PHI,WAS
"Fri, Dec 8, 2023",7:30p,WASHINGTON WIZARDS,97,BROOKLYN NETS,124,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,0.484,0.451,0.363,0.231,24.5,61.7,42.7,50.0,4.0,9.9,13.8,100.0,96.2,123.0,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,11,18,0.554,0.529,0.317,0.173,38.3,75.5,57.3,54.0,7.9,13.8,8.9,100.0,123.0,96.2,WAS,BKN
"Mon, Dec 11, 2023",7:00p,WASHINGTON WIZARDS,101,PHILADELPHIA 76ERS,146,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,0.512,0.476,0.365,0.365,25.5,77.5,48.4,58.3,4.7,4.1,18.2,100.0,94.1,136.0,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,14,27,0.689,0.653,0.484,0.263,22.5,74.5,51.6,71.2,13.0,11.1,11.7,100.0,136.0,94.1,WAS,PHI
"Wed, Dec 13, 2023",7:00p,NEW ORLEANS PELICANS,142,WASHINGTON WIZARDS,122,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,10,17,0.65,0.604,0.354,0.313,25.0,92.3,58.2,60.0,10.5,7.9,8.4,100.0,135.9,116.7,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,0.659,0.628,0.537,0.293,7.7,75.0,41.8,66.7,6.7,9.7,13.9,100.0,116.7,135.9,NOP,WAS
"Fri, Dec 15, 2023",7:00p,INDIANA PACERS,123,WASHINGTON WIZARDS,137,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,0.539,0.519,0.374,0.15,25.0,77.8,46.6,72.9,6.2,12.3,11.6,100.0,109.6,122.0,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,19,18,0.662,0.636,0.293,0.283,22.2,75.0,53.4,69.2,6.2,11.9,15.5,100.0,122.0,109.6,IND,WAS
"Sun, Dec 17, 2023",8:00p,WASHINGTON WIZARDS,108,PHOENIX SUNS,112,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,0.52,0.484,0.484,0.211,19.6,72.3,44.9,61.5,7.8,10.2,8.8,100.0,105.0,108.9,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,0.543,0.494,0.344,0.333,27.7,80.4,55.1,70.7,7.8,12.2,14.1,100.0,108.9,105.0,WAS,PHX
"Mon, Dec 18, 2023",10:00p,WASHINGTON WIZARDS,131,SACRAMENTO KINGS,143,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,12,21,0.667,0.624,0.447,0.353,13.2,79.1,48.1,59.1,2.9,10.5,10.9,100.0,124.7,136.1,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,0.642,0.615,0.43,0.26,20.9,86.8,51.9,66.0,7.6,10.6,5.9,100.0,136.1,124.7,WAS,SAC
"Thu, Dec 21, 2023",10:00p,WASHINGTON WIZARDS,118,PORTLAND TRAIL BLAZERS,117,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,12,17,0.602,0.571,0.357,0.381,18.4,60.0,42.0,61.9,9.1,9.2,10.9,100.0,118.9,117.9,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,16,27,0.557,0.526,0.316,0.242,40.0,81.6,58.0,55.8,7.1,11.1,13.2,100.0,117.9,118.9,WAS,POR
"Fri, Dec 22, 2023",10:00p,WASHINGTON WIZARDS,118,GOLDEN STATE WARRIORS,129,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,0.549,0.51,0.361,0.247,17.3,68.2,40.6,56.8,6.8,7.7,7.7,100.0,114.7,125.4,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,0.61,0.577,0.464,0.206,31.8,82.7,59.4,70.2,4.9,3.2,10.2,100.0,125.4,114.7,WAS,GSW
"Tue, Dec 26, 2023",7:00p,ORLANDO MAGIC,127,WASHINGTON WIZARDS,119,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,0.611,0.591,0.28,0.269,15.9,76.7,46.0,61.2,10.2,11.1,13.3,100.0,117.6,110.2,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,0.618,0.586,0.483,0.241,23.3,84.1,54.0,62.8,9.3,11.9,17.2,100.0,110.2,117.6,ORL,WAS
"Wed, Dec 27, 2023",7:00p,TORONTO RAPTORS,132,WASHINGTON WIZARDS,102,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,20,18,0.664,0.654,0.418,0.209,36.8,79.6,60.9,82.7,11.7,8.8,16.8,100.0,128.3,99.2,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,17,17,0.528,0.511,0.367,0.167,20.4,63.2,39.1,59.5,10.7,5.7,15.0,100.0,99.2,128.3,TOR,WAS
"Fri, Dec 29, 2023",7:00p,BROOKLYN NETS,104,WASHINGTON WIZARDS,110,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,0.505,0.478,0.308,0.297,34.0,81.8,55.7,61.5,5.4,7.5,8.9,100.0,112.5,119.0,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,7,19,0.585,0.588,0.418,0.077,18.2,66.0,44.3,60.9,5.4,7.9,6.9,100.0,119.0,112.5,BKN,WAS
"Sun, Dec 31, 2023",3:00p,ATLANTA HAWKS,130,WASHINGTON WIZARDS,126,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,0.584,0.558,0.337,0.389,25.0,88.5,58.0,57.4,4.6,6.7,9.7,100.0,119.3,115.6,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,0.587,0.556,0.541,0.214,11.5,75.0,42.0,76.1,4.6,14.3,7.7,100.0,115.6,119.3,ATL,WAS
"Wed, Jan 3, 2024",7:00p,WASHINGTON WIZARDS,101,CLEVELAND CAVALIERS,140,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,0.477,0.475,0.347,0.109,21.4,57.1,36.7,52.4,8.1,8.5,7.0,100.0,102.7,142.3,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,11,13,0.648,0.634,0.416,0.158,42.9,78.6,63.3,68.5,5.1,12.1,9.2,100.0,142.3,102.7,WAS,CLE
"Fri, Jan 5, 2024",7:30p,WASHINGTON WIZARDS,90,CLEVELAND CAVALIERS,114,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,17,19,0.497,0.47,0.357,0.179,14.9,66.7,37.3,54.3,12.2,18.2,15.8,100.0,91.6,116.0,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,24,19,0.654,0.636,0.429,0.299,33.3,85.1,62.7,75.6,9.2,1.9,21.6,100.0,116.0,91.6,WAS,CLE
"Sat, Jan 6, 2024",7:00p,NEW YORK KNICKS,121,WASHINGTON WIZARDS,105,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,0.62,0.575,0.414,0.276,25.0,73.9,50.0,62.8,9.0,4.2,12.5,100.0,121.4,105.4,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,0.56,0.547,0.435,0.235,26.1,75.0,50.0,82.5,5.0,5.9,17.6,100.0,105.4,121.4,NYK,WAS
"Mon, Jan 8, 2024",7:00p,OKLAHOMA CITY THUNDER,136,WASHINGTON WIZARDS,128,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,15,21,0.69,0.67,0.318,0.273,27.8,71.4,51.3,71.2,10.8,12.3,13.2,100.0,133.5,125.6,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,15,23,0.629,0.579,0.36,0.326,28.6,72.2,48.7,72.7,6.9,8.3,12.8,100.0,125.6,133.5,OKC,WAS
"Wed, Jan 10, 2024",7:00p,WASHINGTON WIZARDS,104,INDIANA PACERS,112,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,14,23,0.514,0.472,0.352,0.341,24.5,70.2,46.0,63.2,8.0,11.9,12.2,100.0,103.9,111.9,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,14,22,0.546,0.489,0.272,0.261,29.8,75.5,54.0,75.6,7.0,10.5,12.0,100.0,111.9,103.9,WAS,IND
"Sat, Jan 13, 2024",7:30p,WASHINGTON WIZARDS,127,ATLANTA HAWKS,99,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,0.586,0.546,0.33,0.268,26.1,72.4,51.9,68.1,9.5,17.0,10.0,100.0,121.2,94.4,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,16,20,0.46,0.403,0.43,0.355,27.6,73.9,48.1,65.6,8.6,10.8,13.0,100.0,94.4,121.2,WAS,ATL
"Mon, Jan 15, 2024",3:00p,DETROIT PISTONS,129,WASHINGTON WIZARDS,117,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,16,13,0.644,0.622,0.344,0.256,32.4,83.3,61.2,60.0,4.0,18.5,13.8,100.0,129.2,117.2,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,0.586,0.563,0.432,0.116,16.7,67.6,38.8,68.2,8.0,11.9,7.4,100.0,117.2,129.2,DET,WAS
"Thu, Jan 18, 2024",7:30p,WASHINGTON WIZARDS,109,NEW YORK KNICKS,113,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,0.547,0.511,0.344,0.244,18.4,84.1,49.5,75.6,8.7,8.3,10.7,100.0,105.5,109.4,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,0.58,0.529,0.442,0.302,15.9,81.6,50.5,56.4,5.8,8.5,14.9,100.0,109.4,105.5,WAS,NYK
"Sat, Jan 20, 2024",7:00p,SAN ANTONIO SPURS,131,WASHINGTON WIZARDS,127,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,0.617,0.594,0.323,0.24,30.4,71.4,51.6,74.5,5.6,13.5,13.8,100.0,121.7,118.0,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,12,21,0.561,0.519,0.282,0.223,28.6,69.6,48.4,57.1,9.3,6.2,9.6,100.0,118.0,121.7,SAS,WAS
"Sun, Jan 21, 2024",6:00p,DENVER NUGGETS,113,WASHINGTON WIZARDS,104,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,14,16,0.563,0.534,0.25,0.318,31.7,75.5,55.6,67.4,9.1,17.2,12.2,100.0,114.7,105.5,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,0.516,0.473,0.297,0.242,24.5,68.3,44.4,79.5,6.1,13.6,11.4,100.0,105.5,114.7,DEN,WAS
"Wed, Jan 24, 2024",7:00p,MINNESOTA TIMBERWOLVES,118,WASHINGTON WIZARDS,107,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,0.523,0.465,0.32,0.29,26.3,82.5,49.5,61.9,7.8,13.2,5.8,100.0,115.5,104.7,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,0.596,0.545,0.312,0.377,17.5,73.7,50.5,83.8,2.0,4.4,19.0,100.0,104.7,115.5,MIN,WAS
"Thu, Jan 25, 2024",7:00p,UTAH JAZZ,123,WASHINGTON WIZARDS,108,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,16,19,0.601,0.582,0.32,0.124,30.2,88.6,59.8,68.0,5.9,3.4,13.5,100.0,120.5,105.8,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,0.558,0.528,0.341,0.227,11.4,69.8,40.2,76.7,10.8,10.6,10.2,100.0,105.8,120.5,UTA,WAS
"Sat, Jan 27, 2024",12:00p,WASHINGTON WIZARDS,118,DETROIT PISTONS,104,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,10,19,0.54,0.505,0.34,0.21,32.0,75.6,52.6,57.8,10.0,7.5,8.4,100.0,118.1,104.1,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,0.537,0.488,0.376,0.318,24.4,68.0,47.4,59.5,2.0,12.1,14.9,100.0,104.1,118.1,WAS,DET
"Mon, Jan 29, 2024",8:00p,WASHINGTON WIZARDS,118,SAN ANTONIO SPURS,113,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,19,15,0.611,0.587,0.291,0.279,35.0,75.6,55.6,69.6,9.0,12.9,16.4,100.0,117.6,112.6,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,15,17,0.568,0.533,0.326,0.185,24.4,65.0,44.4,72.1,10.0,11.5,13.1,100.0,112.6,117.6,WAS,SAS
"Wed, Jan 31, 2024",7:00p,LOS ANGELES CLIPPERS,125,WASHINGTON WIZARDS,109,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,0.57,0.53,0.3,0.22,35.3,73.9,53.6,53.2,9.1,10.3,6.8,100.0,126.1,110.0,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,0.526,0.51,0.299,0.155,26.1,64.7,46.4,42.2,4.0,14.3,11.1,100.0,110.0,126.1,LAC,WAS
"Fri, Feb 2, 2024",7:00p,MIAMI HEAT,110,WASHINGTON WIZARDS,102,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,0.532,0.472,0.352,0.398,27.5,88.2,57.8,63.2,4.0,2.1,10.4,100.0,110.0,102.0,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,9,25,0.514,0.472,0.467,0.233,11.8,72.5,42.2,75.7,5.0,7.0,8.3,100.0,102.0,110.0,MIA,WAS
"Sun, Feb 4, 2024",3:30p,PHOENIX SUNS,140,WASHINGTON WIZARDS,112,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,18,12,0.704,0.676,0.284,0.295,29.0,71.7,54.5,61.1,12.3,9.4,15.3,100.0,132.2,105.7,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,0.541,0.526,0.333,0.177,28.3,71.0,45.5,68.1,10.4,6.3,14.8,100.0,105.7,132.2,PHX,WAS
"Wed, Feb 7, 2024",7:00p,CLEVELAND CAVALIERS,114,WASHINGTON WIZARDS,106,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,0.584,0.557,0.398,0.25,16.7,76.5,49.5,58.1,4.0,9.3,12.5,100.0,112.7,104.8,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,0.541,0.532,0.426,0.096,23.5,83.3,50.5,64.3,9.9,9.4,13.3,100.0,104.8,112.7,CLE,WAS
"Fri, Feb 9, 2024",7:30p,WASHINGTON WIZARDS,129,BOSTON CELTICS,133,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,0.619,0.579,0.495,0.221,11.1,79.1,44.3,71.1,7.4,1.7,10.3,100.0,119.6,123.3,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,0.637,0.582,0.37,0.304,20.9,88.9,55.7,52.1,8.3,10.4,11.1,100.0,123.3,119.6,WAS,BOS
"Sat, Feb 10, 2024",7:00p,PHILADELPHIA 76ERS,119,WASHINGTON WIZARDS,113,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,0.54,0.52,0.27,0.23,28.9,83.3,55.2,58.3,7.7,7.8,9.1,100.0,114.6,108.8,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,17,23,0.593,0.564,0.407,0.244,16.7,71.1,44.8,66.7,6.7,11.0,15.1,100.0,108.8,114.6,PHI,WAS
"Mon, Feb 12, 2024",8:30p,WASHINGTON WIZARDS,104,DALLAS MAVERICKS,112,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,16,25,0.462,0.448,0.302,0.142,21.4,76.9,48.1,61.4,8.1,11.7,12.4,100.0,93.2,100.4,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,0.521,0.495,0.375,0.271,23.1,78.6,51.9,62.8,6.3,16.2,13.0,100.0,100.4,93.2,WAS,DAL
"Wed, Feb 14, 2024",8:00p,WASHINGTON WIZARDS,126,NEW ORLEANS PELICANS,133,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,0.625,0.592,0.489,0.217,32.6,77.1,51.9,79.5,6.9,5.3,15.9,100.0,123.9,130.8,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,0.653,0.618,0.36,0.326,22.9,67.4,48.1,72.0,13.8,12.8,8.9,100.0,130.8,123.9,WAS,NOP
"Thu, Feb 22, 2024",9:00p,WASHINGTON WIZARDS,110,DENVER NUGGETS,130,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,0.482,0.466,0.365,0.221,23.0,66.7,40.0,75.0,12.8,1.4,10.9,100.0,100.7,119.0,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,0.604,0.589,0.307,0.149,33.3,77.0,60.0,73.2,10.1,16.7,12.9,100.0,119.0,100.7,WAS,DEN
"Fri, Feb 23, 2024",8:00p,WASHINGTON WIZARDS,106,OKLAHOMA CITY THUNDER,147,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,16,17,0.468,0.438,0.365,0.202,25.0,77.1,43.4,48.8,9.2,5.8,12.4,100.0,97.3,134.9,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,0.726,0.707,0.435,0.228,22.9,75.0,56.6,54.5,4.6,13.6,12.9,100.0,134.9,97.3,WAS,OKC
"Sun, Feb 25, 2024",6:00p,CLEVELAND CAVALIERS,114,WASHINGTON WIZARDS,105,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,11,16,0.601,0.566,0.386,0.325,14.3,91.1,54.0,83.3,6.0,12.0,10.4,100.0,114.0,105.0,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,0.536,0.511,0.444,0.2,8.9,85.7,46.0,72.5,6.0,3.9,8.4,100.0,105.0,114.0,CLE,WAS
"Tue, Feb 27, 2024",7:00p,GOLDEN STATE WARRIORS,123,WASHINGTON WIZARDS,112,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,19,11,0.622,0.612,0.489,0.117,23.1,76.1,51.8,83.0,11.3,10.3,16.1,100.0,116.2,105.8,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,21,12,0.575,0.559,0.376,0.108,23.9,76.9,48.2,73.9,4.7,10.4,17.7,100.0,105.8,116.2,GSW,WAS
"Thu, Feb 29, 2024",10:30p,WASHINGTON WIZARDS,131,LOS ANGELES LAKERS,134,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,0.611,0.593,0.402,0.118,20.8,83.3,50.0,67.3,5.4,7.7,12.3,100.0,117.1,119.8,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,6,6,11,16,0.601,0.564,0.228,0.238,16.7,79.2,50.0,56.6,5.4,9.8,9.0,100.0,119.8,117.1,WAS,LAL
"Fri, Mar 1, 2024",10:30p,WASHINGTON WIZARDS,115,LOS ANGELES CLIPPERS,140,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,10,17,0.55,0.531,0.347,0.153,18.4,76.9,44.3,63.0,4.8,4.8,8.7,100.0,111.2,135.3,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,9,13,0.667,0.644,0.34,0.266,23.1,81.6,55.7,59.3,4.8,10.9,7.9,100.0,135.3,111.2,WAS,LAC
"Mon, Mar 4, 2024",9:00p,WASHINGTON WIZARDS,115,UTAH JAZZ,127,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,0.552,0.511,0.404,0.245,20.0,75.0,45.7,65.0,5.6,4.9,12.6,100.0,108.1,119.4,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,13,16,0.59,0.564,0.396,0.149,25.0,80.0,54.3,59.2,5.6,16.1,10.8,100.0,119.4,108.1,WAS,UTA
"Wed, Mar 6, 2024",7:00p,ORLANDO MAGIC,119,WASHINGTON WIZARDS,109,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,0.659,0.617,0.321,0.259,25.7,78.6,54.5,47.7,4.3,10.0,14.3,100.0,126.5,115.8,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,0.563,0.523,0.432,0.227,21.4,74.3,45.5,65.0,7.4,7.3,8.5,100.0,115.8,126.5,ORL,WAS
