DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Nov 26, 2023",6:00p,CHARLOTTE HORNETS,117,ORLANDO MAGIC,130,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,0.622,0.608,0.361,0.301,11.9,81.6,45.0,61.4,5.6,11.7,16.1,100.0,109.7,121.9,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,15,26,0.64,0.598,0.31,0.379,18.4,88.1,55.0,70.2,9.4,5.7,12.9,100.0,121.9,109.7,CHA,ORL
"Wed, Nov 29, 2023",7:00p,WASHINGTON WIZARDS,120,ORLANDO MAGIC,139,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,0.586,0.534,0.333,0.402,16.7,71.0,39.7,68.3,13.6,5.3,8.9,100.0,117.0,135.5,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,19,22,0.735,0.708,0.321,0.286,29.0,83.3,60.3,66.7,4.9,10.3,16.7,100.0,135.5,117.0,WAS,ORL
"Fri, Dec 1, 2023",7:00p,WASHINGTON WIZARDS,125,ORLANDO MAGIC,130,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,0.609,0.579,0.315,0.348,19.0,76.2,47.6,55.6,7.5,8.6,12.0,100.0,117.5,122.3,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,15,23,0.628,0.584,0.348,0.371,23.8,81.0,52.4,76.1,5.6,13.1,12.7,100.0,122.3,117.5,WAS,ORL
"Sat, Dec 2, 2023",7:00p,ORLANDO MAGIC,101,BROOKLYN NETS,129,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,0.506,0.449,0.33,0.307,15.7,67.4,39.4,68.6,3.0,8.8,9.9,100.0,101.2,129.2,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,0.616,0.582,0.374,0.341,32.6,84.3,60.6,67.4,4.0,13.6,9.5,100.0,129.2,101.2,ORL,BKN
"Wed, Dec 6, 2023",7:00p,ORLANDO MAGIC,111,CLEVELAND CAVALIERS,121,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,0.553,0.5,0.274,0.44,16.7,74.4,44.4,53.7,9.9,11.5,9.9,100.0,109.8,119.7,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,17,27,0.638,0.616,0.395,0.233,25.6,83.3,55.6,63.0,4.9,3.3,15.2,100.0,119.7,109.8,ORL,CLE
"Fri, Dec 8, 2023",7:00p,DETROIT PISTONS,91,ORLANDO MAGIC,123,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,16,17,0.497,0.457,0.37,0.296,17.0,83.3,45.8,50.0,3.0,3.2,14.9,100.0,92.1,124.6,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,10,20,0.632,0.607,0.292,0.213,16.7,83.0,54.2,53.1,5.1,7.8,9.3,100.0,124.6,92.1,DET,ORL
"Mon, Dec 11, 2023",7:00p,CLEVELAND CAVALIERS,94,ORLANDO MAGIC,104,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,0.472,0.406,0.471,0.388,36.7,71.4,52.7,50.0,10.8,5.2,12.3,100.0,101.7,112.5,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,14,22,0.547,0.506,0.31,0.298,28.6,63.3,47.3,56.4,7.6,17.8,12.8,100.0,112.5,101.7,CLE,ORL
"Fri, Dec 15, 2023",7:30p,ORLANDO MAGIC,111,BOSTON CELTICS,128,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,0.585,0.563,0.402,0.207,34.2,78.0,57.0,59.5,5.0,4.0,18.1,100.0,111.3,128.4,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,11,22,0.635,0.62,0.457,0.217,22.0,65.8,43.0,64.6,14.0,13.5,9.8,100.0,128.4,111.3,ORL,BOS
"Sun, Dec 17, 2023",3:00p,ORLANDO MAGIC,97,BOSTON CELTICS,114,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,9,16,0.487,0.444,0.404,0.27,18.2,76.7,43.9,52.9,7.1,6.8,8.3,100.0,98.6,115.9,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,0.579,0.563,0.379,0.084,23.3,81.8,56.1,40.0,4.1,18.9,12.4,100.0,115.9,98.6,ORL,BOS
"Wed, Dec 20, 2023",7:00p,MIAMI HEAT,115,ORLANDO MAGIC,106,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,0.615,0.572,0.349,0.289,22.7,65.9,44.3,62.5,6.5,3.8,10.5,100.0,124.8,115.1,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,12,24,0.544,0.511,0.404,0.213,34.1,77.3,55.7,70.7,8.7,9.3,11.0,100.0,115.1,124.8,MIA,ORL
"Thu, Dec 21, 2023",8:00p,ORLANDO MAGIC,114,MILWAUKEE BUCKS,118,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,0.522,0.495,0.333,0.232,24.1,76.2,46.9,57.8,5.9,17.0,6.0,100.0,111.2,115.1,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,0.56,0.483,0.411,0.389,23.8,75.9,53.1,68.4,2.9,9.1,11.0,100.0,115.1,111.2,ORL,MIL
"Sat, Dec 23, 2023",7:00p,ORLANDO MAGIC,117,INDIANA PACERS,110,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,15,18,0.643,0.575,0.247,0.562,27.8,80.6,54.2,56.4,9.6,10.4,14.1,100.0,124.2,116.8,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,0.627,0.616,0.415,0.159,19.4,72.2,45.8,62.8,7.4,10.9,14.6,100.0,116.8,124.2,ORL,IND
"Tue, Dec 26, 2023",7:00p,ORLANDO MAGIC,127,WASHINGTON WIZARDS,119,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,0.611,0.591,0.28,0.269,15.9,76.7,46.0,61.2,10.2,11.1,13.3,100.0,117.6,110.2,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,0.618,0.586,0.483,0.241,23.3,84.1,54.0,62.8,9.3,11.9,17.2,100.0,110.2,117.6,ORL,WAS
"Wed, Dec 27, 2023",7:00p,PHILADELPHIA 76ERS,112,ORLANDO MAGIC,92,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,0.541,0.521,0.292,0.177,26.1,80.0,52.7,31.1,10.4,17.4,8.8,100.0,116.1,95.4,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,0.514,0.449,0.418,0.304,20.0,73.9,47.3,54.8,5.2,16.2,15.2,100.0,95.4,116.1,PHI,ORL
"Fri, Dec 29, 2023",7:00p,NEW YORK KNICKS,108,ORLANDO MAGIC,117,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,0.547,0.477,0.349,0.337,14.6,70.8,44.9,57.9,7.6,7.1,13.9,100.0,102.5,111.0,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,0.549,0.489,0.371,0.449,29.2,85.4,55.1,60.0,9.5,10.7,12.3,100.0,111.0,102.5,NYK,ORL
"Sun, Dec 31, 2023",8:00p,ORLANDO MAGIC,107,PHOENIX SUNS,112,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,0.562,0.533,0.411,0.133,21.6,86.0,56.3,52.4,2.1,6.6,13.6,100.0,110.5,115.6,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,0.581,0.545,0.307,0.216,14.0,78.4,43.8,47.7,11.4,7.5,5.9,100.0,115.6,110.5,ORL,PHX
"Tue, Jan 2, 2024",10:00p,ORLANDO MAGIC,115,GOLDEN STATE WARRIORS,121,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,18,24,0.563,0.522,0.391,0.25,37.2,73.5,53.2,46.3,8.3,9.3,15.0,100.0,118.9,125.1,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,0.642,0.622,0.449,0.474,26.5,62.8,46.8,54.8,9.3,10.7,11.3,100.0,125.1,118.9,ORL,GSW
"Wed, Jan 3, 2024",10:00p,ORLANDO MAGIC,135,SACRAMENTO KINGS,138,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,21,30,0.663,0.628,0.489,0.3,14.9,64.0,40.2,75.0,8.6,10.8,17.1,100.0,116.3,118.9,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,21,21,0.582,0.557,0.381,0.295,36.0,85.1,59.8,70.6,7.8,6.5,15.0,100.0,118.9,116.3,ORL,SAC
"Fri, Jan 5, 2024",9:00p,ORLANDO MAGIC,122,DENVER NUGGETS,120,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,15,20,0.629,0.604,0.439,0.415,27.5,76.3,51.3,61.0,8.9,4.8,13.4,100.0,120.7,118.7,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,0.58,0.553,0.347,0.2,23.7,72.5,48.7,58.3,7.9,2.2,11.2,100.0,118.7,120.7,ORL,DEN
"Sun, Jan 7, 2024",6:00p,ATLANTA HAWKS,110,ORLANDO MAGIC,117,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,13,23,0.53,0.511,0.33,0.319,15.4,76.4,46.7,50.0,8.4,17.5,11.1,100.0,103.1,109.6,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,13,24,0.543,0.526,0.418,0.224,23.6,84.6,53.3,58.1,7.5,4.9,10.8,100.0,109.6,103.1,ATL,ORL
"Tue, Jan 9, 2024",7:00p,MINNESOTA TIMBERWOLVES,113,ORLANDO MAGIC,92,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,0.639,0.613,0.375,0.238,14.3,72.9,51.1,79.1,8.1,7.7,16.9,100.0,114.9,93.5,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,13,22,0.451,0.431,0.447,0.191,27.1,85.7,48.9,58.8,13.2,10.0,11.3,100.0,93.5,114.9,MIN,ORL
"Fri, Jan 12, 2024",8:00p,ORLANDO MAGIC,96,MIAMI HEAT,99,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,10,8,13,20,0.529,0.512,0.488,0.244,25.6,70.0,48.1,72.2,10.9,14.0,12.5,100.0,104.6,107.8,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,17,17,0.539,0.494,0.313,0.241,30.0,74.4,51.9,62.2,6.5,2.4,15.6,100.0,107.8,104.6,ORL,MIA
"Sat, Jan 13, 2024",8:00p,ORLANDO MAGIC,100,OKLAHOMA CITY THUNDER,112,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,16,22,0.529,0.506,0.417,0.286,24.4,76.5,52.1,53.8,5.1,13.8,14.5,100.0,101.8,114.1,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,9,19,0.542,0.5,0.383,0.223,23.5,75.6,47.9,53.5,9.2,8.2,8.0,100.0,114.1,101.8,ORL,OKC
"Mon, Jan 15, 2024",3:00p,ORLANDO MAGIC,98,NEW YORK KNICKS,94,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,2,3,8,20,0.52,0.494,0.341,0.247,31.7,71.7,52.9,68.4,2.3,7.0,7.8,100.0,113.9,109.2,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,10,20,0.507,0.476,0.482,0.265,28.3,68.3,47.1,60.6,3.5,5.4,9.7,100.0,109.2,113.9,ORL,NYK
"Wed, Jan 17, 2024",7:30p,ORLANDO MAGIC,104,ATLANTA HAWKS,106,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,0.532,0.5,0.398,0.25,34.0,70.6,49.4,46.2,17.0,15.7,11.7,100.0,110.6,112.7,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,0.619,0.566,0.329,0.289,29.4,66.0,50.6,53.8,8.5,3.8,21.2,100.0,112.7,110.6,ORL,ATL
"Fri, Jan 19, 2024",7:00p,PHILADELPHIA 76ERS,124,ORLANDO MAGIC,109,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,8,23,0.621,0.557,0.345,0.333,39.0,70.3,53.8,54.8,12.3,9.1,7.4,100.0,138.1,121.4,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,0.606,0.538,0.295,0.346,29.7,61.0,46.2,64.9,3.3,8.8,15.1,100.0,121.4,138.1,PHI,ORL
"Sun, Jan 21, 2024",6:00p,MIAMI HEAT,87,ORLANDO MAGIC,105,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,18,22,0.495,0.45,0.463,0.225,27.3,66.7,45.0,73.3,10.0,2.0,17.0,100.0,97.1,117.2,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,0.581,0.532,0.359,0.359,33.3,72.7,55.0,56.8,5.6,11.6,13.4,100.0,117.2,97.1,MIA,ORL
"Mon, Jan 22, 2024",7:00p,CLEVELAND CAVALIERS,126,ORLANDO MAGIC,99,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,12,20,0.702,0.688,0.475,0.275,25.7,78.9,53.4,64.4,10.9,8.9,11.8,100.0,137.6,108.1,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,0.568,0.534,0.392,0.405,21.1,74.3,46.6,73.5,7.6,0.0,14.7,100.0,108.1,137.6,CLE,ORL
"Fri, Jan 26, 2024",8:00p,ORLANDO MAGIC,106,MEMPHIS GRIZZLIES,107,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,0.565,0.525,0.42,0.358,20.9,77.5,48.2,55.3,8.4,8.2,10.5,100.0,110.6,111.7,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,14,21,0.559,0.55,0.456,0.144,22.5,79.1,51.8,71.4,9.4,14.9,12.8,100.0,111.7,110.6,ORL,MEM
"Sun, Jan 28, 2024",6:00p,PHOENIX SUNS,98,ORLANDO MAGIC,113,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,23,19,0.596,0.589,0.192,0.288,17.1,75.0,49.4,46.3,4.1,8.9,21.9,100.0,99.3,114.6,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,10,21,0.546,0.511,0.391,0.283,25.0,82.9,50.6,73.2,12.2,11.9,8.8,100.0,114.6,99.3,PHX,ORL
"Mon, Jan 29, 2024",8:30p,ORLANDO MAGIC,129,DALLAS MAVERICKS,131,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,12,33,0.643,0.614,0.432,0.318,27.3,88.5,50.0,60.0,7.1,2.4,10.7,100.0,131.2,133.2,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,0.745,0.717,0.391,0.623,11.5,72.7,50.0,62.8,6.1,4.0,14.6,100.0,133.2,131.2,ORL,DAL
"Wed, Jan 31, 2024",8:00p,ORLANDO MAGIC,108,SAN ANTONIO SPURS,98,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,16,20,0.562,0.517,0.233,0.267,26.1,82.5,52.3,70.7,10.1,10.2,14.3,100.0,108.5,98.5,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,19,20,0.541,0.506,0.388,0.3,17.5,73.9,47.7,66.7,9.0,13.6,17.3,100.0,98.5,108.5,ORL,SAS
"Fri, Feb 2, 2024",8:00p,ORLANDO MAGIC,108,MINNESOTA TIMBERWOLVES,106,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,15,17,0.56,0.512,0.294,0.306,23.8,84.2,52.5,61.5,11.1,9.1,13.5,100.0,109.0,106.9,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,0.584,0.537,0.463,0.244,15.8,76.2,47.5,63.2,8.1,8.3,15.8,100.0,106.9,109.0,ORL,MIN
"Sun, Feb 4, 2024",3:00p,ORLANDO MAGIC,111,DETROIT PISTONS,99,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,0.613,0.595,0.286,0.179,20.6,76.9,50.7,48.9,7.6,6.1,9.9,100.0,120.4,107.4,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,0.552,0.5,0.388,0.275,23.1,79.4,49.3,61.1,6.5,8.3,14.3,100.0,107.4,120.4,ORL,DET
"Tue, Feb 6, 2024",7:30p,ORLANDO MAGIC,95,MIAMI HEAT,121,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,0.532,0.5,0.438,0.263,19.0,73.8,46.4,71.4,7.2,5.9,16.8,100.0,98.3,125.2,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,0.637,0.615,0.414,0.207,26.2,81.0,53.6,66.0,10.4,6.7,12.0,100.0,125.2,98.3,ORL,MIA
"Thu, Feb 8, 2024",7:00p,SAN ANTONIO SPURS,111,ORLANDO MAGIC,127,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,15,16,0.627,0.586,0.432,0.21,11.4,74.2,40.9,69.0,7.1,9.1,14.5,100.0,113.3,129.6,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,17,20,0.699,0.695,0.329,0.244,25.8,88.6,59.1,69.4,11.2,10.9,15.8,100.0,129.6,113.3,SAS,ORL
"Sat, Feb 10, 2024",7:00p,CHICAGO BULLS,108,ORLANDO MAGIC,114,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,0.514,0.495,0.374,0.141,34.0,65.8,47.3,48.8,10.5,12.2,7.1,100.0,113.4,119.7,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,17,18,0.573,0.54,0.443,0.295,34.2,66.0,52.7,56.1,4.2,9.7,14.6,100.0,119.7,113.4,CHI,ORL
"Tue, Feb 13, 2024",7:30p,OKLAHOMA CITY THUNDER,127,ORLANDO MAGIC,113,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,12,20,0.672,0.625,0.381,0.286,10.5,65.9,39.2,60.9,9.0,14.5,11.3,100.0,127.0,113.0,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,0.554,0.511,0.396,0.275,34.1,89.5,60.8,70.7,6.0,5.8,13.6,100.0,113.0,127.0,OKC,ORL
"Wed, Feb 14, 2024",7:00p,NEW YORK KNICKS,100,ORLANDO MAGIC,118,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,12,11,0.529,0.482,0.345,0.286,37.2,72.0,50.0,42.9,9.4,0.0,11.3,100.0,117.6,138.7,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,0.73,0.711,0.342,0.145,28.0,62.8,50.0,52.1,8.2,12.7,12.9,100.0,138.7,117.6,NYK,ORL
"Thu, Feb 22, 2024",7:00p,ORLANDO MAGIC,116,CLEVELAND CAVALIERS,109,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,0.631,0.595,0.298,0.214,27.8,76.7,50.0,60.5,8.7,6.3,12.4,100.0,126.3,118.7,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,19,18,0.669,0.629,0.314,0.371,23.3,72.2,50.0,79.5,8.7,8.5,18.9,100.0,118.7,126.3,ORL,CLE
"Sat, Feb 24, 2024",8:00p,ORLANDO MAGIC,112,DETROIT PISTONS,109,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,13,15,0.582,0.563,0.276,0.241,31.0,82.5,56.1,58.1,9.6,16.7,11.9,100.0,119.0,115.9,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,0.601,0.588,0.365,0.153,17.5,69.0,43.9,67.4,7.4,11.1,11.7,100.0,115.9,119.0,ORL,DET
"Sun, Feb 25, 2024",7:00p,ORLANDO MAGIC,92,ATLANTA HAWKS,109,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,20,19,0.5,0.5,0.452,0.214,28.6,80.4,53.7,65.7,7.3,14.8,17.9,100.0,95.5,113.1,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,10,17,0.559,0.522,0.322,0.189,19.6,71.4,46.3,75.6,10.4,6.5,9.3,100.0,113.1,95.5,ORL,ATL
"Tue, Feb 27, 2024",7:00p,BROOKLYN NETS,81,ORLANDO MAGIC,108,31,79,0.392,8,31,0.258,11,14,0.786,9,26,35,18,10,1,22,22,0.476,0.443,0.392,0.177,21.4,83.9,47.9,58.1,10.4,2.0,20.5,100.0,84.1,112.2,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,14,2,19,22,0.635,0.588,0.338,0.338,16.1,78.6,52.1,51.3,14.5,4.2,18.3,100.0,112.2,84.1,BKN,ORL
"Thu, Feb 29, 2024",7:00p,UTAH JAZZ,107,ORLANDO MAGIC,115,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,8,1,13,22,0.58,0.525,0.463,0.35,16.7,75.0,45.1,73.5,8.4,2.1,12.3,100.0,112.0,120.4,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,9,6,15,20,0.634,0.61,0.39,0.403,25.0,83.3,54.9,64.3,9.4,14.0,14.2,100.0,120.4,112.0,UTA,ORL
"Sun, Mar 3, 2024",6:00p,DETROIT PISTONS,91,ORLANDO MAGIC,113,33,86,0.384,8,36,0.222,17,20,0.85,5,23,28,25,11,2,12,19,0.48,0.43,0.419,0.233,10.9,76.7,36.8,75.8,11.2,4.1,11.2,100.0,92.6,115.0,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,22,16,0.681,0.646,0.319,0.347,23.3,89.1,63.2,55.8,7.1,12.0,21.0,100.0,115.0,92.6,DET,ORL
"Tue, Mar 5, 2024",7:00p,ORLANDO MAGIC,101,CHARLOTTE HORNETS,89,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,18,16,0.627,0.628,0.473,0.203,22.2,91.7,56.9,57.5,9.9,2.6,18.3,100.0,111.1,97.9,33,72,0.458,12,33,0.364,11,11,1.0,3,28,31,19,7,1,19,19,0.579,0.542,0.458,0.153,8.3,77.8,43.1,57.6,7.7,2.6,19.8,100.0,97.9,111.1,ORL,CHA
"Wed, Mar 6, 2024",7:00p,ORLANDO MAGIC,119,WASHINGTON WIZARDS,109,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,0.659,0.617,0.321,0.259,25.7,78.6,54.5,47.7,4.3,10.0,14.3,100.0,126.5,115.8,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,0.563,0.523,0.432,0.227,21.4,74.3,45.5,65.0,7.4,7.3,8.5,100.0,115.8,126.5,ORL,WAS
"Fri, Mar 8, 2024",7:30p,ORLANDO MAGIC,74,NEW YORK KNICKS,98,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,7,10,14,12,0.421,0.38,0.329,0.253,27.3,69.4,46.3,44.4,8.2,21.7,13.8,100.0,86.7,114.9,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,7,10,16,14,0.594,0.582,0.418,0.101,30.6,72.7,53.8,52.6,8.2,18.9,16.2,100.0,114.9,86.7,ORL,NYK
"Sun, Mar 10, 2024",6:00p,INDIANA PACERS,111,ORLANDO MAGIC,97,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,5,10,13,21,0.6,0.538,0.295,0.423,13.2,75.9,50.0,52.6,5.1,19.2,12.3,100.0,112.7,98.5,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,7,3,13,27,0.481,0.426,0.409,0.33,24.1,86.8,50.0,54.5,7.1,5.5,11.4,100.0,98.5,112.7,IND,ORL
"Wed, Mar 13, 2024",7:00p,BROOKLYN NETS,106,ORLANDO MAGIC,114,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,0.571,0.512,0.321,0.333,22.2,80.0,48.5,55.3,7.5,8.9,12.3,100.0,113.3,121.9,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,13,20,0.645,0.61,0.416,0.338,20.0,77.8,51.5,72.5,6.4,10.9,12.8,100.0,121.9,113.3,BKN,ORL
"Fri, Mar 15, 2024",7:30p,ORLANDO MAGIC,113,TORONTO RAPTORS,103,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,15,15,0.63,0.588,0.388,0.275,16.2,78.6,49.4,62.5,7.3,8.5,14.3,100.0,117.7,107.3,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,16,24,0.573,0.556,0.42,0.247,21.4,83.8,50.6,63.2,11.5,8.2,15.1,100.0,107.3,117.7,ORL,TOR
"Sun, Mar 17, 2024",6:00p,TORONTO RAPTORS,96,ORLANDO MAGIC,111,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,0.53,0.488,0.369,0.179,27.5,72.2,48.7,62.2,7.4,6.1,16.6,100.0,101.2,117.0,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,15,16,0.592,0.571,0.424,0.235,27.8,72.5,51.3,51.2,7.4,7.5,13.8,100.0,117.0,101.2,TOR,ORL
"Tue, Mar 19, 2024",7:00p,CHARLOTTE HORNETS,92,ORLANDO MAGIC,112,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,0.554,0.538,0.367,0.114,11.4,72.2,42.3,50.0,8.5,2.1,17.0,100.0,98.0,119.3,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,18,10,0.646,0.617,0.42,0.16,27.8,88.6,57.7,72.7,10.7,12.0,17.2,100.0,119.3,98.0,CHA,ORL
