DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 1, 2023",7:30p,NEW ORLEANS PELICANS,110,OKLAHOMA CITY THUNDER,106,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,11,20,0.479,0.456,0.412,0.284,33.8,85.7,54.2,57.5,7.7,9.3,8.7,100.0,106.0,102.2,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,15,24,0.535,0.472,0.386,0.284,14.3,66.2,45.8,60.5,5.8,8.3,13.2,100.0,102.2,106.0,NOP,OKC
"Thu, Nov 2, 2023",8:00p,DETROIT PISTONS,116,NEW ORLEANS PELICANS,125,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,0.55,0.505,0.404,0.277,39.6,80.6,57.1,73.2,4.1,10.4,13.2,100.0,118.7,127.9,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,0.655,0.575,0.4,0.438,19.4,60.4,42.9,69.2,5.1,12.5,11.2,100.0,127.9,118.7,DET,NOP
"Sat, Nov 4, 2023",7:00p,ATLANTA HAWKS,123,NEW ORLEANS PELICANS,105,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,13,16,0.594,0.559,0.441,0.258,42.2,78.6,59.8,62.2,4.3,11.3,11.2,100.0,131.4,112.2,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,11,15,0.563,0.524,0.369,0.25,21.4,57.8,40.2,60.0,9.6,13.5,10.6,100.0,112.2,131.4,ATL,NOP
"Mon, Nov 6, 2023",9:00p,NEW ORLEANS PELICANS,116,DENVER NUGGETS,134,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,0.6,0.572,0.333,0.167,19.0,73.2,45.8,53.3,6.0,3.6,11.9,100.0,115.2,133.1,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,10,16,0.637,0.616,0.411,0.242,26.8,81.0,54.2,72.5,6.0,8.3,8.7,100.0,133.1,115.2,NOP,DEN
"Wed, Nov 8, 2023",8:00p,NEW ORLEANS PELICANS,101,MINNESOTA TIMBERWOLVES,122,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,0.492,0.43,0.301,0.237,21.6,78.4,45.5,63.9,5.8,2.2,14.2,100.0,97.7,118.1,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,18,23,0.659,0.64,0.451,0.293,21.6,78.4,54.5,66.7,8.7,10.8,16.3,100.0,118.1,97.7,NOP,MIN
"Fri, Nov 10, 2023",8:00p,NEW ORLEANS PELICANS,101,HOUSTON ROCKETS,104,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,0.561,0.507,0.333,0.453,19.5,82.0,53.8,35.3,6.1,11.3,16.7,100.0,102.9,106.0,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,0.518,0.466,0.398,0.318,18.0,80.5,46.2,55.6,9.2,10.0,8.2,100.0,106.0,102.9,NOP,HOU
"Sun, Nov 12, 2023",7:00p,DALLAS MAVERICKS,136,NEW ORLEANS PELICANS,124,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,0.611,0.588,0.52,0.206,16.3,72.3,43.8,58.0,6.6,10.7,5.1,100.0,127.8,116.5,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,0.61,0.603,0.391,0.239,27.7,83.7,56.3,66.0,1.9,6.1,15.0,100.0,116.5,127.8,DAL,NOP
"Tue, Nov 14, 2023",8:00p,DALLAS MAVERICKS,110,NEW ORLEANS PELICANS,131,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,0.542,0.5,0.467,0.289,34.8,70.7,51.7,65.8,3.9,5.4,16.5,100.0,107.7,128.2,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,13,20,0.621,0.596,0.404,0.277,29.3,65.2,48.3,67.3,16.6,12.5,11.0,100.0,128.2,107.7,DAL,NOP
"Fri, Nov 17, 2023",8:00p,DENVER NUGGETS,110,NEW ORLEANS PELICANS,115,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,0.543,0.542,0.417,0.125,23.9,90.9,56.7,78.7,3.9,4.6,11.4,100.0,107.5,112.4,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,11,13,0.591,0.591,0.261,0.239,9.1,76.1,43.3,71.7,7.8,8.9,10.2,100.0,112.4,107.5,DEN,NOP
"Sat, Nov 18, 2023",7:00p,MINNESOTA TIMBERWOLVES,121,NEW ORLEANS PELICANS,120,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,0.658,0.619,0.388,0.338,15.6,68.3,45.2,67.4,6.1,12.3,13.2,100.0,123.1,122.1,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,0.624,0.581,0.337,0.267,31.7,84.4,54.8,61.4,9.2,10.2,15.0,100.0,122.1,123.1,MIN,NOP
"Mon, Nov 20, 2023",8:00p,SACRAMENTO KINGS,93,NEW ORLEANS PELICANS,129,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,0.477,0.443,0.517,0.276,16.7,73.0,39.6,81.8,4.0,7.8,11.8,100.0,92.9,128.9,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,12,19,0.637,0.609,0.304,0.228,27.0,83.3,60.4,76.0,8.0,14.3,10.6,100.0,128.9,92.9,SAC,NOP
"Wed, Nov 22, 2023",8:00p,SACRAMENTO KINGS,112,NEW ORLEANS PELICANS,117,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,16,25,0.613,0.546,0.579,0.461,10.3,72.3,44.2,64.7,3.0,1.8,14.9,100.0,112.2,117.2,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,0.566,0.511,0.345,0.425,27.7,89.7,55.8,56.1,10.0,6.3,8.8,100.0,117.2,112.2,SAC,NOP
"Fri, Nov 24, 2023",10:30p,NEW ORLEANS PELICANS,116,LOS ANGELES CLIPPERS,106,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,0.581,0.545,0.273,0.307,27.9,82.6,56.2,60.5,6.0,9.1,13.1,100.0,115.5,105.5,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,0.533,0.516,0.402,0.185,17.4,72.1,43.8,64.3,11.0,12.5,10.0,100.0,105.5,115.5,NOP,LAC
"Sat, Nov 25, 2023",9:30p,NEW ORLEANS PELICANS,100,UTAH JAZZ,105,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,0.495,0.478,0.387,0.194,25.5,67.4,44.7,79.5,15.1,9.1,11.4,100.0,100.4,105.4,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,24,13,0.556,0.523,0.494,0.195,32.6,74.5,55.3,60.5,8.0,10.5,20.3,100.0,105.4,100.4,NOP,UTA
"Mon, Nov 27, 2023",9:00p,NEW ORLEANS PELICANS,112,UTAH JAZZ,114,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,0.566,0.54,0.25,0.284,24.4,80.4,52.7,61.4,5.2,2.5,7.5,100.0,116.1,118.1,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,0.568,0.517,0.545,0.318,19.6,75.6,47.3,83.8,6.2,6.1,9.1,100.0,118.1,116.1,NOP,UTA
"Wed, Nov 29, 2023",8:00p,PHILADELPHIA 76ERS,114,NEW ORLEANS PELICANS,124,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,0.641,0.605,0.42,0.222,22.9,62.9,42.9,66.7,8.1,14.6,19.1,100.0,115.2,125.3,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,21,22,0.667,0.603,0.385,0.436,37.1,77.1,57.1,78.6,11.1,8.5,18.4,100.0,125.3,115.2,PHI,NOP
"Fri, Dec 1, 2023",8:00p,SAN ANTONIO SPURS,106,NEW ORLEANS PELICANS,121,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,20,21,0.586,0.554,0.47,0.205,20.0,75.6,48.1,73.7,5.1,9.3,18.1,100.0,107.3,122.5,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,12,15,0.619,0.553,0.365,0.341,24.4,80.0,51.9,61.9,8.1,13.6,10.9,100.0,122.5,107.3,SAS,NOP
"Sat, Dec 2, 2023",8:00p,NEW ORLEANS PELICANS,118,CHICAGO BULLS,124,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,0.606,0.549,0.305,0.427,31.0,68.4,48.8,48.8,10.6,2.1,11.0,100.0,125.6,132.0,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,0.655,0.642,0.455,0.17,31.6,69.0,51.3,66.7,6.4,14.0,12.1,100.0,132.0,125.6,NOP,CHI
"Mon, Dec 4, 2023",10:00p,NEW ORLEANS PELICANS,127,SACRAMENTO KINGS,117,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,14,22,0.654,0.621,0.356,0.264,32.5,72.5,52.5,61.7,12.3,15.9,12.6,100.0,130.5,120.2,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,14,18,0.588,0.529,0.482,0.388,27.5,67.5,47.5,76.3,8.2,3.6,12.3,100.0,120.2,130.5,NOP,SAC
"Thu, Dec 7, 2023",9:00p,NEW ORLEANS PELICANS,89,LOS ANGELES LAKERS,133,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,0.429,0.395,0.326,0.211,20.0,73.2,41.6,64.7,6.9,9.8,10.4,100.0,87.5,130.8,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,15,16,0.673,0.645,0.407,0.337,26.8,80.0,58.4,66.0,5.9,6.3,13.2,100.0,130.8,87.5,NOP,LAL
"Mon, Dec 11, 2023",8:00p,MINNESOTA TIMBERWOLVES,107,NEW ORLEANS PELICANS,121,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,14,28,0.538,0.511,0.396,0.209,22.9,78.3,50.0,65.0,4.9,5.5,12.4,100.0,105.8,119.6,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,14,20,0.607,0.549,0.329,0.488,21.7,77.1,50.0,67.5,6.9,12.7,12.3,100.0,119.6,105.8,MIN,NOP
"Wed, Dec 13, 2023",7:00p,NEW ORLEANS PELICANS,142,WASHINGTON WIZARDS,122,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,10,17,0.65,0.604,0.354,0.313,25.0,92.3,58.2,60.0,10.5,7.9,8.4,100.0,135.9,116.7,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,0.659,0.628,0.537,0.293,7.7,75.0,41.8,66.7,6.7,9.7,13.9,100.0,116.7,135.9,NOP,WAS
"Fri, Dec 15, 2023",7:00p,NEW ORLEANS PELICANS,112,CHARLOTTE HORNETS,107,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,16,17,0.595,0.531,0.338,0.4,26.2,82.6,55.7,63.2,4.1,8.2,14.5,100.0,114.3,109.2,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,0.528,0.495,0.337,0.228,17.4,73.8,44.3,43.9,7.1,7.5,7.3,100.0,109.2,114.3,NOP,CHA
"Sun, Dec 17, 2023",3:30p,NEW ORLEANS PELICANS,146,SAN ANTONIO SPURS,110,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,15,19,0.678,0.673,0.429,0.224,26.8,81.6,56.7,69.1,10.3,5.8,12.2,100.0,136.3,102.7,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,0.533,0.505,0.447,0.223,18.4,73.2,43.3,72.5,5.6,10.7,11.2,100.0,102.7,136.3,NOP,SAS
"Tue, Dec 19, 2023",7:30p,MEMPHIS GRIZZLIES,115,NEW ORLEANS PELICANS,113,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,18,19,0.607,0.561,0.378,0.354,31.7,72.5,51.9,46.3,5.3,11.7,16.0,100.0,121.0,118.9,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,0.591,0.535,0.294,0.282,27.5,68.3,48.1,57.5,4.2,5.9,10.3,100.0,118.9,121.0,MEM,NOP
"Thu, Dec 21, 2023",7:30p,NEW ORLEANS PELICANS,123,CLEVELAND CAVALIERS,104,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,0.661,0.634,0.407,0.186,19.4,84.6,53.3,68.1,7.5,9.3,8.8,100.0,130.9,110.7,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,12,13,0.574,0.569,0.506,0.092,15.4,80.6,46.7,82.9,4.3,5.9,11.7,100.0,110.7,130.9,NOP,CLE
"Sat, Dec 23, 2023",7:00p,HOUSTON ROCKETS,106,NEW ORLEANS PELICANS,104,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,12,20,0.544,0.482,0.354,0.427,28.3,70.5,48.9,60.0,9.5,3.9,11.0,100.0,111.9,109.8,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,0.549,0.512,0.378,0.354,29.5,71.7,51.1,55.3,9.5,13.2,14.4,100.0,109.8,111.9,HOU,NOP
"Tue, Dec 26, 2023",8:00p,MEMPHIS GRIZZLIES,116,NEW ORLEANS PELICANS,115,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,18,24,0.557,0.494,0.511,0.356,18.2,80.8,52.1,61.5,8.9,25.8,14.7,100.0,103.2,102.3,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,15,26,0.516,0.485,0.32,0.34,19.2,81.8,47.9,42.9,10.7,13.6,11.9,100.0,102.3,103.2,MEM,NOP
"Thu, Dec 28, 2023",8:00p,UTAH JAZZ,105,NEW ORLEANS PELICANS,112,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,19,15,0.547,0.494,0.459,0.294,37.0,80.6,54.5,75.0,5.3,5.5,16.5,100.0,110.5,117.9,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,15,19,0.632,0.61,0.329,0.183,19.4,63.0,45.5,60.0,10.5,15.2,14.5,100.0,117.9,110.5,UTA,NOP
"Sun, Dec 31, 2023",7:00p,LOS ANGELES LAKERS,109,NEW ORLEANS PELICANS,129,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,0.586,0.537,0.39,0.305,10.3,72.1,42.7,66.7,8.1,18.9,12.3,100.0,109.8,129.9,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,13,22,0.652,0.615,0.391,0.31,27.9,89.7,57.3,73.3,9.1,12.0,11.6,100.0,129.9,109.8,LAL,NOP
"Tue, Jan 2, 2024",8:00p,BROOKLYN NETS,85,NEW ORLEANS PELICANS,112,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,15,13,0.419,0.413,0.439,0.082,33.3,59.5,44.8,74.3,7.5,8.2,12.9,100.0,91.6,120.7,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,17,12,0.584,0.557,0.443,0.205,40.5,66.7,55.2,56.1,10.8,16.4,15.1,100.0,120.7,91.6,BKN,NOP
"Wed, Jan 3, 2024",8:00p,NEW ORLEANS PELICANS,117,MINNESOTA TIMBERWOLVES,106,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,14,24,0.661,0.63,0.321,0.21,31.0,80.0,59.4,66.7,7.5,9.8,13.7,100.0,125.8,114.0,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,13,13,0.565,0.512,0.378,0.329,20.0,69.0,40.6,70.3,7.5,10.9,12.2,100.0,114.0,125.8,NOP,MIN
"Fri, Jan 5, 2024",8:00p,LOS ANGELES CLIPPERS,111,NEW ORLEANS PELICANS,95,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,15,18,0.611,0.579,0.439,0.244,25.6,74.1,53.8,70.0,6.4,11.1,14.2,100.0,118.5,101.4,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,0.465,0.424,0.315,0.25,25.9,74.4,46.2,66.7,9.6,10.9,8.1,100.0,101.4,118.5,LAC,NOP
"Sun, Jan 7, 2024",6:00p,NEW ORLEANS PELICANS,133,SACRAMENTO KINGS,100,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,0.747,0.726,0.427,0.195,34.6,84.0,67.1,70.0,2.1,19.6,15.2,100.0,141.3,106.2,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,0.519,0.5,0.495,0.132,16.0,65.4,32.9,73.7,9.6,4.3,8.5,100.0,106.2,141.3,NOP,SAC
"Wed, Jan 10, 2024",8:30p,NEW ORLEANS PELICANS,141,GOLDEN STATE WARRIORS,105,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,0.689,0.676,0.426,0.202,31.0,70.8,52.2,68.5,11.2,14.0,9.7,100.0,143.2,106.6,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,0.542,0.506,0.438,0.202,29.2,69.0,47.8,61.5,4.1,7.4,14.9,100.0,106.6,143.2,NOP,GSW
"Fri, Jan 12, 2024",10:00p,NEW ORLEANS PELICANS,113,DENVER NUGGETS,125,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,9,10,0.573,0.545,0.371,0.247,17.4,73.0,42.2,71.4,9.0,5.3,8.4,100.0,113.3,125.3,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,17,18,0.647,0.633,0.367,0.167,27.0,82.6,57.8,60.0,5.0,7.1,15.0,100.0,125.3,113.3,NOP,DEN
"Sat, Jan 13, 2024",8:30p,NEW ORLEANS PELICANS,118,DALLAS MAVERICKS,108,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,11,20,0.619,0.57,0.38,0.468,35.9,76.9,56.4,74.4,7.8,9.8,10.4,100.0,130.9,119.8,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,0.595,0.543,0.5,0.244,23.1,64.1,43.6,62.2,6.7,2.0,11.7,100.0,119.8,130.9,NOP,DAL
"Mon, Jan 15, 2024",2:30p,NEW ORLEANS PELICANS,120,DALLAS MAVERICKS,125,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,10,28,0.606,0.549,0.284,0.506,21.6,69.0,46.8,51.2,9.3,4.8,9.2,100.0,123.8,128.9,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,12,29,0.623,0.565,0.506,0.412,31.0,78.4,53.2,61.5,4.1,10.3,10.7,100.0,128.9,123.8,NOP,DAL
"Wed, Jan 17, 2024",8:00p,CHARLOTTE HORNETS,112,NEW ORLEANS PELICANS,132,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,14,19,0.572,0.539,0.5,0.2,30.6,61.9,45.1,74.4,7.5,19.5,12.5,100.0,119.9,141.4,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,13,14,0.673,0.642,0.534,0.261,38.1,69.4,54.9,72.7,11.8,6.7,11.7,100.0,141.4,119.9,CHA,NOP
"Fri, Jan 19, 2024",8:00p,PHOENIX SUNS,123,NEW ORLEANS PELICANS,109,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,10,17,0.602,0.575,0.441,0.226,17.5,82.0,53.3,69.6,6.8,5.9,8.9,100.0,119.5,105.9,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,0.529,0.495,0.452,0.247,18.0,82.5,46.7,65.9,3.9,9.6,9.6,100.0,105.9,119.5,PHX,NOP
"Tue, Jan 23, 2024",8:00p,UTAH JAZZ,124,NEW ORLEANS PELICANS,153,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,0.584,0.533,0.391,0.348,11.8,72.7,40.0,62.8,3.8,13.8,7.0,100.0,116.5,143.8,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,0.692,0.688,0.442,0.144,27.3,88.2,60.0,68.3,4.7,7.1,7.5,100.0,143.8,116.5,UTA,NOP
"Fri, Jan 26, 2024",8:00p,OKLAHOMA CITY THUNDER,107,NEW ORLEANS PELICANS,83,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,13,11,0.568,0.534,0.375,0.159,15.4,83.0,52.3,52.4,11.1,10.9,12.1,100.0,108.3,84.0,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,0.471,0.445,0.439,0.171,17.0,84.6,47.7,75.0,9.1,9.1,18.5,100.0,84.0,108.3,OKC,NOP
"Sat, Jan 27, 2024",8:00p,NEW ORLEANS PELICANS,117,MILWAUKEE BUCKS,141,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,15,17,0.58,0.524,0.271,0.424,18.8,85.0,48.9,50.0,4.8,6.5,12.9,100.0,112.0,135.0,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,0.691,0.67,0.495,0.275,15.0,81.3,51.1,58.8,11.5,0.0,8.1,100.0,135.0,112.0,NOP,MIL
"Mon, Jan 29, 2024",7:30p,NEW ORLEANS PELICANS,112,BOSTON CELTICS,118,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,0.579,0.56,0.385,0.143,20.9,83.8,50.0,45.7,7.2,15.4,11.0,100.0,115.0,121.1,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,0.629,0.606,0.541,0.235,16.2,79.1,50.0,62.8,7.2,8.9,10.5,100.0,121.1,115.0,NOP,BOS
"Wed, Jan 31, 2024",8:00p,NEW ORLEANS PELICANS,110,HOUSTON ROCKETS,99,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,0.594,0.567,0.415,0.293,33.3,89.8,65.9,48.8,3.2,14.0,14.7,100.0,118.2,106.4,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,0.524,0.477,0.506,0.195,10.2,66.7,34.1,54.3,11.8,4.2,5.0,100.0,106.4,118.2,NOP,HOU
"Fri, Feb 2, 2024",8:00p,NEW ORLEANS PELICANS,114,SAN ANTONIO SPURS,113,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,0.547,0.521,0.274,0.221,26.0,59.1,41.5,63.0,14.1,5.3,7.9,100.0,115.1,114.1,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,0.544,0.531,0.406,0.188,40.9,74.0,58.5,76.1,6.1,14.5,14.8,100.0,114.1,115.1,NOP,SAS
"Mon, Feb 5, 2024",8:00p,TORONTO RAPTORS,100,NEW ORLEANS PELICANS,138,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,0.552,0.536,0.369,0.179,22.7,62.2,42.7,67.5,4.1,10.2,16.6,100.0,103.7,143.1,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,0.629,0.601,0.433,0.125,37.8,77.3,57.3,67.9,11.4,9.4,6.0,100.0,143.1,103.7,TOR,NOP
"Wed, Feb 7, 2024",10:00p,NEW ORLEANS PELICANS,117,LOS ANGELES CLIPPERS,106,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,15,17,0.616,0.602,0.364,0.182,21.6,78.9,50.7,63.8,13.1,10.9,13.6,100.0,118.3,107.1,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,0.593,0.538,0.41,0.333,21.1,78.4,49.3,63.9,7.1,3.6,17.5,100.0,107.1,118.3,NOP,LAC
"Fri, Feb 9, 2024",10:30p,NEW ORLEANS PELICANS,122,LOS ANGELES LAKERS,139,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,0.615,0.579,0.326,0.258,27.0,86.1,56.2,60.9,5.0,12.3,11.6,100.0,120.9,137.8,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,8,20,0.681,0.636,0.352,0.364,13.9,73.0,43.8,65.3,5.0,8.3,7.3,100.0,137.8,120.9,NOP,LAL
"Sat, Feb 10, 2024",10:00p,NEW ORLEANS PELICANS,93,PORTLAND TRAIL BLAZERS,84,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,0.56,0.539,0.355,0.211,20.5,71.8,46.2,75.0,10.4,10.9,12.6,100.0,107.2,96.9,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,18,14,0.503,0.474,0.276,0.224,28.2,79.5,53.8,57.6,8.1,8.2,17.7,100.0,96.9,107.2,NOP,POR
"Mon, Feb 12, 2024",8:00p,NEW ORLEANS PELICANS,96,MEMPHIS GRIZZLIES,87,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,19,18,0.542,0.494,0.449,0.308,26.7,92.5,57.6,65.6,12.5,10.8,17.7,100.0,100.1,90.7,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,18,17,0.515,0.494,0.543,0.099,7.5,73.3,42.4,82.4,7.3,18.6,17.6,100.0,90.7,100.1,NOP,MEM
"Wed, Feb 14, 2024",8:00p,WASHINGTON WIZARDS,126,NEW ORLEANS PELICANS,133,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,0.625,0.592,0.489,0.217,32.6,77.1,51.9,79.5,6.9,5.3,15.9,100.0,123.9,130.8,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,0.653,0.618,0.36,0.326,22.9,67.4,48.1,72.0,13.8,12.8,8.9,100.0,130.8,123.9,WAS,NOP
