DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Nov 13, 2023",7:30p,WASHINGTON WIZARDS,107,TORONTO RAPTORS,111,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,0.599,0.583,0.31,0.143,20.0,65.2,44.2,74.4,10.8,7.1,19.8,100.0,104.8,108.7,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,19,13,0.55,0.522,0.222,0.278,34.8,80.0,55.8,62.2,10.8,6.9,15.8,100.0,108.7,104.8,WAS,TOR
"Wed, Nov 15, 2023",7:30p,MILWAUKEE BUCKS,128,TORONTO RAPTORS,112,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,0.679,0.635,0.459,0.247,23.7,55.2,42.7,56.8,8.4,14.3,12.1,100.0,134.3,117.5,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,0.511,0.443,0.344,0.323,44.8,76.3,57.3,73.7,10.5,17.4,11.3,100.0,117.5,134.3,MIL,TOR
"Fri, Nov 17, 2023",7:30p,BOSTON CELTICS,108,TORONTO RAPTORS,105,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,11,13,0.563,0.543,0.5,0.098,18.2,87.8,51.8,69.0,5.1,7.4,10.3,100.0,109.9,106.8,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,0.564,0.552,0.379,0.161,12.2,81.8,48.2,69.0,4.1,2.2,12.2,100.0,106.8,109.9,BOS,TOR
"Sun, Nov 19, 2023",4:00p,DETROIT PISTONS,113,TORONTO RAPTORS,142,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,0.574,0.524,0.313,0.422,16.7,73.9,46.6,64.1,2.8,4.5,14.7,100.0,105.3,132.3,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,0.619,0.608,0.353,0.284,26.1,83.3,53.4,80.0,9.3,8.8,6.5,100.0,132.3,105.3,DET,TOR
"Tue, Nov 21, 2023",7:00p,TORONTO RAPTORS,107,ORLANDO MAGIC,126,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,24,20,0.632,0.6,0.373,0.293,16.7,68.8,48.7,76.3,5.8,8.7,22.1,100.0,104.1,122.6,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,13,19,0.579,0.56,0.31,0.2,31.3,83.3,51.3,62.0,11.7,17.0,10.7,100.0,122.6,104.1,TOR,ORL
"Wed, Nov 22, 2023",7:30p,TORONTO RAPTORS,132,INDIANA PACERS,131,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,19,15,0.64,0.594,0.3,0.333,33.3,86.8,59.7,54.2,6.6,5.8,15.5,100.0,124.1,123.2,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,15,24,0.668,0.648,0.429,0.176,13.2,66.7,40.3,66.0,9.4,9.5,13.3,100.0,123.2,124.1,TOR,IND
"Fri, Nov 24, 2023",7:30p,CHICAGO BULLS,108,TORONTO RAPTORS,121,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,13,20,0.598,0.585,0.329,0.232,25.0,68.3,48.1,47.6,5.4,4.5,12.6,100.0,115.8,129.8,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,0.638,0.608,0.47,0.325,31.7,75.0,51.9,72.7,8.6,10.9,12.9,100.0,129.8,115.8,CHI,TOR
"Sun, Nov 26, 2023",7:30p,TORONTO RAPTORS,102,CLEVELAND CAVALIERS,105,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,0.501,0.461,0.36,0.326,31.5,73.3,50.5,45.9,9.3,4.5,10.5,100.0,105.3,108.4,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,0.527,0.515,0.32,0.062,26.7,68.5,49.5,64.4,2.1,8.8,12.3,100.0,108.4,105.3,TOR,CLE
"Tue, Nov 28, 2023",7:30p,TORONTO RAPTORS,103,BROOKLYN NETS,115,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,0.471,0.45,0.356,0.188,24.6,70.5,43.8,69.2,11.1,5.9,6.0,100.0,103.9,116.0,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,0.572,0.522,0.427,0.292,29.5,75.4,56.2,65.0,7.1,12.3,13.0,100.0,116.0,103.9,TOR,BKN
"Wed, Nov 29, 2023",7:30p,PHOENIX SUNS,105,TORONTO RAPTORS,112,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,10,15,0.504,0.441,0.277,0.245,26.1,70.0,49.0,65.8,3.1,7.6,8.8,100.0,109.0,116.3,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,10,22,0.548,0.505,0.29,0.226,30.0,73.9,51.0,59.5,7.3,7.4,8.9,100.0,116.3,109.0,PHX,TOR
"Fri, Dec 1, 2023",7:30p,NEW YORK KNICKS,119,TORONTO RAPTORS,106,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,13,15,0.613,0.589,0.4,0.178,27.5,62.7,47.3,66.7,6.2,4.4,11.8,100.0,123.5,110.1,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,0.493,0.47,0.32,0.17,37.3,72.5,52.7,72.7,7.3,11.1,10.0,100.0,110.1,123.5,NYK,TOR
"Wed, Dec 6, 2023",7:30p,MIAMI HEAT,112,TORONTO RAPTORS,103,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,0.575,0.539,0.427,0.213,17.4,81.8,48.9,80.5,5.2,8.2,6.7,100.0,116.7,107.3,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,0.551,0.512,0.43,0.198,18.2,82.6,51.1,78.4,3.1,15.7,13.0,100.0,107.3,116.7,MIA,TOR
"Fri, Dec 8, 2023",7:00p,TORONTO RAPTORS,116,CHARLOTTE HORNETS,119,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,0.567,0.538,0.344,0.226,36.8,80.0,57.5,68.1,7.3,3.7,12.0,100.0,120.3,123.5,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,16,15,0.678,0.639,0.316,0.253,20.0,63.2,42.5,68.2,7.3,6.6,15.4,100.0,123.5,120.3,TOR,CHA
"Mon, Dec 11, 2023",7:30p,TORONTO RAPTORS,130,NEW YORK KNICKS,136,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,0.595,0.563,0.406,0.313,37.8,60.0,47.5,68.1,12.4,0.0,8.4,100.0,134.1,140.3,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,0.707,0.703,0.337,0.267,40.0,62.2,52.5,69.2,5.2,5.3,13.5,100.0,140.3,134.1,TOR,NYK
"Wed, Dec 13, 2023",7:30p,ATLANTA HAWKS,128,TORONTO RAPTORS,135,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,0.591,0.57,0.41,0.19,25.5,76.3,47.2,66.7,8.9,15.1,6.1,100.0,126.3,133.2,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,15,18,0.692,0.678,0.391,0.276,23.7,74.5,52.8,78.0,3.0,15.3,13.3,100.0,133.2,126.3,ATL,TOR
"Fri, Dec 15, 2023",7:30p,ATLANTA HAWKS,125,TORONTO RAPTORS,104,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,14,19,0.603,0.594,0.406,0.059,35.6,92.9,63.2,65.4,4.1,8.7,11.9,100.0,126.9,105.6,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,0.591,0.584,0.403,0.325,7.1,64.4,36.8,75.0,8.1,10.0,13.7,100.0,105.6,126.9,ATL,TOR
"Mon, Dec 18, 2023",7:30p,CHARLOTTE HORNETS,99,TORONTO RAPTORS,114,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,13,19,0.523,0.483,0.36,0.146,21.7,63.4,41.4,46.2,8.3,10.5,12.1,100.0,102.6,118.2,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,19,16,0.596,0.558,0.337,0.256,36.6,78.3,58.6,68.2,4.1,7.0,16.6,100.0,118.2,102.6,CHA,TOR
"Wed, Dec 20, 2023",7:30p,DENVER NUGGETS,113,TORONTO RAPTORS,104,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,9,13,0.559,0.561,0.337,0.071,32.6,75.6,52.9,59.2,9.6,14.3,8.2,100.0,121.1,111.4,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,0.543,0.528,0.3,0.144,24.4,67.4,47.1,60.5,3.2,7.7,10.3,100.0,111.4,121.1,DEN,TOR
"Fri, Dec 22, 2023",7:00p,TORONTO RAPTORS,111,PHILADELPHIA 76ERS,121,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,0.559,0.5,0.379,0.322,23.9,92.1,54.8,76.9,9.0,11.5,10.8,100.0,111.0,121.0,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,14,21,0.656,0.614,0.373,0.253,7.9,76.1,45.2,77.3,6.0,11.1,13.2,100.0,121.0,111.0,TOR,PHI
"Sat, Dec 23, 2023",7:30p,UTAH JAZZ,126,TORONTO RAPTORS,119,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,12,17,0.648,0.621,0.418,0.154,22.9,73.3,51.3,72.9,7.1,8.1,11.0,100.0,128.1,121.0,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,0.581,0.548,0.34,0.202,26.7,77.1,48.8,77.8,7.1,9.4,9.7,100.0,121.0,128.1,UTA,TOR
"Wed, Dec 27, 2023",7:00p,TORONTO RAPTORS,132,WASHINGTON WIZARDS,102,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,20,18,0.664,0.654,0.418,0.209,36.8,79.6,60.9,82.7,11.7,8.8,16.8,100.0,128.3,99.2,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,17,17,0.528,0.511,0.367,0.167,20.4,63.2,39.1,59.5,10.7,5.7,15.0,100.0,99.2,128.3,TOR,WAS
"Fri, Dec 29, 2023",7:30p,TORONTO RAPTORS,118,BOSTON CELTICS,120,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,5,15,0.568,0.553,0.463,0.211,18.8,69.0,42.2,65.9,10.3,12.2,4.6,100.0,121.1,123.2,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,0.62,0.585,0.443,0.227,31.0,81.3,57.8,67.4,3.1,11.8,14.2,100.0,123.2,121.1,TOR,BOS
"Sat, Dec 30, 2023",6:00p,TORONTO RAPTORS,127,DETROIT PISTONS,129,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,8,27,0.615,0.571,0.264,0.308,14.6,81.8,44.6,56.5,8.8,9.3,7.2,100.0,123.8,125.7,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,12,22,0.648,0.573,0.341,0.488,18.2,85.4,55.4,70.7,3.9,6.0,10.8,100.0,125.7,123.8,TOR,DET
"Mon, Jan 1, 2024",7:30p,CLEVELAND CAVALIERS,121,TORONTO RAPTORS,124,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,0.602,0.551,0.404,0.292,14.0,78.7,47.8,58.1,8.8,3.5,8.2,100.0,117.9,120.8,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,0.593,0.546,0.345,0.46,21.3,86.0,52.2,59.5,4.9,7.5,9.5,100.0,120.8,117.9,CLE,TOR
"Wed, Jan 3, 2024",8:00p,TORONTO RAPTORS,116,MEMPHIS GRIZZLIES,111,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,0.599,0.553,0.306,0.318,17.1,81.3,51.7,61.0,5.0,11.5,11.0,100.0,115.7,110.7,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,0.542,0.505,0.447,0.202,18.8,82.9,48.3,62.5,7.0,8.5,8.9,100.0,110.7,115.7,TOR,MEM
"Fri, Jan 5, 2024",10:00p,TORONTO RAPTORS,130,SACRAMENTO KINGS,135,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,0.657,0.615,0.425,0.31,20.5,72.5,46.8,66.0,4.8,16.1,12.4,100.0,123.9,128.6,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,15,23,0.633,0.625,0.38,0.15,27.5,79.5,53.2,67.3,3.8,2.0,12.3,100.0,128.6,123.9,TOR,SAC
"Sun, Jan 7, 2024",8:30p,TORONTO RAPTORS,133,GOLDEN STATE WARRIORS,118,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,0.664,0.665,0.351,0.149,24.3,70.6,51.1,69.1,7.1,11.1,6.5,100.0,135.6,120.3,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,11,11,0.553,0.52,0.46,0.15,29.4,75.7,48.9,66.7,5.1,6.6,9.4,100.0,120.3,135.6,TOR,GSW
"Tue, Jan 9, 2024",10:30p,TORONTO RAPTORS,131,LOS ANGELES LAKERS,132,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,0.657,0.654,0.372,0.138,12.8,86.5,48.7,64.2,7.6,8.9,10.7,100.0,124.4,125.3,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,0.682,0.642,0.444,0.444,13.5,87.2,51.3,77.3,5.7,6.8,13.4,100.0,125.3,124.4,TOR,LAL
"Wed, Jan 10, 2024",10:30p,TORONTO RAPTORS,120,LOS ANGELES CLIPPERS,126,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,15,17,0.653,0.619,0.357,0.214,21.9,73.2,50.7,67.4,4.2,3.4,14.0,100.0,126.4,132.7,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,0.638,0.608,0.366,0.14,26.8,78.1,49.3,69.4,6.3,9.3,6.6,100.0,132.7,126.4,TOR,LAC
"Fri, Jan 12, 2024",9:30p,TORONTO RAPTORS,113,UTAH JAZZ,145,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,0.581,0.537,0.42,0.457,16.0,62.2,35.6,71.4,5.0,16.0,11.8,100.0,112.0,143.8,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,14,23,0.694,0.672,0.462,0.28,37.8,84.0,64.4,65.4,6.9,17.0,11.8,100.0,143.8,112.0,TOR,UTA
"Mon, Jan 15, 2024",7:30p,BOSTON CELTICS,105,TORONTO RAPTORS,96,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,13,16,0.565,0.5,0.476,0.305,10.4,84.2,50.5,60.6,3.0,11.1,12.3,100.0,104.8,95.9,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,0.46,0.421,0.337,0.221,15.8,89.6,49.5,65.8,6.0,4.7,6.3,100.0,95.9,104.8,BOS,TOR
"Wed, Jan 17, 2024",7:30p,MIAMI HEAT,97,TORONTO RAPTORS,121,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,0.509,0.489,0.311,0.133,27.3,65.8,45.1,58.5,4.3,10.0,12.8,100.0,104.3,130.1,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,9,4,12,14,0.631,0.625,0.432,0.205,34.2,72.7,54.9,75.6,9.7,6.5,11.1,100.0,130.1,104.3,MIA,TOR
"Thu, Jan 18, 2024",7:30p,CHICAGO BULLS,116,TORONTO RAPTORS,110,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,12,22,0.589,0.56,0.264,0.187,22.5,82.5,52.5,62.5,7.1,11.1,10.9,100.0,117.9,111.8,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,0.599,0.566,0.458,0.241,17.5,77.5,47.5,73.8,7.1,7.5,13.2,100.0,111.8,117.9,CHI,TOR
"Sat, Jan 20, 2024",7:30p,TORONTO RAPTORS,100,NEW YORK KNICKS,126,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,0.49,0.473,0.37,0.25,19.3,57.1,33.7,76.3,10.0,10.2,8.9,100.0,100.1,126.2,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,22,20,0.651,0.625,0.443,0.227,42.9,80.7,66.3,56.3,4.0,12.1,18.5,100.0,126.2,100.1,TOR,NYK
"Mon, Jan 22, 2024",7:30p,MEMPHIS GRIZZLIES,108,TORONTO RAPTORS,100,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,16,15,0.538,0.532,0.358,0.126,35.2,70.0,50.0,68.2,11.7,14.3,13.8,100.0,115.1,106.6,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,0.561,0.494,0.291,0.291,30.0,64.8,50.0,88.6,7.5,13.1,16.0,100.0,106.6,115.1,MEM,TOR
"Fri, Jan 26, 2024",7:30p,LOS ANGELES CLIPPERS,127,TORONTO RAPTORS,107,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,11,17,0.602,0.553,0.337,0.253,28.6,71.7,52.6,60.4,6.0,10.9,9.4,100.0,126.2,106.3,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,0.506,0.49,0.333,0.229,28.3,71.4,47.4,59.1,6.0,4.8,9.4,100.0,106.3,126.2,LAC,TOR
"Sun, Jan 28, 2024",6:00p,TORONTO RAPTORS,125,ATLANTA HAWKS,126,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,0.606,0.545,0.348,0.36,32.6,60.8,47.4,70.7,11.8,4.4,12.0,100.0,123.4,124.4,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,0.56,0.495,0.284,0.421,39.2,67.4,52.6,61.4,6.9,6.9,11.1,100.0,124.4,123.4,TOR,ATL
"Tue, Jan 30, 2024",8:00p,TORONTO RAPTORS,118,CHICAGO BULLS,107,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,0.643,0.602,0.349,0.241,25.0,82.9,53.5,79.1,10.0,9.3,17.9,100.0,118.4,107.4,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,0.616,0.58,0.427,0.36,17.1,75.0,46.5,55.3,9.0,16.7,18.7,100.0,107.4,118.4,TOR,CHI
"Fri, Feb 2, 2024",8:00p,TORONTO RAPTORS,106,HOUSTON ROCKETS,135,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,0.531,0.5,0.363,0.22,16.0,80.6,43.0,42.5,10.4,8.1,12.3,100.0,100.4,127.9,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,15,20,0.672,0.651,0.333,0.183,19.4,84.0,57.0,54.5,8.5,5.2,13.0,100.0,127.9,100.4,TOR,HOU
"Sun, Feb 4, 2024",7:00p,TORONTO RAPTORS,127,OKLAHOMA CITY THUNDER,135,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,12,16,0.576,0.545,0.347,0.208,26.2,72.5,51.6,79.2,5.6,10.6,9.8,100.0,118.9,126.3,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,11,15,0.595,0.577,0.573,0.073,27.5,73.8,48.4,76.9,5.6,12.1,8.8,100.0,126.3,118.9,TOR,OKC
"Mon, Feb 5, 2024",8:00p,TORONTO RAPTORS,100,NEW ORLEANS PELICANS,138,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,0.552,0.536,0.369,0.179,22.7,62.2,42.7,67.5,4.1,10.2,16.6,100.0,103.7,143.1,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,0.629,0.601,0.433,0.125,37.8,77.3,57.3,67.9,11.4,9.4,6.0,100.0,143.1,103.7,TOR,NOP
"Wed, Feb 7, 2024",7:00p,TORONTO RAPTORS,123,CHARLOTTE HORNETS,117,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,11,17,0.672,0.636,0.407,0.296,19.4,79.1,51.9,69.8,5.2,5.9,10.7,100.0,128.5,122.3,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,0.592,0.578,0.433,0.222,20.9,80.6,48.1,61.4,6.3,4.2,9.2,100.0,122.3,128.5,TOR,CHA
"Fri, Feb 9, 2024",7:30p,HOUSTON ROCKETS,104,TORONTO RAPTORS,107,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,22,20,0.565,0.535,0.447,0.188,32.4,69.2,53.9,57.9,5.2,4.8,19.3,100.0,107.4,110.5,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,12,17,0.518,0.474,0.347,0.2,30.8,67.6,46.1,60.0,14.5,17.0,10.4,100.0,110.5,107.4,HOU,TOR
"Sat, Feb 10, 2024",7:30p,CLEVELAND CAVALIERS,119,TORONTO RAPTORS,95,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,0.609,0.598,0.446,0.141,33.3,73.3,54.0,75.0,5.4,7.1,10.1,100.0,128.7,102.8,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,0.489,0.454,0.356,0.264,26.7,66.7,46.0,62.9,7.6,5.9,10.2,100.0,102.8,128.7,CLE,TOR
"Mon, Feb 12, 2024",7:30p,SAN ANTONIO SPURS,122,TORONTO RAPTORS,99,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,19,14,0.628,0.592,0.345,0.264,13.9,71.9,49.5,80.4,11.2,19.4,16.4,100.0,113.6,92.2,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,0.471,0.439,0.316,0.163,28.1,86.1,50.5,64.1,10.2,7.0,15.3,100.0,92.2,113.6,SAS,TOR
"Wed, Feb 14, 2024",7:30p,INDIANA PACERS,127,TORONTO RAPTORS,125,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,0.593,0.572,0.423,0.237,18.0,66.7,41.1,68.1,8.5,12.5,6.9,100.0,120.5,118.6,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,0.571,0.541,0.265,0.265,33.3,82.0,58.9,60.0,5.7,12.5,12.1,100.0,118.6,120.5,IND,TOR
"Thu, Feb 22, 2024",7:00p,BROOKLYN NETS,93,TORONTO RAPTORS,121,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,20,24,0.519,0.481,0.463,0.275,13.6,82.5,46.4,57.6,7.0,3.8,18.2,100.0,92.6,120.5,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,11,18,0.622,0.571,0.369,0.357,17.5,86.4,53.6,58.5,10.0,14.0,10.2,100.0,120.5,92.6,BKN,TOR
"Fri, Feb 23, 2024",7:30p,TORONTO RAPTORS,123,ATLANTA HAWKS,121,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,12,20,0.583,0.564,0.382,0.078,24.4,64.3,46.5,74.0,2.9,10.4,10.2,100.0,119.8,117.9,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,0.519,0.491,0.368,0.226,35.7,75.6,53.5,58.7,4.9,6.3,7.2,100.0,117.9,119.8,TOR,ATL
"Mon, Feb 26, 2024",7:00p,TORONTO RAPTORS,130,INDIANA PACERS,122,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,12,17,0.628,0.615,0.292,0.177,28.6,71.7,51.1,66.0,3.9,12.1,10.4,100.0,127.1,119.3,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,0.554,0.525,0.42,0.23,28.3,71.4,48.9,58.7,7.8,7.4,8.3,100.0,119.3,127.1,TOR,IND
"Wed, Feb 28, 2024",7:30p,DALLAS MAVERICKS,136,TORONTO RAPTORS,125,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,16,20,0.646,0.62,0.448,0.219,25.6,76.5,53.2,61.5,6.4,15.9,13.2,100.0,125.2,115.1,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,11,3,12,21,0.562,0.536,0.357,0.306,23.5,74.4,46.8,73.9,10.1,5.7,9.7,100.0,115.1,125.2,DAL,TOR
"Fri, Mar 1, 2024",7:30p,GOLDEN STATE WARRIORS,120,TORONTO RAPTORS,105,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,0.566,0.541,0.449,0.184,29.4,78.8,54.4,59.1,9.7,10.0,11.7,100.0,116.6,102.0,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,9,2,14,14,0.512,0.495,0.474,0.179,21.2,70.6,45.6,75.6,8.7,3.7,12.0,100.0,102.0,116.6,GSW,TOR
"Sun, Mar 3, 2024",6:00p,CHARLOTTE HORNETS,106,TORONTO RAPTORS,111,43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,8,6,17,15,0.535,0.511,0.293,0.174,24.4,75.6,50.0,55.8,7.8,11.3,14.7,100.0,103.9,108.8,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,16,16,0.561,0.533,0.418,0.198,24.4,75.6,50.0,64.3,7.8,9.2,13.9,100.0,108.8,103.9,CHA,TOR
"Tue, Mar 5, 2024",7:30p,NEW ORLEANS PELICANS,139,TORONTO RAPTORS,98,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,9,5,11,19,0.633,0.619,0.467,0.105,33.3,80.4,57.9,71.7,8.8,10.2,9.1,100.0,136.5,96.2,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,6,7,12,11,0.477,0.457,0.473,0.237,19.6,66.7,42.1,58.3,5.9,12.5,10.5,100.0,96.2,136.5,NOP,TOR
