DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Dec 4, 2023",7:30p,BOSTON CELTICS,112,INDIANA PACERS,122,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,18,19,0.548,0.536,0.423,0.124,27.7,86.0,57.7,58.7,4.9,16.7,15.0,100.0,109.0,118.8,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,0.591,0.559,0.426,0.223,14.0,72.3,42.3,65.1,7.8,7.1,5.5,100.0,118.8,109.0,BOS,IND
"Thu, Dec 7, 2023",5:00p,INDIANA PACERS,128,MILWAUKEE BUCKS,119,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,10,21,0.566,0.525,0.324,0.245,30.6,75.0,52.6,60.0,8.6,12.7,8.1,100.0,121.9,113.3,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,0.549,0.51,0.344,0.292,25.0,69.4,47.4,44.2,2.9,13.0,10.0,100.0,113.3,121.9,IND,MIL
"Sat, Dec 9, 2023",8:30p,INDIANA PACERS,109,LOS ANGELES LAKERS,123,35,95,0.368,10,41,0.244,29,33,0.879,9,23,32,27,10,7,9,33,0.498,0.421,0.432,0.347,17.3,65.7,36.8,77.1,9.5,9.3,7.6,100.0,103.3,116.6,47,88,0.534,2,13,0.154,27,35,0.771,12,43,55,25,5,10,18,25,0.595,0.545,0.148,0.398,34.3,82.7,63.2,53.2,4.7,18.5,14.8,100.0,116.6,103.3,IND,LAL
"Mon, Dec 11, 2023",7:00p,INDIANA PACERS,131,DETROIT PISTONS,123,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,0.653,0.636,0.337,0.207,31.4,84.2,58.9,63.5,7.8,9.6,15.2,100.0,127.1,119.4,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,15,18,0.653,0.617,0.358,0.37,15.8,68.6,41.1,57.8,10.7,6.6,13.7,100.0,119.4,127.1,IND,DET
"Wed, Dec 13, 2023",8:00p,INDIANA PACERS,126,MILWAUKEE BUCKS,140,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,0.552,0.505,0.36,0.32,34.0,70.7,51.1,66.7,6.3,9.7,13.6,100.0,113.4,126.1,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,16,24,0.636,0.579,0.303,0.539,29.3,66.0,48.9,56.3,7.2,12.5,12.7,100.0,126.1,113.4,IND,MIL
"Fri, Dec 15, 2023",7:00p,INDIANA PACERS,123,WASHINGTON WIZARDS,137,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,0.539,0.519,0.374,0.15,25.0,77.8,46.6,72.9,6.2,12.3,11.6,100.0,109.6,122.0,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,19,18,0.662,0.636,0.293,0.283,22.2,75.0,53.4,69.2,6.2,11.9,15.5,100.0,122.0,109.6,IND,WAS
"Sat, Dec 16, 2023",8:00p,INDIANA PACERS,109,MINNESOTA TIMBERWOLVES,127,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,15,15,0.562,0.533,0.233,0.178,31.7,77.1,52.6,55.6,10.3,10.7,13.4,100.0,112.2,130.8,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,0.683,0.663,0.349,0.186,22.9,68.3,47.4,68.8,10.3,5.8,13.9,100.0,130.8,112.2,IND,MIN
"Mon, Dec 18, 2023",7:00p,LOS ANGELES CLIPPERS,151,INDIANA PACERS,127,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,0.698,0.668,0.388,0.235,37.8,74.4,57.5,46.4,3.9,14.5,9.2,100.0,148.8,125.1,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,0.609,0.579,0.347,0.221,25.6,62.2,42.5,77.6,5.9,11.7,9.5,100.0,125.1,148.8,LAC,IND
"Wed, Dec 20, 2023",7:00p,CHARLOTTE HORNETS,113,INDIANA PACERS,144,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,12,18,0.547,0.516,0.326,0.2,34.8,72.4,49.3,51.1,6.3,0.0,10.4,100.0,117.8,150.1,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,0.773,0.725,0.488,0.375,27.6,65.2,50.7,75.5,6.3,12.5,12.2,100.0,150.1,117.8,CHA,IND
"Thu, Dec 21, 2023",8:00p,INDIANA PACERS,103,MEMPHIS GRIZZLIES,116,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,17,21,0.543,0.522,0.578,0.122,26.7,77.1,48.8,73.7,12.1,18.4,15.2,100.0,103.6,116.6,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,20,14,0.622,0.607,0.417,0.25,22.9,73.3,51.3,62.8,8.0,18.4,17.7,100.0,116.6,103.6,IND,MEM
"Sat, Dec 23, 2023",7:00p,ORLANDO MAGIC,117,INDIANA PACERS,110,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,15,18,0.643,0.575,0.247,0.562,27.8,80.6,54.2,56.4,9.6,10.4,14.1,100.0,124.2,116.8,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,0.627,0.616,0.415,0.159,19.4,72.2,45.8,62.8,7.4,10.9,14.6,100.0,116.8,124.2,ORL,IND
"Tue, Dec 26, 2023",8:00p,INDIANA PACERS,123,HOUSTON ROCKETS,117,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,0.674,0.64,0.524,0.256,25.6,70.0,50.6,65.1,5.0,9.6,18.0,100.0,122.7,116.7,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,11,16,0.548,0.51,0.247,0.227,30.0,74.4,49.4,40.4,15.0,5.1,9.3,100.0,116.7,122.7,IND,HOU
"Thu, Dec 28, 2023",8:00p,INDIANA PACERS,120,CHICAGO BULLS,104,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,14,21,0.634,0.618,0.494,0.259,15.0,75.9,50.0,69.8,6.0,12.9,12.9,100.0,119.9,103.9,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,8,20,0.487,0.448,0.278,0.227,24.1,85.0,50.0,47.5,7.0,9.3,7.0,100.0,103.9,119.9,IND,CHI
"Sat, Dec 30, 2023",7:00p,NEW YORK KNICKS,126,INDIANA PACERS,140,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,14,19,0.589,0.563,0.389,0.284,35.7,79.4,55.3,53.3,11.9,4.8,11.6,100.0,124.5,138.4,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,0.743,0.724,0.506,0.247,20.6,64.3,44.7,80.0,5.9,12.1,14.5,100.0,138.4,124.5,NYK,IND
"Mon, Jan 1, 2024",8:00p,INDIANA PACERS,122,MILWAUKEE BUCKS,113,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,0.536,0.469,0.361,0.392,26.9,82.6,53.1,53.5,6.7,9.4,5.8,100.0,117.1,108.5,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,0.541,0.495,0.43,0.28,17.4,73.1,46.9,65.9,3.8,12.9,9.5,100.0,108.5,117.1,IND,MIL
"Wed, Jan 3, 2024",7:00p,MILWAUKEE BUCKS,130,INDIANA PACERS,142,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,0.613,0.576,0.402,0.348,21.3,82.1,48.8,65.2,5.6,7.3,10.9,100.0,121.4,132.6,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,11,27,0.676,0.633,0.389,0.378,17.9,78.7,51.2,68.0,6.5,9.1,9.5,100.0,132.6,121.4,MIL,IND
"Fri, Jan 5, 2024",7:00p,ATLANTA HAWKS,116,INDIANA PACERS,150,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,0.546,0.484,0.452,0.323,31.1,75.8,50.0,52.5,5.8,5.5,11.6,100.0,111.7,144.4,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,16,24,0.752,0.739,0.415,0.138,24.2,68.9,50.0,83.3,11.6,5.9,13.8,100.0,144.4,111.7,ATL,IND
"Sat, Jan 6, 2024",7:00p,BOSTON CELTICS,118,INDIANA PACERS,101,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,18,20,0.6,0.6,0.456,0.211,31.7,81.1,59.6,56.5,6.0,12.0,15.5,100.0,118.3,101.2,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,0.497,0.457,0.457,0.239,18.9,68.3,40.4,60.5,12.0,4.1,8.1,100.0,101.2,118.3,BOS,IND
"Mon, Jan 8, 2024",7:00p,BOSTON CELTICS,131,INDIANA PACERS,133,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,0.637,0.617,0.389,0.322,30.2,76.3,51.9,55.3,2.9,15.7,12.7,100.0,128.1,130.0,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,0.661,0.632,0.44,0.242,23.7,69.8,48.1,60.4,5.9,12.7,11.4,100.0,130.0,128.1,BOS,IND
"Wed, Jan 10, 2024",7:00p,WASHINGTON WIZARDS,104,INDIANA PACERS,112,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,14,23,0.514,0.472,0.352,0.341,24.5,70.2,46.0,63.2,8.0,11.9,12.2,100.0,103.9,111.9,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,14,22,0.546,0.489,0.272,0.261,29.8,75.5,54.0,75.6,7.0,10.5,12.0,100.0,111.9,103.9,WAS,IND
"Fri, Jan 12, 2024",7:30p,INDIANA PACERS,126,ATLANTA HAWKS,108,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,27,21,0.748,0.741,0.228,0.152,38.5,74.5,61.6,77.4,12.0,15.3,24.3,100.0,126.1,108.0,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,15,13,0.545,0.511,0.337,0.258,25.5,61.5,38.4,62.5,14.0,3.3,13.1,100.0,108.0,126.1,IND,ATL
"Sun, Jan 14, 2024",3:30p,INDIANA PACERS,109,DENVER NUGGETS,117,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,0.536,0.511,0.315,0.239,28.0,85.2,48.1,65.1,11.1,2.0,11.3,100.0,110.5,118.6,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,22,18,0.721,0.718,0.282,0.324,14.8,72.0,51.9,67.4,8.1,4.8,21.3,100.0,118.6,110.5,IND,DEN
"Mon, Jan 15, 2024",9:00p,INDIANA PACERS,105,UTAH JAZZ,132,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,14,31,0.495,0.447,0.326,0.263,33.3,71.4,48.3,71.1,9.1,7.1,11.7,100.0,106.2,133.6,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,15,17,0.685,0.623,0.309,0.432,28.6,66.7,51.7,64.4,5.1,12.5,13.5,100.0,133.6,106.2,IND,UTA
"Thu, Jan 18, 2024",10:00p,INDIANA PACERS,126,SACRAMENTO KINGS,121,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,12,20,0.647,0.624,0.371,0.213,11.8,78.9,47.2,67.3,4.9,12.5,11.0,100.0,124.1,119.1,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,0.611,0.606,0.435,0.376,21.1,88.2,52.8,61.4,6.9,10.7,10.0,100.0,119.1,124.1,IND,SAC
"Fri, Jan 19, 2024",10:00p,INDIANA PACERS,115,PORTLAND TRAIL BLAZERS,118,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,14,26,0.564,0.538,0.516,0.275,13.6,77.5,44.0,87.2,2.9,8.3,12.1,100.0,111.5,114.4,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,11,21,0.594,0.524,0.143,0.417,22.5,86.4,56.0,42.9,2.9,25.0,10.0,100.0,114.4,111.5,IND,POR
"Sun, Jan 21, 2024",8:00p,INDIANA PACERS,110,PHOENIX SUNS,117,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,0.528,0.511,0.33,0.245,26.9,81.3,47.6,68.3,9.1,7.0,9.6,100.0,111.0,118.1,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,17,24,0.651,0.622,0.305,0.22,18.8,73.1,52.4,53.2,7.1,7.9,15.9,100.0,118.1,111.0,IND,PHX
"Tue, Jan 23, 2024",7:00p,DENVER NUGGETS,114,INDIANA PACERS,109,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,12,17,0.597,0.563,0.375,0.193,26.2,81.6,52.5,50.0,5.2,13.6,11.2,100.0,119.2,114.0,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,0.566,0.523,0.241,0.241,18.4,73.8,47.5,55.8,4.2,1.8,9.4,100.0,114.0,119.2,DEN,IND
"Thu, Jan 25, 2024",7:00p,PHILADELPHIA 76ERS,122,INDIANA PACERS,134,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,0.576,0.523,0.333,0.494,12.2,67.6,36.0,57.1,11.9,9.2,10.2,100.0,111.5,122.5,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,0.655,0.634,0.301,0.226,32.4,87.8,64.0,66.0,5.5,13.8,17.0,100.0,122.5,111.5,PHI,IND
"Fri, Jan 26, 2024",7:00p,PHOENIX SUNS,131,INDIANA PACERS,133,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,0.676,0.646,0.337,0.202,20.6,59.6,44.2,47.1,7.5,6.0,17.1,100.0,122.5,124.4,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,13,17,0.575,0.569,0.239,0.138,40.4,79.4,55.8,58.6,7.5,5.1,10.1,100.0,124.4,122.5,PHX,IND
"Sun, Jan 28, 2024",3:30p,MEMPHIS GRIZZLIES,110,INDIANA PACERS,116,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,0.575,0.53,0.366,0.378,28.3,74.4,50.6,52.6,5.3,12.7,12.0,100.0,117.1,123.5,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,0.598,0.561,0.389,0.178,25.6,71.7,49.4,70.5,8.5,11.5,9.3,100.0,123.5,117.1,MEM,IND
"Tue, Jan 30, 2024",7:30p,INDIANA PACERS,124,BOSTON CELTICS,129,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,8,21,0.541,0.519,0.361,0.139,36.5,81.6,55.6,66.0,4.0,3.9,6.5,100.0,124.5,129.5,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,12,16,0.667,0.638,0.414,0.253,18.4,63.5,44.4,53.2,6.0,13.0,11.0,100.0,129.5,124.5,IND,BOS
"Thu, Feb 1, 2024",7:30p,INDIANA PACERS,105,NEW YORK KNICKS,109,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,0.532,0.522,0.355,0.14,20.0,59.3,42.3,50.0,9.2,13.8,11.6,100.0,107.0,111.1,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,0.478,0.437,0.369,0.243,40.7,80.0,57.7,36.6,8.2,11.7,8.1,100.0,111.1,107.0,IND,NYK
"Fri, Feb 2, 2024",7:30p,SACRAMENTO KINGS,133,INDIANA PACERS,122,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,17,17,0.65,0.639,0.378,0.311,22.5,78.4,49.4,51.0,13.9,5.4,14.2,100.0,122.9,112.8,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,0.638,0.6,0.341,0.282,21.6,77.5,50.6,50.0,12.0,5.4,18.7,100.0,112.8,122.9,SAC,IND
"Sun, Feb 4, 2024",6:00p,INDIANA PACERS,115,CHARLOTTE HORNETS,99,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,0.575,0.549,0.359,0.196,25.6,77.6,53.3,75.6,5.2,6.8,9.9,100.0,118.8,102.3,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,11,16,0.5,0.443,0.33,0.284,22.4,74.4,46.7,51.4,6.2,8.5,10.0,100.0,102.3,118.8,IND,CHA
"Tue, Feb 6, 2024",7:00p,HOUSTON ROCKETS,129,INDIANA PACERS,132,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,0.602,0.577,0.258,0.237,50.0,84.8,65.8,52.0,5.1,5.6,12.3,100.0,132.7,135.8,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,0.716,0.715,0.372,0.163,15.2,50.0,34.2,64.8,7.2,9.7,11.5,100.0,135.8,132.7,HOU,IND
"Thu, Feb 8, 2024",7:00p,GOLDEN STATE WARRIORS,131,INDIANA PACERS,109,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,0.663,0.651,0.344,0.14,30.3,84.8,62.0,63.5,7.0,14.0,14.7,100.0,130.4,108.5,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,0.587,0.556,0.383,0.333,15.2,69.7,38.0,79.5,11.0,9.8,13.1,100.0,108.5,130.4,GSW,IND
"Sat, Feb 10, 2024",7:30p,INDIANA PACERS,125,NEW YORK KNICKS,111,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,16,20,0.692,0.695,0.354,0.232,18.2,87.5,56.2,60.0,4.1,5.8,15.0,100.0,127.8,113.4,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,0.59,0.536,0.381,0.274,12.5,81.8,43.8,40.0,7.2,7.5,8.7,100.0,113.4,127.8,IND,NYK
"Mon, Feb 12, 2024",7:00p,INDIANA PACERS,102,CHARLOTTE HORNETS,111,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,0.566,0.554,0.361,0.193,4.7,85.7,41.0,73.8,9.0,6.3,10.9,100.0,102.0,111.0,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,19,17,0.623,0.598,0.415,0.195,14.3,95.3,59.0,61.4,5.0,5.7,17.6,100.0,111.0,102.0,IND,CHA
"Wed, Feb 14, 2024",7:30p,INDIANA PACERS,127,TORONTO RAPTORS,125,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,0.593,0.572,0.423,0.237,18.0,66.7,41.1,68.1,8.5,12.5,6.9,100.0,120.5,118.6,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,0.571,0.541,0.265,0.265,33.3,82.0,58.9,60.0,5.7,12.5,12.1,100.0,118.6,120.5,IND,TOR
"Thu, Feb 22, 2024",7:00p,DETROIT PISTONS,115,INDIANA PACERS,129,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,0.593,0.596,0.337,0.202,14.6,83.3,49.4,57.4,5.7,6.3,13.4,100.0,108.3,121.5,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,14,15,0.63,0.601,0.319,0.202,16.7,85.4,50.6,72.0,9.4,8.5,12.0,100.0,121.5,108.3,DET,IND
"Sun, Feb 25, 2024",5:00p,DALLAS MAVERICKS,111,INDIANA PACERS,133,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,16,13,0.577,0.552,0.356,0.241,16.7,83.3,45.2,36.6,8.5,7.0,14.3,100.0,105.4,126.3,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,15,16,0.662,0.634,0.387,0.183,16.7,83.3,54.8,73.1,11.4,0.0,13.0,100.0,126.3,105.4,DAL,IND
"Mon, Feb 26, 2024",7:00p,TORONTO RAPTORS,130,INDIANA PACERS,122,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,12,17,0.628,0.615,0.292,0.177,28.6,71.7,51.1,66.0,3.9,12.1,10.4,100.0,127.1,119.3,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,0.554,0.525,0.42,0.23,28.3,71.4,48.9,58.7,7.8,7.4,8.3,100.0,119.3,127.1,TOR,IND
"Wed, Feb 28, 2024",7:30p,NEW ORLEANS PELICANS,114,INDIANA PACERS,123,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,0.569,0.528,0.322,0.256,16.3,70.2,44.4,61.9,2.0,6.3,9.1,100.0,114.1,123.1,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,5,9,10,21,0.58,0.559,0.373,0.088,29.8,83.7,55.6,68.0,5.0,14.8,8.6,100.0,123.1,114.1,NOP,IND
"Fri, Mar 1, 2024",8:00p,INDIANA PACERS,102,NEW ORLEANS PELICANS,129,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,9,8,16,21,0.496,0.474,0.337,0.189,32.1,71.1,48.4,62.5,9.0,14.8,13.5,100.0,101.5,128.4,48,86,0.558,15,32,0.469,18,26,0.692,11,36,47,25,9,4,17,17,0.662,0.645,0.372,0.302,28.9,67.9,51.6,52.1,9.0,6.3,14.9,100.0,128.4,101.5,IND,NOP
"Sun, Mar 3, 2024",7:00p,INDIANA PACERS,105,SAN ANTONIO SPURS,117,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,9,4,12,14,0.513,0.473,0.323,0.226,28.6,73.7,48.3,48.8,9.2,6.7,10.5,100.0,107.6,119.9,46,85,0.541,10,25,0.4,15,19,0.789,10,35,45,33,6,8,16,17,0.627,0.6,0.294,0.224,26.3,71.4,51.7,71.7,6.2,12.7,14.6,100.0,119.9,107.6,IND,SAS
"Tue, Mar 5, 2024",8:30p,INDIANA PACERS,137,DALLAS MAVERICKS,120,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,3,2,9,21,0.661,0.634,0.419,0.258,22.0,79.1,51.2,68.0,3.0,3.7,8.0,100.0,136.2,119.3,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,0.587,0.554,0.419,0.226,20.9,78.0,48.8,51.1,5.0,11.1,8.1,100.0,119.3,136.2,IND,DAL
"Thu, Mar 7, 2024",7:00p,MINNESOTA TIMBERWOLVES,113,INDIANA PACERS,111,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,11,20,0.531,0.505,0.255,0.194,28.9,83.3,55.2,50.0,9.0,10.7,9.4,100.0,113.2,111.2,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,5,10,15,24,0.602,0.573,0.317,0.28,16.7,71.1,44.8,61.9,5.0,13.7,14.0,100.0,111.2,113.2,MIN,IND
"Sun, Mar 10, 2024",6:00p,INDIANA PACERS,111,ORLANDO MAGIC,97,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,5,10,13,21,0.6,0.538,0.295,0.423,13.2,75.9,50.0,52.6,5.1,19.2,12.3,100.0,112.7,98.5,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,7,3,13,27,0.481,0.426,0.409,0.33,24.1,86.8,50.0,54.5,7.1,5.5,11.4,100.0,98.5,112.7,IND,ORL
"Tue, Mar 12, 2024",8:00p,INDIANA PACERS,121,OKLAHOMA CITY THUNDER,111,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,0.621,0.59,0.315,0.213,9.8,75.0,46.2,70.8,7.8,16.1,8.5,100.0,118.4,108.6,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,13,16,0.526,0.505,0.374,0.152,25.0,90.2,53.8,55.8,4.9,6.6,11.0,100.0,108.6,118.4,IND,OKC
"Wed, Mar 13, 2024",7:30p,CHICAGO BULLS,132,INDIANA PACERS,129,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,12,21,0.622,0.576,0.304,0.348,15.6,82.0,50.5,45.8,5.5,9.3,10.2,100.0,120.8,118.1,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,9,25,0.579,0.535,0.455,0.283,18.0,84.4,49.5,65.2,3.7,9.4,7.5,100.0,118.1,120.8,CHI,IND
"Sat, Mar 16, 2024",7:00p,BROOKLYN NETS,100,INDIANA PACERS,121,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,21,18,0.552,0.494,0.325,0.403,26.7,66.0,47.4,54.5,7.9,4.0,18.8,100.0,98.9,119.7,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,13,23,0.54,0.505,0.286,0.152,34.0,73.3,52.6,42.0,12.9,7.7,10.4,100.0,119.7,98.9,BKN,IND
"Mon, Mar 18, 2024",7:00p,CLEVELAND CAVALIERS,108,INDIANA PACERS,103,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,0.585,0.55,0.4,0.35,22.5,68.2,46.4,71.1,8.6,7.5,13.2,100.0,115.6,110.3,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,8,3,11,24,0.525,0.511,0.418,0.176,31.8,77.5,53.6,66.7,8.6,6.3,10.1,100.0,110.3,115.6,CLE,IND
"Wed, Mar 20, 2024",7:00p,INDIANA PACERS,122,DETROIT PISTONS,103,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,13,16,0.636,0.631,0.33,0.205,12.8,74.5,46.5,76.0,12.7,9.0,11.9,100.0,118.7,100.2,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,0.499,0.439,0.256,0.333,25.5,87.2,53.5,62.2,7.8,1.7,12.7,100.0,100.2,118.7,IND,DET
"Fri, Mar 22, 2024",10:00p,INDIANA PACERS,123,GOLDEN STATE WARRIORS,111,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,0.58,0.561,0.364,0.162,23.1,61.3,43.9,66.7,7.8,17.2,9.4,100.0,120.5,108.8,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,0.491,0.472,0.453,0.151,38.7,76.9,56.1,55.8,5.9,9.5,11.0,100.0,108.8,120.5,IND,GSW
