DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, May 8, 2023",10:00p,GOLDEN STATE WARRIORS,101,LOS ANGELES LAKERS,104,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,0.553,0.535,0.477,0.14,20.9,79.5,48.8,72.5,9.3,3.3,14.9,100.0,104.0,107.1,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,0.549,0.488,0.291,0.233,20.5,79.1,51.2,53.8,8.2,2.2,12.9,100.0,107.1,104.0,GSW,LAL
"Wed, May 10, 2023",10:00p,LOS ANGELES LAKERS,106,GOLDEN STATE WARRIORS,121,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,0.566,0.54,0.31,0.172,15.2,77.5,44.2,57.1,5.9,7.0,13.0,100.0,104.5,119.3,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,16,18,0.614,0.582,0.38,0.163,22.5,84.8,55.8,61.7,7.9,8.3,14.0,100.0,119.3,104.5,LAL,GSW
"Fri, May 12, 2023",10:00p,GOLDEN STATE WARRIORS,101,LOS ANGELES LAKERS,122,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,11,30,0.463,0.442,0.466,0.136,33.3,84.6,53.5,64.1,3.2,4.1,9.2,100.0,106.5,128.7,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,7,17,0.653,0.607,0.347,0.56,15.4,66.7,46.5,64.1,6.3,10.9,7.0,100.0,128.7,106.5,GSW,LAL
"Tue, May 16, 2023",8:30p,LOS ANGELES LAKERS,126,DENVER NUGGETS,132,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,0.66,0.613,0.286,0.31,13.5,62.5,39.0,65.2,6.3,6.8,6.8,100.0,132.5,138.8,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,0.656,0.632,0.352,0.242,37.5,86.5,61.0,58.0,5.3,11.7,9.8,100.0,138.8,132.5,LAL,DEN
"Thu, May 18, 2023",8:30p,LOS ANGELES LAKERS,103,DENVER NUGGETS,108,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,0.551,0.488,0.366,0.317,9.5,76.6,44.9,72.2,10.0,13.7,11.4,100.0,102.8,107.8,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,17,18,0.557,0.517,0.427,0.202,23.4,90.5,55.1,69.2,8.0,3.8,14.9,100.0,107.8,102.8,LAL,DEN
"Sat, May 20, 2023",8:30p,DENVER NUGGETS,119,LOS ANGELES LAKERS,108,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,6,19,0.617,0.597,0.466,0.216,12.8,75.6,46.4,68.2,7.3,1.9,5.9,100.0,124.5,113.0,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,0.558,0.512,0.381,0.345,24.4,87.2,53.6,71.1,3.1,4.3,11.0,100.0,113.0,124.5,DEN,LAL
"Mon, May 22, 2023",8:30p,DENVER NUGGETS,113,LOS ANGELES LAKERS,111,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,11,20,0.597,0.553,0.388,0.259,26.8,78.4,51.3,61.0,3.3,13.6,10.4,100.0,122.9,120.7,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,0.57,0.512,0.233,0.302,21.6,73.2,48.7,50.0,5.4,7.7,5.8,100.0,120.7,122.9,DEN,LAL
"Tue, Oct 24, 2023",7:30p,LOS ANGELES LAKERS,107,DENVER NUGGETS,119,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,0.541,0.511,0.322,0.222,28.3,77.5,51.2,56.1,5.2,7.0,10.8,100.0,111.1,123.6,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,0.618,0.604,0.374,0.132,22.5,71.7,48.8,60.4,9.3,9.8,11.1,100.0,123.6,111.1,LAL,DEN
"Thu, Oct 26, 2023",10:00p,PHOENIX SUNS,95,LOS ANGELES LAKERS,100,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,0.521,0.475,0.383,0.284,22.7,83.0,53.8,47.1,6.8,5.5,20.8,100.0,92.4,97.3,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,0.517,0.458,0.345,0.345,17.0,77.3,46.2,66.7,13.6,14.0,14.2,100.0,97.3,92.4,PHX,LAL
"Sun, Oct 29, 2023",9:00p,LOS ANGELES LAKERS,127,SACRAMENTO KINGS,132,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,0.562,0.515,0.459,0.347,16.3,88.2,53.0,62.8,3.5,7.1,9.6,100.0,110.1,114.5,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,0.576,0.553,0.462,0.231,11.8,83.7,47.0,61.2,5.2,13.2,8.0,100.0,114.5,110.1,LAL,SAC
"Mon, Oct 30, 2023",10:30p,ORLANDO MAGIC,103,LOS ANGELES LAKERS,106,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,0.5,0.474,0.368,0.189,24.5,91.4,52.4,73.7,10.1,5.8,9.7,100.0,104.5,107.6,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,0.61,0.582,0.342,0.228,8.6,75.5,47.6,66.7,7.1,16.7,15.5,100.0,107.6,104.5,ORL,LAL
"Wed, Nov 1, 2023",10:00p,LOS ANGELES CLIPPERS,125,LOS ANGELES LAKERS,130,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,0.564,0.545,0.343,0.273,22.2,79.1,47.4,46.8,11.0,1.7,10.5,100.0,114.2,118.7,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,0.614,0.572,0.356,0.4,20.9,77.8,52.6,60.9,9.1,13.8,11.7,100.0,118.7,114.2,LAC,LAL
"Sat, Nov 4, 2023",7:00p,LOS ANGELES LAKERS,101,ORLANDO MAGIC,120,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,0.542,0.488,0.357,0.25,23.8,61.2,44.0,45.9,6.0,14.7,15.4,100.0,101.4,120.5,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,16,18,0.549,0.515,0.327,0.188,38.8,76.2,56.0,63.0,6.0,16.7,12.8,100.0,120.5,101.4,LAL,ORL
"Mon, Nov 6, 2023",7:30p,LOS ANGELES LAKERS,107,MIAMI HEAT,108,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,0.614,0.593,0.321,0.173,13.2,75.0,46.3,63.6,6.1,9.8,16.3,100.0,108.0,109.0,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,18,14,0.568,0.534,0.42,0.182,25.0,86.8,53.7,73.2,11.1,7.3,15.9,100.0,109.0,108.0,LAL,MIA
"Wed, Nov 8, 2023",8:00p,LOS ANGELES LAKERS,94,HOUSTON ROCKETS,128,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,0.492,0.465,0.294,0.282,10.4,67.4,37.4,55.6,7.1,10.0,8.6,100.0,95.4,129.9,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,13,23,0.631,0.624,0.355,0.204,32.6,89.6,62.6,51.0,4.1,6.7,11.4,100.0,129.9,95.4,LAL,HOU
"Fri, Nov 10, 2023",10:00p,LOS ANGELES LAKERS,122,PHOENIX SUNS,119,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,0.616,0.571,0.321,0.405,20.5,66.7,45.3,64.3,9.1,12.3,10.0,100.0,122.8,119.8,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,0.562,0.527,0.394,0.287,33.3,79.5,54.7,52.4,9.1,1.8,10.9,100.0,119.8,122.8,LAL,PHX
"Sun, Nov 12, 2023",10:00p,PORTLAND TRAIL BLAZERS,110,LOS ANGELES LAKERS,116,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,16,25,0.585,0.572,0.411,0.1,12.8,82.5,48.1,64.4,2.0,12.3,14.6,100.0,108.3,114.2,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,0.578,0.512,0.226,0.44,17.5,87.2,51.9,65.9,7.9,7.5,8.2,100.0,114.2,108.3,POR,LAL
"Tue, Nov 14, 2023",10:30p,MEMPHIS GRIZZLIES,107,LOS ANGELES LAKERS,134,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,0.481,0.462,0.5,0.113,22.8,66.7,37.9,71.8,8.0,19.6,7.5,100.0,106.5,133.4,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,19,13,0.732,0.716,0.432,0.296,33.3,77.2,62.1,63.8,4.0,18.9,17.2,100.0,133.4,106.5,MEM,LAL
"Wed, Nov 15, 2023",10:00p,SACRAMENTO KINGS,125,LOS ANGELES LAKERS,110,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,16,20,0.604,0.583,0.458,0.177,23.4,82.9,51.1,64.6,18.8,1.9,13.4,100.0,117.4,103.3,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,0.602,0.572,0.349,0.229,17.1,76.6,48.9,59.5,11.3,11.5,20.1,100.0,103.3,117.4,SAC,LAL
"Fri, Nov 17, 2023",10:00p,LOS ANGELES LAKERS,107,PORTLAND TRAIL BLAZERS,95,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,0.59,0.568,0.358,0.272,27.5,63.5,47.8,67.5,11.6,11.5,16.6,100.0,112.5,99.9,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,19,17,0.49,0.461,0.416,0.202,36.5,72.5,52.2,47.2,11.6,3.8,16.4,100.0,99.9,112.5,LAL,POR
"Sun, Nov 19, 2023",9:30p,HOUSTON ROCKETS,104,LOS ANGELES LAKERS,105,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,0.588,0.571,0.44,0.119,15.8,73.7,44.7,85.4,7.0,5.6,16.9,100.0,104.6,105.6,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,18,13,0.548,0.506,0.349,0.349,26.3,84.2,55.3,66.7,13.1,2.1,15.8,100.0,105.6,104.6,HOU,LAL
"Tue, Nov 21, 2023",10:00p,UTAH JAZZ,99,LOS ANGELES LAKERS,131,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,0.471,0.444,0.449,0.163,23.2,76.3,44.7,65.8,5.8,5.3,11.8,100.0,96.2,127.2,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,15,15,0.669,0.634,0.337,0.314,23.7,76.8,55.3,71.4,5.8,9.3,13.3,100.0,127.2,96.2,UTA,LAL
"Wed, Nov 22, 2023",10:30p,DALLAS MAVERICKS,104,LOS ANGELES LAKERS,101,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,0.505,0.479,0.521,0.167,20.8,80.4,48.5,55.3,5.3,7.3,3.7,100.0,110.2,107.0,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,13,17,0.547,0.53,0.345,0.226,19.6,79.2,51.5,66.7,1.1,4.3,12.3,100.0,107.0,110.2,DAL,LAL
"Sat, Nov 25, 2023",7:30p,LOS ANGELES LAKERS,121,CLEVELAND CAVALIERS,115,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,0.61,0.572,0.3,0.233,23.1,83.3,54.3,72.3,8.5,12.7,15.4,100.0,114.5,108.8,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,0.569,0.522,0.308,0.253,16.7,76.9,45.7,69.8,12.3,6.3,12.2,100.0,108.8,114.5,LAL,CLE
"Mon, Nov 27, 2023",7:00p,LOS ANGELES LAKERS,94,PHILADELPHIA 76ERS,138,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,0.53,0.512,0.337,0.157,15.4,63.4,40.0,59.0,3.2,8.5,16.1,100.0,98.8,145.0,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,7,17,0.661,0.624,0.495,0.28,36.6,84.6,60.0,70.2,11.6,3.6,6.3,100.0,145.0,98.8,LAL,PHI
"Wed, Nov 29, 2023",7:00p,LOS ANGELES LAKERS,133,DETROIT PISTONS,107,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,0.635,0.58,0.386,0.432,21.6,80.4,55.7,62.2,6.7,16.4,10.3,100.0,126.7,102.0,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,0.519,0.49,0.371,0.144,19.6,78.4,44.3,70.0,7.6,5.6,11.9,100.0,102.0,126.7,LAL,DET
"Thu, Nov 30, 2023",8:00p,LOS ANGELES LAKERS,110,OKLAHOMA CITY THUNDER,133,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,14,20,0.578,0.512,0.407,0.395,14.9,81.0,46.1,66.7,5.9,3.8,12.8,100.0,108.1,130.7,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,9,24,0.641,0.606,0.447,0.234,19.0,85.1,53.9,58.0,8.8,12.5,8.0,100.0,130.7,108.1,LAL,OKC
"Sat, Dec 2, 2023",10:30p,HOUSTON ROCKETS,97,LOS ANGELES LAKERS,107,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,17,23,0.5,0.466,0.348,0.202,22.0,82.7,52.9,66.7,4.9,11.3,14.9,100.0,95.4,105.2,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,12,17,0.53,0.494,0.303,0.303,17.3,78.0,47.1,60.0,10.8,12.1,10.6,100.0,105.2,95.4,HOU,LAL
"Tue, Dec 5, 2023",10:00p,PHOENIX SUNS,103,LOS ANGELES LAKERS,106,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,22,21,0.611,0.573,0.333,0.28,25.0,63.2,49.4,67.6,8.3,6.9,20.7,100.0,107.3,110.4,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,10,19,0.469,0.417,0.294,0.245,36.8,75.0,50.6,63.2,11.5,4.0,8.1,100.0,110.4,107.3,PHX,LAL
"Thu, Dec 7, 2023",9:00p,NEW ORLEANS PELICANS,89,LOS ANGELES LAKERS,133,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,0.429,0.395,0.326,0.211,20.0,73.2,41.6,64.7,6.9,9.8,10.4,100.0,87.5,130.8,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,15,16,0.673,0.645,0.407,0.337,26.8,80.0,58.4,66.0,5.9,6.3,13.2,100.0,130.8,87.5,NOP,LAL
"Sat, Dec 9, 2023",8:30p,INDIANA PACERS,109,LOS ANGELES LAKERS,123,35,95,0.368,10,41,0.244,29,33,0.879,9,23,32,27,10,7,9,33,0.498,0.421,0.432,0.347,17.3,65.7,36.8,77.1,9.5,9.3,7.6,100.0,103.3,116.6,47,88,0.534,2,13,0.154,27,35,0.771,12,43,55,25,5,10,18,25,0.595,0.545,0.148,0.398,34.3,82.7,63.2,53.2,4.7,18.5,14.8,100.0,116.6,103.3,IND,LAL
"Tue, Dec 12, 2023",7:30p,LOS ANGELES LAKERS,125,DALLAS MAVERICKS,127,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,0.632,0.621,0.319,0.198,29.4,71.4,52.6,69.4,4.1,8.7,13.2,100.0,129.1,131.2,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,0.646,0.612,0.483,0.236,28.6,70.6,47.4,63.6,7.2,8.1,9.2,100.0,131.2,129.1,LAL,DAL
"Wed, Dec 13, 2023",8:00p,LOS ANGELES LAKERS,122,SAN ANTONIO SPURS,119,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,0.619,0.615,0.385,0.187,12.2,80.4,50.0,63.3,12.9,6.8,14.0,100.0,112.0,109.3,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,0.573,0.552,0.385,0.188,19.6,87.8,50.0,62.2,7.3,10.7,14.1,100.0,109.3,112.0,LAL,SAS
"Fri, Dec 15, 2023",7:30p,LOS ANGELES LAKERS,115,SAN ANTONIO SPURS,129,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,0.568,0.545,0.404,0.315,20.0,79.1,48.9,74.4,5.1,9.4,5.6,100.0,116.6,130.8,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,9,19,0.624,0.589,0.442,0.2,20.9,80.0,51.1,74.5,5.1,9.4,8.0,100.0,130.8,116.6,LAL,SAS
"Mon, Dec 18, 2023",10:30p,NEW YORK KNICKS,114,LOS ANGELES LAKERS,109,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,16,16,0.581,0.534,0.341,0.261,25.6,82.0,55.9,50.0,4.9,10.3,14.0,100.0,111.9,107.0,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,0.52,0.49,0.414,0.131,18.0,74.4,44.1,69.0,8.8,5.2,8.7,100.0,107.0,111.9,NYK,LAL
"Wed, Dec 20, 2023",8:00p,LOS ANGELES LAKERS,108,CHICAGO BULLS,124,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,14,11,0.537,0.511,0.394,0.16,16.3,82.1,45.5,64.3,6.8,13.0,12.2,100.0,105.0,120.6,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,16,15,0.668,0.648,0.386,0.125,17.9,83.7,54.5,52.1,6.8,10.5,14.7,100.0,120.6,105.0,LAL,CHI
"Thu, Dec 21, 2023",9:00p,LOS ANGELES LAKERS,111,MINNESOTA TIMBERWOLVES,118,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,18,18,0.593,0.554,0.289,0.289,18.4,77.5,48.7,51.2,5.9,11.8,16.1,100.0,109.6,116.6,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,0.602,0.563,0.414,0.287,22.5,81.6,51.3,76.2,12.8,11.9,12.5,100.0,116.6,109.6,LAL,MIN
"Sat, Dec 23, 2023",8:00p,LOS ANGELES LAKERS,129,OKLAHOMA CITY THUNDER,120,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,0.644,0.611,0.356,0.256,20.5,76.6,51.2,78.7,7.1,13.0,8.2,100.0,130.2,121.2,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,0.58,0.553,0.432,0.2,23.4,79.5,48.8,52.2,6.1,12.1,8.0,100.0,121.2,130.2,LAL,OKC
"Mon, Dec 25, 2023",5:00p,BOSTON CELTICS,126,LOS ANGELES LAKERS,115,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,0.61,0.577,0.462,0.308,26.8,71.7,50.6,67.4,8.3,12.1,7.2,100.0,130.3,118.9,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,0.579,0.55,0.356,0.233,28.3,73.2,49.4,55.8,4.1,2.0,10.8,100.0,118.9,130.3,BOS,LAL
"Thu, Dec 28, 2023",10:30p,CHARLOTTE HORNETS,112,LOS ANGELES LAKERS,133,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,0.575,0.559,0.388,0.329,17.8,87.5,50.6,72.5,4.7,7.5,16.3,100.0,104.6,124.2,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,0.645,0.613,0.309,0.144,12.5,82.2,49.4,78.8,10.3,13.5,9.6,100.0,124.2,104.6,CHA,LAL
"Sat, Dec 30, 2023",8:00p,LOS ANGELES LAKERS,106,MINNESOTA TIMBERWOLVES,108,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,0.519,0.46,0.273,0.364,17.4,81.6,46.4,62.2,12.1,9.5,8.9,100.0,106.8,108.9,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,0.624,0.579,0.447,0.316,18.4,82.6,53.6,63.2,8.1,12.5,18.0,100.0,108.9,106.8,LAL,MIN
"Sun, Dec 31, 2023",7:00p,LOS ANGELES LAKERS,109,NEW ORLEANS PELICANS,129,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,0.586,0.537,0.39,0.305,10.3,72.1,42.7,66.7,8.1,18.9,12.3,100.0,109.8,129.9,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,13,22,0.652,0.615,0.391,0.31,27.9,89.7,57.3,73.3,9.1,12.0,11.6,100.0,129.9,109.8,LAL,NOP
"Wed, Jan 3, 2024",10:00p,MIAMI HEAT,110,LOS ANGELES LAKERS,96,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,10,23,0.547,0.527,0.452,0.183,14.6,78.0,43.8,73.2,13.7,5.7,9.1,100.0,107.3,93.7,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,22,14,0.513,0.446,0.361,0.289,22.0,85.4,56.2,82.9,2.9,11.8,19.0,100.0,93.7,107.3,MIA,LAL
"Fri, Jan 5, 2024",10:00p,MEMPHIS GRIZZLIES,127,LOS ANGELES LAKERS,113,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,19,20,0.699,0.677,0.549,0.244,18.2,82.6,55.7,75.0,7.9,7.0,17.3,100.0,124.9,111.1,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,14,14,0.583,0.553,0.329,0.318,17.4,81.8,44.3,61.9,12.8,8.1,12.6,100.0,111.1,124.9,MEM,LAL
"Sun, Jan 7, 2024",9:30p,LOS ANGELES CLIPPERS,103,LOS ANGELES LAKERS,106,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,16,19,0.518,0.473,0.407,0.209,28.9,77.1,50.0,58.3,12.3,9.4,13.9,100.0,105.5,108.6,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,0.595,0.579,0.354,0.195,22.9,71.1,50.0,54.8,9.2,11.1,17.6,100.0,108.6,105.5,LAC,LAL
"Tue, Jan 9, 2024",10:30p,TORONTO RAPTORS,131,LOS ANGELES LAKERS,132,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,0.657,0.654,0.372,0.138,12.8,86.5,48.7,64.2,7.6,8.9,10.7,100.0,124.4,125.3,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,0.682,0.642,0.444,0.444,13.5,87.2,51.3,77.3,5.7,6.8,13.4,100.0,125.3,124.4,TOR,LAL
"Thu, Jan 11, 2024",10:00p,PHOENIX SUNS,127,LOS ANGELES LAKERS,109,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,13,16,0.616,0.57,0.419,0.247,30.2,82.5,55.4,50.0,12.0,6.5,11.2,100.0,126.7,108.7,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,0.599,0.581,0.425,0.313,17.5,69.8,44.6,82.5,8.0,7.4,16.5,100.0,108.7,126.7,PHX,LAL
"Sat, Jan 13, 2024",9:30p,LOS ANGELES LAKERS,125,UTAH JAZZ,132,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,0.609,0.571,0.315,0.261,15.2,71.7,43.5,65.2,5.7,14.3,10.5,100.0,119.5,126.1,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,0.599,0.516,0.398,0.419,28.3,84.8,56.5,66.7,6.7,7.9,8.3,100.0,126.1,119.5,LAL,UTA
"Mon, Jan 15, 2024",10:30p,OKLAHOMA CITY THUNDER,105,LOS ANGELES LAKERS,112,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,0.521,0.495,0.51,0.115,26.5,77.1,47.6,57.5,11.3,10.0,9.8,100.0,108.3,115.5,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,0.609,0.571,0.286,0.214,22.9,73.5,52.4,68.2,7.2,19.1,15.6,100.0,115.5,108.3,OKC,LAL
"Wed, Jan 17, 2024",8:30p,DALLAS MAVERICKS,110,LOS ANGELES LAKERS,127,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,0.556,0.522,0.44,0.198,23.4,78.0,48.9,61.9,3.9,7.9,13.2,100.0,108.6,125.3,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,11,15,0.625,0.604,0.308,0.264,22.0,76.6,51.1,67.3,7.9,2.0,9.8,100.0,125.3,108.6,DAL,LAL
"Fri, Jan 19, 2024",10:30p,BROOKLYN NETS,130,LOS ANGELES LAKERS,112,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,11,17,0.643,0.626,0.495,0.147,19.0,76.7,48.2,62.0,9.8,7.0,9.8,100.0,127.7,110.0,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,0.557,0.511,0.367,0.267,23.3,81.0,51.8,77.5,6.9,6.3,12.2,100.0,110.0,127.7,BKN,LAL
"Sun, Jan 21, 2024",10:00p,PORTLAND TRAIL BLAZERS,110,LOS ANGELES LAKERS,134,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,14,21,0.557,0.517,0.322,0.222,22.2,71.4,43.8,57.1,7.0,9.4,12.4,100.0,109.9,133.8,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,14,18,0.678,0.622,0.384,0.337,28.6,77.8,56.3,59.6,9.0,9.8,12.4,100.0,133.8,109.9,POR,LAL
"Tue, Jan 23, 2024",10:00p,LOS ANGELES LAKERS,116,LOS ANGELES CLIPPERS,127,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,0.57,0.549,0.348,0.239,30.2,82.4,53.2,60.0,8.9,13.1,12.9,100.0,115.1,126.0,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,15,17,0.681,0.67,0.307,0.136,17.6,69.8,46.8,63.5,7.9,8.3,13.9,100.0,126.0,115.1,LAL,LAC
