DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Mar 17, 2023",10:00p,BOSTON CELTICS,126,PORTLAND TRAIL BLAZERS,112,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,18,19,0.615,0.557,0.483,0.402,38.3,81.0,58.4,70.7,11.9,4.9,15.0,100.0,124.6,110.8,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,19,26,0.604,0.57,0.481,0.392,19.0,61.7,41.6,52.6,11.9,8.9,17.0,100.0,110.8,124.6,BOS,POR
"Sat, Mar 18, 2023",9:00p,BOSTON CELTICS,117,UTAH JAZZ,118,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,8,17,0.616,0.602,0.58,0.182,11.4,67.3,41.7,71.4,2.1,3.6,7.8,100.0,122.9,124.0,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,0.553,0.521,0.423,0.227,32.7,88.6,58.3,69.0,3.2,13.5,6.2,100.0,124.0,122.9,BOS,UTA
"Tue, Mar 21, 2023",10:00p,BOSTON CELTICS,132,SACRAMENTO KINGS,109,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,6,15,0.646,0.63,0.478,0.25,25.6,76.2,50.6,67.3,9.6,8.1,5.5,100.0,140.3,115.9,39,81,0.481,17,44,0.386,14,21,0.667,10,32,42,25,3,4,14,19,0.604,0.586,0.543,0.259,23.8,74.4,49.4,64.1,3.2,8.3,13.4,100.0,115.9,140.3,BOS,SAC
"Fri, Mar 24, 2023",7:00p,INDIANA PACERS,95,BOSTON CELTICS,120,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,0.507,0.488,0.31,0.262,13.0,80.9,47.3,61.5,8.6,7.8,15.4,100.0,90.9,114.8,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,15,15,0.592,0.57,0.452,0.204,19.1,87.0,52.7,63.6,10.5,10.3,12.9,100.0,114.8,90.9,IND,BOS
"Sun, Mar 26, 2023",6:00p,SAN ANTONIO SPURS,93,BOSTON CELTICS,137,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,0.443,0.412,0.371,0.186,5.5,79.5,38.4,61.1,6.5,0.0,8.7,100.0,85.9,126.6,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,4,11,15,18,0.683,0.67,0.484,0.231,20.5,94.5,61.6,55.8,3.7,18.0,13.0,100.0,126.6,85.9,SAS,BOS
"Tue, Mar 28, 2023",7:00p,BOSTON CELTICS,111,WASHINGTON WIZARDS,130,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,0.567,0.543,0.473,0.118,15.9,83.8,46.9,64.4,4.8,12.9,10.9,100.0,106.4,124.6,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,11,13,0.621,0.611,0.374,0.131,16.2,84.1,53.1,61.1,6.7,6.1,9.5,100.0,124.6,106.4,BOS,WAS
"Thu, Mar 30, 2023",7:30p,BOSTON CELTICS,140,MILWAUKEE BUCKS,99,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,9,18,0.701,0.681,0.473,0.22,18.9,72.7,51.1,54.9,8.0,8.6,8.3,100.0,139.5,98.6,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,0.464,0.446,0.426,0.129,27.3,81.1,48.9,57.9,4.0,2.1,10.9,100.0,98.6,139.5,BOS,MIL
"Fri, Mar 31, 2023",7:30p,UTAH JAZZ,114,BOSTON CELTICS,122,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,0.558,0.526,0.302,0.146,28.9,79.6,55.3,50.0,2.9,15.6,15.0,100.0,109.0,116.7,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,12,14,0.577,0.526,0.531,0.229,20.4,71.1,44.7,64.3,7.6,6.0,10.2,100.0,116.7,109.0,UTA,BOS
"Tue, Apr 4, 2023",8:00p,BOSTON CELTICS,101,PHILADELPHIA 76ERS,103,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,0.515,0.5,0.495,0.176,29.5,83.3,53.8,73.7,4.5,8.2,7.5,100.0,113.4,115.7,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,12,21,0.606,0.571,0.372,0.205,16.7,70.5,46.3,53.8,3.4,15.2,12.4,100.0,115.7,113.4,BOS,PHI
"Wed, Apr 5, 2023",7:30p,TORONTO RAPTORS,93,BOSTON CELTICS,97,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,12,19,0.477,0.444,0.367,0.189,26.0,77.1,51.0,54.1,10.4,13.7,11.0,100.0,96.5,100.6,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,0.5,0.489,0.427,0.202,22.9,74.0,49.0,52.6,5.2,12.3,13.4,100.0,100.6,96.5,TOR,BOS
"Fri, Apr 7, 2023",7:30p,TORONTO RAPTORS,102,BOSTON CELTICS,121,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,8,17,0.508,0.478,0.333,0.183,23.1,63.9,39.8,52.5,12.6,5.4,7.4,100.0,106.7,126.6,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,4,7,21,14,0.67,0.648,0.543,0.259,36.1,76.9,60.2,82.2,4.2,11.3,18.9,100.0,126.6,106.7,TOR,BOS
"Sun, Apr 9, 2023",1:00p,ATLANTA HAWKS,114,BOSTON CELTICS,120,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,0.541,0.51,0.402,0.196,31.4,73.9,51.5,61.4,11.4,14.3,7.9,100.0,118.6,124.8,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,0.631,0.612,0.607,0.157,26.1,68.6,48.5,78.6,5.2,5.2,13.6,100.0,124.8,118.6,ATL,BOS
"Sat, Apr 15, 2023",3:30p,ATLANTA HAWKS,99,BOSTON CELTICS,112,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,0.46,0.413,0.296,0.224,23.3,72.1,43.7,60.5,12.9,7.3,9.3,100.0,98.4,111.3,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,17,15,0.584,0.551,0.375,0.205,27.9,76.7,56.3,59.5,6.0,10.1,15.1,100.0,111.3,98.4,ATL,BOS
"Tue, Apr 18, 2023",7:00p,ATLANTA HAWKS,106,BOSTON CELTICS,119,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,16,11,0.507,0.505,0.475,0.079,32.8,85.7,52.7,48.8,10.0,7.5,13.3,100.0,106.0,119.0,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,16,8,0.658,0.645,0.384,0.116,14.3,67.2,47.3,58.3,10.0,22.6,15.0,100.0,119.0,106.0,ATL,BOS
"Fri, Apr 21, 2023",7:00p,BOSTON CELTICS,122,ATLANTA HAWKS,130,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,0.616,0.603,0.522,0.174,14.0,67.6,37.7,68.9,10.7,0.0,10.8,100.0,118.5,126.3,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,19,15,0.663,0.643,0.374,0.176,32.4,86.0,62.3,47.1,4.9,13.6,16.2,100.0,126.3,118.5,BOS,ATL
"Sun, Apr 23, 2023",7:00p,BOSTON CELTICS,129,ATLANTA HAWKS,121,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,0.645,0.607,0.449,0.281,22.5,78.4,53.8,54.3,3.8,8.2,13.8,100.0,122.0,114.4,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,0.557,0.51,0.378,0.245,21.6,77.5,46.2,58.1,7.6,8.2,10.0,100.0,114.4,122.0,BOS,ATL
"Tue, Apr 25, 2023",7:30p,ATLANTA HAWKS,119,BOSTON CELTICS,117,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,9,16,0.593,0.568,0.427,0.104,15.0,75.7,44.2,57.8,5.1,7.4,8.2,100.0,121.5,119.5,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,0.599,0.598,0.413,0.141,24.3,85.0,55.8,63.3,1.0,16.4,8.4,100.0,119.5,121.5,ATL,BOS
"Thu, Apr 27, 2023",8:30p,BOSTON CELTICS,128,ATLANTA HAWKS,120,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,0.631,0.596,0.447,0.181,25.0,75.0,51.1,51.1,7.2,16.9,6.5,100.0,131.5,123.3,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,0.579,0.548,0.372,0.234,25.0,75.0,48.9,63.6,5.1,13.5,8.8,100.0,123.3,131.5,BOS,ATL
"Mon, May 1, 2023",7:30p,PHILADELPHIA 76ERS,119,BOSTON CELTICS,115,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,8,20,0.631,0.601,0.427,0.135,21.1,71.4,42.4,37.8,11.1,8.2,7.8,100.0,131.8,127.3,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,0.693,0.653,0.347,0.24,28.6,78.9,57.6,59.1,3.3,7.8,16.2,100.0,127.3,131.8,PHI,BOS
"Wed, May 3, 2023",8:00p,PHILADELPHIA 76ERS,87,BOSTON CELTICS,121,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,13,17,0.488,0.43,0.38,0.291,13.6,81.4,47.1,41.9,2.1,19.5,12.7,100.0,91.7,127.5,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,7,17,0.611,0.576,0.554,0.174,18.6,86.4,52.9,60.5,6.3,16.3,6.6,100.0,127.5,91.7,PHI,BOS
"Fri, May 5, 2023",7:30p,BOSTON CELTICS,114,PHILADELPHIA 76ERS,102,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,0.593,0.535,0.523,0.267,21.4,80.0,51.7,65.8,9.5,17.1,11.1,100.0,120.7,108.0,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,14,20,0.567,0.5,0.474,0.346,20.0,78.6,48.3,67.7,7.4,19.5,13.5,100.0,108.0,120.7,BOS,PHI
"Sun, May 7, 2023",3:30p,BOSTON CELTICS,115,PHILADELPHIA 76ERS,116,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,0.595,0.569,0.506,0.253,28.9,72.1,50.0,61.0,3.2,21.1,9.4,100.0,123.8,124.9,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,9,23,0.576,0.533,0.374,0.242,27.9,71.1,50.0,45.2,9.7,7.0,8.2,100.0,124.9,123.8,BOS,PHI
"Tue, May 9, 2023",7:30p,PHILADELPHIA 76ERS,115,BOSTON CELTICS,103,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,13,24,0.633,0.582,0.38,0.342,25.0,81.6,57.6,50.0,4.3,11.1,12.5,100.0,122.9,110.1,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,0.526,0.47,0.458,0.41,18.4,75.0,42.4,63.6,4.3,2.0,7.6,100.0,110.1,122.9,PHI,BOS
"Thu, May 11, 2023",7:30p,BOSTON CELTICS,95,PHILADELPHIA 76ERS,86,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,18,14,0.559,0.519,0.449,0.205,15.8,88.0,56.8,66.7,7.3,12.2,17.5,100.0,99.7,90.2,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,12,13,0.471,0.41,0.41,0.229,12.0,84.2,43.2,60.0,14.7,16.3,11.6,100.0,90.2,99.7,BOS,PHI
"Sun, May 14, 2023",3:30p,PHILADELPHIA 76ERS,88,BOSTON CELTICS,112,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,14,14,0.482,0.422,0.446,0.229,16.3,81.1,46.3,48.4,4.2,13.0,13.3,100.0,93.4,118.9,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,8,13,0.59,0.557,0.379,0.207,18.9,83.7,53.8,43.9,7.4,15.2,7.8,100.0,118.9,93.4,PHI,BOS
"Wed, May 17, 2023",8:30p,MIAMI HEAT,123,BOSTON CELTICS,116,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,12,3,15,22,0.659,0.635,0.365,0.224,21.9,75.7,50.7,43.5,12.2,5.8,13.8,100.0,125.6,118.4,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,6,3,15,18,0.619,0.58,0.358,0.358,24.3,78.1,49.3,52.4,6.1,5.6,13.8,100.0,118.4,125.6,MIA,BOS
"Fri, May 19, 2023",8:30p,MIAMI HEAT,111,BOSTON CELTICS,105,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,9,5,11,17,0.553,0.505,0.283,0.207,27.5,85.0,56.3,54.8,9.3,11.4,9.9,100.0,115.2,109.0,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,0.586,0.532,0.443,0.304,15.0,72.5,43.8,59.5,2.1,13.6,14.3,100.0,109.0,115.2,MIA,BOS
"Sun, May 21, 2023",8:30p,BOSTON CELTICS,102,MIAMI HEAT,128,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,0.484,0.454,0.429,0.173,38.2,97.3,62.0,64.1,3.1,6.5,12.5,100.0,105.1,131.9,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,7,4,10,16,0.709,0.685,0.432,0.259,2.7,61.8,38.0,54.3,7.2,7.1,10.0,100.0,131.9,105.1,BOS,MIA
"Tue, May 23, 2023",8:30p,BOSTON CELTICS,116,MIAMI HEAT,99,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,0.631,0.619,0.536,0.214,17.9,72.7,47.0,65.1,8.6,17.4,9.8,100.0,124.9,106.6,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,0.548,0.487,0.41,0.359,27.3,82.1,53.0,52.9,5.4,5.1,15.0,100.0,106.6,124.9,BOS,MIA
"Thu, May 25, 2023",8:30p,MIAMI HEAT,97,BOSTON CELTICS,110,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,0.589,0.571,0.295,0.128,28.6,68.4,49.3,50.0,7.1,5.0,16.3,100.0,114.2,129.6,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,0.63,0.608,0.494,0.241,31.6,71.4,50.7,57.5,15.3,7.3,10.3,100.0,129.6,114.2,MIA,BOS
"Sat, May 27, 2023",8:30p,BOSTON CELTICS,104,MIAMI HEAT,103,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,0.559,0.481,0.449,0.436,28.6,67.3,50.0,52.9,4.5,12.7,11.4,100.0,116.4,115.2,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,0.487,0.43,0.323,0.312,32.7,71.4,50.0,66.7,5.6,9.3,4.5,100.0,115.2,116.4,BOS,MIA
"Mon, May 29, 2023",8:30p,MIAMI HEAT,103,BOSTON CELTICS,84,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,14,15,0.581,0.57,0.326,0.07,18.9,77.8,51.2,61.9,7.6,5.0,13.6,100.0,112.1,91.4,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,0.479,0.445,0.512,0.159,22.2,81.1,48.8,56.3,6.5,6.9,14.6,100.0,91.4,112.1,MIA,BOS
"Wed, Oct 25, 2023",7:00p,BOSTON CELTICS,108,NEW YORK KNICKS,104,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,0.611,0.558,0.506,0.338,18.9,69.6,49.5,48.6,6.3,19.6,12.8,100.0,113.2,109.0,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,0.48,0.464,0.423,0.268,30.4,81.1,50.5,66.7,9.4,0.0,9.2,100.0,109.0,113.2,BOS,NYK
"Fri, Oct 27, 2023",7:30p,MIAMI HEAT,111,BOSTON CELTICS,119,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,0.56,0.517,0.371,0.258,22.0,68.0,45.0,63.2,8.1,10.7,10.8,100.0,111.7,119.8,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,0.576,0.558,0.411,0.2,32.0,78.0,55.0,44.4,7.0,10.7,12.7,100.0,119.8,111.7,MIA,BOS
"Mon, Oct 30, 2023",7:00p,BOSTON CELTICS,126,WASHINGTON WIZARDS,107,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,18,21,0.6,0.593,0.52,0.069,34.1,76.6,56.0,60.8,10.8,11.8,14.6,100.0,123.2,104.6,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,0.543,0.511,0.414,0.299,23.4,65.9,44.0,66.7,11.7,8.2,13.2,100.0,104.6,123.2,BOS,WAS
"Wed, Nov 1, 2023",7:30p,INDIANA PACERS,104,BOSTON CELTICS,155,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,0.489,0.48,0.366,0.119,14.8,67.6,35.2,56.5,5.7,10.0,7.8,100.0,98.5,146.9,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,13,19,0.722,0.674,0.368,0.295,32.4,85.2,64.8,50.0,4.7,3.1,10.8,100.0,146.9,98.5,IND,BOS
"Sat, Nov 4, 2023",8:00p,BOSTON CELTICS,124,BROOKLYN NETS,114,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,0.609,0.561,0.5,0.3,23.8,80.0,54.3,51.2,4.0,12.5,9.7,100.0,123.7,113.8,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,6,21,0.53,0.515,0.52,0.17,20.0,76.2,45.7,51.2,4.0,11.1,5.3,100.0,113.8,123.7,BOS,BKN
"Mon, Nov 6, 2023",8:00p,BOSTON CELTICS,109,MINNESOTA TIMBERWOLVES,114,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,18,26,0.51,0.451,0.424,0.37,22.0,85.0,50.0,55.6,11.7,4.2,14.4,100.0,97.8,102.3,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,24,26,0.594,0.594,0.435,0.294,15.0,78.0,50.0,59.1,6.3,9.4,20.0,100.0,102.3,97.8,BOS,MIN
"Wed, Nov 8, 2023",7:00p,BOSTON CELTICS,103,PHILADELPHIA 76ERS,106,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,13,13,0.518,0.478,0.516,0.209,17.0,73.9,43.4,77.8,7.9,9.8,11.6,100.0,102.1,105.0,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,14,16,0.522,0.489,0.358,0.158,26.1,83.0,56.6,47.6,6.9,15.9,12.1,100.0,105.0,102.1,BOS,PHI
"Fri, Nov 10, 2023",7:30p,BROOKLYN NETS,107,BOSTON CELTICS,121,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,12,25,0.576,0.535,0.435,0.212,20.5,68.5,46.9,68.4,0.0,7.1,11.4,100.0,113.1,127.9,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,8,13,0.569,0.537,0.553,0.298,31.5,79.5,53.1,70.7,5.3,6.3,7.0,100.0,127.9,113.1,BKN,BOS
"Sat, Nov 11, 2023",7:00p,TORONTO RAPTORS,94,BOSTON CELTICS,117,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,9,14,0.479,0.44,0.407,0.176,14.6,85.7,44.6,71.4,8.2,2.4,8.4,100.0,96.0,119.4,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,13,14,0.638,0.634,0.512,0.151,14.3,85.4,55.4,63.8,1.0,7.4,12.4,100.0,119.4,96.0,TOR,BOS
"Mon, Nov 13, 2023",7:30p,NEW YORK KNICKS,98,BOSTON CELTICS,114,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,12,16,0.547,0.513,0.443,0.304,29.3,75.8,50.0,51.5,5.8,5.6,11.8,100.0,113.6,132.2,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,0.662,0.627,0.544,0.203,24.2,70.7,50.0,67.5,3.5,6.8,11.3,100.0,132.2,113.6,NYK,BOS
"Wed, Nov 15, 2023",7:30p,BOSTON CELTICS,117,PHILADELPHIA 76ERS,107,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,10,15,0.607,0.58,0.568,0.216,27.9,76.7,52.3,54.8,7.6,14.5,9.4,100.0,127.7,116.8,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,0.565,0.524,0.353,0.259,23.3,72.1,47.7,46.2,5.5,2.6,8.7,100.0,116.8,127.7,BOS,PHI
"Fri, Nov 17, 2023",7:30p,BOSTON CELTICS,108,TORONTO RAPTORS,105,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,11,13,0.563,0.543,0.5,0.098,18.2,87.8,51.8,69.0,5.1,7.4,10.3,100.0,109.9,106.8,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,0.564,0.552,0.379,0.161,12.2,81.8,48.2,69.0,4.1,2.2,12.2,100.0,106.8,109.9,BOS,TOR
"Sun, Nov 19, 2023",8:00p,BOSTON CELTICS,102,MEMPHIS GRIZZLIES,100,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,0.58,0.532,0.403,0.325,24.3,72.0,51.7,57.1,6.5,19.6,16.2,100.0,109.9,107.7,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,11,21,0.503,0.479,0.463,0.105,28.0,75.7,48.3,75.7,7.5,10.9,10.0,100.0,107.7,109.9,BOS,MEM
"Mon, Nov 20, 2023",7:00p,BOSTON CELTICS,118,CHARLOTTE HORNETS,121,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,15,15,0.54,0.515,0.515,0.289,21.6,68.5,45.7,45.2,5.6,12.3,12.1,100.0,109.9,112.7,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,0.543,0.505,0.375,0.163,31.5,78.4,54.3,63.0,8.4,14.9,10.4,100.0,112.7,109.9,BOS,CHA
"Wed, Nov 22, 2023",7:30p,MILWAUKEE BUCKS,116,BOSTON CELTICS,119,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,0.535,0.51,0.337,0.168,25.0,89.5,52.2,51.1,8.9,4.8,7.7,100.0,114.2,117.2,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,0.65,0.625,0.5,0.202,10.5,75.0,47.8,61.4,3.0,7.5,14.1,100.0,117.2,114.2,MIL,BOS
"Fri, Nov 24, 2023",2:30p,BOSTON CELTICS,96,ORLANDO MAGIC,113,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,15,18,0.52,0.454,0.382,0.487,10.3,67.5,39.2,54.8,10.1,7.0,14.0,100.0,96.9,114.1,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,0.597,0.571,0.329,0.259,32.5,89.7,60.8,53.5,5.0,6.4,16.0,100.0,114.1,96.9,BOS,ORL
"Sun, Nov 26, 2023",6:00p,ATLANTA HAWKS,103,BOSTON CELTICS,113,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,16,17,0.534,0.517,0.602,0.216,21.6,64.0,42.6,41.7,5.1,8.3,14.2,100.0,105.5,115.8,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,13,19,0.544,0.511,0.495,0.211,36.0,78.4,57.4,57.1,9.2,8.6,11.1,100.0,115.8,105.5,ATL,BOS
"Tue, Nov 28, 2023",7:30p,CHICAGO BULLS,97,BOSTON CELTICS,124,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,0.495,0.483,0.311,0.2,18.0,71.8,41.6,64.1,11.4,17.1,7.6,100.0,100.4,128.4,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,0.651,0.639,0.544,0.133,28.2,82.0,58.4,76.6,6.2,14.5,14.4,100.0,128.4,100.4,CHI,BOS
"Fri, Dec 1, 2023",7:30p,PHILADELPHIA 76ERS,119,BOSTON CELTICS,125,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,0.571,0.543,0.372,0.245,29.4,73.0,47.7,37.2,15.7,11.4,13.3,100.0,116.9,122.8,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,0.673,0.61,0.429,0.468,27.0,70.6,52.3,64.1,9.8,13.6,17.7,100.0,122.8,116.9,PHI,BOS
"Mon, Dec 4, 2023",7:30p,BOSTON CELTICS,112,INDIANA PACERS,122,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,18,19,0.548,0.536,0.423,0.124,27.7,86.0,57.7,58.7,4.9,16.7,15.0,100.0,109.0,118.8,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,0.591,0.559,0.426,0.223,14.0,72.3,42.3,65.1,7.8,7.1,5.5,100.0,118.8,109.0,BOS,IND
"Fri, Dec 8, 2023",7:30p,NEW YORK KNICKS,123,BOSTON CELTICS,133,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,14,20,0.616,0.585,0.42,0.307,31.6,80.0,56.4,63.6,4.1,6.8,12.3,100.0,125.4,135.6,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,8,19,0.663,0.632,0.516,0.231,20.0,68.4,43.6,50.0,8.2,9.8,7.4,100.0,135.6,125.4,NYK,BOS
"Tue, Dec 12, 2023",7:30p,CLEVELAND CAVALIERS,113,BOSTON CELTICS,120,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,13,18,0.589,0.582,0.489,0.098,15.4,70.7,43.8,61.4,6.1,10.0,11.9,100.0,115.5,122.6,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,15,13,0.629,0.56,0.524,0.31,29.3,84.6,56.3,60.5,9.2,19.1,13.6,100.0,122.6,115.5,CLE,BOS
