DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 8, 2023",8:00p,CLEVELAND CAVALIERS,120,OKLAHOMA CITY THUNDER,128,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,20,24,0.604,0.56,0.349,0.446,27.5,71.4,50.0,61.9,8.8,8.6,16.8,100.0,117.1,124.9,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,0.645,0.581,0.326,0.349,28.6,72.5,50.0,52.3,9.8,14.8,12.4,100.0,124.9,117.1,CLE,OKC
"Fri, Nov 10, 2023",10:00p,OKLAHOMA CITY THUNDER,98,SACRAMENTO KINGS,105,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,0.521,0.489,0.345,0.184,12.2,67.3,42.2,56.4,8.9,11.4,14.5,100.0,97.0,104.0,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,18,22,0.524,0.489,0.516,0.231,32.7,87.8,57.8,73.7,9.9,15.8,15.2,100.0,104.0,97.0,OKC,SAC
"Sun, Nov 12, 2023",8:00p,OKLAHOMA CITY THUNDER,111,PHOENIX SUNS,99,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,9,21,0.597,0.549,0.329,0.305,14.6,62.8,39.3,57.5,9.7,14.8,8.8,100.0,119.0,106.2,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,0.512,0.44,0.349,0.373,37.2,85.4,60.7,62.5,4.3,12.7,15.0,100.0,106.2,119.0,OKC,PHX
"Tue, Nov 14, 2023",7:30p,SAN ANTONIO SPURS,87,OKLAHOMA CITY THUNDER,123,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,25,13,0.449,0.435,0.323,0.097,26.5,88.2,51.8,66.7,6.6,12.0,20.5,100.0,81.7,115.5,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,16,17,0.629,0.601,0.438,0.225,11.8,73.5,48.2,73.9,17.8,9.5,14.1,100.0,115.5,81.7,SAS,OKC
"Thu, Nov 16, 2023",10:00p,OKLAHOMA CITY THUNDER,128,GOLDEN STATE WARRIORS,109,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,13,20,0.659,0.615,0.368,0.264,19.4,63.6,46.2,70.5,10.0,5.3,11.8,100.0,128.5,109.4,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,0.512,0.48,0.418,0.194,36.4,80.6,53.8,67.5,5.0,7.3,13.1,100.0,109.4,128.5,OKC,GSW
"Sat, Nov 18, 2023",8:30p,OKLAHOMA CITY THUNDER,130,GOLDEN STATE WARRIORS,123,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,12,16,0.597,0.56,0.23,0.2,20.5,73.1,49.0,50.0,7.4,13.7,9.9,100.0,120.6,114.1,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,0.579,0.546,0.474,0.216,26.9,79.5,51.0,75.0,5.6,5.2,13.1,100.0,114.1,120.6,OKC,GSW
"Sun, Nov 19, 2023",9:00p,OKLAHOMA CITY THUNDER,134,PORTLAND TRAIL BLAZERS,91,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,18,18,0.769,0.741,0.444,0.173,35.7,71.7,58.1,57.1,8.4,5.9,17.1,100.0,141.5,96.1,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,0.483,0.453,0.4,0.247,28.3,64.3,41.9,61.8,10.6,4.4,16.8,100.0,96.1,141.5,OKC,POR
"Wed, Nov 22, 2023",8:00p,CHICAGO BULLS,102,OKLAHOMA CITY THUNDER,116,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,12,26,0.534,0.483,0.5,0.193,24.4,71.1,45.8,64.7,7.6,4.3,11.2,100.0,110.2,125.3,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,14,17,0.632,0.567,0.387,0.507,28.9,75.6,54.2,64.9,4.3,27.3,13.2,100.0,125.3,110.2,CHI,OKC
"Sat, Nov 25, 2023",5:00p,PHILADELPHIA 76ERS,127,OKLAHOMA CITY THUNDER,123,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,13,26,0.618,0.542,0.494,0.542,40.5,71.1,56.3,78.9,2.1,16.4,11.2,100.0,133.7,129.5,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,0.562,0.52,0.439,0.265,28.9,59.5,43.7,67.4,3.2,7.1,3.5,100.0,129.5,133.7,PHI,OKC
"Tue, Nov 28, 2023",8:00p,OKLAHOMA CITY THUNDER,103,MINNESOTA TIMBERWOLVES,106,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,10,23,0.514,0.472,0.333,0.256,18.0,73.0,41.4,59.5,8.1,8.9,9.1,100.0,104.7,107.7,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,20,17,0.576,0.513,0.423,0.41,27.0,82.0,58.6,54.5,3.0,15.0,17.8,100.0,107.7,104.7,OKC,MIN
"Thu, Nov 30, 2023",8:00p,LOS ANGELES LAKERS,110,OKLAHOMA CITY THUNDER,133,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,14,20,0.578,0.512,0.407,0.395,14.9,81.0,46.1,66.7,5.9,3.8,12.8,100.0,108.1,130.7,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,9,24,0.641,0.606,0.447,0.234,19.0,85.1,53.9,58.0,8.8,12.5,8.0,100.0,130.7,108.1,LAL,OKC
"Sat, Dec 2, 2023",9:00p,OKLAHOMA CITY THUNDER,126,DALLAS MAVERICKS,120,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,13,24,0.574,0.54,0.44,0.22,33.3,69.4,51.5,54.5,7.9,14.3,10.6,100.0,124.1,118.2,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,16,21,0.586,0.557,0.598,0.402,30.6,66.7,48.5,66.7,4.9,21.4,13.5,100.0,118.2,124.1,OKC,DAL
"Wed, Dec 6, 2023",8:00p,OKLAHOMA CITY THUNDER,101,HOUSTON ROCKETS,110,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,9,21,0.518,0.471,0.333,0.276,8.5,72.2,36.1,59.5,13.9,20.0,8.4,100.0,100.5,109.4,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,21,16,0.593,0.572,0.398,0.265,27.8,91.5,63.9,70.0,6.0,8.6,18.5,100.0,109.4,100.5,OKC,HOU
"Fri, Dec 8, 2023",8:00p,GOLDEN STATE WARRIORS,136,OKLAHOMA CITY THUNDER,138,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,29,28,0.596,0.563,0.462,0.221,46.2,76.6,60.6,59.2,2.6,2.9,20.3,100.0,120.0,121.8,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,11,22,0.606,0.546,0.296,0.367,23.4,53.8,39.4,29.4,15.0,12.5,8.8,100.0,121.8,120.0,GSW,OKC
"Mon, Dec 11, 2023",8:00p,UTAH JAZZ,120,OKLAHOMA CITY THUNDER,134,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,17,21,0.593,0.543,0.413,0.228,22.0,82.1,51.3,72.7,8.5,15.5,14.4,100.0,113.2,126.4,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,0.647,0.615,0.396,0.177,17.9,78.0,48.8,70.0,8.5,13.0,10.4,100.0,126.4,113.2,UTA,OKC
"Thu, Dec 14, 2023",10:00p,OKLAHOMA CITY THUNDER,123,SACRAMENTO KINGS,128,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,14,25,0.54,0.485,0.353,0.265,30.8,71.8,48.4,59.1,7.5,14.0,10.9,100.0,115.2,119.8,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,0.614,0.589,0.474,0.221,28.2,69.2,51.6,68.1,5.6,6.1,14.0,100.0,119.8,115.2,OKC,SAC
"Sat, Dec 16, 2023",9:00p,OKLAHOMA CITY THUNDER,118,DENVER NUGGETS,117,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,11,19,0.607,0.554,0.25,0.357,23.1,66.0,46.5,51.2,4.2,14.8,10.2,100.0,124.3,123.2,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,0.565,0.516,0.344,0.258,34.0,76.9,53.5,71.4,5.3,0.0,8.0,100.0,123.2,124.3,OKC,DEN
"Mon, Dec 18, 2023",8:00p,MEMPHIS GRIZZLIES,97,OKLAHOMA CITY THUNDER,116,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,0.515,0.465,0.635,0.247,14.0,79.2,45.9,83.3,5.7,5.4,18.9,100.0,92.7,110.9,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,0.568,0.516,0.391,0.25,20.8,86.0,54.1,73.8,10.5,32.3,10.5,100.0,110.9,92.7,MEM,OKC
"Thu, Dec 21, 2023",8:00p,LOS ANGELES CLIPPERS,115,OKLAHOMA CITY THUNDER,134,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,16,18,0.585,0.565,0.462,0.129,27.3,82.4,51.3,52.3,9.0,9.4,14.0,100.0,115.6,134.7,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,12,11,0.706,0.678,0.391,0.207,17.6,72.7,48.7,68.6,9.0,10.0,11.2,100.0,134.7,115.6,LAC,OKC
"Sat, Dec 23, 2023",8:00p,LOS ANGELES LAKERS,129,OKLAHOMA CITY THUNDER,120,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,0.644,0.611,0.356,0.256,20.5,76.6,51.2,78.7,7.1,13.0,8.2,100.0,130.2,121.2,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,0.58,0.553,0.432,0.2,23.4,79.5,48.8,52.2,6.1,12.1,8.0,100.0,121.2,130.2,LAL,OKC
"Tue, Dec 26, 2023",8:00p,MINNESOTA TIMBERWOLVES,106,OKLAHOMA CITY THUNDER,129,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,24,16,0.609,0.548,0.37,0.438,23.5,89.7,54.0,64.7,8.0,2.4,21.6,100.0,106.6,129.8,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,15,24,0.733,0.716,0.481,0.198,10.3,76.5,46.0,71.4,9.1,15.2,14.6,100.0,129.8,106.6,MIN,OKC
"Wed, Dec 27, 2023",8:00p,NEW YORK KNICKS,120,OKLAHOMA CITY THUNDER,129,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,0.63,0.585,0.415,0.366,27.3,91.2,59.7,58.5,2.0,3.4,15.9,100.0,120.6,129.7,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,0.647,0.622,0.356,0.244,8.8,72.7,40.3,40.8,6.0,20.8,3.9,100.0,129.7,120.6,NYK,OKC
"Fri, Dec 29, 2023",9:00p,OKLAHOMA CITY THUNDER,119,DENVER NUGGETS,93,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,12,20,0.607,0.571,0.385,0.176,24.4,89.1,58.6,63.0,10.0,16.7,10.9,100.0,119.0,93.0,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,17,17,0.508,0.482,0.435,0.176,10.9,75.6,41.4,83.3,6.0,8.9,15.7,100.0,93.0,119.0,OKC,DEN
"Sun, Dec 31, 2023",7:00p,BROOKLYN NETS,108,OKLAHOMA CITY THUNDER,124,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,7,21,0.475,0.44,0.46,0.31,29.3,85.7,50.5,68.4,9.0,4.0,5.8,100.0,107.9,123.9,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,15,24,0.675,0.651,0.398,0.241,14.3,70.7,49.5,68.9,1.0,11.1,14.0,100.0,123.9,107.9,BKN,OKC
"Tue, Jan 2, 2024",8:00p,BOSTON CELTICS,123,OKLAHOMA CITY THUNDER,127,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,0.587,0.538,0.435,0.315,37.8,75.0,55.3,78.6,7.2,19.6,11.8,100.0,125.7,129.8,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,12,22,0.645,0.626,0.44,0.187,25.0,62.2,44.7,70.8,7.2,19.2,10.9,100.0,129.8,125.7,BOS,OKC
"Wed, Jan 3, 2024",7:30p,OKLAHOMA CITY THUNDER,138,ATLANTA HAWKS,141,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,0.674,0.648,0.396,0.286,20.9,65.1,43.0,60.0,9.6,1.8,11.3,100.0,132.1,135.0,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,13,21,0.644,0.579,0.411,0.347,34.9,79.1,57.0,62.5,7.7,9.1,10.6,100.0,135.0,132.1,OKC,ATL
"Fri, Jan 5, 2024",7:30p,OKLAHOMA CITY THUNDER,115,BROOKLYN NETS,124,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,0.608,0.589,0.369,0.286,18.4,59.2,41.4,64.4,8.2,9.6,12.1,100.0,117.2,126.4,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,0.588,0.527,0.429,0.363,40.8,81.6,58.6,61.0,9.2,5.7,12.4,100.0,126.4,117.2,OKC,BKN
"Mon, Jan 8, 2024",7:00p,OKLAHOMA CITY THUNDER,136,WASHINGTON WIZARDS,128,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,15,21,0.69,0.67,0.318,0.273,27.8,71.4,51.3,71.2,10.8,12.3,13.2,100.0,133.5,125.6,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,15,23,0.629,0.579,0.36,0.326,28.6,72.2,48.7,72.7,6.9,8.3,12.8,100.0,125.6,133.5,OKC,WAS
"Wed, Jan 10, 2024",7:30p,OKLAHOMA CITY THUNDER,128,MIAMI HEAT,120,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,13,19,0.688,0.674,0.384,0.186,11.8,82.6,52.5,70.6,4.0,7.5,12.3,100.0,126.6,118.7,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,0.592,0.545,0.404,0.315,17.4,88.2,47.5,61.0,7.9,5.7,9.0,100.0,118.7,126.6,OKC,MIA
"Thu, Jan 11, 2024",8:00p,PORTLAND TRAIL BLAZERS,77,OKLAHOMA CITY THUNDER,139,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,10,19,0.356,0.332,0.485,0.158,20.3,78.4,41.6,57.1,7.7,13.8,8.5,100.0,74.4,134.2,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,13,10,0.677,0.645,0.376,0.237,21.6,79.7,58.4,77.4,5.8,15.4,11.2,100.0,134.2,74.4,POR,OKC
"Sat, Jan 13, 2024",8:00p,ORLANDO MAGIC,100,OKLAHOMA CITY THUNDER,112,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,16,22,0.529,0.506,0.417,0.286,24.4,76.5,52.1,53.8,5.1,13.8,14.5,100.0,101.8,114.1,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,9,19,0.542,0.5,0.383,0.223,23.5,75.6,47.9,53.5,9.2,8.2,8.0,100.0,114.1,101.8,ORL,OKC
"Mon, Jan 15, 2024",10:30p,OKLAHOMA CITY THUNDER,105,LOS ANGELES LAKERS,112,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,0.521,0.495,0.51,0.115,26.5,77.1,47.6,57.5,11.3,10.0,9.8,100.0,108.3,115.5,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,0.609,0.571,0.286,0.214,22.9,73.5,52.4,68.2,7.2,19.1,15.6,100.0,115.5,108.3,OKC,LAL
"Tue, Jan 16, 2024",10:00p,OKLAHOMA CITY THUNDER,117,LOS ANGELES CLIPPERS,128,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,0.637,0.602,0.41,0.241,25.0,68.4,47.3,71.4,5.4,11.4,11.6,100.0,126.7,138.6,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,10,18,0.659,0.655,0.494,0.264,31.6,75.0,52.7,63.8,5.4,20.4,9.3,100.0,138.6,126.7,OKC,LAC
"Thu, Jan 18, 2024",9:00p,OKLAHOMA CITY THUNDER,134,UTAH JAZZ,129,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,16,29,0.681,0.64,0.372,0.326,20.6,73.8,50.0,75.0,7.6,17.5,14.0,100.0,127.4,122.7,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,15,21,0.615,0.556,0.36,0.404,26.2,79.4,50.0,76.7,6.7,7.4,12.5,100.0,122.7,127.4,OKC,UTA
"Sat, Jan 20, 2024",8:00p,OKLAHOMA CITY THUNDER,102,MINNESOTA TIMBERWOLVES,97,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,0.529,0.444,0.296,0.432,18.0,75.7,42.5,65.6,12.7,10.5,7.7,100.0,107.5,102.3,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,0.553,0.507,0.493,0.387,24.3,82.0,57.5,71.0,4.2,12.3,19.3,100.0,102.3,107.5,OKC,MIN
"Tue, Jan 23, 2024",8:00p,PORTLAND TRAIL BLAZERS,109,OKLAHOMA CITY THUNDER,111,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,0.572,0.535,0.453,0.244,26.7,77.3,51.7,73.0,6.0,9.1,16.6,100.0,108.8,110.8,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,0.548,0.522,0.258,0.315,22.7,73.3,48.3,53.5,9.0,21.3,10.6,100.0,110.8,108.8,POR,OKC
"Wed, Jan 24, 2024",9:30p,OKLAHOMA CITY THUNDER,140,SAN ANTONIO SPURS,114,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,16,20,0.679,0.656,0.417,0.167,38.1,72.1,55.3,66.7,10.8,14.8,13.4,100.0,137.6,112.1,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,19,14,0.588,0.552,0.372,0.291,27.9,61.9,44.7,69.8,6.9,19.6,16.4,100.0,112.1,137.6,OKC,SAS
"Fri, Jan 26, 2024",8:00p,OKLAHOMA CITY THUNDER,107,NEW ORLEANS PELICANS,83,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,13,11,0.568,0.534,0.375,0.159,15.4,83.0,52.3,52.4,11.1,10.9,12.1,100.0,108.3,84.0,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,0.471,0.445,0.439,0.171,17.0,84.6,47.7,75.0,9.1,9.1,18.5,100.0,84.0,108.3,OKC,NOP
"Sun, Jan 28, 2024",2:00p,OKLAHOMA CITY THUNDER,104,DETROIT PISTONS,120,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,0.535,0.522,0.304,0.13,22.4,68.1,44.8,38.6,7.3,7.2,9.3,100.0,109.2,126.0,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,0.58,0.553,0.274,0.2,31.9,77.6,55.2,57.4,6.3,3.1,8.0,100.0,126.0,109.2,OKC,DET
"Mon, Jan 29, 2024",8:00p,MINNESOTA TIMBERWOLVES,107,OKLAHOMA CITY THUNDER,101,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,0.597,0.566,0.349,0.181,23.1,81.8,54.2,52.5,7.7,4.5,12.7,100.0,117.2,110.6,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,0.569,0.532,0.443,0.278,18.2,76.9,45.8,60.0,5.5,13.0,11.9,100.0,110.6,117.2,MIN,OKC
"Wed, Jan 31, 2024",8:00p,DENVER NUGGETS,100,OKLAHOMA CITY THUNDER,105,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,0.5,0.478,0.398,0.172,24.0,70.0,47.0,56.8,7.4,14.8,9.1,100.0,105.8,111.1,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,13,14,0.536,0.489,0.299,0.287,30.0,76.0,53.0,64.9,2.1,16.1,11.7,100.0,111.1,105.8,DEN,OKC
"Fri, Feb 2, 2024",8:00p,CHARLOTTE HORNETS,106,OKLAHOMA CITY THUNDER,126,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,0.54,0.522,0.337,0.152,14.6,90.3,44.3,53.7,11.7,10.3,12.5,100.0,103.3,122.8,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,0.725,0.7,0.48,0.36,9.7,85.4,55.7,70.5,9.7,16.4,17.9,100.0,122.8,103.3,CHA,OKC
"Sun, Feb 4, 2024",7:00p,TORONTO RAPTORS,127,OKLAHOMA CITY THUNDER,135,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,12,16,0.576,0.545,0.347,0.208,26.2,72.5,51.6,79.2,5.6,10.6,9.8,100.0,118.9,126.3,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,11,15,0.595,0.577,0.573,0.073,27.5,73.8,48.4,76.9,5.6,12.1,8.8,100.0,126.3,118.9,TOR,OKC
"Tue, Feb 6, 2024",9:00p,OKLAHOMA CITY THUNDER,117,UTAH JAZZ,124,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,0.597,0.583,0.411,0.2,21.4,60.5,40.0,60.5,9.3,16.7,10.1,100.0,121.1,128.3,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,0.634,0.596,0.393,0.225,39.5,78.6,60.0,63.0,9.3,15.1,14.8,100.0,128.3,121.1,OKC,UTA
"Sat, Feb 10, 2024",3:00p,OKLAHOMA CITY THUNDER,111,DALLAS MAVERICKS,146,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,0.518,0.474,0.48,0.214,21.8,71.8,42.6,60.5,4.8,7.5,8.5,100.0,107.2,141.0,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,0.692,0.665,0.418,0.363,28.2,78.2,57.4,56.6,7.7,5.9,10.2,100.0,141.0,107.2,OKC,DAL
"Sun, Feb 11, 2024",3:00p,SACRAMENTO KINGS,113,OKLAHOMA CITY THUNDER,127,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,0.59,0.578,0.467,0.144,24.4,85.7,52.6,72.7,4.9,8.6,15.8,100.0,111.9,125.7,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,11,17,0.655,0.618,0.318,0.318,14.3,75.6,47.4,65.2,7.9,18.8,10.2,100.0,125.7,111.9,SAC,OKC
"Tue, Feb 13, 2024",7:30p,OKLAHOMA CITY THUNDER,127,ORLANDO MAGIC,113,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,12,20,0.672,0.625,0.381,0.286,10.5,65.9,39.2,60.9,9.0,14.5,11.3,100.0,127.0,113.0,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,0.554,0.511,0.396,0.275,34.1,89.5,60.8,70.7,6.0,5.8,13.6,100.0,113.0,127.0,OKC,ORL
"Thu, Feb 22, 2024",8:00p,LOS ANGELES CLIPPERS,107,OKLAHOMA CITY THUNDER,129,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,0.542,0.516,0.344,0.14,23.4,79.5,48.8,64.3,5.9,3.6,12.4,100.0,105.7,127.4,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,15,16,0.662,0.65,0.389,0.189,20.5,76.6,51.2,48.0,8.9,18.0,13.3,100.0,127.4,105.7,LAC,OKC
"Fri, Feb 23, 2024",8:00p,WASHINGTON WIZARDS,106,OKLAHOMA CITY THUNDER,147,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,16,17,0.468,0.438,0.365,0.202,25.0,77.1,43.4,48.8,9.2,5.8,12.4,100.0,97.3,134.9,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,0.726,0.707,0.435,0.228,22.9,75.0,56.6,54.5,4.6,13.6,12.9,100.0,134.9,97.3,WAS,OKC
"Sun, Feb 25, 2024",7:00p,OKLAHOMA CITY THUNDER,123,HOUSTON ROCKETS,110,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,12,22,0.594,0.562,0.361,0.155,21.3,74.5,49.0,65.2,11.5,15.4,10.4,100.0,117.9,105.5,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,0.533,0.495,0.441,0.247,25.5,78.7,51.0,47.4,5.8,11.3,14.9,100.0,105.5,117.9,OKC,HOU
"Tue, Feb 27, 2024",10:00p,HOUSTON ROCKETS,95,OKLAHOMA CITY THUNDER,112,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,0.462,0.437,0.411,0.189,21.8,73.9,45.5,59.5,4.9,12.1,12.7,100.0,92.6,109.2,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,7,8,15,14,0.555,0.527,0.29,0.194,26.1,78.2,54.5,43.2,6.8,14.3,12.9,100.0,109.2,92.6,HOU,OKC
"Thu, Feb 29, 2024",8:30p,OKLAHOMA CITY THUNDER,118,SAN ANTONIO SPURS,132,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,6,2,11,15,0.598,0.545,0.348,0.247,17.1,73.2,45.1,45.5,6.0,3.8,10.0,100.0,118.5,132.5,48,91,0.527,19,39,0.487,17,20,0.85,11,34,45,39,6,8,12,20,0.661,0.632,0.429,0.22,26.8,82.9,54.9,81.3,6.0,13.8,10.7,100.0,132.5,118.5,OKC,SAS
