DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 8, 2023",8:00p,CLEVELAND CAVALIERS,120,OKLAHOMA CITY THUNDER,128,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,20,24,0.604,0.56,0.349,0.446,27.5,71.4,50.0,61.9,8.8,8.6,16.8,100.0,117.1,124.9,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,0.645,0.581,0.326,0.349,28.6,72.5,50.0,52.3,9.8,14.8,12.4,100.0,124.9,117.1,CLE,OKC
"Sat, Nov 11, 2023",8:30p,CLEVELAND CAVALIERS,118,GOLDEN STATE WARRIORS,110,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,11,24,0.562,0.494,0.349,0.5,21.6,69.4,45.0,62.2,12.5,5.8,9.5,100.0,113.7,106.0,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,0.533,0.483,0.422,0.333,30.6,78.4,55.0,70.3,4.8,5.4,16.2,100.0,106.0,113.7,CLE,GSW
"Mon, Nov 13, 2023",10:00p,CLEVELAND CAVALIERS,120,SACRAMENTO KINGS,132,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,0.609,0.582,0.385,0.187,32.6,75.8,51.3,53.3,3.2,2.4,10.0,100.0,129.2,142.1,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,0.712,0.711,0.506,0.265,24.2,67.4,48.7,65.3,3.2,7.1,9.7,100.0,142.1,129.2,CLE,SAC
"Wed, Nov 15, 2023",10:00p,CLEVELAND CAVALIERS,109,PORTLAND TRAIL BLAZERS,95,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,0.647,0.62,0.4,0.28,24.1,83.3,61.0,54.8,5.2,17.0,17.6,100.0,112.3,97.9,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,0.484,0.445,0.418,0.176,16.7,75.9,39.0,70.6,9.3,6.7,12.5,100.0,97.9,112.3,CLE,POR
"Fri, Nov 17, 2023",7:30p,DETROIT PISTONS,100,CLEVELAND CAVALIERS,108,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,0.512,0.478,0.385,0.165,36.0,82.5,56.7,51.3,8.5,9.8,14.8,100.0,105.9,114.4,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,0.592,0.567,0.256,0.256,17.5,64.0,43.3,50.0,9.5,10.7,11.6,100.0,114.4,105.9,DET,CLE
"Sun, Nov 19, 2023",6:00p,DENVER NUGGETS,109,CLEVELAND CAVALIERS,121,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,0.592,0.561,0.354,0.28,20.0,68.6,41.3,59.0,7.4,9.1,12.4,100.0,115.4,128.1,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,0.647,0.616,0.329,0.317,31.4,80.0,58.8,66.7,6.4,9.4,13.0,100.0,128.1,115.4,DEN,CLE
"Tue, Nov 21, 2023",7:30p,CLEVELAND CAVALIERS,122,PHILADELPHIA 76ERS,119,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,0.581,0.537,0.266,0.266,31.8,75.0,56.0,71.7,8.5,6.6,13.2,100.0,114.9,112.1,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,0.536,0.474,0.365,0.354,25.0,68.2,44.0,47.5,11.3,11.6,11.2,100.0,112.1,114.9,CLE,PHI
"Wed, Nov 22, 2023",7:30p,MIAMI HEAT,129,CLEVELAND CAVALIERS,96,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,12,19,0.663,0.636,0.398,0.239,27.0,81.6,54.7,65.2,11.6,14.9,11.0,100.0,136.0,101.2,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,0.577,0.558,0.39,0.182,18.4,73.0,45.3,69.4,5.3,11.3,18.6,100.0,101.2,136.0,MIA,CLE
"Sat, Nov 25, 2023",7:30p,LOS ANGELES LAKERS,121,CLEVELAND CAVALIERS,115,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,0.61,0.572,0.3,0.233,23.1,83.3,54.3,72.3,8.5,12.7,15.4,100.0,114.5,108.8,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,0.569,0.522,0.308,0.253,16.7,76.9,45.7,69.8,12.3,6.3,12.2,100.0,108.8,114.5,LAL,CLE
"Sun, Nov 26, 2023",7:30p,TORONTO RAPTORS,102,CLEVELAND CAVALIERS,105,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,0.501,0.461,0.36,0.326,31.5,73.3,50.5,45.9,9.3,4.5,10.5,100.0,105.3,108.4,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,0.527,0.515,0.32,0.062,26.7,68.5,49.5,64.4,2.1,8.8,12.3,100.0,108.4,105.3,TOR,CLE
"Tue, Nov 28, 2023",7:30p,ATLANTA HAWKS,105,CLEVELAND CAVALIERS,128,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,11,16,0.471,0.411,0.436,0.238,24.6,71.4,44.4,60.0,8.7,5.3,9.0,100.0,101.0,123.1,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,17,20,0.637,0.608,0.387,0.183,28.6,75.4,55.6,54.0,7.7,21.1,14.5,100.0,123.1,101.0,ATL,CLE
"Thu, Nov 30, 2023",7:00p,PORTLAND TRAIL BLAZERS,103,CLEVELAND CAVALIERS,95,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,23,17,0.629,0.597,0.455,0.143,30.0,68.9,53.3,74.4,10.6,7.0,21.9,100.0,109.6,101.1,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,19,15,0.504,0.466,0.36,0.135,31.1,70.0,46.7,65.8,12.8,4.8,16.8,100.0,101.1,109.6,POR,CLE
"Sat, Dec 2, 2023",7:00p,CLEVELAND CAVALIERS,110,DETROIT PISTONS,101,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,0.567,0.551,0.337,0.202,17.0,77.8,46.7,56.8,11.2,1.9,10.2,100.0,111.8,102.7,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,0.542,0.518,0.361,0.277,22.2,83.0,53.3,61.5,9.1,5.1,14.7,100.0,102.7,111.8,CLE,DET
"Wed, Dec 6, 2023",7:00p,ORLANDO MAGIC,111,CLEVELAND CAVALIERS,121,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,0.553,0.5,0.274,0.44,16.7,74.4,44.4,53.7,9.9,11.5,9.9,100.0,109.8,119.7,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,17,27,0.638,0.616,0.395,0.233,25.6,83.3,55.6,63.0,4.9,3.3,15.2,100.0,119.7,109.8,ORL,CLE
"Fri, Dec 8, 2023",8:00p,CLEVELAND CAVALIERS,111,MIAMI HEAT,99,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,0.564,0.54,0.437,0.299,28.6,84.8,58.0,52.5,13.1,4.5,11.7,100.0,112.1,100.0,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,0.535,0.517,0.488,0.174,15.2,71.4,42.0,62.2,5.0,10.2,16.3,100.0,100.0,112.1,CLE,MIA
"Mon, Dec 11, 2023",7:00p,CLEVELAND CAVALIERS,94,ORLANDO MAGIC,104,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,0.472,0.406,0.471,0.388,36.7,71.4,52.7,50.0,10.8,5.2,12.3,100.0,101.7,112.5,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,14,22,0.547,0.506,0.31,0.298,28.6,63.3,47.3,56.4,7.6,17.8,12.8,100.0,112.5,101.7,CLE,ORL
"Tue, Dec 12, 2023",7:30p,CLEVELAND CAVALIERS,113,BOSTON CELTICS,120,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,13,18,0.589,0.582,0.489,0.098,15.4,70.7,43.8,61.4,6.1,10.0,11.9,100.0,115.5,122.6,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,15,13,0.629,0.56,0.524,0.31,29.3,84.6,56.3,60.5,9.2,19.1,13.6,100.0,122.6,115.5,CLE,BOS
"Thu, Dec 14, 2023",7:30p,CLEVELAND CAVALIERS,107,BOSTON CELTICS,116,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,0.591,0.548,0.398,0.205,22.5,69.8,47.0,52.5,7.5,2.0,15.0,100.0,113.9,123.5,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,0.618,0.582,0.424,0.235,30.2,77.5,53.0,51.2,7.5,16.0,12.2,100.0,123.5,113.9,CLE,BOS
"Sat, Dec 16, 2023",7:30p,ATLANTA HAWKS,119,CLEVELAND CAVALIERS,127,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,0.62,0.571,0.424,0.294,16.2,60.9,41.0,51.2,5.1,6.8,10.3,100.0,122.3,130.5,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,11,22,0.59,0.564,0.416,0.149,39.1,83.8,59.0,65.3,8.2,6.1,9.3,100.0,130.5,122.3,ATL,CLE
"Mon, Dec 18, 2023",7:00p,HOUSTON ROCKETS,130,CLEVELAND CAVALIERS,135,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,14,32,0.571,0.52,0.324,0.265,38.5,69.6,55.3,72.3,8.6,10.2,10.9,100.0,123.5,128.3,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,12,25,0.603,0.582,0.495,0.351,30.4,61.5,44.7,61.7,6.7,11.6,9.7,100.0,128.3,123.5,HOU,CLE
"Wed, Dec 20, 2023",7:00p,UTAH JAZZ,116,CLEVELAND CAVALIERS,124,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,0.642,0.596,0.385,0.359,16.7,69.6,46.3,60.0,5.1,13.3,15.0,100.0,118.2,126.4,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,12,23,0.602,0.589,0.531,0.167,30.4,83.3,53.7,75.6,8.2,6.3,10.4,100.0,126.4,118.2,UTA,CLE
"Thu, Dec 21, 2023",7:30p,NEW ORLEANS PELICANS,123,CLEVELAND CAVALIERS,104,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,0.661,0.634,0.407,0.186,19.4,84.6,53.3,68.1,7.5,9.3,8.8,100.0,130.9,110.7,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,12,13,0.574,0.569,0.506,0.092,15.4,80.6,46.7,82.9,4.3,5.9,11.7,100.0,110.7,130.9,NOP,CLE
"Sat, Dec 23, 2023",8:00p,CLEVELAND CAVALIERS,109,CHICAGO BULLS,95,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,13,16,0.548,0.511,0.511,0.295,31.9,86.8,56.5,71.8,7.4,8.9,11.6,100.0,116.0,101.1,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,0.538,0.488,0.438,0.238,13.2,68.1,43.5,65.7,6.4,11.6,12.0,100.0,101.1,116.0,CLE,CHI
"Wed, Dec 27, 2023",8:30p,CLEVELAND CAVALIERS,113,DALLAS MAVERICKS,110,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,0.553,0.527,0.467,0.25,37.5,84.8,60.6,82.5,7.1,7.8,13.5,100.0,114.9,111.8,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,0.553,0.5,0.42,0.295,15.2,62.5,39.4,53.8,12.2,14.3,9.1,100.0,111.8,114.9,CLE,DAL
"Fri, Dec 29, 2023",7:30p,MILWAUKEE BUCKS,119,CLEVELAND CAVALIERS,111,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,0.644,0.588,0.363,0.35,18.9,83.7,53.8,63.4,4.9,10.0,15.6,100.0,115.8,108.0,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,0.519,0.505,0.417,0.087,16.3,81.1,46.3,57.1,10.7,13.7,7.0,100.0,108.0,115.8,MIL,CLE
"Mon, Jan 1, 2024",7:30p,CLEVELAND CAVALIERS,121,TORONTO RAPTORS,124,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,0.602,0.551,0.404,0.292,14.0,78.7,47.8,58.1,8.8,3.5,8.2,100.0,117.9,120.8,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,0.593,0.546,0.345,0.46,21.3,86.0,52.2,59.5,4.9,7.5,9.5,100.0,120.8,117.9,CLE,TOR
"Wed, Jan 3, 2024",7:00p,WASHINGTON WIZARDS,101,CLEVELAND CAVALIERS,140,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,0.477,0.475,0.347,0.109,21.4,57.1,36.7,52.4,8.1,8.5,7.0,100.0,102.7,142.3,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,11,13,0.648,0.634,0.416,0.158,42.9,78.6,63.3,68.5,5.1,12.1,9.2,100.0,142.3,102.7,WAS,CLE
"Fri, Jan 5, 2024",7:30p,WASHINGTON WIZARDS,90,CLEVELAND CAVALIERS,114,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,17,19,0.497,0.47,0.357,0.179,14.9,66.7,37.3,54.3,12.2,18.2,15.8,100.0,91.6,116.0,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,24,19,0.654,0.636,0.429,0.299,33.3,85.1,62.7,75.6,9.2,1.9,21.6,100.0,116.0,91.6,WAS,CLE
"Sun, Jan 7, 2024",1:00p,SAN ANTONIO SPURS,115,CLEVELAND CAVALIERS,117,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,0.601,0.558,0.43,0.256,20.0,72.7,47.6,53.7,10.2,13.3,10.3,100.0,117.7,119.7,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,0.602,0.58,0.489,0.239,27.3,80.0,52.4,62.8,6.1,6.1,14.1,100.0,119.7,117.7,SAS,CLE
"Thu, Jan 11, 2024",2:00p,BROOKLYN NETS,102,CLEVELAND CAVALIERS,111,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,5,4,17,29,0.541,0.5,0.329,0.341,20.5,72.7,46.6,48.6,5.1,10.5,15.3,100.0,104.1,113.3,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,0.55,0.47,0.537,0.524,27.3,79.5,53.4,50.0,11.2,10.9,9.8,100.0,113.3,104.1,BKN,CLE
"Mon, Jan 15, 2024",7:00p,CHICAGO BULLS,91,CLEVELAND CAVALIERS,109,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,19,17,0.505,0.476,0.386,0.193,14.6,74.0,47.3,60.0,8.1,15.8,17.4,100.0,91.6,109.7,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,14,14,0.546,0.516,0.6,0.116,26.0,85.4,52.7,71.8,9.1,5.9,12.3,100.0,109.7,91.6,CHI,CLE
"Wed, Jan 17, 2024",7:30p,MILWAUKEE BUCKS,95,CLEVELAND CAVALIERS,135,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,0.478,0.463,0.442,0.105,17.0,71.1,39.6,50.0,6.0,9.2,9.1,100.0,95.7,136.0,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,11,9,0.666,0.656,0.301,0.204,28.9,83.0,60.4,65.5,5.0,5.7,9.8,100.0,136.0,95.7,MIL,CLE
"Sat, Jan 20, 2024",7:30p,CLEVELAND CAVALIERS,116,ATLANTA HAWKS,95,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,14,16,0.63,0.6,0.506,0.188,10.5,80.4,52.1,74.4,7.0,10.9,13.2,100.0,116.6,95.5,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,0.477,0.457,0.409,0.161,19.6,89.5,47.9,67.6,5.0,9.5,9.9,100.0,95.5,116.6,CLE,ATL
"Mon, Jan 22, 2024",7:00p,CLEVELAND CAVALIERS,126,ORLANDO MAGIC,99,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,12,20,0.702,0.688,0.475,0.275,25.7,78.9,53.4,64.4,10.9,8.9,11.8,100.0,137.6,108.1,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,0.568,0.534,0.392,0.405,21.1,74.3,46.6,73.5,7.6,0.0,14.7,100.0,108.1,137.6,CLE,ORL
"Wed, Jan 24, 2024",8:00p,CLEVELAND CAVALIERS,116,MILWAUKEE BUCKS,126,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,13,18,0.594,0.577,0.418,0.165,14.3,76.7,45.9,56.5,4.9,3.3,11.8,100.0,113.1,122.9,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,12,16,0.616,0.561,0.322,0.311,23.3,85.7,54.1,53.3,8.8,5.7,10.5,100.0,122.9,113.1,CLE,MIL
"Fri, Jan 26, 2024",8:00p,CLEVELAND CAVALIERS,112,MILWAUKEE BUCKS,100,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,0.53,0.489,0.391,0.337,27.8,75.0,50.0,52.6,6.9,15.1,11.0,100.0,110.9,99.0,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,0.513,0.477,0.391,0.276,25.0,72.2,50.0,60.0,5.9,7.1,15.6,100.0,99.0,110.9,CLE,MIL
"Mon, Jan 29, 2024",7:00p,LOS ANGELES CLIPPERS,108,CLEVELAND CAVALIERS,118,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,0.585,0.544,0.425,0.35,14.6,73.8,44.6,73.7,8.2,6.5,12.3,100.0,110.9,121.2,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,0.606,0.564,0.465,0.302,26.2,85.4,55.4,66.7,6.2,6.5,11.8,100.0,121.2,110.9,LAC,CLE
"Wed, Jan 31, 2024",7:00p,DETROIT PISTONS,121,CLEVELAND CAVALIERS,128,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,0.677,0.654,0.383,0.235,23.3,73.7,51.5,60.0,8.2,5.6,17.5,100.0,124.8,132.0,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,0.646,0.596,0.393,0.258,26.3,76.7,48.5,55.3,13.4,10.0,8.3,100.0,132.0,124.8,DET,CLE
"Thu, Feb 1, 2024",8:00p,CLEVELAND CAVALIERS,108,MEMPHIS GRIZZLIES,101,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,0.575,0.558,0.407,0.209,21.7,84.4,52.7,63.4,6.1,15.4,13.0,100.0,109.3,102.2,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,13,19,0.518,0.478,0.422,0.189,15.6,78.3,47.3,67.6,9.1,23.5,11.8,100.0,102.2,109.3,CLE,MEM
"Sat, Feb 3, 2024",8:30p,CLEVELAND CAVALIERS,117,SAN ANTONIO SPURS,101,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,10,19,0.57,0.541,0.454,0.134,20.0,74.5,48.6,67.4,5.9,6.9,8.9,100.0,115.4,99.6,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,12,13,0.471,0.429,0.408,0.214,25.5,80.0,51.4,63.9,5.9,11.3,10.1,100.0,99.6,115.4,CLE,SAS
"Mon, Feb 5, 2024",7:00p,SACRAMENTO KINGS,110,CLEVELAND CAVALIERS,136,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,0.56,0.554,0.473,0.129,20.0,85.7,47.1,65.1,5.1,2.1,10.9,100.0,111.5,137.9,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,9,15,0.712,0.71,0.466,0.193,14.3,80.0,52.9,70.6,10.1,10.2,8.6,100.0,137.9,111.5,SAC,CLE
"Wed, Feb 7, 2024",7:00p,CLEVELAND CAVALIERS,114,WASHINGTON WIZARDS,106,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,0.584,0.557,0.398,0.25,16.7,76.5,49.5,58.1,4.0,9.3,12.5,100.0,112.7,104.8,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,0.541,0.532,0.426,0.096,23.5,83.3,50.5,64.3,9.9,9.4,13.3,100.0,104.8,112.7,CLE,WAS
"Thu, Feb 8, 2024",7:30p,CLEVELAND CAVALIERS,118,BROOKLYN NETS,95,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,17,18,0.674,0.631,0.463,0.213,24.1,77.4,58.5,60.5,8.4,19.1,16.3,100.0,123.4,99.3,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,0.479,0.452,0.269,0.151,22.6,75.9,41.5,59.5,9.4,7.0,10.8,100.0,99.3,123.4,CLE,BKN
"Sat, Feb 10, 2024",7:30p,CLEVELAND CAVALIERS,119,TORONTO RAPTORS,95,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,0.609,0.598,0.446,0.141,33.3,73.3,54.0,75.0,5.4,7.1,10.1,100.0,128.7,102.8,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,0.489,0.454,0.356,0.264,26.7,66.7,46.0,62.9,7.6,5.9,10.2,100.0,102.8,128.7,CLE,TOR
"Mon, Feb 12, 2024",7:00p,PHILADELPHIA 76ERS,123,CLEVELAND CAVALIERS,121,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,11,22,0.638,0.608,0.295,0.216,28.2,67.4,49.4,52.1,5.2,7.3,10.2,100.0,128.9,126.8,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,11,17,0.587,0.549,0.402,0.272,32.6,71.8,50.6,75.0,6.3,12.9,9.6,100.0,126.8,128.9,PHI,CLE
"Wed, Feb 14, 2024",7:30p,CHICAGO BULLS,105,CLEVELAND CAVALIERS,108,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,15,21,0.58,0.542,0.398,0.205,23.1,85.4,55.0,47.4,5.4,6.5,14.2,100.0,112.7,115.9,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,0.585,0.554,0.446,0.253,14.6,76.9,45.0,77.5,6.4,4.0,8.0,100.0,115.9,112.7,CHI,CLE
"Thu, Feb 22, 2024",7:00p,ORLANDO MAGIC,116,CLEVELAND CAVALIERS,109,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,0.631,0.595,0.298,0.214,27.8,76.7,50.0,60.5,8.7,6.3,12.4,100.0,126.3,118.7,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,19,18,0.669,0.629,0.314,0.371,23.3,72.2,50.0,79.5,8.7,8.5,18.9,100.0,118.7,126.3,ORL,CLE
"Fri, Feb 23, 2024",7:30p,CLEVELAND CAVALIERS,97,PHILADELPHIA 76ERS,104,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,11,15,0.518,0.475,0.338,0.388,10.6,80.9,45.7,70.6,5.2,13.1,10.5,100.0,100.0,107.3,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,10,25,0.538,0.511,0.322,0.167,19.1,89.4,54.3,50.0,6.2,13.2,9.4,100.0,107.3,100.0,CLE,PHI
"Sun, Feb 25, 2024",6:00p,CLEVELAND CAVALIERS,114,WASHINGTON WIZARDS,105,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,11,16,0.601,0.566,0.386,0.325,14.3,91.1,54.0,83.3,6.0,12.0,10.4,100.0,114.0,105.0,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,0.536,0.511,0.444,0.2,8.9,85.7,46.0,72.5,6.0,3.9,8.4,100.0,105.0,114.0,CLE,WAS
"Tue, Feb 27, 2024",7:00p,DALLAS MAVERICKS,119,CLEVELAND CAVALIERS,121,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,0.61,0.604,0.363,0.165,11.6,77.5,43.4,47.9,11.4,14.0,4.9,100.0,123.0,125.1,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,0.665,0.651,0.482,0.217,22.5,88.4,56.6,79.5,2.1,6.9,15.0,100.0,125.1,123.0,DAL,CLE
"Wed, Feb 28, 2024",8:00p,CLEVELAND CAVALIERS,123,CHICAGO BULLS,132,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,0.547,0.538,0.519,0.183,9.3,57.6,34.5,82.2,6.0,15.1,9.6,100.0,106.0,113.8,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,19,18,0.521,0.459,0.336,0.345,42.4,90.7,65.5,65.9,5.2,16.0,13.0,100.0,113.8,106.0,CLE,CHI
"Fri, Mar 1, 2024",7:00p,CLEVELAND CAVALIERS,110,DETROIT PISTONS,100,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,7,6,16,20,0.572,0.506,0.494,0.361,26.7,82.0,55.8,75.8,7.2,11.3,14.3,100.0,112.7,102.5,33,89,0.371,10,36,0.278,24,28,0.857,9,33,42,24,10,7,9,23,0.493,0.427,0.404,0.315,18.0,73.3,44.2,72.7,10.2,16.7,8.2,100.0,102.5,112.7,CLE,DET
"Sun, Mar 3, 2024",7:00p,NEW YORK KNICKS,107,CLEVELAND CAVALIERS,98,42,86,0.488,16,39,0.41,7,10,0.7,10,37,47,32,8,9,12,13,0.592,0.581,0.453,0.116,25.6,78.7,54.7,76.2,8.9,20.9,11.7,100.0,118.8,108.8,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,11,11,0.541,0.546,0.506,0.092,21.3,74.4,45.3,79.5,7.8,10.6,10.8,100.0,108.8,118.8,NYK,CLE
