DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 22, 2023",8:00p,LOS ANGELES CLIPPERS,109,SAN ANTONIO SPURS,102,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,0.557,0.512,0.329,0.341,24.4,79.6,53.2,74.4,9.9,5.7,14.1,100.0,107.6,100.7,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,14,24,0.504,0.445,0.418,0.253,20.4,75.6,46.8,74.3,7.9,10.5,12.2,100.0,100.7,107.6,LAC,SAS
"Fri, Nov 24, 2023",10:00p,SAN ANTONIO SPURS,112,GOLDEN STATE WARRIORS,118,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,20,18,0.532,0.51,0.47,0.12,30.6,81.6,52.9,62.2,9.4,7.7,16.0,100.0,105.0,110.6,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,0.644,0.611,0.519,0.296,18.4,69.4,47.1,87.5,6.6,3.8,20.8,100.0,110.6,105.0,SAS,GSW
"Sun, Nov 26, 2023",8:00p,SAN ANTONIO SPURS,120,DENVER NUGGETS,132,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,0.574,0.527,0.398,0.28,22.7,69.4,43.8,81.0,9.4,9.8,12.6,100.0,113.1,124.4,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,20,25,0.66,0.629,0.315,0.281,30.6,77.3,56.3,76.0,7.5,5.4,16.7,100.0,124.4,113.1,SAS,DEN
"Thu, Nov 30, 2023",8:00p,ATLANTA HAWKS,137,SAN ANTONIO SPURS,135,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,0.63,0.583,0.344,0.302,18.2,72.5,44.0,49.0,13.0,4.2,8.4,100.0,127.1,125.2,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,0.681,0.64,0.461,0.258,27.5,81.8,56.0,70.8,3.7,11.1,17.5,100.0,125.2,127.1,ATL,SAS
"Fri, Dec 1, 2023",8:00p,SAN ANTONIO SPURS,106,NEW ORLEANS PELICANS,121,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,20,21,0.586,0.554,0.47,0.205,20.0,75.6,48.1,73.7,5.1,9.3,18.1,100.0,107.3,122.5,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,12,15,0.619,0.553,0.365,0.341,24.4,80.0,51.9,61.9,8.1,13.6,10.9,100.0,122.5,107.3,SAS,NOP
"Wed, Dec 6, 2023",7:30p,SAN ANTONIO SPURS,94,MINNESOTA TIMBERWOLVES,102,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,12,17,0.437,0.416,0.356,0.149,22.8,76.6,47.1,60.5,7.0,8.5,10.0,100.0,93.9,101.9,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,0.53,0.483,0.46,0.241,23.4,77.2,52.9,55.6,4.0,15.4,12.7,100.0,101.9,93.9,SAS,MIN
"Fri, Dec 8, 2023",8:30p,CHICAGO BULLS,121,SAN ANTONIO SPURS,112,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,8,19,0.537,0.525,0.275,0.235,41.4,76.2,56.0,57.4,9.6,4.9,6.6,100.0,128.7,119.1,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,13,20,0.61,0.572,0.506,0.241,23.8,58.6,44.0,89.7,4.3,12.2,12.4,100.0,119.1,128.7,CHI,SAS
"Mon, Dec 11, 2023",8:00p,SAN ANTONIO SPURS,82,HOUSTON ROCKETS,93,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,0.424,0.385,0.471,0.253,16.7,73.7,45.9,64.5,8.9,9.3,15.0,100.0,80.9,91.8,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,0.457,0.409,0.419,0.215,26.3,83.3,54.1,62.5,6.9,4.3,13.6,100.0,91.8,80.9,SAS,HOU
"Wed, Dec 13, 2023",8:00p,LOS ANGELES LAKERS,122,SAN ANTONIO SPURS,119,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,0.619,0.615,0.385,0.187,12.2,80.4,50.0,63.3,12.9,6.8,14.0,100.0,112.0,109.3,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,0.573,0.552,0.385,0.188,19.6,87.8,50.0,62.2,7.3,10.7,14.1,100.0,109.3,112.0,LAL,SAS
"Fri, Dec 15, 2023",7:30p,LOS ANGELES LAKERS,115,SAN ANTONIO SPURS,129,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,0.568,0.545,0.404,0.315,20.0,79.1,48.9,74.4,5.1,9.4,5.6,100.0,116.6,130.8,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,9,19,0.624,0.589,0.442,0.2,20.9,80.0,51.1,74.5,5.1,9.4,8.0,100.0,130.8,116.6,LAL,SAS
"Sun, Dec 17, 2023",3:30p,NEW ORLEANS PELICANS,146,SAN ANTONIO SPURS,110,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,15,19,0.678,0.673,0.429,0.224,26.8,81.6,56.7,69.1,10.3,5.8,12.2,100.0,136.3,102.7,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,0.533,0.505,0.447,0.223,18.4,73.2,43.3,72.5,5.6,10.7,11.2,100.0,102.7,136.3,NOP,SAS
"Tue, Dec 19, 2023",8:00p,SAN ANTONIO SPURS,119,MILWAUKEE BUCKS,132,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,0.565,0.526,0.313,0.219,18.2,80.0,52.5,58.7,3.7,7.0,13.2,100.0,108.7,120.6,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,0.579,0.557,0.462,0.17,20.0,81.8,47.5,68.0,10.1,10.6,5.8,100.0,120.6,108.7,SAS,MIL
"Thu, Dec 21, 2023",8:00p,SAN ANTONIO SPURS,95,CHICAGO BULLS,114,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,0.54,0.519,0.37,0.198,22.5,86.5,53.2,64.9,6.1,11.3,17.8,100.0,96.8,116.2,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,12,18,0.601,0.583,0.311,0.122,13.5,77.5,46.8,49.0,11.2,9.8,11.2,100.0,116.2,96.8,SAS,CHI
"Sat, Dec 23, 2023",8:30p,SAN ANTONIO SPURS,119,DALLAS MAVERICKS,144,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,0.548,0.52,0.459,0.245,16.3,75.6,44.7,72.7,8.3,5.5,8.4,100.0,109.7,132.7,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,13,18,0.659,0.635,0.45,0.21,24.4,83.7,55.3,50.0,6.5,11.3,10.6,100.0,132.7,109.7,SAS,DAL
"Tue, Dec 26, 2023",8:00p,UTAH JAZZ,130,SAN ANTONIO SPURS,118,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,0.621,0.579,0.453,0.232,30.2,75.5,55.2,72.3,3.9,11.1,11.8,100.0,127.8,116.0,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,0.55,0.531,0.357,0.214,24.5,69.8,44.8,81.8,7.9,15.4,7.7,100.0,116.0,127.8,UTA,SAS
"Thu, Dec 28, 2023",10:00p,SAN ANTONIO SPURS,118,PORTLAND TRAIL BLAZERS,105,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,0.606,0.541,0.424,0.329,16.7,61.4,42.4,80.5,9.0,15.4,10.2,100.0,118.7,105.6,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,0.456,0.401,0.356,0.317,38.6,83.3,57.6,45.7,6.0,8.2,10.1,100.0,105.6,118.7,SAS,POR
"Fri, Dec 29, 2023",10:00p,SAN ANTONIO SPURS,128,PORTLAND TRAIL BLAZERS,134,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,0.61,0.585,0.351,0.266,32.5,64.4,49.4,64.6,8.8,4.4,11.8,100.0,125.5,131.4,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,0.627,0.589,0.284,0.284,35.6,67.5,50.6,58.3,7.8,9.8,11.6,100.0,131.4,125.5,SAS,POR
"Sun, Dec 31, 2023",7:00p,BOSTON CELTICS,134,SAN ANTONIO SPURS,101,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,11,12,0.64,0.616,0.442,0.232,30.2,83.0,59.4,56.9,5.8,14.3,9.5,100.0,130.4,98.3,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,16,17,0.509,0.489,0.479,0.128,17.0,69.8,40.6,70.0,5.8,1.9,13.9,100.0,98.3,130.4,BOS,SAS
"Tue, Jan 2, 2024",8:00p,SAN ANTONIO SPURS,98,MEMPHIS GRIZZLIES,106,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,16,24,0.515,0.482,0.365,0.271,13.6,81.0,46.5,58.3,6.0,19.0,14.4,100.0,98.4,106.4,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,0.582,0.538,0.475,0.313,19.0,86.4,53.5,64.9,5.0,14.8,14.2,100.0,106.4,98.4,SAS,MEM
"Thu, Jan 4, 2024",7:30p,MILWAUKEE BUCKS,125,SAN ANTONIO SPURS,121,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,0.623,0.598,0.37,0.207,20.0,77.3,50.0,55.1,4.8,9.1,12.2,100.0,121.2,117.3,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,12,16,0.59,0.558,0.421,0.179,22.7,80.0,50.0,67.4,9.7,13.8,10.5,100.0,117.3,121.2,MIL,SAS
"Sun, Jan 7, 2024",1:00p,SAN ANTONIO SPURS,115,CLEVELAND CAVALIERS,117,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,0.601,0.558,0.43,0.256,20.0,72.7,47.6,53.7,10.2,13.3,10.3,100.0,117.7,119.7,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,0.602,0.58,0.489,0.239,27.3,80.0,52.4,62.8,6.1,6.1,14.1,100.0,119.7,117.7,SAS,CLE
"Wed, Jan 10, 2024",7:00p,SAN ANTONIO SPURS,130,DETROIT PISTONS,108,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,0.614,0.569,0.287,0.287,22.7,80.0,51.7,73.5,7.0,6.3,4.5,100.0,130.7,108.6,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,0.531,0.51,0.333,0.135,20.0,77.3,48.3,75.0,4.0,4.5,9.0,100.0,108.6,130.7,SAS,DET
"Fri, Jan 12, 2024",8:00p,CHARLOTTE HORNETS,99,SAN ANTONIO SPURS,135,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,20,24,0.489,0.416,0.382,0.315,29.6,80.0,49.4,68.8,10.5,6.1,16.5,100.0,94.9,129.3,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,15,20,0.662,0.621,0.437,0.391,20.0,70.4,50.6,68.9,8.6,12.7,12.8,100.0,129.3,94.9,CHA,SAS
"Sat, Jan 13, 2024",8:30p,CHICAGO BULLS,122,SAN ANTONIO SPURS,116,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,0.617,0.594,0.378,0.222,16.7,76.9,50.0,67.4,5.0,16.3,8.3,100.0,122.9,116.9,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,9,19,0.552,0.505,0.484,0.242,23.1,83.3,50.0,66.7,7.1,7.1,7.9,100.0,116.9,122.9,CHI,SAS
"Mon, Jan 15, 2024",3:30p,SAN ANTONIO SPURS,99,ATLANTA HAWKS,109,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,18,18,0.483,0.458,0.442,0.179,17.0,72.9,43.6,71.1,9.3,14.5,14.9,100.0,91.9,101.2,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,20,19,0.533,0.5,0.409,0.226,27.1,83.0,56.4,60.0,7.4,11.3,16.4,100.0,101.2,91.9,SAS,ATL
"Wed, Jan 17, 2024",7:30p,SAN ANTONIO SPURS,98,BOSTON CELTICS,117,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,0.49,0.457,0.366,0.172,20.8,71.4,43.2,66.7,5.1,5.8,9.1,100.0,100.9,120.4,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,14,15,0.595,0.567,0.422,0.211,28.6,79.2,56.8,52.4,5.1,10.2,12.5,100.0,120.4,100.9,SAS,BOS
"Fri, Jan 19, 2024",7:00p,SAN ANTONIO SPURS,120,CHARLOTTE HORNETS,124,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,0.656,0.649,0.381,0.202,18.9,73.0,45.9,76.6,9.3,5.5,12.4,100.0,123.7,127.8,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,18,16,0.681,0.655,0.345,0.19,27.0,81.1,54.1,53.2,9.3,7.7,16.5,100.0,127.8,123.7,SAS,CHA
"Sat, Jan 20, 2024",7:00p,SAN ANTONIO SPURS,131,WASHINGTON WIZARDS,127,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,0.617,0.594,0.323,0.24,30.4,71.4,51.6,74.5,5.6,13.5,13.8,100.0,121.7,118.0,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,12,21,0.561,0.519,0.282,0.223,28.6,69.6,48.4,57.1,9.3,6.2,9.6,100.0,118.0,121.7,SAS,WAS
"Mon, Jan 22, 2024",7:00p,SAN ANTONIO SPURS,123,PHILADELPHIA 76ERS,133,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,0.586,0.532,0.441,0.29,31.0,61.2,47.3,67.4,3.1,3.9,7.1,100.0,128.2,138.6,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,0.58,0.521,0.206,0.412,38.8,69.0,52.7,58.3,5.2,5.8,3.4,100.0,138.6,128.2,SAS,PHI
"Wed, Jan 24, 2024",9:30p,OKLAHOMA CITY THUNDER,140,SAN ANTONIO SPURS,114,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,16,20,0.679,0.656,0.417,0.167,38.1,72.1,55.3,66.7,10.8,14.8,13.4,100.0,137.6,112.1,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,19,14,0.588,0.552,0.372,0.291,27.9,61.9,44.7,69.8,6.9,19.6,16.4,100.0,112.1,137.6,OKC,SAS
"Fri, Jan 26, 2024",9:30p,PORTLAND TRAIL BLAZERS,100,SAN ANTONIO SPURS,116,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,15,20,0.508,0.478,0.411,0.211,16.0,63.0,38.5,60.5,10.8,5.2,13.2,100.0,97.9,113.5,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,12,5,18,11,0.561,0.511,0.37,0.283,37.0,84.0,61.5,71.4,11.7,9.4,14.8,100.0,113.5,97.9,POR,SAS
"Sat, Jan 27, 2024",8:30p,MINNESOTA TIMBERWOLVES,112,SAN ANTONIO SPURS,113,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,0.654,0.658,0.329,0.19,21.9,64.1,45.1,66.7,10.0,11.1,13.2,100.0,124.1,125.2,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,0.624,0.625,0.357,0.179,35.9,78.1,54.9,76.1,7.8,13.2,14.2,100.0,125.2,124.1,MIN,SAS
"Mon, Jan 29, 2024",8:00p,WASHINGTON WIZARDS,118,SAN ANTONIO SPURS,113,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,19,15,0.611,0.587,0.291,0.279,35.0,75.6,55.6,69.6,9.0,12.9,16.4,100.0,117.6,112.6,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,15,17,0.568,0.533,0.326,0.185,24.4,65.0,44.4,72.1,10.0,11.5,13.1,100.0,112.6,117.6,WAS,SAS
"Wed, Jan 31, 2024",8:00p,ORLANDO MAGIC,108,SAN ANTONIO SPURS,98,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,16,20,0.562,0.517,0.233,0.267,26.1,82.5,52.3,70.7,10.1,10.2,14.3,100.0,108.5,98.5,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,19,20,0.541,0.506,0.388,0.3,17.5,73.9,47.7,66.7,9.0,13.6,17.3,100.0,98.5,108.5,ORL,SAS
"Fri, Feb 2, 2024",8:00p,NEW ORLEANS PELICANS,114,SAN ANTONIO SPURS,113,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,0.547,0.521,0.274,0.221,26.0,59.1,41.5,63.0,14.1,5.3,7.9,100.0,115.1,114.1,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,0.544,0.531,0.406,0.188,40.9,74.0,58.5,76.1,6.1,14.5,14.8,100.0,114.1,115.1,NOP,SAS
"Sat, Feb 3, 2024",8:30p,CLEVELAND CAVALIERS,117,SAN ANTONIO SPURS,101,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,10,19,0.57,0.541,0.454,0.134,20.0,74.5,48.6,67.4,5.9,6.9,8.9,100.0,115.4,99.6,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,12,13,0.471,0.429,0.408,0.214,25.5,80.0,51.4,63.9,5.9,11.3,10.1,100.0,99.6,115.4,CLE,SAS
"Wed, Feb 7, 2024",7:30p,SAN ANTONIO SPURS,104,MIAMI HEAT,116,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,15,21,0.533,0.522,0.411,0.189,13.0,88.9,50.5,73.2,5.8,4.1,13.3,100.0,100.5,112.1,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,11,20,0.597,0.563,0.437,0.264,11.1,87.0,49.5,67.4,7.7,3.8,10.2,100.0,112.1,100.5,SAS,MIA
"Thu, Feb 8, 2024",7:00p,SAN ANTONIO SPURS,111,ORLANDO MAGIC,127,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,15,16,0.627,0.586,0.432,0.21,11.4,74.2,40.9,69.0,7.1,9.1,14.5,100.0,113.3,129.6,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,17,20,0.699,0.695,0.329,0.244,25.8,88.6,59.1,69.4,11.2,10.9,15.8,100.0,129.6,113.3,SAS,ORL
"Sat, Feb 10, 2024",6:00p,SAN ANTONIO SPURS,103,BROOKLYN NETS,123,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,0.514,0.456,0.374,0.231,31.9,74.3,50.0,55.6,5.3,5.7,12.3,100.0,109.8,131.2,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,0.67,0.661,0.391,0.126,25.7,68.1,50.0,63.3,8.5,12.3,11.6,100.0,131.2,109.8,SAS,BKN
"Mon, Feb 12, 2024",7:30p,SAN ANTONIO SPURS,122,TORONTO RAPTORS,99,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,19,14,0.628,0.592,0.345,0.264,13.9,71.9,49.5,80.4,11.2,19.4,16.4,100.0,113.6,92.2,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,0.471,0.439,0.316,0.163,28.1,86.1,50.5,64.1,10.2,7.0,15.3,100.0,92.2,113.6,SAS,TOR
"Wed, Feb 14, 2024",8:30p,SAN ANTONIO SPURS,93,DALLAS MAVERICKS,116,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,12,9,0.436,0.41,0.4,0.15,21.7,79.5,44.4,80.6,7.8,11.3,10.1,100.0,90.4,112.8,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,16,14,0.602,0.592,0.326,0.109,20.5,78.3,55.6,57.1,5.8,16.7,14.2,100.0,112.8,90.4,SAS,DAL
"Thu, Feb 22, 2024",10:00p,SAN ANTONIO SPURS,122,SACRAMENTO KINGS,127,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,0.581,0.566,0.255,0.163,23.9,81.6,50.0,74.0,9.0,8.3,7.1,100.0,121.6,126.6,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,0.64,0.629,0.355,0.151,18.4,76.1,50.0,55.8,5.0,8.2,9.2,100.0,126.6,121.6,SAS,SAC
"Fri, Feb 23, 2024",10:30p,SAN ANTONIO SPURS,118,LOS ANGELES LAKERS,123,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,0.556,0.516,0.396,0.24,30.8,75.6,50.5,78.6,8.8,10.3,11.7,100.0,115.3,120.2,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,13,18,0.598,0.574,0.284,0.189,24.4,69.2,49.5,57.1,6.8,6.9,11.2,100.0,120.2,115.3,SAS,LAL
"Sun, Feb 25, 2024",8:00p,SAN ANTONIO SPURS,109,UTAH JAZZ,128,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,0.549,0.533,0.341,0.209,23.3,87.8,54.8,81.0,7.4,20.0,16.8,100.0,100.7,118.3,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,0.642,0.606,0.389,0.244,12.2,76.7,45.2,78.3,12.0,13.3,14.6,100.0,118.3,100.7,SAS,UTA
"Tue, Feb 27, 2024",8:00p,SAN ANTONIO SPURS,105,MINNESOTA TIMBERWOLVES,114,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,23,15,0.593,0.573,0.5,0.183,16.7,75.6,47.1,71.8,8.8,11.3,20.6,100.0,102.9,111.7,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,0.567,0.532,0.333,0.183,24.4,83.3,52.9,65.1,15.7,19.5,12.2,100.0,111.7,102.9,SAS,MIN
"Thu, Feb 29, 2024",8:30p,OKLAHOMA CITY THUNDER,118,SAN ANTONIO SPURS,132,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,6,2,11,15,0.598,0.545,0.348,0.247,17.1,73.2,45.1,45.5,6.0,3.8,10.0,100.0,118.5,132.5,48,91,0.527,19,39,0.487,17,20,0.85,11,34,45,39,6,8,12,20,0.661,0.632,0.429,0.22,26.8,82.9,54.9,81.3,6.0,13.8,10.7,100.0,132.5,118.5,OKC,SAS
"Sun, Mar 3, 2024",7:00p,INDIANA PACERS,105,SAN ANTONIO SPURS,117,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,9,4,12,14,0.513,0.473,0.323,0.226,28.6,73.7,48.3,48.8,9.2,6.7,10.5,100.0,107.6,119.9,46,85,0.541,10,25,0.4,15,19,0.789,10,35,45,33,6,8,16,17,0.627,0.6,0.294,0.224,26.3,71.4,51.7,71.7,6.2,12.7,14.6,100.0,119.9,107.6,IND,SAS
"Tue, Mar 5, 2024",8:00p,SAN ANTONIO SPURS,101,HOUSTON ROCKETS,114,38,87,0.437,12,36,0.333,13,16,0.813,12,38,50,24,1,10,19,12,0.537,0.506,0.414,0.184,25.5,70.4,49.5,63.2,1.0,14.1,16.8,100.0,102.2,115.3,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,15,5,7,15,0.519,0.51,0.324,0.105,29.6,74.5,50.5,46.9,15.2,9.8,6.0,100.0,115.3,102.2,SAS,HOU
"Thu, Mar 7, 2024",10:00p,SAN ANTONIO SPURS,129,SACRAMENTO KINGS,131,46,91,0.505,16,33,0.485,21,21,1.0,9,28,37,39,8,4,12,20,0.643,0.593,0.363,0.231,22.0,66.7,44.6,84.8,7.8,5.7,10.7,100.0,125.7,127.7,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,0.596,0.559,0.314,0.176,33.3,78.0,55.4,59.6,7.8,5.2,10.6,100.0,127.7,125.7,SAS,SAC
"Sat, Mar 9, 2024",8:30p,SAN ANTONIO SPURS,126,GOLDEN STATE WARRIORS,113,44,86,0.512,17,33,0.515,21,28,0.75,12,37,49,34,6,6,14,22,0.641,0.61,0.384,0.326,28.6,80.4,55.7,77.3,6.0,10.3,12.5,100.0,125.9,112.9,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,0.561,0.523,0.341,0.33,19.6,71.4,44.3,63.4,9.0,13.2,10.6,100.0,112.9,125.9,SAS,GSW
"Mon, Mar 11, 2024",8:00p,GOLDEN STATE WARRIORS,112,SAN ANTONIO SPURS,102,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,14,19,0.57,0.559,0.29,0.129,21.3,72.9,47.4,60.9,7.0,7.1,12.5,100.0,112.3,102.3,39,93,0.419,14,37,0.378,10,15,0.667,13,37,50,27,6,10,15,15,0.512,0.495,0.398,0.161,27.1,78.7,52.6,69.2,6.0,15.2,13.1,100.0,102.3,112.3,GSW,SAS
"Tue, Mar 12, 2024",8:30p,HOUSTON ROCKETS,103,SAN ANTONIO SPURS,101,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,13,19,0.577,0.525,0.4,0.263,20.0,73.7,46.2,56.8,10.9,10.9,12.7,100.0,112.8,110.6,39,82,0.476,11,36,0.306,12,14,0.857,10,32,42,30,9,5,15,20,0.573,0.543,0.439,0.171,26.3,80.0,53.8,76.9,9.9,10.4,14.5,100.0,110.6,112.8,HOU,SAS
"Fri, Mar 15, 2024",8:30p,DENVER NUGGETS,117,SAN ANTONIO SPURS,106,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,13,20,0.62,0.607,0.281,0.135,17.9,73.3,47.6,75.5,13.3,9.6,12.1,100.0,119.8,108.5,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,17,13,0.571,0.525,0.358,0.333,26.7,82.1,52.4,62.2,6.1,6.3,15.5,100.0,108.5,119.8,DEN,SAS
