DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 22, 2023",7:00p,WASHINGTON WIZARDS,114,CHARLOTTE HORNETS,117,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,0.543,0.51,0.33,0.186,22.4,76.6,49.0,59.1,6.9,5.6,8.7,100.0,113.0,115.9,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,13,15,0.584,0.56,0.407,0.231,23.4,77.6,51.0,62.8,5.9,6.2,11.5,100.0,115.9,113.0,WAS,CHA
"Sun, Nov 26, 2023",6:00p,CHARLOTTE HORNETS,117,ORLANDO MAGIC,130,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,0.622,0.608,0.361,0.301,11.9,81.6,45.0,61.4,5.6,11.7,16.1,100.0,109.7,121.9,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,15,26,0.64,0.598,0.31,0.379,18.4,88.1,55.0,70.2,9.4,5.7,12.9,100.0,121.9,109.7,CHA,ORL
"Tue, Nov 28, 2023",7:30p,CHARLOTTE HORNETS,91,NEW YORK KNICKS,115,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,0.494,0.489,0.348,0.079,25.0,65.1,43.2,56.8,8.5,4.0,15.6,100.0,96.1,121.5,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,0.594,0.551,0.432,0.227,34.9,75.0,56.8,51.2,10.6,12.1,14.2,100.0,121.5,96.1,CHA,NYK
"Thu, Nov 30, 2023",7:30p,CHARLOTTE HORNETS,129,BROOKLYN NETS,128,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,0.658,0.621,0.396,0.176,30.2,56.0,44.1,65.2,6.4,10.1,8.4,100.0,138.0,137.0,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,0.573,0.562,0.343,0.143,44.0,69.8,55.9,40.4,6.4,7.3,7.5,100.0,137.0,138.0,CHA,BKN
"Sat, Dec 2, 2023",5:00p,MINNESOTA TIMBERWOLVES,123,CHARLOTTE HORNETS,117,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,0.633,0.577,0.369,0.357,27.8,75.6,53.2,60.5,5.3,4.5,10.2,100.0,130.1,123.7,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,0.589,0.549,0.275,0.209,24.4,72.2,46.8,65.9,6.3,7.5,7.5,100.0,123.7,130.1,MIN,CHA
"Wed, Dec 6, 2023",8:00p,CHARLOTTE HORNETS,100,CHICAGO BULLS,111,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,17,24,0.525,0.489,0.411,0.133,25.0,58.8,42.4,64.1,9.3,13.8,15.1,100.0,103.7,115.1,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,0.54,0.489,0.278,0.322,41.2,75.0,57.6,60.5,6.2,11.3,13.5,100.0,115.1,103.7,CHA,CHI
"Fri, Dec 8, 2023",7:00p,TORONTO RAPTORS,116,CHARLOTTE HORNETS,119,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,0.567,0.538,0.344,0.226,36.8,80.0,57.5,68.1,7.3,3.7,12.0,100.0,120.3,123.5,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,16,15,0.678,0.639,0.316,0.253,20.0,63.2,42.5,68.2,7.3,6.6,15.4,100.0,123.5,120.3,TOR,CHA
"Mon, Dec 11, 2023",7:00p,MIAMI HEAT,116,CHARLOTTE HORNETS,114,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,11,22,0.631,0.578,0.455,0.442,24.2,85.4,58.1,83.8,7.4,7.0,10.7,100.0,123.3,121.2,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,11,22,0.608,0.577,0.488,0.262,14.6,75.8,41.9,77.5,3.2,4.8,10.5,100.0,121.2,123.3,MIA,CHA
"Wed, Dec 13, 2023",7:30p,CHARLOTTE HORNETS,104,MIAMI HEAT,115,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,0.635,0.61,0.403,0.143,11.8,61.4,39.7,65.9,11.2,8.9,20.4,100.0,106.2,117.4,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,23,12,0.609,0.564,0.349,0.221,38.6,88.2,60.3,70.7,10.2,6.5,19.6,100.0,117.4,106.2,CHA,MIA
"Fri, Dec 15, 2023",7:00p,NEW ORLEANS PELICANS,112,CHARLOTTE HORNETS,107,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,16,17,0.595,0.531,0.338,0.4,26.2,82.6,55.7,63.2,4.1,8.2,14.5,100.0,114.3,109.2,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,0.528,0.495,0.337,0.228,17.4,73.8,44.3,43.9,7.1,7.5,7.3,100.0,109.2,114.3,NOP,CHA
"Sat, Dec 16, 2023",7:00p,PHILADELPHIA 76ERS,135,CHARLOTTE HORNETS,82,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,0.707,0.682,0.352,0.193,15.2,83.3,55.6,56.6,10.1,10.7,9.5,100.0,136.9,83.2,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,13,14,0.428,0.401,0.385,0.121,16.7,84.8,44.4,45.5,3.0,7.0,11.9,100.0,83.2,136.9,PHI,CHA
"Mon, Dec 18, 2023",7:30p,CHARLOTTE HORNETS,99,TORONTO RAPTORS,114,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,13,19,0.523,0.483,0.36,0.146,21.7,63.4,41.4,46.2,8.3,10.5,12.1,100.0,102.6,118.2,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,19,16,0.596,0.558,0.337,0.256,36.6,78.3,58.6,68.2,4.1,7.0,16.6,100.0,118.2,102.6,CHA,TOR
"Wed, Dec 20, 2023",7:00p,CHARLOTTE HORNETS,113,INDIANA PACERS,144,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,12,18,0.547,0.516,0.326,0.2,34.8,72.4,49.3,51.1,6.3,0.0,10.4,100.0,117.8,150.1,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,0.773,0.725,0.488,0.375,27.6,65.2,50.7,75.5,6.3,12.5,12.2,100.0,150.1,117.8,CHA,IND
"Sat, Dec 23, 2023",7:00p,DENVER NUGGETS,102,CHARLOTTE HORNETS,95,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,17,21,0.53,0.5,0.333,0.156,26.1,73.5,50.5,64.1,11.1,21.7,15.0,100.0,102.9,95.8,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,18,15,0.484,0.432,0.318,0.261,26.5,73.9,49.5,67.6,8.1,18.3,15.5,100.0,95.8,102.9,DEN,CHA
"Tue, Dec 26, 2023",10:30p,CHARLOTTE HORNETS,104,LOS ANGELES CLIPPERS,113,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,0.52,0.495,0.312,0.172,19.0,75.6,48.3,72.1,8.1,11.8,9.9,100.0,105.9,115.0,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,0.589,0.553,0.4,0.294,24.4,81.0,51.7,60.0,7.1,4.7,11.9,100.0,115.0,105.9,CHA,LAC
"Thu, Dec 28, 2023",10:30p,CHARLOTTE HORNETS,112,LOS ANGELES LAKERS,133,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,0.575,0.559,0.388,0.329,17.8,87.5,50.6,72.5,4.7,7.5,16.3,100.0,104.6,124.2,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,0.645,0.613,0.309,0.144,12.5,82.2,49.4,78.8,10.3,13.5,9.6,100.0,124.2,104.6,CHA,LAL
"Fri, Dec 29, 2023",9:00p,CHARLOTTE HORNETS,119,PHOENIX SUNS,133,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,0.623,0.603,0.5,0.087,19.5,75.0,40.0,72.7,5.5,6.8,5.9,100.0,130.6,145.9,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,15,14,0.786,0.743,0.405,0.324,25.0,80.5,60.0,73.9,3.3,23.9,15.1,100.0,145.9,130.6,CHA,PHX
"Mon, Jan 1, 2024",9:00p,CHARLOTTE HORNETS,93,DENVER NUGGETS,111,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,14,15,0.5,0.477,0.302,0.186,16.7,90.2,50.6,66.7,4.1,11.1,13.1,100.0,95.7,114.3,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,11,15,0.61,0.584,0.458,0.217,9.8,83.3,49.4,65.9,9.3,15.0,10.8,100.0,114.3,95.7,CHA,DEN
"Tue, Jan 2, 2024",10:00p,CHARLOTTE HORNETS,111,SACRAMENTO KINGS,104,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,15,15,0.614,0.585,0.415,0.232,10.8,67.4,42.2,54.8,7.9,17.9,14.2,100.0,110.1,103.2,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,21,23,0.523,0.511,0.391,0.185,32.6,89.2,57.8,57.5,7.9,4.2,17.4,100.0,103.2,110.1,CHA,SAC
"Fri, Jan 5, 2024",8:00p,CHARLOTTE HORNETS,91,CHICAGO BULLS,104,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,13,20,0.483,0.461,0.382,0.135,24.5,88.2,50.6,55.6,7.6,2.2,12.1,100.0,98.7,112.8,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,15,17,0.638,0.608,0.378,0.23,11.8,75.5,49.4,72.5,7.6,10.9,15.5,100.0,112.8,98.7,CHA,CHI
"Mon, Jan 8, 2024",7:00p,CHICAGO BULLS,119,CHARLOTTE HORNETS,112,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,14,18,0.58,0.538,0.283,0.261,28.6,73.6,53.7,60.0,6.9,13.5,12.0,100.0,118.0,111.0,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,15,22,0.552,0.516,0.447,0.181,26.4,71.4,46.3,65.0,3.0,10.6,12.9,100.0,111.0,118.0,CHI,CHA
"Wed, Jan 10, 2024",7:00p,SACRAMENTO KINGS,123,CHARLOTTE HORNETS,98,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,10,15,0.62,0.59,0.393,0.258,33.3,83.0,59.6,52.2,2.1,16.3,9.2,100.0,131.7,104.9,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,10,16,0.521,0.494,0.437,0.184,17.0,66.7,40.4,48.6,2.1,5.6,9.6,100.0,104.9,131.7,SAC,CHA
"Fri, Jan 12, 2024",8:00p,CHARLOTTE HORNETS,99,SAN ANTONIO SPURS,135,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,20,24,0.489,0.416,0.382,0.315,29.6,80.0,49.4,68.8,10.5,6.1,16.5,100.0,94.9,129.3,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,15,20,0.662,0.621,0.437,0.391,20.0,70.4,50.6,68.9,8.6,12.7,12.8,100.0,129.3,94.9,CHA,SAS
"Sun, Jan 14, 2024",6:00p,CHARLOTTE HORNETS,87,MIAMI HEAT,104,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,5,3,15,17,0.428,0.4,0.432,0.158,29.8,89.2,53.2,51.5,5.2,5.4,12.9,100.0,90.2,107.8,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,0.591,0.562,0.309,0.198,10.8,70.2,46.8,67.5,6.2,11.1,13.7,100.0,107.8,90.2,CHA,MIA
"Wed, Jan 17, 2024",8:00p,CHARLOTTE HORNETS,112,NEW ORLEANS PELICANS,132,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,14,19,0.572,0.539,0.5,0.2,30.6,61.9,45.1,74.4,7.5,19.5,12.5,100.0,119.9,141.4,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,13,14,0.673,0.642,0.534,0.261,38.1,69.4,54.9,72.7,11.8,6.7,11.7,100.0,141.4,119.9,CHA,NOP
"Fri, Jan 19, 2024",7:00p,SAN ANTONIO SPURS,120,CHARLOTTE HORNETS,124,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,0.656,0.649,0.381,0.202,18.9,73.0,45.9,76.6,9.3,5.5,12.4,100.0,123.7,127.8,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,18,16,0.681,0.655,0.345,0.19,27.0,81.1,54.1,53.2,9.3,7.7,16.5,100.0,127.8,123.7,SAS,CHA
"Sat, Jan 20, 2024",7:00p,PHILADELPHIA 76ERS,97,CHARLOTTE HORNETS,89,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,0.508,0.453,0.294,0.282,13.0,85.1,49.5,58.3,7.1,12.5,9.5,100.0,98.3,90.2,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,17,20,0.488,0.465,0.435,0.165,14.9,87.0,50.5,65.7,2.0,11.7,15.7,100.0,90.2,98.3,PHI,CHA
"Mon, Jan 22, 2024",8:00p,CHARLOTTE HORNETS,128,MINNESOTA TIMBERWOLVES,125,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,0.667,0.648,0.42,0.205,18.9,82.4,49.3,60.0,8.1,9.3,9.4,100.0,130.0,126.9,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,0.658,0.631,0.488,0.298,17.6,81.1,50.7,77.3,4.1,2.0,12.0,100.0,126.9,130.0,CHA,MIN
"Wed, Jan 24, 2024",7:00p,CHARLOTTE HORNETS,106,DETROIT PISTONS,113,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,0.556,0.523,0.437,0.218,18.8,88.6,52.2,71.1,5.1,10.4,10.3,100.0,108.4,115.6,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,0.596,0.587,0.442,0.233,11.4,81.3,47.8,60.5,4.1,0.0,10.4,100.0,115.6,108.4,CHA,DET
"Fri, Jan 26, 2024",7:00p,HOUSTON ROCKETS,138,CHARLOTTE HORNETS,104,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,14,20,0.672,0.635,0.371,0.348,28.9,89.4,62.4,68.0,6.7,17.9,12.0,100.0,132.4,99.8,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,0.525,0.465,0.341,0.376,10.6,71.1,37.6,57.1,5.8,12.5,11.6,100.0,99.8,132.4,HOU,CHA
"Sat, Jan 27, 2024",7:00p,UTAH JAZZ,134,CHARLOTTE HORNETS,122,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,14,18,0.667,0.651,0.441,0.183,36.6,79.1,58.3,73.1,6.1,10.0,12.2,100.0,135.3,123.2,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,0.603,0.582,0.348,0.228,20.9,63.4,41.7,74.5,7.1,11.5,9.0,100.0,123.2,135.3,UTA,CHA
"Mon, Jan 29, 2024",7:00p,NEW YORK KNICKS,113,CHARLOTTE HORNETS,92,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,0.621,0.595,0.44,0.19,17.9,79.5,50.6,56.8,5.5,6.1,9.0,100.0,123.7,100.7,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,0.528,0.525,0.395,0.173,20.5,82.1,49.4,62.2,4.4,12.8,13.8,100.0,100.7,123.7,NYK,CHA
"Wed, Jan 31, 2024",7:00p,CHICAGO BULLS,117,CHARLOTTE HORNETS,110,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,0.605,0.58,0.333,0.253,26.2,78.6,52.4,62.2,4.2,15.9,9.4,100.0,123.6,116.2,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,0.564,0.533,0.511,0.189,21.4,73.8,47.6,62.5,4.2,10.3,9.3,100.0,116.2,123.6,CHI,CHA
"Fri, Feb 2, 2024",8:00p,CHARLOTTE HORNETS,106,OKLAHOMA CITY THUNDER,126,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,0.54,0.522,0.337,0.152,14.6,90.3,44.3,53.7,11.7,10.3,12.5,100.0,103.3,122.8,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,0.725,0.7,0.48,0.36,9.7,85.4,55.7,70.5,9.7,16.4,17.9,100.0,122.8,103.3,CHA,OKC
"Sun, Feb 4, 2024",6:00p,INDIANA PACERS,115,CHARLOTTE HORNETS,99,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,0.575,0.549,0.359,0.196,25.6,77.6,53.3,75.6,5.2,6.8,9.9,100.0,118.8,102.3,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,11,16,0.5,0.443,0.33,0.284,22.4,74.4,46.7,51.4,6.2,8.5,10.0,100.0,102.3,118.8,IND,CHA
"Mon, Feb 5, 2024",7:00p,LOS ANGELES LAKERS,124,CHARLOTTE HORNETS,118,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,17,12,0.637,0.607,0.382,0.213,19.4,89.1,58.5,72.0,4.8,9.4,14.9,100.0,117.9,112.2,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,0.578,0.557,0.333,0.146,10.9,80.6,41.5,55.3,8.6,1.8,8.1,100.0,112.2,117.9,LAL,CHA
"Wed, Feb 7, 2024",7:00p,TORONTO RAPTORS,123,CHARLOTTE HORNETS,117,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,11,17,0.672,0.636,0.407,0.296,19.4,79.1,51.9,69.8,5.2,5.9,10.7,100.0,128.5,122.3,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,0.592,0.578,0.433,0.222,20.9,80.6,48.1,61.4,6.3,4.2,9.2,100.0,122.3,128.5,TOR,CHA
"Fri, Feb 9, 2024",8:00p,CHARLOTTE HORNETS,84,MILWAUKEE BUCKS,120,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,15,20,0.458,0.386,0.367,0.367,15.7,80.0,47.5,63.0,2.0,4.8,14.1,100.0,85.7,122.4,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,0.574,0.532,0.553,0.255,20.0,84.3,52.5,63.4,8.2,10.0,6.3,100.0,122.4,85.7,CHA,MIL
"Sat, Feb 10, 2024",7:00p,MEMPHIS GRIZZLIES,106,CHARLOTTE HORNETS,115,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,0.555,0.554,0.478,0.087,19.1,82.1,42.7,76.7,12.4,9.8,11.2,100.0,109.1,118.4,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,0.676,0.671,0.378,0.085,17.9,80.9,57.3,63.8,8.2,8.3,18.3,100.0,118.4,109.1,MEM,CHA
"Mon, Feb 12, 2024",7:00p,INDIANA PACERS,102,CHARLOTTE HORNETS,111,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,0.566,0.554,0.361,0.193,4.7,85.7,41.0,73.8,9.0,6.3,10.9,100.0,102.0,111.0,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,19,17,0.623,0.598,0.415,0.195,14.3,95.3,59.0,61.4,5.0,5.7,17.6,100.0,111.0,102.0,IND,CHA
"Wed, Feb 14, 2024",7:00p,ATLANTA HAWKS,99,CHARLOTTE HORNETS,122,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,0.506,0.455,0.427,0.225,30.6,71.4,49.5,63.9,5.2,11.5,14.1,100.0,103.2,127.2,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,13,18,0.624,0.579,0.416,0.225,28.6,69.4,50.5,61.4,7.3,7.8,11.7,100.0,127.2,103.2,ATL,CHA
"Thu, Feb 22, 2024",9:00p,CHARLOTTE HORNETS,115,UTAH JAZZ,107,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,10,23,0.565,0.543,0.457,0.239,23.5,66.7,43.8,70.0,11.2,6.4,9.0,100.0,117.3,109.2,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,0.547,0.483,0.453,0.314,33.3,76.5,56.3,70.3,3.1,4.0,16.3,100.0,109.2,117.3,CHA,UTA
"Fri, Feb 23, 2024",10:00p,CHARLOTTE HORNETS,84,GOLDEN STATE WARRIORS,97,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,19,15,0.452,0.426,0.443,0.125,24.5,69.8,44.8,65.6,13.3,12.8,17.0,100.0,86.1,99.4,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,22,15,0.519,0.5,0.472,0.112,30.2,75.5,55.2,73.7,7.2,14.3,19.1,100.0,99.4,86.1,CHA,GSW
"Sun, Feb 25, 2024",9:00p,CHARLOTTE HORNETS,93,PORTLAND TRAIL BLAZERS,80,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,19,12,0.564,0.54,0.32,0.227,10.5,62.7,42.3,64.9,12.7,9.5,18.7,100.0,98.3,84.6,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,16,16,0.392,0.363,0.337,0.168,37.3,89.5,57.7,42.4,11.6,7.8,13.6,100.0,84.6,98.3,CHA,POR
"Tue, Feb 27, 2024",8:00p,CHARLOTTE HORNETS,85,MILWAUKEE BUCKS,123,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,0.48,0.438,0.494,0.21,11.1,74.4,42.0,80.0,6.3,4.1,12.8,100.0,89.9,130.0,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,10,17,0.635,0.607,0.449,0.202,25.6,88.9,58.0,63.0,7.4,7.3,9.4,100.0,130.0,89.9,CHA,MIL
"Thu, Feb 29, 2024",7:00p,MILWAUKEE BUCKS,111,CHARLOTTE HORNETS,99,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,8,18,0.585,0.547,0.453,0.233,19.5,80.0,51.2,53.8,9.7,7.0,7.8,100.0,119.8,106.8,36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,0.545,0.512,0.476,0.244,20.0,80.5,48.8,66.7,3.2,6.4,12.5,100.0,106.8,119.8,MIL,CHA
"Fri, Mar 1, 2024",7:00p,CHARLOTTE HORNETS,114,PHILADELPHIA 76ERS,121,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,0.623,0.595,0.393,0.202,17.5,62.5,40.0,55.8,5.7,11.5,5.2,100.0,129.9,137.9,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,5,7,7,17,0.6,0.578,0.458,0.115,37.5,82.5,60.0,82.6,5.7,13.7,6.5,100.0,137.9,129.9,CHA,PHI
"Sun, Mar 3, 2024",6:00p,CHARLOTTE HORNETS,106,TORONTO RAPTORS,111,43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,8,6,17,15,0.535,0.511,0.293,0.174,24.4,75.6,50.0,55.8,7.8,11.3,14.7,100.0,103.9,108.8,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,16,16,0.561,0.533,0.418,0.198,24.4,75.6,50.0,64.3,7.8,9.2,13.9,100.0,108.8,103.9,CHA,TOR
"Tue, Mar 5, 2024",7:00p,ORLANDO MAGIC,101,CHARLOTTE HORNETS,89,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,18,16,0.627,0.628,0.473,0.203,22.2,91.7,56.9,57.5,9.9,2.6,18.3,100.0,111.1,97.9,33,72,0.458,12,33,0.364,11,11,1.0,3,28,31,19,7,1,19,19,0.579,0.542,0.458,0.153,8.3,77.8,43.1,57.6,7.7,2.6,19.8,100.0,97.9,111.1,ORL,CHA
"Fri, Mar 8, 2024",7:00p,CHARLOTTE HORNETS,100,WASHINGTON WIZARDS,112,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,0.469,0.445,0.42,0.15,22.8,77.8,47.1,45.0,6.2,9.3,6.2,100.0,102.5,114.8,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,0.577,0.529,0.379,0.264,22.2,77.2,52.9,58.1,5.1,19.0,10.2,100.0,114.8,102.5,CHA,WAS
"Sat, Mar 9, 2024",7:00p,BROOKLYN NETS,99,CHARLOTTE HORNETS,110,36,90,0.4,14,42,0.333,13,17,0.765,16,25,41,22,4,2,16,14,0.508,0.478,0.467,0.189,30.8,73.5,47.7,61.1,4.2,3.9,14.1,100.0,105.0,116.7,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,9,3,17,18,0.628,0.611,0.37,0.185,26.5,69.2,52.3,59.1,9.5,6.3,16.3,100.0,116.7,105.0,BKN,CHA
"Mon, Mar 11, 2024",7:00p,CHARLOTTE HORNETS,97,DETROIT PISTONS,114,34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,7,2,13,16,0.494,0.46,0.455,0.261,17.6,77.5,44.0,79.4,7.1,4.5,11.7,100.0,98.6,115.9,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,0.59,0.535,0.488,0.279,22.5,82.4,56.0,63.4,8.1,10.4,11.1,100.0,115.9,98.6,CHA,DET
"Wed, Mar 13, 2024",8:00p,CHARLOTTE HORNETS,110,MEMPHIS GRIZZLIES,98,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,0.627,0.616,0.439,0.159,16.7,64.4,43.2,59.1,12.3,15.6,18.6,100.0,112.7,100.4,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,24,19,0.545,0.518,0.471,0.129,35.6,83.3,56.8,66.7,12.3,10.9,21.1,100.0,100.4,112.7,CHA,MEM
