DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Apr 16, 2023",10:30p,MINNESOTA TIMBERWOLVES,80,DENVER NUGGETS,109,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,12,16,0.454,0.438,0.444,0.198,10.4,75.0,41.3,60.0,6.4,11.8,12.0,100.0,84.9,115.7,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,11,20,0.559,0.544,0.433,0.189,25.0,89.6,58.7,58.5,6.4,8.9,10.1,100.0,115.7,84.9,MIN,DEN
"Wed, Apr 19, 2023",10:00p,MINNESOTA TIMBERWOLVES,113,DENVER NUGGETS,122,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,0.634,0.595,0.392,0.291,25.0,74.3,49.3,60.0,4.3,7.9,12.7,100.0,122.1,131.9,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,0.635,0.6,0.259,0.294,25.7,75.0,50.7,56.5,6.5,2.1,9.4,100.0,131.9,122.1,MIN,DEN
"Fri, Apr 21, 2023",9:30p,DENVER NUGGETS,120,MINNESOTA TIMBERWOLVES,111,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,15,26,0.669,0.649,0.381,0.155,16.1,85.4,55.6,66.7,8.1,7.7,14.3,100.0,121.7,112.5,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,0.588,0.519,0.342,0.443,14.6,83.9,44.4,66.7,8.1,3.8,12.1,100.0,112.5,121.7,DEN,MIN
"Sun, Apr 23, 2023",9:30p,DENVER NUGGETS,108,MINNESOTA TIMBERWOLVES,114,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,12,23,0.525,0.505,0.368,0.189,21.3,72.5,48.0,50.0,6.0,8.5,10.4,100.0,107.5,113.5,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,12,19,0.555,0.522,0.366,0.237,27.5,78.7,52.0,54.8,6.0,11.7,10.5,100.0,113.5,107.5,DEN,MIN
"Tue, Apr 25, 2023",9:00p,MINNESOTA TIMBERWOLVES,109,DENVER NUGGETS,112,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,0.592,0.556,0.407,0.309,20.5,66.7,46.0,58.5,9.5,7.8,13.2,100.0,115.1,118.2,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,0.555,0.471,0.4,0.424,33.3,79.5,54.0,64.7,10.6,6.3,10.6,100.0,118.2,115.1,MIN,DEN
"Wed, Oct 25, 2023",7:30p,MINNESOTA TIMBERWOLVES,94,TORONTO RAPTORS,97,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,0.429,0.38,0.31,0.22,29.1,85.2,56.9,58.8,7.8,16.4,11.3,100.0,92.1,95.1,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,0.5,0.478,0.389,0.178,14.8,70.9,43.1,75.0,8.8,15.9,12.6,100.0,95.1,92.1,MIN,TOR
"Sat, Oct 28, 2023",8:00p,MIAMI HEAT,90,MINNESOTA TIMBERWOLVES,106,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,15,12,0.483,0.471,0.437,0.161,18.4,82.5,47.2,68.6,6.2,1.9,13.9,100.0,92.4,108.9,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,16,17,0.592,0.581,0.395,0.093,17.5,81.6,52.8,68.2,9.2,6.1,15.2,100.0,108.9,92.4,MIA,MIN
"Mon, Oct 30, 2023",7:30p,MINNESOTA TIMBERWOLVES,113,ATLANTA HAWKS,127,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,14,17,0.585,0.578,0.367,0.167,23.8,87.5,51.4,54.5,5.1,8.9,12.7,100.0,114.5,128.7,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,11,12,0.676,0.64,0.349,0.209,12.5,76.2,48.6,58.3,6.1,12.3,10.5,100.0,128.7,114.5,MIN,ATL
"Wed, Nov 1, 2023",8:00p,DENVER NUGGETS,89,MINNESOTA TIMBERWOLVES,110,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,16,22,0.443,0.427,0.344,0.104,23.5,79.5,47.8,60.5,6.0,16.1,13.7,100.0,89.3,110.4,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,14,15,0.58,0.506,0.253,0.325,20.5,76.5,52.2,52.6,9.0,7.9,12.9,100.0,110.4,89.3,DEN,MIN
"Sat, Nov 4, 2023",8:00p,UTAH JAZZ,95,MINNESOTA TIMBERWOLVES,123,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,0.482,0.451,0.473,0.187,33.3,71.0,47.6,57.1,3.2,12.3,15.5,100.0,100.5,130.1,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,11,23,0.65,0.611,0.296,0.383,29.0,66.7,52.4,55.6,10.6,22.9,10.4,100.0,130.1,100.5,UTA,MIN
"Mon, Nov 6, 2023",8:00p,BOSTON CELTICS,109,MINNESOTA TIMBERWOLVES,114,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,18,26,0.51,0.451,0.424,0.37,22.0,85.0,50.0,55.6,11.7,4.2,14.4,100.0,97.8,102.3,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,24,26,0.594,0.594,0.435,0.294,15.0,78.0,50.0,59.1,6.3,9.4,20.0,100.0,102.3,97.8,BOS,MIN
"Wed, Nov 8, 2023",8:00p,NEW ORLEANS PELICANS,101,MINNESOTA TIMBERWOLVES,122,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,0.492,0.43,0.301,0.237,21.6,78.4,45.5,63.9,5.8,2.2,14.2,100.0,97.7,118.1,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,18,23,0.659,0.64,0.451,0.293,21.6,78.4,54.5,66.7,8.7,10.8,16.3,100.0,118.1,97.7,NOP,MIN
"Fri, Nov 10, 2023",8:00p,MINNESOTA TIMBERWOLVES,117,SAN ANTONIO SPURS,110,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,0.592,0.552,0.31,0.31,29.5,84.4,57.3,53.5,5.8,6.9,15.4,100.0,112.9,106.1,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,0.548,0.533,0.37,0.207,15.6,70.5,42.7,67.4,8.7,13.3,12.2,100.0,106.1,112.9,MIN,SAS
"Sun, Nov 12, 2023",8:30p,MINNESOTA TIMBERWOLVES,116,GOLDEN STATE WARRIORS,110,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,0.609,0.579,0.329,0.366,22.0,66.7,48.0,62.8,8.0,11.3,12.8,100.0,116.6,110.6,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,0.508,0.448,0.448,0.292,33.3,78.0,52.0,64.9,9.0,0.0,11.4,100.0,110.6,116.6,MIN,GSW
"Tue, Nov 14, 2023",10:00p,MINNESOTA TIMBERWOLVES,104,GOLDEN STATE WARRIORS,101,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,20,19,0.576,0.531,0.42,0.259,21.4,71.7,47.7,66.7,9.1,10.2,18.1,100.0,105.0,102.0,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,20,22,0.531,0.494,0.443,0.182,28.3,78.6,52.3,75.7,11.1,4.3,17.4,100.0,102.0,105.0,MIN,GSW
"Wed, Nov 15, 2023",9:00p,MINNESOTA TIMBERWOLVES,115,PHOENIX SUNS,133,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,0.551,0.484,0.293,0.304,37.2,82.8,55.6,42.9,8.7,9.3,5.4,100.0,125.7,145.3,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,0.726,0.7,0.365,0.176,17.2,62.8,44.4,60.8,1.1,6.2,8.9,100.0,145.3,125.7,MIN,PHX
"Sat, Nov 18, 2023",7:00p,MINNESOTA TIMBERWOLVES,121,NEW ORLEANS PELICANS,120,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,0.658,0.619,0.388,0.338,15.6,68.3,45.2,67.4,6.1,12.3,13.2,100.0,123.1,122.1,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,0.624,0.581,0.337,0.267,31.7,84.4,54.8,61.4,9.2,10.2,15.0,100.0,122.1,123.1,MIN,NOP
"Mon, Nov 20, 2023",8:00p,NEW YORK KNICKS,100,MINNESOTA TIMBERWOLVES,117,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,0.467,0.397,0.413,0.37,31.5,82.5,53.2,50.0,8.2,6.5,8.5,100.0,102.6,120.1,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,14,26,0.622,0.581,0.425,0.4,17.5,68.5,46.8,73.2,7.2,13.0,13.0,100.0,120.1,102.6,NYK,MIN
"Wed, Nov 22, 2023",8:00p,PHILADELPHIA 76ERS,99,MINNESOTA TIMBERWOLVES,112,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,15,23,0.494,0.431,0.368,0.345,29.6,76.2,50.0,61.8,9.1,19.0,13.0,100.0,100.5,113.7,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,13,21,0.562,0.539,0.292,0.27,23.8,70.4,50.0,65.1,10.1,14.5,11.5,100.0,113.7,100.5,PHI,MIN
"Fri, Nov 24, 2023",8:00p,SACRAMENTO KINGS,124,MINNESOTA TIMBERWOLVES,111,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,0.591,0.575,0.35,0.11,29.2,76.2,51.1,51.0,7.0,8.2,11.0,100.0,123.2,110.2,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,0.586,0.512,0.402,0.354,23.8,70.8,48.9,69.4,6.0,13.8,16.0,100.0,110.2,123.2,SAC,MIN
"Sun, Nov 26, 2023",6:00p,MINNESOTA TIMBERWOLVES,119,MEMPHIS GRIZZLIES,97,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,16,26,0.653,0.623,0.42,0.284,20.0,76.6,54.5,69.8,5.1,9.8,14.9,100.0,120.6,98.3,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,14,18,0.486,0.443,0.42,0.307,23.4,80.0,45.5,70.6,4.1,8.5,12.3,100.0,98.3,120.6,MIN,MEM
"Tue, Nov 28, 2023",8:00p,OKLAHOMA CITY THUNDER,103,MINNESOTA TIMBERWOLVES,106,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,10,23,0.514,0.472,0.333,0.256,18.0,73.0,41.4,59.5,8.1,8.9,9.1,100.0,104.7,107.7,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,20,17,0.576,0.513,0.423,0.41,27.0,82.0,58.6,54.5,3.0,15.0,17.8,100.0,107.7,104.7,OKC,MIN
"Thu, Nov 30, 2023",8:00p,UTAH JAZZ,90,MINNESOTA TIMBERWOLVES,101,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,21,19,0.483,0.443,0.391,0.161,28.9,79.2,54.8,66.7,6.3,7.4,18.4,100.0,93.8,105.2,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,12,16,0.533,0.511,0.393,0.146,20.8,71.1,45.2,74.4,13.5,13.2,11.2,100.0,105.2,93.8,UTA,MIN
"Sat, Dec 2, 2023",5:00p,MINNESOTA TIMBERWOLVES,123,CHARLOTTE HORNETS,117,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,0.633,0.577,0.369,0.357,27.8,75.6,53.2,60.5,5.3,4.5,10.2,100.0,130.1,123.7,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,0.589,0.549,0.275,0.209,24.4,72.2,46.8,65.9,6.3,7.5,7.5,100.0,123.7,130.1,MIN,CHA
"Wed, Dec 6, 2023",7:30p,SAN ANTONIO SPURS,94,MINNESOTA TIMBERWOLVES,102,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,12,17,0.437,0.416,0.356,0.149,22.8,76.6,47.1,60.5,7.0,8.5,10.0,100.0,93.9,101.9,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,0.53,0.483,0.46,0.241,23.4,77.2,52.9,55.6,4.0,15.4,12.7,100.0,101.9,93.9,SAS,MIN
"Fri, Dec 8, 2023",8:00p,MINNESOTA TIMBERWOLVES,127,MEMPHIS GRIZZLIES,103,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,0.639,0.585,0.432,0.295,42.9,83.0,65.9,68.2,4.3,15.7,11.6,100.0,136.6,110.8,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,10,23,0.546,0.517,0.407,0.221,17.0,57.1,34.1,64.9,7.5,8.0,9.6,100.0,110.8,136.6,MIN,MEM
"Mon, Dec 11, 2023",8:00p,MINNESOTA TIMBERWOLVES,107,NEW ORLEANS PELICANS,121,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,14,28,0.538,0.511,0.396,0.209,22.9,78.3,50.0,65.0,4.9,5.5,12.4,100.0,105.8,119.6,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,14,20,0.607,0.549,0.329,0.488,21.7,77.1,50.0,67.5,6.9,12.7,12.3,100.0,119.6,105.8,MIN,NOP
"Thu, Dec 14, 2023",8:30p,MINNESOTA TIMBERWOLVES,119,DALLAS MAVERICKS,101,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,17,19,0.601,0.58,0.352,0.284,28.6,89.2,57.0,68.2,8.9,7.8,14.7,100.0,117.4,99.7,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,16,19,0.555,0.512,0.386,0.217,10.8,71.4,43.0,53.8,5.9,3.5,15.0,100.0,99.7,117.4,MIN,DAL
"Sat, Dec 16, 2023",8:00p,INDIANA PACERS,109,MINNESOTA TIMBERWOLVES,127,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,15,15,0.562,0.533,0.233,0.178,31.7,77.1,52.6,55.6,10.3,10.7,13.4,100.0,112.2,130.8,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,0.683,0.663,0.349,0.186,22.9,68.3,47.4,68.8,10.3,5.8,13.9,100.0,130.8,112.2,IND,MIN
"Mon, Dec 18, 2023",7:30p,MINNESOTA TIMBERWOLVES,112,MIAMI HEAT,108,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,14,19,0.6,0.559,0.341,0.224,27.9,78.6,52.9,64.3,10.4,15.8,13.0,100.0,116.4,112.3,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,0.569,0.534,0.345,0.207,21.4,72.1,47.1,65.9,10.4,7.1,13.6,100.0,112.3,116.4,MIN,MIA
"Wed, Dec 20, 2023",7:00p,MINNESOTA TIMBERWOLVES,113,PHILADELPHIA 76ERS,127,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,19,22,0.61,0.567,0.305,0.293,23.7,81.1,52.0,52.4,4.0,3.2,17.0,100.0,112.2,126.1,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,0.647,0.583,0.262,0.381,18.9,76.3,48.0,44.4,8.9,5.3,10.9,100.0,126.1,112.2,MIN,PHI
"Thu, Dec 21, 2023",9:00p,LOS ANGELES LAKERS,111,MINNESOTA TIMBERWOLVES,118,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,18,18,0.593,0.554,0.289,0.289,18.4,77.5,48.7,51.2,5.9,11.8,16.1,100.0,109.6,116.6,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,0.602,0.563,0.414,0.287,22.5,81.6,51.3,76.2,12.8,11.9,12.5,100.0,116.6,109.6,LAL,MIN
"Sat, Dec 23, 2023",10:00p,MINNESOTA TIMBERWOLVES,110,SACRAMENTO KINGS,98,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,0.59,0.563,0.379,0.161,17.9,81.8,51.8,70.5,9.4,9.6,11.4,100.0,114.9,102.4,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,0.52,0.482,0.388,0.247,18.2,82.1,48.2,62.2,10.4,3.7,10.5,100.0,102.4,114.9,MIN,SAC
"Tue, Dec 26, 2023",8:00p,MINNESOTA TIMBERWOLVES,106,OKLAHOMA CITY THUNDER,129,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,24,16,0.609,0.548,0.37,0.438,23.5,89.7,54.0,64.7,8.0,2.4,21.6,100.0,106.6,129.8,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,15,24,0.733,0.716,0.481,0.198,10.3,76.5,46.0,71.4,9.1,15.2,14.6,100.0,129.8,106.6,MIN,OKC
"Thu, Dec 28, 2023",8:00p,DALLAS MAVERICKS,110,MINNESOTA TIMBERWOLVES,118,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,18,27,0.559,0.522,0.367,0.211,28.9,81.3,50.6,72.5,8.9,7.3,15.5,100.0,108.6,116.5,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,0.663,0.628,0.446,0.459,18.8,71.1,49.4,60.5,8.9,17.5,19.8,100.0,116.5,108.6,DAL,MIN
"Sat, Dec 30, 2023",8:00p,LOS ANGELES LAKERS,106,MINNESOTA TIMBERWOLVES,108,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,0.519,0.46,0.273,0.364,17.4,81.6,46.4,62.2,12.1,9.5,8.9,100.0,106.8,108.9,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,0.624,0.579,0.447,0.316,18.4,82.6,53.6,63.2,8.1,12.5,18.0,100.0,108.9,106.8,LAL,MIN
"Mon, Jan 1, 2024",3:00p,MINNESOTA TIMBERWOLVES,106,NEW YORK KNICKS,112,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,14,22,0.597,0.546,0.368,0.382,10.8,65.2,41.0,52.8,6.2,7.3,13.6,100.0,109.5,115.7,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,15,24,0.553,0.506,0.382,0.315,34.8,89.2,59.0,59.0,7.2,8.3,12.9,100.0,115.7,109.5,MIN,NYK
"Wed, Jan 3, 2024",8:00p,NEW ORLEANS PELICANS,117,MINNESOTA TIMBERWOLVES,106,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,14,24,0.661,0.63,0.321,0.21,31.0,80.0,59.4,66.7,7.5,9.8,13.7,100.0,125.8,114.0,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,13,13,0.565,0.512,0.378,0.329,20.0,69.0,40.6,70.3,7.5,10.9,12.2,100.0,114.0,125.8,NOP,MIN
"Fri, Jan 5, 2024",8:00p,MINNESOTA TIMBERWOLVES,122,HOUSTON ROCKETS,95,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,0.63,0.602,0.375,0.227,22.5,86.0,57.8,67.4,11.8,12.1,12.6,100.0,120.3,93.7,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,0.492,0.467,0.356,0.167,14.0,77.5,42.2,50.0,6.9,3.6,13.4,100.0,93.7,120.3,MIN,HOU
"Sun, Jan 7, 2024",7:30p,MINNESOTA TIMBERWOLVES,108,DALLAS MAVERICKS,115,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,0.523,0.505,0.436,0.223,38.3,68.8,53.7,53.7,6.3,7.3,11.2,100.0,113.5,120.9,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,0.554,0.532,0.421,0.211,31.3,61.7,46.3,46.5,7.4,15.1,9.6,100.0,120.9,113.5,MIN,DAL
"Tue, Jan 9, 2024",7:00p,MINNESOTA TIMBERWOLVES,113,ORLANDO MAGIC,92,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,0.639,0.613,0.375,0.238,14.3,72.9,51.1,79.1,8.1,7.7,16.9,100.0,114.9,93.5,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,13,22,0.451,0.431,0.447,0.191,27.1,85.7,48.9,58.8,13.2,10.0,11.3,100.0,93.5,114.9,MIN,ORL
"Wed, Jan 10, 2024",7:00p,MINNESOTA TIMBERWOLVES,120,BOSTON CELTICS,127,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,0.578,0.537,0.358,0.211,17.0,84.8,50.5,50.0,3.9,14.0,8.0,100.0,117.2,124.0,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,0.613,0.539,0.522,0.344,15.2,83.0,49.5,53.8,4.9,6.6,7.2,100.0,124.0,117.2,MIN,BOS
"Fri, Jan 12, 2024",8:00p,PORTLAND TRAIL BLAZERS,93,MINNESOTA TIMBERWOLVES,116,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,20,19,0.506,0.455,0.364,0.442,21.3,77.8,45.8,60.0,8.1,10.2,17.9,100.0,94.4,117.8,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,16,23,0.64,0.619,0.388,0.3,22.2,78.7,54.2,79.5,14.2,10.2,15.0,100.0,117.8,94.4,POR,MIN
"Sun, Jan 14, 2024",7:00p,LOS ANGELES CLIPPERS,105,MINNESOTA TIMBERWOLVES,109,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,0.577,0.536,0.47,0.217,16.7,81.8,45.3,77.8,9.7,9.8,10.8,100.0,113.2,117.5,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,19,23,0.676,0.664,0.388,0.463,18.2,83.3,54.7,65.8,8.6,11.4,19.1,100.0,117.5,113.2,LAC,MIN
"Wed, Jan 17, 2024",7:00p,MINNESOTA TIMBERWOLVES,124,DETROIT PISTONS,117,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,11,14,0.606,0.586,0.323,0.226,22.0,80.5,51.2,68.1,7.0,8.6,9.7,100.0,123.2,116.3,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,0.601,0.584,0.348,0.213,19.5,78.0,48.8,65.2,4.0,11.1,11.0,100.0,116.3,123.2,MIN,DET
"Thu, Jan 18, 2024",10:00p,MEMPHIS GRIZZLIES,103,MINNESOTA TIMBERWOLVES,118,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,15,23,0.557,0.541,0.4,0.2,19.5,81.3,46.6,56.4,9.2,7.4,14.0,100.0,105.5,120.9,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,15,13,0.647,0.622,0.341,0.256,18.8,80.5,53.4,66.7,8.2,17.6,14.1,100.0,120.9,105.5,MEM,MIN
"Sat, Jan 20, 2024",8:00p,OKLAHOMA CITY THUNDER,102,MINNESOTA TIMBERWOLVES,97,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,0.529,0.444,0.296,0.432,18.0,75.7,42.5,65.6,12.7,10.5,7.7,100.0,107.5,102.3,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,0.553,0.507,0.493,0.387,24.3,82.0,57.5,71.0,4.2,12.3,19.3,100.0,102.3,107.5,OKC,MIN
"Mon, Jan 22, 2024",8:00p,CHARLOTTE HORNETS,128,MINNESOTA TIMBERWOLVES,125,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,0.667,0.648,0.42,0.205,18.9,82.4,49.3,60.0,8.1,9.3,9.4,100.0,130.0,126.9,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,0.658,0.631,0.488,0.298,17.6,81.1,50.7,77.3,4.1,2.0,12.0,100.0,126.9,130.0,CHA,MIN
"Wed, Jan 24, 2024",7:00p,MINNESOTA TIMBERWOLVES,118,WASHINGTON WIZARDS,107,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,0.523,0.465,0.32,0.29,26.3,82.5,49.5,61.9,7.8,13.2,5.8,100.0,115.5,104.7,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,0.596,0.545,0.312,0.377,17.5,73.7,50.5,83.8,2.0,4.4,19.0,100.0,104.7,115.5,MIN,WAS
"Thu, Jan 25, 2024",7:30p,MINNESOTA TIMBERWOLVES,96,BROOKLYN NETS,94,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,17,17,0.585,0.56,0.28,0.213,15.6,86.8,54.3,64.9,6.5,9.1,17.2,100.0,104.0,101.9,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,15,15,0.559,0.519,0.429,0.208,13.2,84.4,45.7,62.9,7.6,5.6,15.1,100.0,101.9,104.0,MIN,BKN
"Sat, Jan 27, 2024",8:30p,MINNESOTA TIMBERWOLVES,112,SAN ANTONIO SPURS,113,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,0.654,0.658,0.329,0.19,21.9,64.1,45.1,66.7,10.0,11.1,13.2,100.0,124.1,125.2,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,0.624,0.625,0.357,0.179,35.9,78.1,54.9,76.1,7.8,13.2,14.2,100.0,125.2,124.1,MIN,SAS
"Mon, Jan 29, 2024",8:00p,MINNESOTA TIMBERWOLVES,107,OKLAHOMA CITY THUNDER,101,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,0.597,0.566,0.349,0.181,23.1,81.8,54.2,52.5,7.7,4.5,12.7,100.0,117.2,110.6,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,0.569,0.532,0.443,0.278,18.2,76.9,45.8,60.0,5.5,13.0,11.9,100.0,110.6,117.2,MIN,OKC
